"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"85",53597.6,0.430426,124522,1,85,85
"86",45745.9,0.42917,106592,1,86,86
"87",61204.4,0.678257,90237.6,1,87,87
"88",163544,0.74804,218630,1,88,88
"89",58977.3,0.772729,76323.4,1,89,89
"90",65832.4,0.732609,89860.2,1,90,90
"91",80818.3,0.764107,105768,1,91,91
"92",80818.3,0.764107,105768,1,92,92
"93",82820.7,0.803243,103108,1,93,93
"94",74878,0.762456,98206.4,1,94,94
"95",92684,0.800864,115730,1,95,95
"96",64059.2,0.797394,80335.7,1,96,96
"97",54862.4,0.807443,67945.9,1,97,97
"98",90554.7,0.834576,108504,1,98,98
"99",91997.2,0.796963,115435,1,99,99
"100",137976,0.745972,184961,1,100,100
"101",63699.8,0.820355,77649.1,1,101,101
"102",69040.2,0.760319,90804.2,1,102,102
"103",56785.4,0.800861,70905.4,1,103,103
"104",56785.4,0.800861,70905.4,1,104,104
"105",132185,0.727721,181642,1,105,105
"106",78491.4,0.842642,93149.3,1,106,106
"107",89255.9,0.834354,106976,1,107,107
"108",122147,0.791207,154381,1,108,108
"109",106960,0.665108,160816,1,109,109
"110",58064.9,0.674781,86050,1,110,110
"111",101244,0.867879,116657,1,111,111
"112",94341.6,0.770832,122389,1,112,112
"113",77430.4,0.828322,93478.6,1,113,113
"114",81430.2,0.780603,104317,1,114,114
"115",79462.9,0.729321,108955,1,115,115
"116",156530,0.75518,207275,1,116,116
"117",125420,0.757579,165554,1,117,117
"118",133007,0.6863,193803,1,118,118
"119",62988.2,0.782106,80536.7,1,119,119
"120",63557.7,0.762252,83381.4,1,120,120
"121",54114.6,0.739015,73225.3,1,121,121
"122",122702,0.854926,143523,1,122,122
"123",57527.3,0.823712,69839.1,1,123,123
"124",87751.6,0.795035,110374,1,124,124
"125",70294.2,0.755815,93004.5,1,125,125
"126",99394.4,0.789158,125950,1,126,126
"127",85196.8,0.785486,108464,1,127,127
"128",107995,0.745154,144929,1,128,128
"129",115346,0.790601,145896,1,129,129
"130",127728,0.792061,161260,1,130,130
"131",129595,0.787256,164617,1,131,131
"132",105828,0.760057,139236,1,132,132
"133",77422.5,0.69969,110653,1,133,133
"134",101963,0.822855,123913,1,134,134
"135",71190.1,0.747508,95236.6,1,135,135
"136",93668.5,0.755883,123919,1,136,136
"137",77058.3,0.656885,117309,1,137,137
"138",85548.5,0.702918,121705,1,138,138
"139",70177.6,0.63949,109740,1,139,139
"140",85289.1,0.78333,108880,1,140,140
"141",73232.4,0.879723,83244.9,1,141,141
"142",72915.1,0.665212,109612,1,142,142
"143",99966.3,0.725996,137695,1,143,143
"144",90044.7,0.699347,128755,1,144,144
"145",63042.9,0.772195,81641.2,1,145,145
"146",103204,0.827258,124755,1,146,146
"147",75449,0.775007,97352.6,1,147,147
"148",72049.9,0.782914,92027.8,1,148,148
"149",66195.2,0.730927,90563.3,1,149,149
"150",59908.6,0.727529,82345.4,1,150,150
"151",118008,0.811814,145363,1,151,151
"152",54765.7,0.771883,70950.7,1,152,152
"153",115105,0.821407,140132,1,153,153
"154",89924.4,0.760662,118219,1,154,154
"155",111770,0.671028,166565,1,155,155
"156",68016.8,0.778684,87348.3,1,156,156
"157",84210.2,0.759057,110941,1,157,157
"158",76846.1,0.829086,92687.7,1,158,158
"159",58941.7,0.74744,78858.1,1,159,159
"160",67289.7,0.713991,94244.5,1,160,160
"161",86218.3,0.789631,109188,1,161,161
"162",61872.8,0.776705,79660.6,1,162,162
"163",68167,0.766613,88919.7,1,163,163
"164",120939,0.757425,159671,1,164,164
"165",99308,0.712696,139341,1,165,165
"166",105351,0.786408,133965,1,166,166
"167",65130.7,0.793766,82052.8,1,167,167
"168",89948.2,0.607205,148135,1,168,168
"169",54648.6,0.851398,64186.9,1,169,169
"170",76586.3,0.787205,97288.9,1,170,170
"171",80364.7,0.818679,98163.8,1,171,171
"172",82894.3,0.701482,118170,1,172,172
"173",91603.1,0.790065,115944,1,173,173
"174",97350.7,0.851776,114291,1,174,174
"175",64967.9,0.688357,94381,1,175,175
"176",97317.2,0.77019,126355,1,176,176
"177",189343,0.787242,240514,1,177,177
"178",122751,0.819519,149784,1,178,178
"179",111945,0.791345,141461,1,179,179
"180",69599.6,0.765898,90873.2,1,180,180
"181",94830.9,0.786494,120574,1,181,181
"182",149534,0.830985,179948,1,182,182
"183",80642.9,0.668799,120579,1,183,183
"184",87860.8,0.772041,113803,1,184,184
"185",89534.8,0.83477,107257,1,185,185
"186",94578.2,0.817154,115741,1,186,186
"187",84034.9,0.715928,117379,1,187,187
"188",88441.7,0.721092,122650,1,188,188
"189",96950.2,0.74073,130885,1,189,189
"190",59747.2,0.808738,73877,1,190,190
"191",89594.4,0.764604,117178,1,191,191
"192",89002,0.586597,151726,1,192,192
"193",91553.4,0.718165,127482,1,193,193
"194",61715.8,0.80877,76308.3,1,194,194
"195",288331,0.827324,348510,1,195,195
"196",138543,0.744968,185971,1,196,196
"197",75611.2,0.820407,92163.1,1,197,197
"198",81654.3,0.734681,111142,1,198,198
"199",165823,0.753367,220109,1,199,199
"200",79799.3,0.773968,103104,1,200,200
"201",47361.7,0.650358,72824.1,1,201,201
"202",195656,0.758496,257953,1,202,202
"203",173137,0.750837,230592,1,203,203
"204",60672.3,0.742239,81742.2,1,204,204
"205",69664.5,0.741249,93982.6,1,205,205
"206",115745,0.861708,134320,1,206,206
"207",106014,0.759272,139626,1,207,207
"208",101362,0.753309,134555,1,208,208
"209",81069.2,0.764682,106017,1,209,209
"210",149067,0.733504,203226,1,210,210
"211",90675.2,0.795722,113953,1,211,211
"212",90143.1,0.814264,110705,1,212,212
"213",97482.2,0.800867,121721,1,213,213
"214",137072,0.814314,168328,1,214,214
"215",100174,0.864614,115860,1,215,215
"216",80249.4,0.766757,104661,1,216,216
"217",105784,0.799883,132250,1,217,217
"218",64070.1,0.84466,75853.2,1,218,218
"219",95782.7,0.807369,118636,1,219,219
"220",99506.4,0.757091,131433,1,220,220
"221",71732.9,0.829565,86470.5,1,221,221
"222",139222,0.865344,160886,1,222,222
"223",71106.8,0.80875,87921.9,1,223,223
"224",68807.3,0.836556,82250.7,1,224,224
"225",81006.5,0.731181,110789,1,225,225
"226",85995.2,0.867098,99175.8,1,226,226
"227",94876.6,0.738949,128394,1,227,227
"228",99247.4,0.825931,120164,1,228,228
"229",71936.3,0.834863,86165.3,1,229,229
"230",59553.8,0.874202,68123.6,1,230,230
"231",68628.7,0.829227,82762.3,1,231,231
"232",76225.1,0.747826,101929,1,232,232
"233",131733,0.803823,163883,1,233,233
"234",56619.3,0.685845,82554,1,234,234
"235",111291,0.728111,152849,1,235,235
"236",55954.4,0.834287,67068.6,1,236,236
"237",64095.7,0.851375,75285,1,237,237
"238",128309,0.740114,173363,1,238,238
"239",101069,0.714922,141371,1,239,239
"240",71306.5,0.81486,87507.6,1,240,240
"241",91667.1,0.796909,115028,1,241,241
"242",101964,0.808603,126099,1,242,242
"243",104329,0.806279,129396,1,243,243
"244",113238,0.778981,145366,1,244,244
"245",83491.9,0.828622,100760,1,245,245
"246",60325.1,0.727458,82925.9,1,246,246
"247",63505.8,0.776235,81812.6,1,247,247
"248",82005.9,0.78207,104858,1,248,248
"249",66764.1,0.752358,88739.7,1,249,249
"250",79244.6,0.847167,93540.6,1,250,250
"251",84790.4,0.773872,109567,1,251,251
"252",150846,0.804782,187437,1,252,252
"253",71655.8,0.719578,99580.4,1,253,253
"254",411718,0.697347,590406,1,254,254
"255",345725,0.67144,514901,1,255,255
"256",454212,0.709067,640577,1,256,256
"257",44475.4,0.803088,55380.5,1,257,257
"258",130727,0.734026,178096,1,258,258
"259",78482.7,0.792522,99029.1,1,259,259
"260",74588.1,0.747051,99843.4,1,260,260
"261",128837,0.7176,179539,1,261,261
"262",69161.7,0.727528,95064,1,262,262
"263",108168,0.695738,155472,1,263,263
"264",74227.4,0.852411,87079.3,1,264,264
"265",67821.5,0.782408,86683,1,265,265
"266",83152.6,0.657111,126543,1,266,266
"267",99845.8,0.740314,134870,1,267,267
"268",115152,0.55913,205948,1,268,268
"269",180311,0.792288,227582,1,269,269
"270",192077,0.742471,258700,1,270,270
"271",97657.5,0.684569,142655,1,271,271
"272",119723,0.695759,172076,1,272,272
"273",61284,0.800979,76511.4,1,273,273
"274",74247.2,0.827361,89739.7,1,274,274
"275",71359.8,0.694684,102723,1,275,275
"276",94679.9,0.644505,146903,1,276,276
"277",154535,0.781374,197773,1,277,277
"278",86731.4,0.780075,111183,1,278,278
"279",73663.3,0.735847,100107,1,279,279
"280",84178.2,0.847492,99326.3,1,280,280
"281",90045.9,0.735318,122458,1,281,281
"282",55446,0.702924,78879.2,1,282,282
"283",71348.3,0.710372,100438,1,283,283
"284",77078.7,0.700903,109971,1,284,284
"285",79972.9,0.832478,96066.1,1,285,285
"286",78547.6,0.721218,108910,1,286,286
"287",114771,0.799266,143596,1,287,287
"288",83853.5,0.78042,107447,1,288,288
"289",95718.6,0.779362,122817,1,289,289
"290",73669.7,0.794054,92776.6,1,290,290
"291",111246,0.808218,137644,1,291,291
"292",73557.7,0.742636,99049.5,1,292,292
"293",96425.8,0.82149,117379,1,293,293
"294",58480.5,0.52122,112199,1,294,294
"295",153790,0.772235,199149,1,295,295
"296",60435.7,0.786791,76812.9,1,296,296
"297",66116.1,0.76222,86741.6,1,297,297
"298",129352,0.799292,161834,1,298,298
"299",91955,0.808083,113794,1,299,299
"300",99745.5,0.68104,146461,1,300,300
"301",103331,0.76265,135489,1,301,301
"302",97797.5,0.840122,116409,1,302,302
"303",55008.4,0.766224,71791.5,1,303,303
"304",129376,0.779388,165998,1,304,304
"305",99834.3,0.729704,136815,1,305,305
"306",62587.4,0.833282,75109.5,1,306,306
"307",74394.6,0.787517,94467.3,1,307,307
"308",81054.5,0.780365,103867,1,308,308
"309",97897.3,0.789004,124077,1,309,309
"310",72945.5,0.642839,113474,1,310,310
"311",58035.6,0.723856,80175.5,1,311,311
"312",115852,0.780226,148485,1,312,312
"313",57889.6,0.803708,72028.2,1,313,313
"314",89440.7,0.812555,110073,1,314,314
"315",111838,0.697158,160420,1,315,315
"316",99764.5,0.510332,195490,1,316,316
"317",67966.2,0.821434,82740.9,1,317,317
"318",76106.3,0.79667,95530.5,1,318,318
"319",94008.7,0.75326,124802,1,319,319
"320",102104,0.742694,137478,1,320,320
"321",80514.4,0.810712,99313.2,1,321,321
"322",94089.7,0.72108,130484,1,322,322
"323",67451,0.82336,81921.6,1,323,323
"324",67080.5,0.826171,81194.5,1,324,324
"325",99932.5,0.714765,139812,1,325,325
"326",126455,0.796983,158667,1,326,326
"327",150149,0.784769,191328,1,327,327
"328",177767,0.803116,221346,1,328,328
"329",115316,0.782823,147308,1,329,329
"330",93060.6,0.649616,143255,1,330,330
"331",81852.8,0.622197,131554,1,331,331
"332",65835.2,0.874798,75257.7,1,332,332
"333",67297.8,0.859158,78329.9,1,333,333
"334",62222.9,0.779641,79809.8,1,334,334
"335",102090,0.842074,121236,1,335,335
"336",69497,0.812278,85558.1,1,336,336
"337",56981.2,0.773672,73650.4,1,337,337
"338",89976.3,0.78654,114395,1,338,338
"339",68217.5,0.777079,87787.1,1,339,339
"340",94520.2,0.767698,123122,1,340,340
"341",66961.9,0.896161,74720.8,1,341,341
"342",81171.9,0.901209,90070,1,342,342
"343",79754.1,0.69998,113938,1,343,343
"344",78270.2,0.73312,106763,1,344,344
"345",68910.1,0.842569,81785.7,1,345,345
"346",98929.9,0.812688,121732,1,346,346
"347",76699.6,0.776991,98713.6,1,347,347
"348",98952.8,0.80316,123204,1,348,348
"349",96177.8,0.847026,113548,1,349,349
"350",115221,0.764985,150619,1,350,350
"351",94122,0.717896,131108,1,351,351
"352",70346.1,0.705294,99740.1,1,352,352
"353",115758,0.789213,146675,1,353,353
"354",101004,0.737489,136956,1,354,354
"355",84757.5,0.788098,107547,1,355,355
"356",93143,0.811174,114825,1,356,356
"357",69800.2,0.742492,94008,1,357,357
"358",78100.4,0.801993,97382.9,1,358,358
"359",77764.2,0.795376,97770.4,1,359,359
"360",95353.9,0.684712,139261,1,360,360
"361",70729,0.866821,81595.8,1,361,361
"362",74144.2,0.794342,93340.4,1,362,362
"363",71105,0.762697,93228.4,1,363,363
"364",81103.8,0.756549,107202,1,364,364
"365",75945.5,0.787809,96400.9,1,365,365
"366",70320.5,0.719095,97790.2,1,366,366
"367",110883,0.770777,143858,1,367,367
"368",85515.6,0.730899,117001,1,368,368
"369",92164.5,0.778125,118444,1,369,369
"370",74072.5,0.827778,89483.5,1,370,370
"371",97565.1,0.798059,122253,1,371,371
"372",71502.8,0.847059,84413,1,372,372
"373",78278.9,0.661748,118291,1,373,373
"374",54397.1,0.671452,81014.2,1,374,374
"375",110743,0.822466,134648,1,375,375
"376",126875,0.767218,165371,1,376,376
"377",63828.8,0.812645,78544.6,1,377,377
"378",110186,0.654076,168460,1,378,378
"379",130867,0.800158,163551,1,379,379
"380",122070,0.793515,153835,1,380,380
"381",81411.6,0.746134,109111,1,381,381
"382",86522.9,0.787445,109878,1,382,382
"383",63587.4,0.729874,87121.1,1,383,383
"384",84243.7,0.864863,97407.1,1,384,384
"385",60483.6,0.805731,75066.7,1,385,385
"386",107290,0.741941,144607,1,386,386
"387",65029.2,0.765797,84916.9,1,387,387
"388",82455.3,0.777108,106105,1,388,388
"389",108654,0.739176,146994,1,389,389
"390",63722.9,0.810926,78580.5,1,390,390
"391",66266.6,0.815674,81241.5,1,391,391
"392",110091,0.777881,141527,1,392,392
"393",113247,0.722293,156788,1,393,393
"394",64900,0.835617,77667.2,1,394,394
"395",60351.4,0.854634,70616.6,1,395,395
"396",49613.7,0.838994,59134.7,1,396,396
"397",55729.1,0.834778,66759.1,1,397,397
"398",158754,0.672181,236177,1,398,398
"399",124129,0.706468,175703,1,399,399
"400",61838,0.7501,82439.6,1,400,400
"401",78814.4,0.788672,99933,1,401,401
"402",21057,0.176838,119075,1,402,402
"403",12872,0.130175,98882.7,1,403,403
"404",58608.4,0.430658,136090,1,404,404
"405",80264.4,0.474327,169218,1,405,405
"406",45151.8,0.348608,129520,1,406,406
"407",47806,0.582947,82007.5,1,407,407
"408",89113.4,0.467389,190662,1,408,408
"409",48870.9,0.369897,132120,1,409,409
"410",60405.3,0.623621,96862.3,1,410,410
"411",81236.8,0.722895,112377,1,411,411
"412",77390.6,0.671421,115264,1,412,412
"413",75736.3,0.852972,88791,1,413,413
"414",67447.3,0.824495,81804.4,1,414,414
"415",87596.9,0.784324,111684,1,415,415
"416",103770,0.825625,125686,1,416,416
"417",54504.5,0.602639,90443,1,417,417
"418",102122,0.763754,133711,1,418,418
"419",65522.9,0.759979,86216.7,1,419,419
"420",49451.9,0.436269,113352,1,420,420
"421",83949,0.746642,112435,1,421,421
"422",83027,0.735434,112895,1,422,422
"423",122060,0.734633,166151,1,423,423
"424",88798,0.831964,106733,1,424,424
"425",95148.3,0.638959,148911,1,425,425
"426",68878.1,0.826377,83349.5,1,426,426
"427",84011,0.803192,104596,1,427,427
"428",144274,0.796832,181060,1,428,428
"429",63951.5,0.746625,85654.2,1,429,429
"430",72874.6,0.709146,102764,1,430,430
"431",82895.9,0.808098,102582,1,431,431
"432",63601.5,0.687812,92469.2,1,432,432
"433",162292,0.770081,210747,1,433,433
"434",50092.7,0.598045,83760.8,1,434,434
"435",138308,0.851403,162448,1,435,435
"436",109860,0.723875,151766,1,436,436
"437",89072.6,0.770756,115565,1,437,437
"438",87381,0.77934,112122,1,438,438
"439",63395.9,0.801685,79078.3,1,439,439
"440",122451,0.806258,151875,1,440,440
"441",90911.9,0.783558,116024,1,441,441
"442",102389,0.746264,137202,1,442,442
"443",73659.4,0.803899,91627.7,1,443,443
"444",56353.4,0.794781,70904.3,1,444,444
"445",76529.2,0.771599,99182.6,1,445,445
"446",72912.6,0.835748,87242.2,1,446,446
"447",97496.3,0.723894,134683,1,447,447
"448",65706.4,0.791727,82991.2,1,448,448
"449",100141,0.758512,132023,1,449,449
"450",81574.9,0.772062,105658,1,450,450
"451",105300,0.787286,133750,1,451,451
"452",95541.8,0.683339,139816,1,452,452
"453",86119.6,0.594266,144917,1,453,453
"454",71747,0.775406,92528.3,1,454,454
"455",81095.6,0.823447,98483.1,1,455,455
"456",67895.5,0.777465,87329.4,1,456,456
"457",132361,0.668111,198113,1,457,457
"458",109995,0.835696,131621,1,458,458
"459",84860.1,0.77968,108840,1,459,459
"460",78795.9,0.689555,114271,1,460,460
"461",82806.8,0.803297,103084,1,461,461
"462",79398.7,0.761278,104297,1,462,462
"463",79398.7,0.761278,104297,1,463,463
"464",82231.1,0.79006,104082,1,464,464
"465",67076.2,0.866286,77429.6,1,465,465
"466",99685.5,0.681816,146206,1,466,466
"467",82640.1,0.720441,114708,1,467,467
"468",89080.7,0.687591,129555,1,468,468
"469",50107.8,0.643866,77823.4,1,469,469
"470",72955.9,0.761124,95852.9,1,470,470
"471",75473.7,0.739915,102003,1,471,471
"472",86825.5,0.785412,110548,1,472,472
"473",80456.9,0.727336,110619,1,473,473
"474",106132,0.745687,142327,1,474,474
"475",108142,0.783909,137952,1,475,475
"476",66604.7,0.868439,76694.6,1,476,476
"477",127174,0.758232,167725,1,477,477
"478",122782,0.81773,150149,1,478,478
"479",100476,0.760158,132177,1,479,479
"480",57568.2,0.774608,74319.2,1,480,480
"481",177366,0.71883,246743,1,481,481
"482",145087,0.696469,208318,1,482,482
"483",81483.5,0.709238,114889,1,483,483
"484",73264.2,0.851396,86051.9,1,484,484
"485",60984.3,0.810518,75241.2,1,485,485
"486",60984.3,0.810518,75241.2,1,486,486
"487",88972.5,0.826744,107618,1,487,487
"488",79820.1,0.773575,103183,1,488,488
"489",104148,0.687838,151413,1,489,489
"490",65030.2,0.833527,78018.1,1,490,490
"491",83003.5,0.822549,100910,1,491,491
"492",117401,0.689507,170268,1,492,492
"493",99880.1,0.823965,121219,1,493,493
"494",86774.9,0.855718,101406,1,494,494
"495",107887,0.67286,160340,1,495,495
"496",159156,0.779395,204205,1,496,496
"497",77080.7,0.724752,106354,1,497,497
"498",82866,0.700873,118233,1,498,498
"499",69423.5,0.755473,91894.1,1,499,499
"500",63711.4,0.778724,81815.2,1,500,500
"501",87813.9,0.764646,114843,1,501,501
"502",96286.1,0.761741,126403,1,502,502
"503",96481.6,0.787657,122492,1,503,503
"504",131372,0.770072,170596,1,504,504
"505",92107.2,0.442637,208087,1,505,505
"506",85187.6,0.537356,158531,1,506,506
"507",103035,0.641775,160547,1,507,507
"508",113559,0.716196,158559,1,508,508
"509",83098.3,0.672087,123642,1,509,509
"510",62593.4,0.828898,75514,1,510,510
"511",70229.5,0.81144,86549.2,1,511,511
"512",67927.6,0.777764,87337,1,512,512
"513",88624.7,0.794043,111612,1,513,513
"514",78790.2,0.725588,108588,1,514,514
"515",100577,0.727808,138191,1,515,515
"516",105126,0.754016,139421,1,516,516
"517",101110,0.746198,135500,1,517,517
"518",80499.5,0.723313,111293,1,518,518
"519",91555.6,0.807078,113441,1,519,519
"520",77199,0.800104,96486.3,1,520,520
"521",110338,0.761691,144859,1,521,521
"522",83044.7,0.819605,101323,1,522,522
"523",70253.7,0.768615,91403,1,523,523
"524",76600.7,0.765904,100014,1,524,524
"525",64211.9,0.750906,85512.5,1,525,525
"526",79911.4,0.781934,102197,1,526,526
"527",101360,0.824251,122972,1,527,527
"528",63534.4,0.68864,92260.7,1,528,528
"529",74200.7,0.756348,98104,1,529,529
"530",98589.5,0.772628,127603,1,530,530
"531",74083.1,0.811799,91258,1,531,531
"532",56836,0.764094,74383.5,1,532,532
"533",113306,0.727763,155691,1,533,533
"534",103687,0.74698,138808,1,534,534
"535",52449.4,0.690351,75974.9,1,535,535
"536",56267.1,0.606323,92800.5,1,536,536
"537",232188,0.740588,313519,1,537,537
"538",118127,0.719441,164193,1,538,538
"539",138345,0.711323,194490,1,539,539
"540",100108,0.792673,126291,1,540,540
"541",80066.1,0.692013,115700,1,541,541
"542",79108.4,0.69818,113307,1,542,542
"543",87245.9,0.744293,117220,1,543,543
"544",78871.1,0.803224,98193.1,1,544,544
"545",90259.4,0.735366,122741,1,545,545
"546",154995,0.871497,177850,1,546,546
"547",160966,0.872856,184413,1,547,547
"548",95930.3,0.729734,131459,1,548,548
"549",81988.3,0.791973,103524,1,549,549
"550",87659.8,0.70479,124377,1,550,550
"551",68092.1,0.849006,80202.2,1,551,551
"552",72550.8,0.843867,85974.3,1,552,552
"553",71600,0.745926,95988,1,553,553
"554",97205.3,0.790828,122916,1,554,554
"555",64959.4,0.828165,78437.7,1,555,555
"556",109462,0.755368,144912,1,556,556
"557",77362,0.774501,99886.2,1,557,557
"558",78719,0.809267,97271.9,1,558,558
"559",57748.6,0.641928,89961.2,1,559,559
"560",87693.7,0.671887,130519,1,560,560
"561",66456.5,0.799667,83105.2,1,561,561
"562",175523,0.791592,221735,1,562,562
"563",170675,0.774625,220333,1,563,563
"564",196737,0.799482,246080,1,564,564
"565",63914.3,0.708275,90239.5,1,565,565
"566",142852,0.807058,177003,1,566,566
"567",68065.4,0.805637,84486.5,1,567,567
"568",80030.5,0.716819,111647,1,568,568
"569",68559.3,0.82558,83043.7,1,569,569
"570",92325.8,0.704274,131094,1,570,570
"571",89741.4,0.74072,121154,1,571,571
"572",106188,0.751887,141229,1,572,572
"573",60055,0.748151,80271.3,1,573,573
"574",75750.1,0.863446,87730,1,574,574
"575",90060.4,0.855589,105261,1,575,575
"576",65080.4,0.774332,84047.2,1,576,576
"577",93233.7,0.808828,115270,1,577,577
"578",77638.6,0.842106,92195.7,1,578,578
"579",115221,0.749385,153754,1,579,579
"580",53052.1,0.779131,68091.4,1,580,580
"581",114832,0.787791,145764,1,581,581
"582",69385.9,0.792993,87498.8,1,582,582
"583",64555.7,0.811904,79511.6,1,583,583
"584",110274,0.749767,147078,1,584,584
"585",73856.7,0.855164,86365.5,1,585,585
"586",101657,0.726106,140003,1,586,586
"587",71855.7,0.756188,95023.5,1,587,587
"588",65546.6,0.831477,78831.5,1,588,588
"589",94109.8,0.782131,120325,1,589,589
"590",65326.1,0.811512,80499.2,1,590,590
"591",70100.9,0.812741,86252.5,1,591,591
"592",74828.6,0.751588,99560.6,1,592,592
"593",107592,0.828594,129849,1,593,593
"594",55412.8,0.755015,73393.1,1,594,594
"595",80682.6,0.575695,140148,1,595,595
"596",88152.6,0.687693,128186,1,596,596
"597",97319.2,0.67928,143268,1,597,597
"598",73873.3,0.74585,99045.7,1,598,598
"599",185824,0.785732,236497,1,599,599
"600",64008.7,0.666209,96079,1,600,600
"601",167634,0.669641,250334,1,601,601
"602",61651,0.845295,72934.3,1,602,602
"603",137974,0.687457,200702,1,603,603
"604",202985,0.666691,304467,1,604,604
"605",70139.9,0.779471,89984,1,605,605
"606",96308.8,0.739358,130260,1,606,606
"607",105983,0.737184,143768,1,607,607
"608",147349,0.785709,187536,1,608,608
"609",153599,0.792855,193729,1,609,609
"610",210586,0.765046,275259,1,610,610
"611",157706,0.691053,228211,1,611,611
"612",137190,0.644473,212872,1,612,612
"613",55778.2,0.833047,66956.9,1,613,613
"614",130504,0.62209,209784,1,614,614
"615",184118,0.643154,286274,1,615,615
"616",98490.5,0.813862,121016,1,616,616
"617",81715.6,0.797604,102451,1,617,617
"618",92930,0.791312,117438,1,618,618
"619",95725.6,0.801124,119489,1,619,619
"620",116591,0.804079,144999,1,620,620
"621",62569.9,0.712333,87837.9,1,621,621
"622",88094.7,0.809821,108783,1,622,622
"623",90620.2,0.751233,120629,1,623,623
"624",380852,0.725882,524674,1,624,624
"625",136222,0.629903,216258,1,625,625
"626",73718.1,0.764949,96369.9,1,626,626
"627",92828.6,0.750259,123729,1,627,627
"628",59246,0.840876,70457.5,1,628,628
"629",110096,0.714502,154088,1,629,629
"630",76297.5,0.730746,104410,1,630,630
"631",66204.2,0.809596,81774.4,1,631,631
"632",89646.8,0.718505,124769,1,632,632
"633",90820.4,0.714187,127166,1,633,633
"634",103435,0.834012,124021,1,634,634
"635",90976.4,0.812384,111987,1,635,635
