"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"126",14990.5,0.706812,21208.5,1,126,126
"127",16781.7,0.787689,21305,1,127,127
"128",16674,0.767329,21729.9,1,128,128
"129",16893.1,0.728214,23197.9,1,129,129
"130",17044.7,0.714086,23869.3,1,130,130
"131",15495.3,0.758537,20427.9,1,131,131
"132",13646.1,0.598362,22805.7,1,132,132
"133",12631,0.584768,21599.9,1,133,133
"134",17275.5,0.670852,25751.6,1,134,134
"135",14272.7,0.593056,24066.4,1,135,135
"136",19998.8,0.642685,31117.6,1,136,136
"137",15492.7,0.550714,28132,1,137,137
"138",17972,0.651856,27570.6,1,138,138
"139",18503.6,0.725287,25512.1,1,139,139
"140",17521.9,0.792611,22106.6,1,140,140
"141",14286.6,0.671929,21262.1,1,141,141
"142",17672.6,0.644796,27408,1,142,142
"143",17030.8,0.817902,20822.5,1,143,143
"144",14937.4,0.583857,25584.1,1,144,144
"145",14170.9,0.405335,34960.9,1,145,145
"146",17029.7,0.430521,39556,1,146,146
"147",16638.1,0.575805,28895.4,1,147,147
"148",15200.9,0.450774,33721.9,1,148,148
"149",23710.7,0.599524,39549.2,1,149,149
"150",26866.1,0.718492,37392.3,1,150,150
"151",13903.6,0.347803,39975.4,1,151,151
"152",11070.4,0.281025,39393.1,1,152,152
"153",10128.6,0.266095,38063.9,1,153,153
"154",31672.4,0.648508,48838.8,1,154,154
"155",10662.9,0.224417,47513.6,1,155,155
"156",26404.6,0.562732,46922.1,1,156,156
"157",15611.1,0.365409,42722.4,1,157,157
"158",23225.2,0.740957,31344.9,1,158,158
"159",19408.1,0.652407,29748.5,1,159,159
"160",15558.5,0.612638,25396,1,160,160
"161",18680.4,0.632265,29545.3,1,161,161
"162",13211.6,0.53049,24904.4,1,162,162
"163",18114.4,0.546467,33148.2,1,163,163
"164",13879.3,0.518825,26751.3,1,164,164
"165",20413.2,0.504411,40469.4,1,165,165
"166",29332.8,0.574137,51090.3,1,166,166
"167",16909.6,0.367164,46054.6,1,167,167
"168",15417.1,0.344254,44784,1,168,168
"169",17175.3,0.460834,37270,1,169,169
"170",19621.6,0.500774,39182.5,1,170,170
"171",22466.5,0.443805,50622.6,1,171,171
"172",22114.6,0.545317,40553.7,1,172,172
"173",15244.9,0.399151,38193.4,1,173,173
"174",13761,0.667232,20623.9,1,174,174
"175",19553.6,0.770573,25375.4,1,175,175
"176",15855.9,0.661123,23983.3,1,176,176
"177",23581.1,0.812892,29008.9,1,177,177
"178",17951.6,0.585495,30660.5,1,178,178
"179",18659.3,0.500804,37258.7,1,179,179
"180",12655.4,0.371223,34091.1,1,180,180
"181",13116.6,0.621681,21098.6,1,181,181
"182",23114.4,0.588742,39260.7,1,182,182
"183",12728.1,0.662326,19217.2,1,183,183
"184",12347,0.327431,37708.6,1,184,184
"185",13819.1,0.348095,39699.1,1,185,185
"186",16797.4,0.437235,38417.2,1,186,186
"187",17942.6,0.462553,38790.3,1,187,187
"188",16946.8,0.331691,51092.2,1,188,188
"189",16312.2,0.312429,52210.9,1,189,189
"190",12484.8,0.301436,41417.9,1,190,190
"191",22364.2,0.632258,35372,1,191,191
"192",18047.5,0.489258,36887.5,1,192,192
"193",19694.9,0.696984,28257.3,1,193,193
"194",18609.7,0.673263,27641,1,194,194
"195",15371,0.599648,25633.4,1,195,195
"196",22768.2,0.698729,32585.2,1,196,196
"197",14384.2,0.543311,26475,1,197,197
"198",11296.1,0.504723,22380.9,1,198,198
"199",13753.8,0.675102,20372.9,1,199,199
"200",20665.7,0.441959,46759.4,1,200,200
"201",20944.3,0.594873,35208.1,1,201,201
"202",20751.1,0.679432,30541.9,1,202,202
"203",13136.9,0.434418,30240.1,1,203,203
"204",25086.3,0.588053,42660,1,204,204
"205",13610.2,0.340693,39948.7,1,205,205
"206",17139.1,0.43225,39651,1,206,206
"207",20552.3,0.519567,39556.6,1,207,207
"208",20651.4,0.560558,36840.7,1,208,208
"209",19545.3,0.531975,36741,1,209,209
"210",13835,0.546694,25306.6,1,210,210
"211",12883,0.536923,23994.1,1,211,211
"212",23099.2,0.688929,33529.2,1,212,212
"213",22578,0.676476,33375.9,1,213,213
"214",16203.1,0.580475,27913.4,1,214,214
"215",20432.5,0.611434,33417.4,1,215,215
"216",17504.7,0.71979,24319.2,1,216,216
"217",14291,0.648295,22043.9,1,217,217
"218",22560.4,0.795335,28366,1,218,218
"219",20008.3,0.819917,24402.8,1,219,219
"220",15576.2,0.830767,18749.1,1,220,220
"221",13793,0.892205,15459.4,1,221,221
"222",17710,0.819215,21618.2,1,222,222
"223",14164.9,0.788947,17954.2,1,223,223
"224",14497.9,0.738989,19618.6,1,224,224
"225",12742.9,0.734391,17351.6,1,225,225
"226",14328.4,0.466089,30741.9,1,226,226
"227",19244,0.63225,30437.3,1,227,227
"228",20820.9,0.597111,34869.3,1,228,228
"229",14137.6,0.608375,23238.3,1,229,229
"230",18951.4,0.669999,28285.8,1,230,230
"231",14507.1,0.541928,26769.4,1,231,231
"232",14802.2,0.551863,26822.3,1,232,232
"233",16638.3,0.749953,22185.7,1,233,233
"234",16065.5,0.6749,23804.3,1,234,234
"235",16163.5,0.647391,24967.2,1,235,235
"236",17184.8,0.641478,26789.4,1,236,236
"237",15090.7,0.73445,20547,1,237,237
"238",16884.4,0.750364,22501.6,1,238,238
"239",11970.4,0.607294,19711,1,239,239
"240",14184.1,0.73479,19303.6,1,240,240
"241",16295.5,0.440562,36988,1,241,241
"242",12190.1,0.69298,17590.8,1,242,242
"243",23877.2,0.821718,29057.7,1,243,243
"244",13513,0.672072,20106.4,1,244,244
"245",14934,0.742123,20123.4,1,245,245
"246",12964.9,0.565766,22915.6,1,246,246
"247",20816,0.664442,31328.5,1,247,247
"248",15910.2,0.610099,26078,1,248,248
"249",17043.7,0.638064,26711.6,1,249,249
"250",15423.6,0.566738,27214.8,1,250,250
"251",18515.8,0.649271,28517.9,1,251,251
"252",14490.3,0.589815,24567.6,1,252,252
"253",17189.7,0.738696,23270.3,1,253,253
"254",17330.1,0.648946,26705,1,254,254
"255",15118.1,0.627074,24109,1,255,255
"256",19231.5,0.585347,32854.9,1,256,256
"257",15141.7,0.482274,31396.5,1,257,257
"258",27283.6,0.565954,48208.1,1,258,258
"259",8984.86,0.188357,47701.2,1,259,259
"260",45004.1,0.639149,70412.6,1,260,260
"261",47179.5,0.634162,74396.7,1,261,261
"262",11124.7,0.671202,16574.3,1,262,262
"263",19126.9,0.637946,29982.1,1,263,263
"264",19677.6,0.71926,27358.1,1,264,264
"265",18431.9,0.700844,26299.6,1,265,265
"266",15729.5,0.616592,25510.3,1,266,266
"267",10325.2,0.520331,19843.4,1,267,267
"268",16934.2,0.537711,31493.1,1,268,268
"269",19348.5,0.610401,31697.9,1,269,269
"270",16913.6,0.584751,28924.5,1,270,270
"271",16268.1,0.544681,29867.1,1,271,271
"272",17729.5,0.712194,24894.2,1,272,272
"273",16722.6,0.707313,23642.5,1,273,273
"274",20060.9,0.634295,31627.2,1,274,274
"275",25928.3,0.572501,45289.6,1,275,275
"276",14183.4,0.425895,33302.7,1,276,276
"277",18510.1,0.592104,31261.5,1,277,277
"278",20841.4,0.665937,31296.4,1,278,278
"279",13274.6,0.367873,36084.7,1,279,279
"280",19135.3,0.610171,31360.5,1,280,280
"281",16473.1,0.59974,27467.1,1,281,281
"282",16393.1,0.568309,28845.4,1,282,282
"283",17030.5,0.607671,28025.9,1,283,283
"284",16878.6,0.624313,27035.4,1,284,284
"285",13478,0.480517,28049.1,1,285,285
"286",22467.5,0.624047,36002.9,1,286,286
"287",13106.2,0.428367,30595.7,1,287,287
"288",18314.5,0.539071,33974.2,1,288,288
"289",14230.2,0.473177,30073.7,1,289,289
"290",20936.5,0.632805,33085.2,1,290,290
"291",16300.1,0.656208,24839.8,1,291,291
"292",21877.9,0.640534,34155.8,1,292,292
"293",20807.8,0.693241,30015.2,1,293,293
"294",22338.2,0.715656,31213.6,1,294,294
"295",14755.6,0.455306,32408.1,1,295,295
"296",18635.6,0.694926,26816.6,1,296,296
"297",14334.2,0.598027,23969.2,1,297,297
"298",16035.5,0.720235,22264.3,1,298,298
"299",14519.9,0.660166,21994.4,1,299,299
"300",10371.5,0.505545,20515.5,1,300,300
"301",20175.8,0.43725,46142.4,1,301,301
"302",22796.8,0.492478,46289.9,1,302,302
"303",17034.7,0.446829,38123.5,1,303,303
"304",18871.5,0.454222,41546.9,1,304,304
"305",17665.2,0.580892,30410.4,1,305,305
"306",17675.2,0.573852,30800.9,1,306,306
"307",13866.2,0.6612,20971.3,1,307,307
"308",14400.1,0.678847,21212.5,1,308,308
"309",19909.2,0.620809,32069.7,1,309,309
"310",20745,0.687037,30194.9,1,310,310
"311",16321.1,0.575853,28342.5,1,311,311
"312",17465.9,0.568501,30722.7,1,312,312
"313",16327.9,0.622196,26242.4,1,313,313
"314",16542.4,0.710764,23274.1,1,314,314
"315",13818.5,0.498537,27718.2,1,315,315
"316",19587.4,0.596718,32825.2,1,316,316
"317",20095.8,0.585155,34342.7,1,317,317
"318",18154.9,0.414862,43761.4,1,318,318
"319",19590.8,0.413012,47434,1,319,319
"320",1613.72,0.0252316,63956.2,1,320,320
"321",36333,0.674228,53888.2,1,321,321
"322",21194,0.33949,62428.8,1,322,322
"323",10360.3,0.165637,62548.2,1,323,323
"324",21890.9,0.392028,55840,1,324,324
"325",19174.6,0.360344,53211.8,1,325,325
"326",17513.9,0.42665,41049.7,1,326,326
"327",16020,0.786833,20360.1,1,327,327
"328",15628,0.698566,22371.5,1,328,328
"329",15380.1,0.756261,20337,1,329,329
"330",14500.3,0.669163,21669.4,1,330,330
"331",17631.9,0.723281,24377.7,1,331,331
"332",12796.3,0.579208,22092.7,1,332,332
"333",14677.6,0.598363,24529.7,1,333,333
"334",18389.7,0.634269,28993.4,1,334,334
"335",15664.9,0.533776,29347.2,1,335,335
"336",15069,0.533616,28239.5,1,336,336
"337",20003.2,0.550935,36307.8,1,337,337
"338",19065.8,0.534269,35685.8,1,338,338
"339",27342.9,0.774367,35310,1,339,339
"340",19410.8,0.611038,31766.9,1,340,340
"341",19412.9,0.675064,28757.1,1,341,341
"342",22681.6,0.584775,38786.8,1,342,342
"343",15891.9,0.422065,37652.8,1,343,343
"344",16164,0.682912,23669.2,1,344,344
"345",16321,0.651066,25068.1,1,345,345
"346",16022.9,0.647009,24764.6,1,346,346
"347",18970.7,0.668802,28365.2,1,347,347
"348",15686.3,0.541189,28984.8,1,348,348
"349",14705.1,0.582356,25251,1,349,349
"350",16784.7,0.57182,29353,1,350,350
"351",17254.9,0.596709,28916.8,1,351,351
"352",16366.8,0.516421,31692.8,1,352,352
"353",17156.8,0.672243,25521.7,1,353,353
"354",17945,0.752389,23850.7,1,354,354
"355",16588.9,0.710624,23344.2,1,355,355
"356",13058.2,0.478755,27275.3,1,356,356
"357",9673.28,0.331324,29195.8,1,357,357
"358",22466.1,0.681642,32958.8,1,358,358
"359",10017.6,0.452708,22128.2,1,359,359
"360",26593.5,0.632023,42076.9,1,360,360
"361",16455.3,0.609697,26989.3,1,361,361
"362",12762.8,0.608734,20966.2,1,362,362
"363",19345.9,0.693038,27914.6,1,363,363
"364",15160.2,0.707124,21439.3,1,364,364
"365",15404.6,0.67191,22926.5,1,365,365
"366",16667.4,0.658903,25295.6,1,366,366
"367",18861.2,0.523132,36054.3,1,367,367
"368",18619.3,0.518939,35879.6,1,368,368
"369",14129.2,0.718851,19655.3,1,369,369
"370",17417.5,0.588301,29606.4,1,370,370
"371",21740.6,0.675321,32193.1,1,371,371
"372",13367.8,0.502808,26586.3,1,372,372
"373",17465.1,0.738429,23651.7,1,373,373
"374",15309.3,0.659291,23220.9,1,374,374
"375",13657.9,0.573646,23808.9,1,375,375
"376",12190.8,0.584278,20864.7,1,376,376
"377",15033.8,0.777264,19342,1,377,377
"378",14916.9,0.735062,20293.3,1,378,378
"379",20299.9,0.796541,25485,1,379,379
"380",18550.4,0.756997,24505.3,1,380,380
"381",18235.5,0.724603,25166.2,1,381,381
"382",13166.7,0.607745,21664.8,1,382,382
"383",23289.9,0.575105,40496.7,1,383,383
"384",10604.8,0.23064,45980.1,1,384,384
"385",23222.4,0.48981,47410.9,1,385,385
"386",17942,0.465163,38571.3,1,386,386
"387",20787,0.583995,35594.5,1,387,387
"388",17579.7,0.438825,40060.8,1,388,388
"389",18681.7,0.683189,27344.9,1,389,389
"390",16129.5,0.623017,25889.4,1,390,390
"391",14896.4,0.527988,28213.5,1,391,391
"392",19243.2,0.595925,32291.4,1,392,392
"393",19522.7,0.604362,32303.1,1,393,393
"394",20968.3,0.53359,39296.7,1,394,394
"395",12554.9,0.278952,45007.3,1,395,395
"396",17078.3,0.423295,40346,1,396,396
"397",15205.2,0.400823,37934.9,1,397,397
"398",26632.7,0.688304,38693.3,1,398,398
"399",25875.6,0.57218,45222.8,1,399,399
"400",15368.1,0.317455,48410.2,1,400,400
"401",34853.5,0.573071,60818.8,1,401,401
"402",26379.9,0.599357,44013.7,1,402,402
"403",32920.9,0.687766,47866.4,1,403,403
"404",10287.4,0.452921,22713.4,1,404,404
"405",17999,0.684518,26294.4,1,405,405
"406",19167,0.777688,24646.2,1,406,406
"407",16359.3,0.775988,21081.9,1,407,407
"408",15488.9,0.802549,19299.6,1,408,408
"409",14250.3,0.74958,19011.1,1,409,409
"410",15248.3,0.638397,23885.3,1,410,410
"411",17231.1,0.70445,24460.4,1,411,411
"412",16361,0.725815,22541.6,1,412,412
"413",16112.2,0.743944,21657.8,1,413,413
"414",14399.9,0.636148,22636.1,1,414,414
"415",17708.3,0.718271,24654.1,1,415,415
"416",17633.6,0.675355,26110.1,1,416,416
"417",15792.8,0.586046,26948,1,417,417
"418",19583.7,0.672937,29101.8,1,418,418
"419",15520.1,0.58323,26610.7,1,419,419
"420",16418.9,0.567737,28920,1,420,420
"421",15349.3,0.498329,30801.6,1,421,421
"422",25397.4,0.506865,50106.8,1,422,422
"423",14526.3,0.472084,30770.5,1,423,423
"424",22138,0.545926,40551.2,1,424,424
"425",16961.2,0.640701,26472.9,1,425,425
"426",15228.5,0.727539,20931.6,1,426,426
"427",13534.6,0.659094,20535.2,1,427,427
"428",18578.7,0.56725,32752.2,1,428,428
"429",20394.9,0.602672,33840.7,1,429,429
"430",21848.9,0.615932,35472.8,1,430,430
"431",17102.5,0.659104,25948.1,1,431,431
"432",15370.3,0.524284,29316.7,1,432,432
"433",14213,0.506037,28086.9,1,433,433
"434",14212,0.494104,28763.2,1,434,434
"435",16714.9,0.701573,23824.9,1,435,435
"436",14875.4,0.589384,25238.8,1,436,436
"437",18851,0.396581,47533.7,1,437,437
"438",13747.7,0.769105,17874.9,1,438,438
"439",15679.5,0.750358,20896,1,439,439
"440",17882.5,0.651463,27449.7,1,440,440
"441",14074.1,0.625092,22515.2,1,441,441
"442",15259,0.633035,24104.5,1,442,442
"443",18000.7,0.614349,29300.5,1,443,443
"444",17398.2,0.622524,27947.9,1,444,444
"445",16955.9,0.653773,25935.5,1,445,445
"446",17918.9,0.318541,56253.3,1,446,446
"447",18676.6,0.681513,27404.6,1,447,447
"448",14820.5,0.746362,19856.9,1,448,448
"449",16062.9,0.77034,20851.7,1,449,449
"450",15758.2,0.657033,23983.9,1,450,450
"451",13079.7,0.575042,22745.6,1,451,451
"452",16502.9,0.724726,22771.2,1,452,452
"453",15609.6,0.635392,24566.9,1,453,453
"454",16956,0.682083,24859.2,1,454,454
"455",19611,0.744356,26346.2,1,455,455
"456",12711.2,0.316765,40128,1,456,456
"457",11397.3,0.28531,39947.2,1,457,457
"458",12431.2,0.321354,38683.9,1,458,458
"459",17408.4,0.408417,42624.1,1,459,459
"460",18618.7,0.82839,22475.7,1,460,460
"461",21920.1,0.666958,32865.7,1,461,461
"462",18079,0.725847,24907.5,1,462,462
"463",21236.8,0.633584,33518.5,1,463,463
"464",18907.9,0.632324,29902.3,1,464,464
"465",15541.3,0.518847,29953.5,1,465,465
"466",20341.3,0.772823,26320.8,1,466,466
"467",13833.5,0.611706,22614.6,1,467,467
"468",18644.9,0.690683,26994.8,1,468,468
"469",17593.8,0.427842,41122.2,1,469,469
"470",21790.8,0.602879,36144.5,1,470,470
"471",20460.5,0.619006,33053.8,1,471,471
"472",19229.9,0.721497,26652.8,1,472,472
"473",24708.1,0.707164,34939.7,1,473,473
"474",28017.9,0.777984,36013.4,1,474,474
"475",20284.2,0.50514,40155.5,1,475,475
"476",15063.9,0.729012,20663.4,1,476,476
"477",14004.8,0.680657,20575.5,1,477,477
"478",12832.6,0.620686,20674.9,1,478,478
"479",17243.3,0.622006,27722.1,1,479,479
"480",16857.5,0.599276,28129.7,1,480,480
"481",18489.3,0.538195,34354.4,1,481,481
"482",17266.1,0.632109,27315,1,482,482
"483",15994.4,0.639415,25014.1,1,483,483
"484",15966.7,0.633149,25217.8,1,484,484
"485",15062.7,0.602674,24993.1,1,485,485
"486",17851.8,0.696592,25627.3,1,486,486
"487",15610.8,0.673647,23173.6,1,487,487
"488",16482,0.671602,24541.2,1,488,488
"489",16299.1,0.556783,29273.7,1,489,489
"490",15483.1,0.729009,21238.6,1,490,490
"491",16133.2,0.766553,21046.4,1,491,491
"492",14637.2,0.758806,19289.8,1,492,492
"493",16759.7,0.599616,27950.7,1,493,493
"494",19612.9,0.570305,34390.2,1,494,494
"495",15864.4,0.795474,19943.3,1,495,495
"496",14534.3,0.655782,22163.3,1,496,496
"497",13050.1,0.769106,16967.9,1,497,497
"498",23468.2,0.610635,38432.4,1,498,498
"499",13636.6,0.504751,27016.5,1,499,499
"500",14582,0.420725,34659.2,1,500,500
"501",20140.2,0.663884,30336.9,1,501,501
"502",8114.74,0.275715,29431.7,1,502,502
"503",7545.81,0.27334,27606,1,503,503
"504",10190.3,0.375363,27147.8,1,504,504
"505",15295.9,0.578044,26461.4,1,505,505
"506",15099.1,0.491187,30740,1,506,506
"507",14539.1,0.593624,24492.1,1,507,507
"508",15698.1,0.614208,25558.3,1,508,508
"509",16231.2,0.692224,23447.9,1,509,509
"510",16513.2,0.685067,24104.5,1,510,510
"511",16203.1,0.678322,23887.1,1,511,511
"512",16421.2,0.567176,28952.5,1,512,512
"513",14329.2,0.662509,21628.7,1,513,513
"514",17751.3,0.6388,27788.6,1,514,514
"515",15888.8,0.627209,25332.5,1,515,515
"516",16441.2,0.694397,23676.9,1,516,516
"517",14955.8,0.739772,20216.8,1,517,517
"518",15353.1,0.741323,20710.4,1,518,518
"519",17745.2,0.476895,37209.8,1,519,519
"520",17281.9,0.578394,29879,1,520,520
"521",16724,0.616441,27130,1,521,521
"522",14768.2,0.517733,28524.8,1,522,522
"523",18922.3,0.570481,33169,1,523,523
"524",15667.8,0.665828,23531.3,1,524,524
"525",18217.6,0.506243,35986,1,525,525
"526",20883.9,0.476677,43811.4,1,526,526
"527",14367.2,0.722262,19891.9,1,527,527
"528",14790.2,0.737967,20041.8,1,528,528
"529",18871.6,0.622045,30338,1,529,529
"530",15080.1,0.746175,20209.9,1,530,530
"531",17339.6,0.680566,25478.2,1,531,531
"532",15568.4,0.634904,24520.8,1,532,532
"533",13896.5,0.589176,23586.2,1,533,533
"534",17959.4,0.622035,28872.1,1,534,534
"535",14942,0.645997,23130.2,1,535,535
"536",17177.3,0.699569,24554.1,1,536,536
"537",14741.6,0.607263,24275.4,1,537,537
"538",21404,0.576013,37158.8,1,538,538
"539",14198.5,0.538118,26385.5,1,539,539
"540",18049.1,0.681485,26485,1,540,540
"541",15374.9,0.599363,25652,1,541,541
"542",20314.7,0.667602,30429.4,1,542,542
"543",22667.5,0.568154,39896.8,1,543,543
"544",12295.1,0.324456,37894.5,1,544,544
"545",24108.7,0.567659,42470.4,1,545,545
"546",16618.6,0.559453,29705.2,1,546,546
"547",14833,0.490826,30220.6,1,547,547
"548",16770.6,0.676097,24805.1,1,548,548
"549",25169,0.763701,32956.6,1,549,549
"550",12309,0.635428,19371.2,1,550,550
"551",15350.3,0.715209,21462.7,1,551,551
"552",16895.7,0.561265,30103,1,552,552
"553",19233.5,0.605996,31738.6,1,553,553
"554",13869.5,0.605336,22912,1,554,554
"555",14244.6,0.623342,22852,1,555,555
"556",16105.1,0.684002,23545.4,1,556,556
"557",13942.9,0.544024,25629.3,1,557,557
"558",28112.6,0.610707,46032.9,1,558,558
"559",24673.1,0.648326,38056.6,1,559,559
"560",18125,0.565287,32063.4,1,560,560
"561",18940.6,0.589782,32114.6,1,561,561
"562",15381.2,0.523405,29386.9,1,562,562
"563",13323.3,0.694545,19182.8,1,563,563
"564",16128.2,0.689502,23391,1,564,564
"565",14267.3,0.682789,20895.6,1,565,565
"566",20754.1,0.549048,37800.1,1,566,566
"567",22234.3,0.595854,37315,1,567,567
"568",13702.7,0.544999,25142.7,1,568,568
"569",20245.3,0.628143,32230.3,1,569,569
"570",16533.4,0.508391,32521,1,570,570
"571",16672.5,0.498539,33442.8,1,571,571
"572",18982.8,0.563734,33673.4,1,572,572
"573",16650.3,0.581426,28637,1,573,573
"574",16877.8,0.519691,32476.6,1,574,574
"575",14663.6,0.67594,21693.7,1,575,575
"576",17104.5,0.701857,24370.4,1,576,576
"577",15527.5,0.621865,24969.2,1,577,577
"578",15812.5,0.626517,25238.7,1,578,578
"579",14401,0.772147,18650.6,1,579,579
"580",15336.7,0.757693,20241.3,1,580,580
"581",16732.7,0.699762,23911.9,1,581,581
"582",15617.5,0.623703,25040,1,582,582
"583",14663.5,0.590211,24844.6,1,583,583
"584",20602.6,0.555003,37121.7,1,584,584
"585",21638.8,0.595122,36360.3,1,585,585
"586",19983.4,0.692159,28871.2,1,586,586
"587",18950.8,0.68163,27802.2,1,587,587
"588",13583.4,0.745314,18225.1,1,588,588
"589",19547.7,0.623673,31342.9,1,589,589
"590",19169.6,0.685849,27950.1,1,590,590
"591",18620.7,0.449728,41404.3,1,591,591
