"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"335",767897,0.561181,1368360,1,335,335
"336",671142,0.622781,1077650,1,336,336
"337",908173,0.621415,1461460,1,337,337
"338",918535,0.587598,1563200,1,338,338
"339",893696,0.576034,1551460,1,339,339
"340",739283,0.609123,1213680,1,340,340
"341",779112,0.579039,1345530,1,341,341
"342",499394,0.634854,786627,1,342,342
"343",452938,0.756442,598774,1,343,343
"344",334647,0.814183,411022,1,344,344
"345",358545,0.838377,427666,1,345,345
"346",349535,0.842506,414876,1,346,346
"347",324747,0.830446,391051,1,347,347
"348",475682,0.818585,581102,1,348,348
"349",438428,0.825151,531330,1,349,349
"350",405834,0.838619,483932,1,350,350
"351",411674,0.663212,620728,1,351,351
"352",508013,0.697804,728017,1,352,352
"353",566546,0.596871,949192,1,353,353
"354",558715,0.60016,930944,1,354,354
"355",670464,0.626584,1070030,1,355,355
"356",650388,0.638541,1018550,1,356,356
"357",643135,0.642536,1000930,1,357,357
"358",531123,0.67621,785441,1,358,358
"359",648566,0.632062,1026110,1,359,359
"360",580433,0.602453,963449,1,360,360
"361",468287,0.706405,662915,1,361,361
"362",371717,0.809231,459345,1,362,362
"363",432612,0.719192,601524,1,363,363
"364",531561,0.681708,779748,1,364,364
"365",484096,0.680777,711093,1,365,365
"366",456309,0.689418,661876,1,366,366
"367",465767,0.71022,655806,1,367,367
"368",398338,0.714517,557493,1,368,368
"369",1298980,0.570092,2278540,1,369,369
"370",891864,0.58898,1514250,1,370,370
"371",676923,0.58867,1149920,1,371,371
"372",655978,0.61907,1059620,1,372,372
"373",706378,0.652324,1082860,1,373,373
"374",740724,0.655805,1129490,1,374,374
"375",667353,0.537339,1241960,1,375,375
"376",1415610,0.595046,2379000,1,376,376
"377",1003300,0.495788,2023640,1,377,377
"378",1041350,0.485274,2145910,1,378,378
"379",1211750,0.551997,2195210,1,379,379
"380",1171440,0.544529,2151290,1,380,380
"381",1281130,0.583065,2197230,1,381,381
"382",846902,0.524075,1615990,1,382,382
"383",517081,0.617731,837065,1,383,383
"384",423149,0.677295,624764,1,384,384
"385",501634,0.72778,689266,1,385,385
"386",451617,0.683395,660843,1,386,386
"387",516761,0.687952,751158,1,387,387
"388",489989,0.687672,712534,1,388,388
"389",441648,0.73055,604543,1,389,389
"390",390709,0.727389,537139,1,390,390
"391",438644,0.706316,621030,1,391,391
"392",709474,0.591925,1198590,1,392,392
"393",845766,0.633274,1335550,1,393,393
"394",628237,0.585995,1072090,1,394,394
"395",389251,0.727986,534696,1,395,395
"396",415671,0.675259,615572,1,396,396
"397",610696,0.683305,893738,1,397,397
"398",480616,0.635053,756813,1,398,398
"399",533217,0.681183,782781,1,399,399
"400",518695,0.677276,765855,1,400,400
"401",357299,0.749026,477018,1,401,401
"402",338817,0.751021,451141,1,402,402
"403",370273,0.746503,496010,1,403,403
"404",404144,0.764322,528762,1,404,404
"405",419717,0.766427,547628,1,405,405
"406",461680,0.738809,624898,1,406,406
"407",420959,0.805279,522749,1,407,407
"408",548088,0.797552,687213,1,408,408
"409",322192,0.766289,420458,1,409,409
"410",472343,0.812515,581335,1,410,410
"411",296403,0.778831,380574,1,411,411
"412",651091,0.758198,858735,1,412,412
"413",628855,0.76946,817269,1,413,413
"414",363138,0.738768,491546,1,414,414
"415",495769,0.724451,684337,1,415,415
"416",403441,0.782174,515794,1,416,416
"417",353519,0.768829,459815,1,417,417
"418",353617,0.78205,452167,1,418,418
"419",427452,0.722461,591661,1,419,419
"420",682601,0.629197,1084880,1,420,420
"421",384461,0.741271,518651,1,421,421
"422",377975,0.81986,461024,1,422,422
"423",466692,0.685276,681028,1,423,423
"424",460839,0.700389,657976,1,424,424
"425",451311,0.662826,680889,1,425,425
"426",348946,0.65112,535917,1,426,426
"427",512649,0.725774,706347,1,427,427
"428",425754,0.718691,592402,1,428,428
"429",568275,0.616901,921177,1,429,429
"430",536199,0.721169,743514,1,430,430
"431",421030,0.694807,605966,1,431,431
"432",556139,0.683269,813939,1,432,432
"433",508751,0.573544,887030,1,433,433
"434",699729,0.639391,1094370,1,434,434
"435",450048,0.709042,634726,1,435,435
"436",430787,0.749387,574852,1,436,436
"437",650540,0.597781,1088260,1,437,437
"438",696954,0.637591,1093100,1,438,438
"439",611929,0.609692,1003670,1,439,439
"440",374465,0.734517,509812,1,440,440
"441",424351,0.768579,552124,1,441,441
"442",426599,0.71894,593372,1,442,442
"443",457401,0.699256,654126,1,443,443
"444",452851,0.6961,650555,1,444,444
"445",423366,0.756525,559619,1,445,445
"446",579068,0.640275,904406,1,446,446
"447",674351,0.608005,1109120,1,447,447
"448",656480,0.635545,1032940,1,448,448
"449",667942,0.627691,1064130,1,449,449
"450",636664,0.632653,1006340,1,450,450
"451",451089,0.697515,646708,1,451,451
"452",449641,0.693996,647901,1,452,452
"453",628806,0.682718,921033,1,453,453
"454",602654,0.583409,1032990,1,454,454
"455",435293,0.676295,643644,1,455,455
"456",658161,0.624156,1054480,1,456,456
"457",539732,0.655719,823115,1,457,457
"458",576722,0.645793,893044,1,458,458
"459",694953,0.639225,1087180,1,459,459
"460",566133,0.633057,894284,1,460,460
"461",398826,0.73118,545455,1,461,461
"462",422470,0.756068,558772,1,462,462
"463",400036,0.736158,543410,1,463,463
"464",544806,0.627468,868261,1,464,464
"465",546470,0.637778,856834,1,465,465
"466",509516,0.659098,773049,1,466,466
"467",515876,0.688042,749774,1,467,467
"468",544944,0.644593,845408,1,468,468
"469",799893,0.585383,1366440,1,469,469
"470",785683,0.604706,1299280,1,470,470
"471",438653,0.75268,582788,1,471,471
"472",375656,0.733752,511966,1,472,472
"473",387457,0.775739,499468,1,473,473
"474",346230,0.761999,454371,1,474,474
"475",1068660,0.521371,2049720,1,475,475
"476",1195000,0.576033,2074530,1,476,476
"477",576144,0.627138,918688,1,477,477
"478",524116,0.595182,880599,1,478,478
"479",633474,0.698621,906749,1,479,479
"480",589242,0.69032,853578,1,480,480
"481",610092,0.700704,870686,1,481,481
"482",596325,0.700921,850773,1,482,482
"483",604472,0.706779,855248,1,483,483
"484",408256,0.662829,615929,1,484,484
"485",442380,0.676723,653709,1,485,485
"486",617746,0.68556,901082,1,486,486
"487",547410,0.661284,827799,1,487,487
"488",642776,0.600406,1070570,1,488,488
"489",428536,0.755289,567380,1,489,489
"490",664215,0.494532,1343120,1,490,490
"491",637623,0.568044,1122490,1,491,491
"492",681389,0.574164,1186750,1,492,492
"493",520810,0.672189,774797,1,493,493
"494",464868,0.639288,727166,1,494,494
"495",535670,0.730203,733591,1,495,495
"496",523604,0.719676,727555,1,496,496
"497",540803,0.670416,806667,1,497,497
"498",510388,0.654162,780218,1,498,498
"499",564258,0.686553,821871,1,499,499
"500",472981,0.66459,711689,1,500,500
"501",495967,0.712767,695833,1,501,501
"502",686746,0.640765,1071760,1,502,502
"503",527142,0.642375,820614,1,503,503
"504",500517,0.705795,709153,1,504,504
"505",525704,0.681979,770850,1,505,505
"506",497800,0.696226,714998,1,506,506
"507",574659,0.643093,893586,1,507,507
"508",630324,0.627751,1004100,1,508,508
"509",549047,0.648316,846882,1,509,509
"510",626578,0.643283,974032,1,510,510
"511",625191,0.648115,964630,1,511,511
"512",505071,0.689216,732820,1,512,512
"513",446878,0.682897,654385,1,513,513
"514",573190,0.749758,764499,1,514,514
"515",442520,0.616184,718162,1,515,515
"516",415169,0.612418,677918,1,516,516
"517",536653,0.747519,717913,1,517,517
"518",467131,0.657603,710353,1,518,518
"519",639254,0.590349,1082840,1,519,519
"520",723374,0.611294,1183350,1,520,520
"521",630850,0.634086,994898,1,521,521
"522",659340,0.657613,1002630,1,522,522
"523",366124,0.73856,495727,1,523,523
"524",669991,0.631975,1060150,1,524,524
"525",654307,0.641624,1019770,1,525,525
"526",348582,0.69853,499022,1,526,526
"527",610912,0.722549,845496,1,527,527
"528",540778,0.640936,843732,1,528,528
"529",698080,0.605226,1153420,1,529,529
"530",807786,0.598399,1349910,1,530,530
"531",664086,0.687147,966440,1,531,531
"532",712246,0.707352,1006920,1,532,532
"533",559381,0.574325,973980,1,533,533
"534",525528,0.729969,719933,1,534,534
"535",416504,0.783579,531540,1,535,535
"536",377429,0.775027,486988,1,536,536
"537",468871,0.694994,674641,1,537,537
"538",523876,0.637112,822267,1,538,538
"539",590640,0.676335,873294,1,539,539
"540",535778,0.624199,858345,1,540,540
"541",392053,0.717605,546336,1,541,541
"542",457756,0.729742,627284,1,542,542
"543",473179,0.682693,693106,1,543,543
"544",525425,0.675528,777800,1,544,544
"545",513442,0.694337,739471,1,545,545
"546",581442,0.650771,893466,1,546,546
"547",915383,0.606076,1510340,1,547,547
"548",818628,0.577137,1418430,1,548,548
"549",944373,0.602453,1567550,1,549,549
"550",703555,0.644795,1091130,1,550,550
"551",836876,0.656976,1273830,1,551,551
"552",777212,0.617051,1259560,1,552,552
"553",1074230,0.622129,1726700,1,553,553
"554",809532,0.658317,1229700,1,554,554
"555",541071,0.602989,897316,1,555,555
"556",533559,0.604884,882084,1,556,556
"557",521736,0.609142,856509,1,557,557
"558",483090,0.649918,743309,1,558,558
"559",431106,0.718299,600176,1,559,559
"560",470791,0.700608,671975,1,560,560
"561",512317,0.695284,736845,1,561,561
"562",451142,0.70771,637467,1,562,562
"563",526988,0.730446,721460,1,563,563
"564",492242,0.71904,684583,1,564,564
"565",451214,0.72472,622605,1,565,565
"566",578373,0.621892,930021,1,566,566
"567",569975,0.643327,885980,1,567,567
"568",880334,0.546062,1612150,1,568,568
"569",997601,0.609772,1636020,1,569,569
"570",915363,0.532365,1719430,1,570,570
"571",1437020,0.505268,2844080,1,571,571
"572",883356,0.553249,1596670,1,572,572
"573",874065,0.554325,1576810,1,573,573
"574",503647,0.624923,805935,1,574,574
"575",542818,0.641336,846386,1,575,575
"576",458563,0.7209,636098,1,576,576
"577",612010,0.640891,954937,1,577,577
"578",671913,0.671714,1000300,1,578,578
"579",299735,0.857971,349354,1,579,579
"580",531256,0.70219,756571,1,580,580
"581",408204,0.688567,592831,1,581,581
"582",369659,0.634367,582721,1,582,582
"583",488839,0.781253,625712,1,583,583
"584",347178,0.746471,465093,1,584,584
"585",604503,0.699604,864065,1,585,585
"586",569308,0.591765,962049,1,586,586
"587",659700,0.617878,1067690,1,587,587
"588",670132,0.627565,1067830,1,588,588
"589",626912,0.617901,1014580,1,589,589
"590",417203,0.743385,561221,1,590,590
"591",425612,0.756213,562820,1,591,591
"592",430660,0.754338,570911,1,592,592
"593",513766,0.751955,683240,1,593,593
"594",474530,0.689415,688308,1,594,594
"595",512639,0.692508,740264,1,595,595
"596",499710,0.690949,723223,1,596,596
"597",449652,0.699135,643155,1,597,597
"598",482574,0.709334,680319,1,598,598
"599",513398,0.69859,734905,1,599,599
"600",721493,0.583449,1236600,1,600,600
"601",462668,0.706052,655289,1,601,601
"602",427737,0.68684,622761,1,602,602
"603",464759,0.752947,617254,1,603,603
"604",411905,0.694389,593191,1,604,604
"605",488370,0.655708,744797,1,605,605
"606",421193,0.731011,576178,1,606,606
"607",496821,0.706127,703586,1,607,607
"608",416126,0.727419,572058,1,608,608
"609",751618,0.608195,1235820,1,609,609
"610",697871,0.604431,1154590,1,610,610
"611",660483,0.62727,1052950,1,611,611
"612",610247,0.610664,999316,1,612,612
"613",674258,0.645468,1044600,1,613,613
"614",613392,0.657176,933375,1,614,614
"615",615953,0.673976,913909,1,615,615
"616",638649,0.691326,923803,1,616,616
"617",415249,0.674667,615488,1,617,617
"618",655485,0.656142,998999,1,618,618
"619",687713,0.673182,1021590,1,619,619
"620",558164,0.583167,957125,1,620,620
"621",828743,0.642146,1290580,1,621,621
"622",714075,0.615288,1160550,1,622,622
"623",943692,0.640802,1472670,1,623,623
"624",538291,0.524117,1027050,1,624,624
"625",575647,0.531922,1082200,1,625,625
"626",497755,0.827237,601708,1,626,626
"627",1481450,0.512239,2892110,1,627,627
"628",1016140,0.501949,2024390,1,628,628
"629",1009580,0.477781,2113050,1,629,629
"630",668030,0.639335,1044880,1,630,630
"631",407513,0.720294,565759,1,631,631
"632",443495,0.756555,586204,1,632,632
"633",618289,0.641796,963373,1,633,633
"634",593941,0.612344,969947,1,634,634
"635",593937,0.645363,920315,1,635,635
"636",622038,0.592585,1049700,1,636,636
"637",612814,0.583417,1050390,1,637,637
"638",679354,0.652803,1040670,1,638,638
"639",664683,0.574127,1157730,1,639,639
"640",485515,0.680093,713895,1,640,640
"641",452147,0.692812,652625,1,641,641
"642",558075,0.654455,852733,1,642,642
"643",525383,0.673215,780409,1,643,643
"644",551453,0.666534,827344,1,644,644
"645",541617,0.655943,825708,1,645,645
"646",610607,0.635591,960692,1,646,646
"647",592801,0.643902,920638,1,647,647
"648",556265,0.661005,841544,1,648,648
"649",515668,0.665288,775105,1,649,649
"650",504679,0.689577,731868,1,650,650
"651",467895,0.660935,707929,1,651,651
"652",515229,0.678113,759799,1,652,652
"653",468514,0.707399,662305,1,653,653
"654",474183,0.700484,676937,1,654,654
"655",430644,0.728257,591336,1,655,655
"656",497932,0.717128,694342,1,656,656
"657",477146,0.686541,695000,1,657,657
"658",496520,0.707813,701484,1,658,658
"659",396014,0.702215,563949,1,659,659
"660",377057,0.708546,532155,1,660,660
"661",402116,0.738344,544619,1,661,661
"662",576100,0.687039,838526,1,662,662
"663",525111,0.657885,798180,1,663,663
"664",402862,0.736146,547258,1,664,664
"665",646334,0.633042,1021000,1,665,665
"666",682048,0.616543,1106250,1,666,666
"667",1114240,0.51445,2165890,1,667,667
"668",766649,0.592087,1294830,1,668,668
"669",434857,0.697845,623142,1,669,669
"670",480607,0.677398,709490,1,670,670
"671",547582,0.676074,809944,1,671,671
"672",562360,0.690051,814954,1,672,672
"673",458651,0.752243,609711,1,673,673
"674",408714,0.726789,562356,1,674,674
"675",520514,0.635282,819342,1,675,675
"676",530050,0.632572,837928,1,676,676
"677",605253,0.658095,919703,1,677,677
"678",524677,0.653599,802750,1,678,678
"679",463966,0.624713,742687,1,679,679
"680",696476,0.680739,1023120,1,680,680
"681",572219,0.602198,950216,1,681,681
"682",628096,0.645727,972695,1,682,682
"683",439447,0.709776,619135,1,683,683
"684",675728,0.643963,1049330,1,684,684
"685",629838,0.613411,1026780,1,685,685
"686",559125,0.616483,906959,1,686,686
