"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"82",96176.1,0.707473,135943,1,82,82
"83",65383.8,0.534372,122356,1,83,83
"84",66396.7,0.548682,121011,1,84,84
"85",58901.6,0.522568,112716,1,85,85
"86",52991.5,0.480587,110264,1,86,86
"87",82562,0.494498,166961,1,87,87
"88",49326.1,0.628907,78431.5,1,88,88
"89",42287.1,0.682774,61934.3,1,89,89
"90",39171.3,0.618247,63358.6,1,90,90
"91",92375.1,0.377391,244773,1,91,91
"92",53001,0.524608,101030,1,92,92
"93",35682,0.736178,48469.2,1,93,93
"94",41858.6,0.735847,56884.9,1,94,94
"95",38912.8,0.749506,51917.9,1,95,95
"96",43859.8,0.725144,60484.3,1,96,96
"97",47541.5,0.69621,68286.1,1,97,97
"98",44454.2,0.542735,81907.8,1,98,98
"99",44633.6,0.531908,83912.2,1,99,99
"100",38685.3,0.644101,60060.9,1,100,100
"101",73619.4,0.733252,100401,1,101,101
"102",36670,0.746751,49106.1,1,102,102
"103",59986.8,0.716573,83713.5,1,103,103
"104",41881.4,0.76387,54828,1,104,104
"105",68689.8,0.604927,113551,1,105,105
"106",48278.5,0.754472,63989.9,1,106,106
"107",36180.9,0.660146,54807.4,1,107,107
"108",49624.6,0.782332,63431.7,1,108,108
"109",48895.7,0.473304,103307,1,109,109
"110",56622.7,0.412725,137192,1,110,110
"111",66681.1,0.569148,117160,1,111,111
"112",65565.8,0.397905,164777,1,112,112
"113",66020.2,0.407433,162040,1,113,113
"114",51240.3,0.599847,85422.2,1,114,114
"115",41997,0.628178,66855.2,1,115,115
"116",37507.3,0.764993,49029.6,1,116,116
"117",39007.9,0.687002,56779.9,1,117,117
"118",37074.5,0.710936,52148.8,1,118,118
"119",35336.2,0.785924,44961.4,1,119,119
"120",48408.6,0.621889,77841.3,1,120,120
"121",45810.5,0.602643,76016,1,121,121
"122",56636.9,0.487943,116073,1,122,122
"123",58920.4,0.599555,98273.6,1,123,123
"124",40368.5,0.366982,110001,1,124,124
"125",58353.1,0.431119,135353,1,125,125
"126",44612,0.347951,128214,1,126,126
"127",48367.1,0.598478,80816.8,1,127,127
"128",53941.6,0.577337,93431.8,1,128,128
"129",56449.3,0.577033,97826.9,1,129,129
"130",47344.9,0.545201,86839.4,1,130,130
"131",19147,0.161075,118870,1,131,131
"132",29502.2,0.237132,124413,1,132,132
"133",51438.6,0.401378,128155,1,133,133
"134",94532.5,0.509112,185681,1,134,134
"135",42887.3,0.542222,79095.5,1,135,135
"136",56086.7,0.712146,78757.4,1,136,136
"137",35500,0.536461,66174.3,1,137,137
"138",79026.3,0.581973,135790,1,138,138
"139",73175.8,0.415628,176061,1,139,139
"140",71291.3,0.374774,190225,1,140,140
"141",50422.6,0.594363,84834.8,1,141,141
"142",48215.7,0.628318,76737.7,1,142,142
"143",50347.8,0.584192,86183.7,1,143,143
"144",43520.6,0.634194,68623.6,1,144,144
"145",37318.7,0.643234,58017.4,1,145,145
"146",59447.5,0.698048,85162.5,1,146,146
"147",27321.6,0.811995,33647.5,1,147,147
"148",33480.2,0.803856,41649.4,1,148,148
"149",60325.3,0.603996,99877.1,1,149,149
"150",37811.4,0.685555,55154.4,1,150,150
"151",60720.7,0.753603,80573.9,1,151,151
"152",54882.4,0.532997,102970,1,152,152
"153",39292.7,0.777333,50548.1,1,153,153
"154",33319.7,0.740424,45000.8,1,154,154
"155",54591.7,0.832239,65596.2,1,155,155
"156",53014.4,0.82348,64378.5,1,156,156
"157",42958.7,0.833642,51531.4,1,157,157
"158",35016.5,0.682838,51280.8,1,158,158
"159",32196.1,0.678777,47432.6,1,159,159
"160",62752.7,0.721227,87008.3,1,160,160
"161",60790.4,0.58151,104539,1,161,161
"162",36928.6,0.475961,77587.5,1,162,162
"163",36240.5,0.47407,76445.5,1,163,163
"164",110911,0.380613,291400,1,164,164
"165",211197,0.437264,482996,1,165,165
"166",99695.1,0.376611,264716,1,166,166
"167",138549,0.424748,326190,1,167,167
"168",106692,0.359997,296371,1,168,168
"169",133277,0.513005,259797,1,169,169
"170",70355.7,0.422646,166465,1,170,170
"171",163182,0.378755,430838,1,171,171
"172",130686,0.257543,507432,1,172,172
"173",144634,0.308742,468462,1,173,173
"174",65104,0.486771,133747,1,174,174
"175",88238.7,0.641736,137500,1,175,175
"176",81657.9,0.688119,118668,1,176,176
"177",99656.6,0.653843,152417,1,177,177
"178",100112,0.646603,154828,1,178,178
"179",46111.7,0.405446,113731,1,179,179
"180",34384.4,0.333666,103050,1,180,180
"181",43207.3,0.470702,91793.4,1,181,181
"182",54184.2,0.588605,92055.2,1,182,182
"183",46485.6,0.587672,79101.2,1,183,183
"184",65034.6,0.555862,116998,1,184,184
"185",54373.3,0.54907,99028,1,185,185
"186",45673.5,0.60685,75263.2,1,186,186
"187",38565.1,0.840135,45903.4,1,187,187
"188",40849.5,0.739627,55229.9,1,188,188
"189",53015.4,0.630421,84095.2,1,189,189
"190",47791.1,0.56134,85137.5,1,190,190
"191",52911.9,0.604162,87579,1,191,191
"192",49269.5,0.611226,80607.7,1,192,192
"193",70374.8,0.467017,150690,1,193,193
"194",42512.6,0.652645,65139,1,194,194
"195",47076.8,0.657401,71610.5,1,195,195
"196",38679.2,0.657096,58863.8,1,196,196
"197",44593.1,0.594386,75023.8,1,197,197
"198",51005.3,0.743631,68589.5,1,198,198
"199",50110.6,0.704021,71177.8,1,199,199
"200",38101.1,0.668694,56978.4,1,200,200
"201",41700.6,0.575288,72486.5,1,201,201
"202",55030.1,0.608585,90423,1,202,202
"203",34053.9,0.592299,57494.5,1,203,203
"204",37654.8,0.729845,51592.9,1,204,204
"205",45500.9,0.680856,66828.9,1,205,205
"206",46868.6,0.59482,78794.5,1,206,206
"207",50307.4,0.531758,94605.9,1,207,207
"208",68538.6,0.61813,110881,1,208,208
"209",65469.3,0.488317,134071,1,209,209
"210",58682.3,0.456942,128424,1,210,210
"211",77026.3,0.544917,141354,1,211,211
"212",89336.9,0.577602,154669,1,212,212
"213",54174.4,0.411133,131768,1,213,213
"214",115589,0.526582,219509,1,214,214
"215",71062.7,0.407724,174291,1,215,215
"216",72027.7,0.524517,137322,1,216,216
"217",60579.2,0.566335,106967,1,217,217
"218",39590.6,0.582131,68009.7,1,218,218
"219",47540,0.698084,68100.7,1,219,219
"220",59324.1,0.587671,100948,1,220,220
"221",43997,0.691123,63660.2,1,221,221
"222",34212.2,0.369209,92663.4,1,222,222
"223",41481.3,0.419967,98772.7,1,223,223
"224",49843,0.52639,94688.4,1,224,224
"225",57455.5,0.621392,92462.6,1,225,225
"226",48193.3,0.746792,64533.8,1,226,226
"227",46899.8,0.467215,100382,1,227,227
"228",56478,0.639588,88303.7,1,228,228
"229",41442.1,0.704078,58860,1,229,229
"230",34606.2,0.573324,60360.7,1,230,230
"231",35081.7,0.490411,71535.4,1,231,231
"232",91489.2,0.591165,154761,1,232,232
"233",84134.8,0.599847,140260,1,233,233
"234",69674.8,0.604083,115340,1,234,234
"235",51181.2,0.444462,115153,1,235,235
"236",50263.1,0.656064,76613.1,1,236,236
"237",44896.5,0.616554,72818.5,1,237,237
"238",48602,0.620374,78343,1,238,238
"239",38528.1,0.66554,57889.9,1,239,239
"240",73353.8,0.616615,118962,1,240,240
"241",39373.7,0.567525,69378,1,241,241
"242",55267.4,0.646862,85439.2,1,242,242
"243",47665.2,0.583383,81704.8,1,243,243
"244",40006.5,0.66332,60312.5,1,244,244
"245",53001.6,0.654597,80968.3,1,245,245
"246",39404.4,0.669736,58835.6,1,246,246
"247",50948.2,0.572028,89065.9,1,247,247
"248",50015.1,0.644227,77635.9,1,248,248
"249",42895,0.624102,68730.7,1,249,249
"250",46108.4,0.660646,69793,1,250,250
"251",43227.2,0.614925,70296.6,1,251,251
"252",59508.4,0.597054,99669.9,1,252,252
"253",86667.1,0.482971,179446,1,253,253
"254",84802,0.481156,176246,1,254,254
"255",36888.6,0.527496,69931.6,1,255,255
"256",44283.9,0.557242,79469.8,1,256,256
"257",54319.2,0.63652,85337.8,1,257,257
"258",57524.8,0.634225,90701,1,258,258
"259",56181.5,0.520195,108001,1,259,259
"260",56420.3,0.472563,119392,1,260,260
"261",65553.4,0.570648,114875,1,261,261
"262",59568.4,0.57721,103201,1,262,262
"263",49020.5,0.55075,89006.8,1,263,263
"264",106501,0.744364,143077,1,264,264
"265",86066.7,0.65857,130687,1,265,265
"266",81279.2,0.565337,143771,1,266,266
"267",38087.6,0.47979,79383.9,1,267,267
"268",56842.5,0.696566,81604,1,268,268
"269",54821.5,0.59744,91760.7,1,269,269
"270",125178,0.38616,324160,1,270,270
"271",64940.2,0.497786,130458,1,271,271
"272",63454.7,0.437004,145204,1,272,272
"273",64257.8,0.472183,136087,1,273,273
"274",66149.6,0.607969,108804,1,274,274
"275",48891,0.540404,90471.1,1,275,275
"276",43809.3,0.722025,60675.5,1,276,276
"277",38637.5,0.690941,55920.1,1,277,277
"278",69695.8,0.411235,169479,1,278,278
"279",60557.3,0.332562,182093,1,279,279
"280",74124.5,0.149873,494583,1,280,280
"281",210188,0.366065,574182,1,281,281
"282",89148.9,0.468938,190108,1,282,282
"283",30499.2,0.667226,45710.5,1,283,283
"284",60971.6,0.62878,96968,1,284,284
"285",31933.8,0.703376,45400.7,1,285,285
"286",45565.5,0.663892,68633.9,1,286,286
"287",54581.7,0.726435,75136.3,1,287,287
"288",72539.4,0.446462,162476,1,288,288
"289",87322.4,0.325926,267921,1,289,289
"290",95031.7,0.520055,182734,1,290,290
"291",43116.2,0.73248,58863.2,1,291,291
"292",37121.5,0.646001,57463.6,1,292,292
"293",43116.6,0.485424,88822.5,1,293,293
"294",40496.3,0.457826,88453.5,1,294,294
"295",56355.4,0.754032,74738.8,1,295,295
"296",28751.6,0.762027,37730.4,1,296,296
"297",31793,0.789698,40259.7,1,297,297
"298",55008.9,0.513016,107227,1,298,298
"299",87939.6,0.56947,154424,1,299,299
"300",81992,0.612506,133863,1,300,300
"301",39995.4,0.496878,80493.4,1,301,301
"302",52863.8,0.726625,72752.5,1,302,302
"303",45877.3,0.618875,74130.1,1,303,303
"304",40486.6,0.692873,58433,1,304,304
"305",50035.5,0.629562,79476.6,1,305,305
"306",49230.2,0.575831,85494.2,1,306,306
"307",49794.8,0.590236,84364.2,1,307,307
"308",53313.4,0.635872,83843,1,308,308
"309",48929.4,0.565168,86574.9,1,309,309
"310",38924.4,0.678583,57361.3,1,310,310
"311",77702.4,0.417286,186209,1,311,311
"312",99358.2,0.432892,229522,1,312,312
"313",42974.7,0.626103,68638.3,1,313,313
"314",40259.6,0.749355,53725.7,1,314,314
"315",91314.2,0.432613,211076,1,315,315
"316",38378.5,0.654671,58622.6,1,316,316
"317",46713.2,0.654499,71372.4,1,317,317
"318",56849.2,0.697265,81531.7,1,318,318
"319",62745,0.730942,85841.3,1,319,319
"320",49614,0.524642,94567.5,1,320,320
"321",42896.4,0.735875,58293,1,321,321
"322",53125.7,0.469315,113198,1,322,322
"323",42874.2,0.413556,103672,1,323,323
"324",66247.1,0.527179,125663,1,324,324
"325",45638.5,0.623811,73160.8,1,325,325
"326",30124.8,0.623061,48349.7,1,326,326
"327",37334.6,0.634934,58800.8,1,327,327
"328",54027.8,0.601673,89796,1,328,328
"329",49667.3,0.638832,77747.1,1,329,329
"330",62408.9,0.70689,88286.5,1,330,330
"331",59123.9,0.682538,86623.7,1,331,331
"332",28187.8,0.408035,69081.9,1,332,332
"333",40284.8,0.509473,79071.5,1,333,333
"334",34830.2,0.619507,56222.5,1,334,334
"335",39861.3,0.813399,49005.8,1,335,335
"336",74693.5,0.416708,179247,1,336,336
"337",123653,0.481113,257014,1,337,337
"338",101912,0.529036,192637,1,338,338
"339",58387.9,0.47232,123619,1,339,339
"340",69309.7,0.427572,162101,1,340,340
"341",46184.9,0.617424,74802.5,1,341,341
"342",52891.8,0.498883,106021,1,342,342
"343",52474,0.318026,164999,1,343,343
"344",49610.2,0.702126,70657.1,1,344,344
"345",32064.9,0.688868,46547.3,1,345,345
"346",40304.7,0.453768,88822.1,1,346,346
"347",48398.2,0.71243,67934,1,347,347
"348",65684.3,0.554969,118357,1,348,348
"349",79708.3,0.630971,126326,1,349,349
"350",91263.8,0.599534,152225,1,350,350
"351",66948.1,0.44612,150067,1,351,351
"352",144987,0.45882,315999,1,352,352
"353",94240,0.322246,292447,1,353,353
"354",43530.9,0.521179,83523.8,1,354,354
"355",100169,0.619393,161721,1,355,355
"356",53420.5,0.494561,108016,1,356,356
"357",36283.5,0.66572,54502.7,1,357,357
"358",51802.1,0.652586,79379.7,1,358,358
"359",83131.1,0.402547,206513,1,359,359
"360",60007.4,0.564358,106329,1,360,360
"361",41016.2,0.443312,92522.1,1,361,361
"362",38182.8,0.421518,90584.2,1,362,362
"363",39454.5,0.344878,114402,1,363,363
"364",100373,0.685604,146400,1,364,364
"365",75327.2,0.532582,141438,1,365,365
"366",34880.7,0.700343,49805.2,1,366,366
"367",45665.6,0.757765,60263.6,1,367,367
"368",45572.6,0.708014,64366.8,1,368,368
"369",45189.9,0.556685,81176.8,1,369,369
"370",57435.7,0.43445,132203,1,370,370
"371",51536.1,0.576776,89352.1,1,371,371
"372",45596.6,0.665922,68471.3,1,372,372
"373",57306.5,0.494105,115980,1,373,373
"374",61619.8,0.504196,122214,1,374,374
"375",46459.2,0.416976,111419,1,375,375
"376",39221,0.62986,62269.4,1,376,376
"377",48321.3,0.726458,66516.3,1,377,377
"378",48037.1,0.793113,60567.8,1,378,378
"379",43731.7,0.702406,62259.9,1,379,379
"380",46306,0.597572,77490.2,1,380,380
"381",47568,0.680828,69867.8,1,381,381
"382",50054,0.662672,75533.7,1,382,382
"383",56438,0.57571,98032,1,383,383
"384",50578.8,0.540948,93500.2,1,384,384
"385",54543.6,0.577583,94434.2,1,385,385
"386",51013,0.512587,99520.7,1,386,386
"387",61845.5,0.589267,104953,1,387,387
"388",46261.4,0.541162,85485.2,1,388,388
"389",46328.8,0.638991,72503,1,389,389
"390",63867.3,0.746489,85556.9,1,390,390
"391",45853.6,0.596613,76856.4,1,391,391
"392",44073.4,0.609127,72355,1,392,392
"393",49167.1,0.517327,95040.7,1,393,393
"394",78732.5,0.531536,148122,1,394,394
"395",98423.9,0.504247,195190,1,395,395
"396",71185.6,0.430841,165225,1,396,396
"397",62388.4,0.542044,115098,1,397,397
"398",49265.1,0.563441,87436.2,1,398,398
"399",38601.8,0.726897,53104.9,1,399,399
"400",52792.6,0.589017,89628.3,1,400,400
"401",61031.7,0.589567,103519,1,401,401
"402",63972.5,0.427675,149582,1,402,402
"403",42751.9,0.55649,76824.1,1,403,403
"404",44315.6,0.71065,62359.3,1,404,404
"405",52916.8,0.585854,90324.2,1,405,405
"406",75482.2,0.455423,165741,1,406,406
"407",85876.2,0.484722,177166,1,407,407
"408",33580,0.739747,45393.9,1,408,408
"409",45622.1,0.804406,56715.3,1,409,409
"410",38990.7,0.670491,58152.4,1,410,410
"411",66241.7,0.630549,105054,1,411,411
"412",48167.1,0.694116,69393.5,1,412,412
"413",39176.1,0.570355,68687.2,1,413,413
"414",55124.7,0.753878,73121.5,1,414,414
"415",46025.4,0.400412,114945,1,415,415
"416",98144,0.533912,183821,1,416,416
"417",105542,0.546716,193046,1,417,417
"418",59262,0.464625,127548,1,418,418
"419",58136.8,0.515968,112675,1,419,419
"420",54568.3,0.656238,83153.1,1,420,420
"421",40947.6,0.632985,64689.6,1,421,421
"422",37277.6,0.732001,50925.6,1,422,422
"423",44057.9,0.712242,61858,1,423,423
"424",40589.1,0.730881,55534.5,1,424,424
"425",41245.4,0.795952,51819,1,425,425
"426",35992.4,0.733343,49079.9,1,426,426
"427",38563.2,0.684685,56322.4,1,427,427
"428",49161.1,0.675068,72823.9,1,428,428
"429",45254.7,0.679809,66569.6,1,429,429
"430",46273.2,0.702897,65832.2,1,430,430
"431",48305,0.538104,89769,1,431,431
"432",62570.6,0.586963,106600,1,432,432
"433",48727,0.548714,88802.1,1,433,433
"434",55457,0.506192,109557,1,434,434
"435",73231.7,0.546966,133887,1,435,435
"436",50435.2,0.673209,74917.7,1,436,436
"437",48395.4,0.677401,71442.8,1,437,437
"438",57389.7,0.550802,104193,1,438,438
"439",43588.8,0.621769,70104.6,1,439,439
"440",45562.9,0.630557,72258.2,1,440,440
"441",66379.7,0.588061,112879,1,441,441
"442",42560.6,0.756719,56243.5,1,442,442
"443",38670.5,0.684052,56531.5,1,443,443
"444",61704.7,0.565049,109202,1,444,444
"445",58228.9,0.49198,118356,1,445,445
"446",44200.4,0.546871,80824.1,1,446,446
"447",48574.4,0.643577,75475.7,1,447,447
"448",45167,0.459285,98341.9,1,448,448
"449",37564.8,0.809676,46394.8,1,449,449
"450",37734.4,0.778609,48463.9,1,450,450
"451",58608.2,0.463836,126356,1,451,451
"452",53414.3,0.649768,82205.1,1,452,452
"453",43039.7,0.451031,95425.2,1,453,453
"454",65086,0.63717,102149,1,454,454
"455",54315.9,0.684319,79372.2,1,455,455
"456",46391.1,0.552026,84037.9,1,456,456
"457",46656.7,0.666965,69953.7,1,457,457
"458",41248,0.608119,67828.9,1,458,458
"459",33043.8,0.533724,61911.9,1,459,459
"460",53591.6,0.600887,89187.5,1,460,460
"461",57081.4,0.690681,82645.1,1,461,461
"462",44779.5,0.735377,60893.3,1,462,462
"463",46705.9,0.47713,97889.2,1,463,463
"464",74224.5,0.586126,126636,1,464,464
"465",72748,0.581476,125109,1,465,465
"466",38902.8,0.633011,61456.8,1,466,466
"467",46059.5,0.591082,77924,1,467,467
"468",48006,0.523518,91699,1,468,468
"469",44205.2,0.544534,81179.8,1,469,469
"470",49376.9,0.611899,80694.6,1,470,470
"471",61350.1,0.61115,100385,1,471,471
"472",55168.2,0.542397,101712,1,472,472
"473",44261.8,0.500079,88509.6,1,473,473
"474",40681.2,0.560588,72568.7,1,474,474
"475",49391.4,0.686731,71922.6,1,475,475
"476",41175.3,0.690833,59602.4,1,476,476
"477",43559.6,0.696404,62549.4,1,477,477
"478",58684.8,0.730617,80322.2,1,478,478
"479",33712.4,0.540194,62407.9,1,479,479
"480",114122,0.586572,194557,1,480,480
"481",102726,0.579486,177270,1,481,481
"482",43934.3,0.659,66668.1,1,482,482
"483",35925.2,0.581776,61751,1,483,483
"484",50636.9,0.775599,65287.5,1,484,484
"485",49073.7,0.754166,65070.1,1,485,485
"486",53450,0.515765,103632,1,486,486
"487",58294.4,0.681397,85551.3,1,487,487
"488",45400.5,0.644865,70403.1,1,488,488
"489",40366.2,0.566193,71294,1,489,489
"490",36896,0.574035,64274.8,1,490,490
"491",33923.5,0.712616,47604.3,1,491,491
"492",51854,0.772098,67159.8,1,492,492
"493",36103.4,0.72939,49498,1,493,493
"494",52697.8,0.718363,73358.3,1,494,494
"495",36604.9,0.693058,52816.5,1,495,495
"496",48879.8,0.763825,63993.5,1,496,496
"497",49553,0.816317,60703.2,1,497,497
"498",34993,0.749212,46706.4,1,498,498
"499",49285.1,0.65859,74834.3,1,499,499
"500",50457.3,0.667911,75544.8,1,500,500
"501",35908.3,0.61699,58199.2,1,501,501
"502",31296.4,0.576505,54286.5,1,502,502
"503",49536.3,0.438565,112951,1,503,503
"504",115407,0.58669,196708,1,504,504
"505",113417,0.72725,155953,1,505,505
"506",78663.6,0.725009,108500,1,506,506
"507",40169.2,0.590537,68021.5,1,507,507
"508",82286.6,0.608188,135298,1,508,508
"509",47554.1,0.791244,60100.4,1,509,509
"510",37112.2,0.582248,63739.4,1,510,510
"511",55461.6,0.660836,83926.5,1,511,511
"512",30940.6,0.826478,37436.7,1,512,512
"513",30660.3,0.290015,105720,1,513,513
"514",36808.3,0.61482,59868.4,1,514,514
"515",50892.2,0.628678,80951.1,1,515,515
"516",54975.6,0.746725,73622.3,1,516,516
"517",38057.1,0.702427,54179.4,1,517,517
"518",51813.1,0.670546,77270,1,518,518
"519",31580.6,0.445686,70858.6,1,519,519
"520",94287.8,0.670903,140539,1,520,520
"521",60442.2,0.630607,95847.7,1,521,521
"522",69509.2,0.682487,101847,1,522,522
"523",37398.4,0.366556,102026,1,523,523
"524",55522.2,0.694516,79943.7,1,524,524
"525",48473.3,0.701958,69054.4,1,525,525
"526",45831.2,0.712633,64312.5,1,526,526
"527",33616.2,0.705607,47641.5,1,527,527
"528",62039.8,0.698052,88875.5,1,528,528
"529",40848.9,0.575968,70922.2,1,529,529
"530",34917.5,0.54909,63591.5,1,530,530
"531",41451.7,0.402614,102956,1,531,531
"532",58621.7,0.703971,83272.9,1,532,532
"533",50567.2,0.69271,72999.1,1,533,533
"534",40469.8,0.588641,68751.3,1,534,534
"535",41107.5,0.567711,72409.2,1,535,535
"536",37156.8,0.516938,71878.7,1,536,536
"537",45188.3,0.676047,66841.9,1,537,537
"538",54543.9,0.632169,86280.6,1,538,538
"539",55208.7,0.64662,85380.4,1,539,539
"540",53015.3,0.633847,83640.6,1,540,540
"541",67060.1,0.647054,103639,1,541,541
"542",34572.3,0.603129,57321.6,1,542,542
"543",83106.4,0.533733,155708,1,543,543
"544",66843.5,0.43775,152698,1,544,544
"545",80117.4,0.506905,158052,1,545,545
"546",72263,0.546216,132298,1,546,546
"547",75158.2,0.581943,129150,1,547,547
"548",56369.2,0.572482,98464.5,1,548,548
"549",67073.3,0.496276,135153,1,549,549
"550",36986.5,0.63478,58266.7,1,550,550
"551",52458.6,0.711495,73730.1,1,551,551
"552",77740.7,0.606865,128102,1,552,552
"553",76895.8,0.642927,119603,1,553,553
"554",40943.4,0.478448,85575.4,1,554,554
"555",84430.1,0.308492,273687,1,555,555
"556",106048,0.394181,269034,1,556,556
"557",53355.6,0.537102,99339.8,1,557,557
"558",43174.8,0.689413,62625.4,1,558,558
"559",51821.3,0.767194,67546.5,1,559,559
"560",29090.7,0.563562,51619.4,1,560,560
"561",21437.5,0.544611,39362.9,1,561,561
"562",60882.4,0.742011,82050.6,1,562,562
"563",36066.7,0.788588,45735.8,1,563,563
"564",47837.2,0.670409,71355.3,1,564,564
"565",49736.9,0.582185,85431.4,1,565,565
"566",58982.3,0.524109,112538,1,566,566
"567",47862.4,0.477549,100225,1,567,567
"568",64816,0.50873,127408,1,568,568
"569",44125.7,0.759577,58092.5,1,569,569
"570",45262.5,0.589353,76800.3,1,570,570
"571",60934.8,0.648413,93975.3,1,571,571
"572",59066.3,0.643857,91738.2,1,572,572
"573",60310.2,0.574995,104888,1,573,573
"574",40872.1,0.766681,53310.5,1,574,574
"575",50727.1,0.542376,93527.5,1,575,575
"576",39317.7,0.602,65311.9,1,576,576
"577",59146.9,0.455747,129780,1,577,577
"578",65578.5,0.428027,153211,1,578,578
"579",37252.5,0.699504,53255.6,1,579,579
"580",40240.1,0.652756,61646.5,1,580,580
"581",41309.5,0.731009,56510.3,1,581,581
"582",46830.7,0.611975,76523.8,1,582,582
"583",53907.7,0.597041,90291.5,1,583,583
"584",55468.5,0.560682,98930.5,1,584,584
"585",49542.8,0.549526,90155.4,1,585,585
"586",43083.3,0.579044,74404.1,1,586,586
"587",72949.4,0.623201,117056,1,587,587
"588",41469.7,0.545672,75997.4,1,588,588
"589",52650.6,0.603063,87305.3,1,589,589
"590",40732.4,0.541598,75207.8,1,590,590
"591",40137.7,0.583644,68770.9,1,591,591
"592",35087.2,0.419544,83631.7,1,592,592
"593",102411,0.635197,161227,1,593,593
"594",71186.3,0.730427,97458.4,1,594,594
"595",39511.5,0.486718,81179.5,1,595,595
"596",44809,0.459067,97608.9,1,596,596
"597",42532.6,0.666401,63824.3,1,597,597
"598",60829,0.610572,99626.3,1,598,598
"599",56143.5,0.59554,94273.2,1,599,599
"600",44958.3,0.63717,70559.3,1,600,600
"601",47419.5,0.720252,65837.3,1,601,601
"602",39025,0.660829,59054.5,1,602,602
"603",38034.5,0.676996,56181.2,1,603,603
"604",67873,0.658048,103143,1,604,604
"605",41210.9,0.557673,73897.8,1,605,605
"606",58137.1,0.673651,86301.4,1,606,606
"607",54985.9,0.603957,91042.8,1,607,607
"608",59929.5,0.669765,89478.4,1,608,608
