"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"168",84702.3,0.711844,118990,1,168,168
"169",90843.3,0.753469,120567,1,169,169
"170",109095,0.752745,144930,1,170,170
"171",73965.8,0.71313,103720,1,171,171
"172",70940.3,0.739386,95944.9,1,172,172
"173",86581.2,0.77553,111641,1,173,173
"174",79324.4,0.739192,107312,1,174,174
"175",89185.6,0.758301,117612,1,175,175
"176",71448.5,0.774968,92195.4,1,176,176
"177",95995.5,0.711805,134862,1,177,177
"178",109241,0.73187,149263,1,178,178
"179",79629,0.756137,105310,1,179,179
"180",136862,0.71871,190427,1,180,180
"181",102513,0.75498,135782,1,181,181
"182",82117.5,0.732702,112075,1,182,182
"183",88454.8,0.739817,119563,1,183,183
"184",120138,0.688489,174495,1,184,184
"185",136822,0.733085,186639,1,185,185
"186",136403,0.714998,190774,1,186,186
"187",89762.9,0.696392,128897,1,187,187
"188",89119.1,0.625514,142473,1,188,188
"189",104561,0.692485,150994,1,189,189
"190",111285,0.728691,152719,1,190,190
"191",98419.9,0.73729,133489,1,191,191
"192",101930,0.779843,130705,1,192,192
"193",91107.8,0.739611,123183,1,193,193
"194",93341.6,0.741373,125904,1,194,194
"195",130128,0.746175,174393,1,195,195
"196",158315,0.717839,220544,1,196,196
"197",176801,0.640329,276109,1,197,197
"198",64644.6,0.649303,99560.1,1,198,198
"199",144940,0.653509,221788,1,199,199
"200",78829,0.779619,101112,1,200,200
"201",107007,0.670996,159474,1,201,201
"202",79226,0.754879,104952,1,202,202
"203",80615.6,0.730581,110345,1,203,203
"204",110816,0.788323,140572,1,204,204
"205",121914,0.754771,161524,1,205,205
"206",108366,0.76596,141478,1,206,206
"207",126975,0.689158,184246,1,207,207
"208",86488.8,0.80208,107831,1,208,208
"209",67544.9,0.768194,87926.8,1,209,209
"210",121235,0.692289,175122,1,210,210
"211",165765,0.656205,252612,1,211,211
"212",103672,0.665453,155791,1,212,212
"213",98176.1,0.802998,122262,1,213,213
"214",133157,0.630321,211252,1,214,214
"215",135815,0.69354,195829,1,215,215
"216",79087.4,0.758526,104265,1,216,216
"217",98478.3,0.762632,129129,1,217,217
"218",85347.8,0.738183,115619,1,218,218
"219",91115.1,0.71286,127816,1,219,219
"220",74846.9,0.689777,108509,1,220,220
"221",113588,0.72149,157435,1,221,221
"222",71552.3,0.764104,93642,1,222,222
"223",84442.1,0.686787,122952,1,223,223
"224",93908.5,0.722837,129917,1,224,224
"225",76689.8,0.712321,107662,1,225,225
"226",124609,0.73776,168902,1,226,226
"227",99330.6,0.70774,140349,1,227,227
"228",105931,0.725517,146007,1,228,228
"229",100513,0.75316,133456,1,229,229
"230",87641.3,0.793327,110473,1,230,230
"231",87733.4,0.760471,115367,1,231,231
"232",112239,0.686436,163510,1,232,232
"233",109461,0.64718,169135,1,233,233
"234",115444,0.699762,164975,1,234,234
"235",98410.1,0.735082,133876,1,235,235
"236",232619,0.696648,333911,1,236,236
"237",79071.7,0.722484,109444,1,237,237
"238",87768,0.644045,136276,1,238,238
"239",196985,0.694116,283793,1,239,239
"240",258267,0.721757,357831,1,240,240
"241",145295,0.666543,217984,1,241,241
"242",63014,0.775902,81213.8,1,242,242
"243",111168,0.832234,133578,1,243,243
"244",83022.6,0.693083,119787,1,244,244
"245",115564,0.724453,159519,1,245,245
"246",112112,0.739055,151696,1,246,246
"247",142603,0.710298,200765,1,247,247
"248",136035,0.686878,198048,1,248,248
"249",66990.3,0.780582,85821,1,249,249
"250",84663.6,0.74534,113591,1,250,250
"251",80054.1,0.718541,111412,1,251,251
"252",112867,0.64913,173874,1,252,252
"253",88083.4,0.736492,119599,1,253,253
"254",72607.3,0.703992,103137,1,254,254
"255",96230.1,0.709944,135546,1,255,255
"256",98116,0.743703,131929,1,256,256
"257",79882,0.710695,112400,1,257,257
"258",122147,0.728761,167609,1,258,258
"259",64664.4,0.745695,86717,1,259,259
"260",84239,0.766112,109957,1,260,260
"261",87350.4,0.720263,121276,1,261,261
"262",120893,0.713492,169438,1,262,262
"263",121484,0.730452,166313,1,263,263
"264",98433.9,0.719289,136849,1,264,264
"265",78007.7,0.711723,109604,1,265,265
"266",104194,0.745417,139779,1,266,266
"267",71847,0.686255,104694,1,267,267
"268",92167.1,0.662245,139174,1,268,268
"269",86883,0.761669,114069,1,269,269
"270",98731.8,0.75037,131577,1,270,270
"271",83222.6,0.719946,115596,1,271,271
"272",105743,0.720643,146734,1,272,272
"273",89739.2,0.680905,131794,1,273,273
"274",81742.3,0.707465,115542,1,274,274
"275",88642.3,0.761414,116418,1,275,275
"276",95463.3,0.657221,145253,1,276,276
"277",91946.9,0.766076,120023,1,277,277
"278",88324.2,0.750998,117609,1,278,278
"279",89197.4,0.765398,116537,1,279,279
"280",79639.7,0.696515,114340,1,280,280
"281",98613.8,0.789451,124914,1,281,281
"282",73801.4,0.680196,108500,1,282,282
"283",120407,0.700319,171931,1,283,283
"284",68838,0.674415,102071,1,284,284
"285",102738,0.812394,126463,1,285,285
"286",87791.7,0.612204,143403,1,286,286
"287",245041,0.773225,316908,1,287,287
"288",283143,0.778737,363592,1,288,288
"289",56739.2,0.663432,85523.8,1,289,289
"290",78423.2,0.731922,107147,1,290,290
"291",211303,0.72915,289794,1,291,291
"292",261696,0.747556,350068,1,292,292
"293",305106,0.73049,417673,1,293,293
"294",331125,0.648078,510934,1,294,294
"295",413702,0.614316,673435,1,295,295
"296",65270.2,0.756099,86324.9,1,296,296
"297",111621,0.734649,151937,1,297,297
"298",82965.1,0.704255,117806,1,298,298
"299",125459,0.751497,166946,1,299,299
"300",115273,0.681681,169102,1,300,300
"301",166347,0.688534,241596,1,301,301
"302",138270,0.740294,186778,1,302,302
"303",106790,0.656378,162695,1,303,303
"304",149969,0.578496,259239,1,304,304
"305",166129,0.621168,267447,1,305,305
"306",127647,0.764026,167072,1,306,306
"307",153956,0.715974,215030,1,307,307
"308",120505,0.72056,167238,1,308,308
"309",107643,0.719353,149638,1,309,309
"310",132222,0.637302,207472,1,310,310
"311",327519,0.759035,431495,1,311,311
"312",222341,0.708195,313954,1,312,312
"313",1100300,0.649307,1694580,1,313,313
"314",830501,0.666026,1246950,1,314,314
"315",715207,0.689231,1037690,1,315,315
"316",467885,0.715254,654153,1,316,316
"317",406730,0.702037,579357,1,317,317
"318",457188,0.69147,661184,1,318,318
"319",71281.9,0.691954,103015,1,319,319
"320",155095,0.751571,206361,1,320,320
"321",130217,0.736369,176836,1,321,321
"322",84215.7,0.653692,128831,1,322,322
"323",79512.4,0.640069,124225,1,323,323
"324",146604,0.745136,196748,1,324,324
"325",75214.9,0.755264,99587.6,1,325,325
"326",118165,0.743391,158953,1,326,326
"327",96264.9,0.74044,130010,1,327,327
"328",82583.8,0.713971,115668,1,328,328
"329",86557.9,0.765365,113094,1,329,329
"330",107600,0.705105,152602,1,330,330
"331",99688.1,0.70413,141576,1,331,331
"332",85449.7,0.722188,118321,1,332,332
"333",77922.1,0.722299,107881,1,333,333
"334",90261.7,0.706454,127767,1,334,334
"335",117413,0.734371,159883,1,335,335
"336",118682,0.708803,167440,1,336,336
"337",170630,0.681356,250426,1,337,337
"338",195827,0.711156,275365,1,338,338
"339",90786.7,0.750648,120944,1,339,339
"340",77345.8,0.726457,106470,1,340,340
"341",97477.2,0.791678,123127,1,341,341
"342",85810.1,0.736143,116567,1,342,342
"343",106163,0.715397,148397,1,343,343
"344",71266.8,0.763413,93352.9,1,344,344
"345",98777.9,0.730426,135233,1,345,345
"346",107930,0.728634,148127,1,346,346
"347",71020.6,0.756665,93860.1,1,347,347
"348",58218.5,0.767206,75883.8,1,348,348
"349",103753,0.670036,154847,1,349,349
"350",131675,0.737158,178625,1,350,350
"351",99869.2,0.724164,137910,1,351,351
"352",105494,0.745819,141447,1,352,352
"353",93279.6,0.793064,117619,1,353,353
"354",73968,0.801142,92328.3,1,354,354
"355",102971,0.70122,146846,1,355,355
"356",72886.6,0.755006,96537.8,1,356,356
"357",105671,0.703656,150175,1,357,357
"358",114682,0.703991,162903,1,358,358
"359",100064,0.711089,140719,1,359,359
"360",68973.8,0.795146,86743.5,1,360,360
"361",76212.4,0.811264,93942.8,1,361,361
"362",73494.8,0.627531,117117,1,362,362
"363",103521,0.811434,127578,1,363,363
"364",71922.7,0.742536,96861,1,364,364
"365",150326,0.774168,194178,1,365,365
"366",60000.7,0.66451,90293,1,366,366
"367",92112.5,0.704234,130798,1,367,367
"368",79040,0.762936,103600,1,368,368
"369",91962.8,0.68558,134139,1,369,369
"370",113394,0.677067,167479,1,370,370
"371",76089.8,0.754642,100829,1,371,371
"372",79402.6,0.750322,105825,1,372,372
"373",72042,0.711392,101269,1,373,373
"374",100930,0.721963,139799,1,374,374
"375",66717.4,0.647216,103084,1,375,375
"376",126222,0.674058,187257,1,376,376
"377",81670,0.775959,105250,1,377,377
"378",118237,0.627486,188429,1,378,378
"379",205300,0.747797,274539,1,379,379
"380",87758.6,0.677948,129447,1,380,380
"381",82449,0.789217,104469,1,381,381
"382",87549.5,0.677973,129134,1,382,382
"383",100304,0.712649,140749,1,383,383
"384",87375.9,0.770262,113437,1,384,384
"385",89837.4,0.681397,131843,1,385,385
"386",144448,0.707368,204205,1,386,386
"387",70614.5,0.734379,96155.3,1,387,387
"388",53584.9,0.739236,72487,1,388,388
"389",203103,0.698275,290863,1,389,389
"390",206952,0.62582,330690,1,390,390
"391",189435,0.625508,302850,1,391,391
"392",79927.4,0.635904,125691,1,392,392
"393",117015,0.674551,173471,1,393,393
"394",110924,0.707564,156768,1,394,394
"395",87596.4,0.699331,125258,1,395,395
"396",92412.8,0.759679,121647,1,396,396
"397",89071,0.773924,115090,1,397,397
"398",109146,0.813668,134141,1,398,398
"399",63724.9,0.573043,111204,1,399,399
"400",108875,0.571986,190346,1,400,400
"401",103085,0.620591,166107,1,401,401
"402",95994.9,0.675646,142079,1,402,402
"403",85229.5,0.668656,127464,1,403,403
"404",104495,0.756497,138130,1,404,404
"405",72270.9,0.709607,101846,1,405,405
"406",88831.7,0.762498,116501,1,406,406
"407",79118.2,0.743505,106412,1,407,407
"408",104316,0.70935,147059,1,408,408
"409",118409,0.73854,160329,1,409,409
"410",125556,0.705071,178076,1,410,410
"411",80666.1,0.760182,106114,1,411,411
"412",78914.8,0.713536,110597,1,412,412
"413",120641,0.722588,166956,1,413,413
"414",135077,0.744367,181465,1,414,414
"415",206037,0.736925,279589,1,415,415
"416",64739.3,0.819058,79041.2,1,416,416
"417",109970,0.675333,162838,1,417,417
"418",101248,0.679302,149047,1,418,418
"419",113606,0.741922,153124,1,419,419
"420",100244,0.742761,134961,1,420,420
"421",120598,0.775382,155534,1,421,421
"422",119289,0.697769,170958,1,422,422
"423",142058,0.666156,213251,1,423,423
"424",88049.2,0.503433,174898,1,424,424
"425",105335,0.827391,127310,1,425,425
"426",67040.7,0.835853,80206.4,1,426,426
"427",77096.7,0.743112,103748,1,427,427
"428",85482,0.764279,111847,1,428,428
"429",93358.9,0.774861,120485,1,429,429
"430",113899,0.745277,152828,1,430,430
"431",94615.6,0.788787,119951,1,431,431
"432",69337.7,0.686652,100979,1,432,432
"433",64601,0.620625,104090,1,433,433
"434",281905,0.732112,385057,1,434,434
"435",167137,0.669887,249500,1,435,435
"436",158257,0.685954,230711,1,436,436
"437",69291.8,0.743971,93137.8,1,437,437
"438",149210,0.699966,213168,1,438,438
"439",135181,0.759715,177937,1,439,439
"440",89944.7,0.709748,126728,1,440,440
"441",90561.1,0.798331,113438,1,441,441
"442",100711,0.682204,147626,1,442,442
"443",103090,0.763516,135021,1,443,443
"444",110506,0.787846,140263,1,444,444
"445",117663,0.770264,152756,1,445,445
"446",67054,0.749196,89501.3,1,446,446
"447",110059,0.682135,161345,1,447,447
"448",87088.1,0.791061,110090,1,448,448
"449",115707,0.762473,151752,1,449,449
"450",67322.3,0.775714,86787.5,1,450,450
"451",96277,0.805011,119597,1,451,451
"452",76826.9,0.750352,102388,1,452,452
"453",74078.2,0.725959,102042,1,453,453
"454",64783.2,0.67889,95425.2,1,454,454
"455",94936.1,0.716099,132574,1,455,455
"456",137295,0.71845,191099,1,456,456
"457",174799,0.669007,261281,1,457,457
"458",60367.4,0.818586,73745.9,1,458,458
"459",91390.7,0.787409,116065,1,459,459
"460",95881.5,0.783621,122357,1,460,460
"461",111837,0.710282,157455,1,461,461
"462",81207.3,0.763783,106322,1,462,462
"463",83009.7,0.718782,115487,1,463,463
"464",101422,0.69467,146000,1,464,464
"465",86855.8,0.692036,125508,1,465,465
"466",93423.8,0.718763,129978,1,466,466
"467",96235.7,0.693437,138781,1,467,467
"468",112029,0.769157,145651,1,468,468
"469",108743,0.713921,152318,1,469,469
"470",62336.2,0.73909,84341.8,1,470,470
"471",143652,0.711037,202032,1,471,471
"472",69358.9,0.755549,91799.3,1,472,472
"473",64653.6,0.746042,86662.2,1,473,473
"474",57765.8,0.746925,77338.2,1,474,474
"475",106091,0.724604,146413,1,475,475
"476",73356.2,0.750469,97747.2,1,476,476
"477",106928,0.735535,145375,1,477,477
"478",101517,0.722313,140544,1,478,478
"479",82766.6,0.734854,112630,1,479,479
"480",79275.3,0.757385,104670,1,480,480
"481",62468.9,0.73568,84913.2,1,481,481
"482",125843,0.748403,168149,1,482,482
"483",156539,0.746874,209592,1,483,483
"484",165308,0.736833,224350,1,484,484
"485",175293,0.781893,224190,1,485,485
"486",188399,0.790958,238191,1,486,486
"487",82764.5,0.601953,137493,1,487,487
"488",107930,0.776598,138977,1,488,488
"489",66040.7,0.737889,89499.5,1,489,489
"490",193718,0.678549,285489,1,490,490
"491",195151,0.704531,276994,1,491,491
"492",202236,0.696432,290389,1,492,492
"493",198341,0.749031,264797,1,493,493
"494",205516,0.766216,268222,1,494,494
"495",148106,0.643554,230138,1,495,495
"496",140768,0.659118,213570,1,496,496
"497",115434,0.731984,157700,1,497,497
"498",91613,0.7713,118777,1,498,498
"499",85595.1,0.791945,108082,1,499,499
"500",160379,0.713485,224782,1,500,500
"501",116386,0.597887,194662,1,501,501
"502",271672,0.765166,355050,1,502,502
"503",89031.4,0.64431,138181,1,503,503
"504",88673.5,0.709075,125055,1,504,504
"505",98703.1,0.756862,130411,1,505,505
"506",87956.6,0.72657,121057,1,506,506
"507",72047.2,0.695943,103525,1,507,507
"508",102780,0.712618,144228,1,508,508
"509",85712.3,0.710777,120590,1,509,509
"510",82481.7,0.693025,119017,1,510,510
"511",102114,0.775546,131667,1,511,511
"512",112130,0.69273,161867,1,512,512
"513",89297.2,0.633919,140865,1,513,513
"514",108810,0.740911,146860,1,514,514
"515",79139.2,0.686645,115255,1,515,515
"516",90497.4,0.658236,137485,1,516,516
"517",90015,0.69114,130241,1,517,517
"518",257940,0.774821,332903,1,518,518
"519",109111,0.597326,182665,1,519,519
"520",77044.3,0.58893,130821,1,520,520
"521",95228.7,0.555672,171376,1,521,521
"522",179947,0.627016,286989,1,522,522
"523",108684,0.801207,135650,1,523,523
"524",338786,0.773727,437862,1,524,524
"525",78801,0.601394,131030,1,525,525
"526",157277,0.768248,204722,1,526,526
"527",121769,0.725339,167878,1,527,527
"528",67786.6,0.718252,94377.3,1,528,528
"529",64906,0.717586,90450.4,1,529,529
"530",83671.5,0.786857,106336,1,530,530
"531",77139.1,0.733813,105121,1,531,531
"532",71621,0.740178,96761.9,1,532,532
"533",87216.4,0.730469,119398,1,533,533
"534",86157.3,0.742201,116083,1,534,534
"535",77143.7,0.825188,93486.2,1,535,535
"536",83895.8,0.833673,100634,1,536,536
"537",69946.8,0.692891,100949,1,537,537
"538",70779.7,0.66993,105652,1,538,538
"539",99782.1,0.762427,130874,1,539,539
"540",84859.2,0.756951,112107,1,540,540
"541",107682,0.712267,151182,1,541,541
"542",66631.4,0.782976,85100.3,1,542,542
"543",157476,0.637067,247189,1,543,543
"544",82624.8,0.672899,122789,1,544,544
"545",95488.3,0.704209,135596,1,545,545
"546",138283,0.653063,211745,1,546,546
"547",57463.5,0.725513,79204,1,547,547
"548",151037,0.759428,198883,1,548,548
"549",63956,0.741017,86308.4,1,549,549
"550",99260,0.779678,127309,1,550,550
"551",60313.6,0.767827,78551.1,1,551,551
"552",144171,0.721194,199906,1,552,552
"553",155061,0.734662,211064,1,553,553
"554",152019,0.695232,218659,1,554,554
"555",210682,0.670651,314145,1,555,555
"556",145228,0.682416,212814,1,556,556
"557",361975,0.660658,547902,1,557,557
"558",406544,0.667981,608617,1,558,558
"559",54576.6,0.79586,68575.6,1,559,559
"560",66891.7,0.81781,81793.6,1,560,560
"561",103420,0.668569,154689,1,561,561
"562",79014.5,0.791854,99784.2,1,562,562
"563",72494.7,0.762653,95055.9,1,563,563
"564",73424.7,0.698766,105078,1,564,564
"565",106738,0.729093,146399,1,565,565
"566",81080.9,0.675242,120077,1,566,566
"567",106950,0.730104,146487,1,567,567
"568",69879.8,0.752602,92850.9,1,568,568
"569",75992.9,0.737451,103048,1,569,569
"570",93258.2,0.783281,119061,1,570,570
"571",89108.8,0.709711,125556,1,571,571
"572",73646.2,0.718812,102455,1,572,572
"573",78509.2,0.74391,105536,1,573,573
"574",87402.9,0.7369,118609,1,574,574
"575",102507,0.742241,138105,1,575,575
"576",118325,0.71185,166222,1,576,576
"577",64807.3,0.748159,86622.4,1,577,577
"578",63155.7,0.748999,84320.1,1,578,578
"579",72650.2,0.742671,97822.8,1,579,579
"580",113464,0.760099,149275,1,580,580
"581",73744.7,0.691603,106629,1,581,581
"582",134250,0.79576,168707,1,582,582
"583",138556,0.805482,172017,1,583,583
"584",134679,0.759075,177426,1,584,584
"585",108784,0.736715,147661,1,585,585
"586",88768.6,0.704696,125967,1,586,586
"587",149086,0.70236,212265,1,587,587
"588",211809,0.725728,291858,1,588,588
"589",111202,0.695514,159884,1,589,589
"590",112594,0.728581,154539,1,590,590
"591",128855,0.719362,179123,1,591,591
"592",113265,0.718824,157569,1,592,592
"593",101097,0.771938,130965,1,593,593
"594",83838.9,0.698102,120096,1,594,594
"595",87428.4,0.694586,125871,1,595,595
"596",86607.7,0.770917,112344,1,596,596
"597",91655.7,0.744949,123036,1,597,597
"598",86396.5,0.6753,127938,1,598,598
"599",85456.8,0.715603,119419,1,599,599
"600",64343.8,0.744734,86398.4,1,600,600
"601",148124,0.746828,198338,1,601,601
"602",120039,0.693464,173100,1,602,602
"603",66335.2,0.765975,86602.3,1,603,603
"604",107511,0.730308,147213,1,604,604
"605",92611.2,0.735693,125883,1,605,605
"606",98172.9,0.726864,135064,1,606,606
"607",88656.5,0.732238,121076,1,607,607
"608",61235.9,0.771169,79406.6,1,608,608
"609",112639,0.655371,171870,1,609,609
"610",76621.9,0.765105,100146,1,610,610
"611",121533,0.70493,172405,1,611,611
"612",70797.3,0.764123,92651.6,1,612,612
"613",58217.7,0.77243,75369.6,1,613,613
"614",147362,0.684619,215247,1,614,614
"615",68070,0.755608,90086.5,1,615,615
"616",84765.9,0.753396,112512,1,616,616
"617",88799.1,0.675501,131457,1,617,617
"618",147470,0.760203,193987,1,618,618
"619",62436.9,0.692005,90226.2,1,619,619
"620",126273,0.754842,167284,1,620,620
"621",214492,0.690449,310655,1,621,621
"622",152256,0.707797,215112,1,622,622
"623",127690,0.695336,183637,1,623,623
"624",97597.1,0.674459,144704,1,624,624
"625",93438.5,0.684744,136458,1,625,625
"626",81546.5,0.772875,105511,1,626,626
"627",84600.9,0.785567,107694,1,627,627
"628",70891,0.810833,87429.8,1,628,628
"629",86950,0.737832,117845,1,629,629
"630",91953.2,0.729944,125973,1,630,630
"631",113249,0.761709,148677,1,631,631
"632",209269,0.676743,309230,1,632,632
"633",214956,0.701654,306356,1,633,633
"634",76790.9,0.71483,107425,1,634,634
"635",137879,0.723469,190580,1,635,635
"636",141664,0.703784,201289,1,636,636
"637",63160.1,0.751148,84084.7,1,637,637
"638",65267.8,0.750508,86964.8,1,638,638
"639",92930,0.78766,117982,1,639,639
"640",68672.5,0.778942,88161.3,1,640,640
"641",77808.3,0.768838,101202,1,641,641
"642",73828.3,0.753983,97917.8,1,642,642
"643",68099.8,0.756786,89985.5,1,643,643
"644",129698,0.680753,190521,1,644,644
"645",126954,0.690095,183966,1,645,645
"646",74246.5,0.685423,108322,1,646,646
"647",110784,0.660487,167731,1,647,647
"648",125911,0.763346,164946,1,648,648
"649",89470.9,0.684771,130658,1,649,649
"650",107752,0.742527,145116,1,650,650
"651",71397.8,0.790839,90281,1,651,651
"652",65550.8,0.77836,84216.6,1,652,652
"653",133951,0.782399,171205,1,653,653
"654",173626,0.658075,263839,1,654,654
"655",154394,0.739856,208681,1,655,655
