"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"68",9069.14,0.820603,11051.8,1,68,68
"69",6538.9,0.764836,8549.41,1,69,69
"70",17162.2,0.775851,22120.5,1,70,70
"71",8185,0.777648,10525.3,1,71,71
"72",8093.38,0.818597,9886.89,1,72,72
"73",7550.66,0.778861,9694.49,1,73,73
"74",7904.12,0.814848,9700.11,1,74,74
"75",7273.59,0.837437,8685.54,1,75,75
"76",8134.42,0.809734,10045.8,1,76,76
"77",7626.06,0.836352,9118.25,1,77,77
"78",7754.85,0.804826,9635.44,1,78,78
"79",8160.4,0.796732,10242.3,1,79,79
"80",5598.41,0.800955,6989.67,1,80,80
"81",12258.4,0.802149,15282,1,81,81
"82",6577.72,0.806062,8160.32,1,82,82
"83",6115.17,0.820128,7456.36,1,83,83
"84",9993.76,0.79214,12616.2,1,84,84
"85",7828.46,0.801693,9764.91,1,85,85
"86",9412.52,0.808677,11639.4,1,86,86
"87",9004.52,0.78495,11471.5,1,87,87
"88",8363.05,0.803028,10414.4,1,88,88
"89",9755.33,0.797437,12233.4,1,89,89
"90",6768.44,0.819541,8258.82,1,90,90
"91",7316.94,0.825612,8862.45,1,91,91
"92",8471.44,0.7522,11262.2,1,92,92
"93",12969.5,0.777508,16680.9,1,93,93
"94",7809.83,0.759761,10279.3,1,94,94
"95",9045.34,0.824241,10974.1,1,95,95
"96",6038,0.809082,7462.78,1,96,96
"97",10482.6,0.793087,13217.4,1,97,97
"98",9175.45,0.796322,11522.3,1,98,98
"99",10449.1,0.71695,14574.3,1,99,99
"100",9104.68,0.720975,12628.3,1,100,100
"101",8848.47,0.792631,11163.4,1,101,101
"102",9927.51,0.839003,11832.5,1,102,102
"103",6800.76,0.749606,9072.45,1,103,103
"104",7420,0.826886,8973.42,1,104,104
"105",10017.9,0.783421,12787.4,1,105,105
"106",7696.65,0.826982,9306.91,1,106,106
"107",10177,0.768472,13243.2,1,107,107
"108",8084.92,0.753464,10730.3,1,108,108
"109",8368.41,0.740955,11294.1,1,109,109
"110",7091.18,0.775005,9149.85,1,110,110
"111",7143.06,0.77832,9177.53,1,111,111
"112",5426.69,0.797547,6804.23,1,112,112
"113",14634.5,0.798116,18336.3,1,113,113
"114",6701.43,0.714622,9377.59,1,114,114
"115",11430.4,0.800587,14277.5,1,115,115
"116",7527.39,0.742658,10135.8,1,116,116
"117",8872.73,0.761984,11644.2,1,117,117
"118",12279.6,0.792462,15495.5,1,118,118
"119",12091.7,0.798487,15143.2,1,119,119
"120",7744.96,0.812591,9531.19,1,120,120
"121",8524.45,0.786787,10834.5,1,121,121
"122",9565.75,0.786983,12155,1,122,122
"123",7856.98,0.74908,10488.8,1,123,123
"124",7835.61,0.733453,10683.2,1,124,124
"125",12015.5,0.784749,15311.3,1,125,125
"126",8743.63,0.75452,11588.3,1,126,126
"127",12260.4,0.748722,16375.1,1,127,127
"128",12271.8,0.758465,16179.7,1,128,128
"129",12835.4,0.774388,16574.8,1,129,129
"130",8157.36,0.743446,10972.4,1,130,130
"131",8689.78,0.751643,11561,1,131,131
"132",9954.74,0.774149,12858.9,1,132,132
"133",9625.61,0.746049,12902.1,1,133,133
"134",11837.4,0.729845,16219.1,1,134,134
"135",9621.08,0.77472,12418.8,1,135,135
"136",13784.9,0.763353,18058.3,1,136,136
"137",11579.2,0.78164,14814,1,137,137
"138",11025.4,0.808175,13642.4,1,138,138
"139",7497.25,0.784802,9553.04,1,139,139
"140",9595.74,0.739505,12975.9,1,140,140
"141",7632.07,0.726777,10501.2,1,141,141
"142",9129.18,0.725723,12579.4,1,142,142
"143",23496.3,0.771798,30443.6,1,143,143
"144",12553.8,0.726089,17289.5,1,144,144
"145",11096.6,0.777462,14272.9,1,145,145
"146",10543.6,0.777158,13566.9,1,146,146
"147",8901.43,0.821339,10837.7,1,147,147
"148",8271.98,0.812077,10186.2,1,148,148
"149",8384.23,0.771212,10871.5,1,149,149
"150",9114.98,0.820897,11103.7,1,150,150
"151",8367.58,0.813847,10281.5,1,151,151
"152",8850.83,0.773144,11447.9,1,152,152
"153",7789.15,0.742719,10487.3,1,153,153
"154",12077.3,0.770259,15679.6,1,154,154
"155",7535.02,0.804269,9368.79,1,155,155
"156",8444.21,0.803106,10514.4,1,156,156
"157",8377.47,0.771649,10856.6,1,157,157
"158",8281.09,0.812934,10186.7,1,158,158
"159",6977.06,0.817071,8539.12,1,159,159
"160",7408.78,0.826703,8961.85,1,160,160
"161",9452.4,0.797197,11857.1,1,161,161
"162",9172.26,0.787688,11644.5,1,162,162
"163",7552.57,0.786446,9603.42,1,163,163
"164",7459.13,0.757793,9843.23,1,164,164
"165",9817.94,0.6726,14597,1,165,165
"166",7649.95,0.803004,9526.66,1,166,166
"167",8214.86,0.856304,9593.39,1,167,167
"168",8524.76,0.79403,10736.1,1,168,168
"169",9496.07,0.798086,11898.6,1,169,169
"170",8426.02,0.777101,10842.9,1,170,170
"171",8412.53,0.781025,10771.1,1,171,171
"172",8039.29,0.816759,9842.92,1,172,172
"173",6549.14,0.824695,7941.29,1,173,173
"174",14334,0.76314,18782.9,1,174,174
"175",14504,0.7535,19248.8,1,175,175
"176",10391.6,0.815301,12745.8,1,176,176
"177",6299.65,0.790975,7964.41,1,177,177
"178",6264.94,0.790128,7929.02,1,178,178
"179",13810.9,0.726884,19000.1,1,179,179
"180",8088.67,0.817861,9890.03,1,180,180
"181",7177.61,0.824176,8708.83,1,181,181
"182",8786.93,0.77997,11265.7,1,182,182
"183",8812.87,0.802892,10976.4,1,183,183
"184",7977.24,0.792096,10071,1,184,184
"185",8971.59,0.738048,12155.8,1,185,185
"186",10770.7,0.750157,14358,1,186,186
"187",7174.86,0.838386,8557.95,1,187,187
"188",9767.39,0.816804,11958.1,1,188,188
"189",5567.82,0.831525,6695.92,1,189,189
"190",6863.18,0.836279,8206.81,1,190,190
"191",11711.4,0.809533,14466.8,1,191,191
"192",13269.2,0.766075,17321.1,1,192,192
"193",16010.9,0.742726,21557,1,193,193
"194",11894.1,0.744442,15977.3,1,194,194
"195",9218.63,0.702409,13124.3,1,195,195
"196",9478.51,0.700198,13536.9,1,196,196
"197",7296.56,0.76956,9481.48,1,197,197
"198",10117.8,0.794092,12741.3,1,198,198
"199",10441.9,0.7655,13640.6,1,199,199
"200",9851.94,0.769726,12799.3,1,200,200
"201",7891.36,0.82675,9545.04,1,201,201
"202",11524.9,0.752031,15325,1,202,202
"203",12004,0.740695,16206.4,1,203,203
"204",8749.87,0.787419,11112.1,1,204,204
"205",9331.92,0.763379,12224.5,1,205,205
"206",11416.5,0.816422,13983.6,1,206,206
"207",5274.1,0.789715,6678.49,1,207,207
"208",15185,0.810926,18725.6,1,208,208
"209",16614.4,0.805669,20621.9,1,209,209
"210",8919.17,0.803472,11100.8,1,210,210
"211",7439.02,0.836741,8890.47,1,211,211
"212",7835.61,0.76984,10178.2,1,212,212
"213",8330.12,0.829938,10037,1,213,213
"214",7201.98,0.793262,9078.94,1,214,214
"215",9137.35,0.807964,11309.1,1,215,215
"216",9243.58,0.800976,11540.4,1,216,216
"217",9715.28,0.784981,12376.5,1,217,217
"218",6995.36,0.812654,8608.04,1,218,218
"219",8794.79,0.845349,10403.7,1,219,219
"220",8483.96,0.769725,11022.1,1,220,220
"221",7712.48,0.822485,9377.05,1,221,221
"222",12094.4,0.773145,15643.1,1,222,222
"223",6663.29,0.827837,8049.04,1,223,223
"224",9476.03,0.810209,11695.8,1,224,224
"225",7034.47,0.772076,9111.11,1,225,225
"226",13192.3,0.81541,16178.8,1,226,226
"227",7558.6,0.829246,9115.02,1,227,227
"228",8099.27,0.81612,9924.12,1,228,228
"229",8904.11,0.826653,10771.3,1,229,229
"230",9884.17,0.774164,12767.5,1,230,230
"231",8163.36,0.773797,10549.7,1,231,231
"232",8396.3,0.795638,10552.9,1,232,232
"233",9006.11,0.798914,11272.9,1,233,233
"234",8453.18,0.759977,11122.9,1,234,234
"235",8248.1,0.790149,10438.7,1,235,235
"236",8398.58,0.832704,10085.9,1,236,236
"237",7273.81,0.833036,8731.68,1,237,237
"238",11188.3,0.767514,14577.4,1,238,238
"239",12768.9,0.794802,16065.5,1,239,239
"240",13088.8,0.738729,17718,1,240,240
"241",7539.92,0.820919,9184.73,1,241,241
"242",7376.73,0.850834,8670,1,242,242
"243",14663.1,0.722321,20300,1,243,243
"244",7629.66,0.778762,9797.16,1,244,244
"245",11000.8,0.798306,13780.1,1,245,245
"246",10524.2,0.801052,13138,1,246,246
"247",8972.24,0.822378,10910.1,1,247,247
"248",11673.9,0.797202,14643.6,1,248,248
"249",11858.9,0.748663,15840.1,1,249,249
"250",8332.48,0.722202,11537.6,1,250,250
"251",11478.2,0.747365,15358.2,1,251,251
"252",8043.13,0.699593,11496.9,1,252,252
"253",9782.59,0.767684,12743,1,253,253
"254",9841.98,0.762336,12910.3,1,254,254
"255",7350.09,0.741542,9911.9,1,255,255
"256",5785.68,0.735229,7869.22,1,256,256
"257",8427.58,0.755417,11156.2,1,257,257
"258",6551.94,0.750116,8734.56,1,258,258
"259",11311.7,0.79502,14228.3,1,259,259
"260",7029.42,0.772662,9097.66,1,260,260
"261",12234.2,0.7673,15944.5,1,261,261
"262",8598.92,0.790054,10884,1,262,262
"263",7671.43,0.794151,9659.9,1,263,263
"264",9565.07,0.796702,12005.8,1,264,264
"265",10318.7,0.810212,12735.8,1,265,265
"266",10258.8,0.780535,13143.2,1,266,266
"267",8945.45,0.761856,11741.6,1,267,267
"268",8680.76,0.741716,11703.6,1,268,268
"269",9988.27,0.805215,12404.5,1,269,269
"270",9414.81,0.797348,11807.7,1,270,270
"271",7905.89,0.793385,9964.77,1,271,271
"272",7043.94,0.784639,8977.29,1,272,272
"273",7845.27,0.857746,9146.38,1,273,273
"274",5791.52,0.830967,6969.61,1,274,274
"275",11605.5,0.780368,14871.8,1,275,275
"276",9139.35,0.782311,11682.5,1,276,276
"277",6945.6,0.815313,8518.94,1,277,277
"278",9073.87,0.817737,11096.3,1,278,278
"279",8320.13,0.757846,10978.7,1,279,279
"280",8411.23,0.789144,10658.7,1,280,280
"281",7785.16,0.818926,9506.56,1,281,281
"282",8893.15,0.770406,11543.5,1,282,282
"283",7764.1,0.77219,10054.7,1,283,283
"284",10373.8,0.785603,13204.9,1,284,284
"285",6932.02,0.792985,8741.68,1,285,285
"286",8960.04,0.777863,11518.8,1,286,286
"287",10021.6,0.803829,12467.3,1,287,287
"288",9146.83,0.791635,11554.3,1,288,288
"289",7467.76,0.77395,9648.89,1,289,289
"290",8387.51,0.746065,11242.3,1,290,290
"291",6878.75,0.735713,9349.78,1,291,291
"292",11919.6,0.768584,15508.6,1,292,292
"293",8087.64,0.727387,11118.8,1,293,293
"294",9177.87,0.796336,11525.1,1,294,294
"295",8875.26,0.76735,11566.1,1,295,295
"296",10371,0.774,13399.3,1,296,296
"297",8698.61,0.748985,11613.9,1,297,297
"298",9599.92,0.756513,12689.7,1,298,298
"299",9775.57,0.743144,13154.3,1,299,299
"300",13727,0.787413,17433.1,1,300,300
"301",7831.58,0.706689,11082.1,1,301,301
"302",10498.8,0.715855,14666,1,302,302
"303",10523.4,0.736745,14283.7,1,303,303
"304",9064.85,0.811314,11173.1,1,304,304
"305",7591.43,0.757591,10020.5,1,305,305
"306",6823.23,0.74622,9143.72,1,306,306
"307",7017.63,0.761449,9216.14,1,307,307
"308",12646.4,0.817135,15476.5,1,308,308
"309",14628.2,0.829703,17630.7,1,309,309
"310",9020.46,0.837473,10771,1,310,310
"311",8453.49,0.714088,11838.2,1,311,311
"312",9159.53,0.754823,12134.7,1,312,312
"313",7475.65,0.832786,8976.67,1,313,313
"314",8342.14,0.830801,10041.1,1,314,314
"315",5875.88,0.827925,7097.12,1,315,315
"316",6644.78,0.828556,8019.71,1,316,316
"317",12805.3,0.75475,16966.3,1,317,317
"318",10281.9,0.779729,13186.5,1,318,318
"319",10563.9,0.757158,13952,1,319,319
"320",6888.06,0.81481,8453.58,1,320,320
"321",7786.92,0.810999,9601.65,1,321,321
"322",7240.1,0.799651,9054.06,1,322,322
"323",8411.51,0.786052,10701,1,323,323
"324",7518,0.812053,9258.02,1,324,324
"325",7492.33,0.81442,9199.59,1,325,325
"326",9961.62,0.800607,12442.6,1,326,326
"327",9556.09,0.737837,12951.5,1,327,327
"328",11249.4,0.791602,14210.9,1,328,328
"329",7355.97,0.7596,9684,1,329,329
"330",6112.89,0.805562,7588.35,1,330,330
"331",8870.07,0.766131,11577.7,1,331,331
"332",10687.5,0.782922,13650.7,1,332,332
"333",11000.2,0.765095,14377.6,1,333,333
"334",10482.4,0.753133,13918.4,1,334,334
"335",10491.8,0.750913,13972.1,1,335,335
"336",8168.1,0.800806,10199.8,1,336,336
"337",7188.89,0.803409,8947.98,1,337,337
"338",8612.88,0.799812,10768.6,1,338,338
"339",11755.8,0.771245,15242.7,1,339,339
"340",12627.8,0.75794,16660.6,1,340,340
"341",11096.4,0.747916,14836.4,1,341,341
"342",9976.87,0.745965,13374.4,1,342,342
"343",8288.19,0.84017,9864.89,1,343,343
"344",7796.76,0.884157,8818.3,1,344,344
"345",9210.07,0.880802,10456.5,1,345,345
"346",7797.9,0.889594,8765.68,1,346,346
"347",10402,0.76704,13561.2,1,347,347
"348",5744,0.77315,7429.34,1,348,348
"349",13768,0.737148,18677.4,1,349,349
"350",15057.1,0.793802,18968.3,1,350,350
"351",11940.7,0.732855,16293.4,1,351,351
"352",12750.1,0.733514,17382.2,1,352,352
"353",12517.8,0.738515,16950,1,353,353
"354",12659.7,0.763038,16591.2,1,354,354
"355",14540.6,0.731699,19872.4,1,355,355
"356",12119.3,0.750673,16144.6,1,356,356
"357",9409.4,0.707889,13292.2,1,357,357
"358",8907.17,0.718965,12388.9,1,358,358
"359",27926.6,0.759321,36778.4,1,359,359
"360",20600.6,0.733076,28101.5,1,360,360
"361",20237.6,0.731339,27672,1,361,361
"362",27360.7,0.775471,35282.7,1,362,362
"363",18567.1,0.707271,26251.7,1,363,363
"364",18909.1,0.706327,26771,1,364,364
"365",12640.8,0.760767,16615.8,1,365,365
"366",5989.16,0.744435,8045.25,1,366,366
"367",5649.2,0.737427,7660.69,1,367,367
"368",6508.58,0.776854,8378.12,1,368,368
"369",13440.9,0.774165,17361.8,1,369,369
"370",6181.79,0.791946,7805.82,1,370,370
"371",11590,0.792077,14632.4,1,371,371
"372",8175.8,0.761538,10735.9,1,372,372
"373",9525.47,0.797937,11937.6,1,373,373
"374",8331.2,0.862032,9664.6,1,374,374
"375",6061.58,0.831218,7292.41,1,375,375
"376",6097.9,0.823409,7405.67,1,376,376
"377",9486.9,0.825077,11498.2,1,377,377
"378",5938.24,0.765119,7761.2,1,378,378
"379",8478.39,0.79602,10651,1,379,379
"380",9792.29,0.770016,12717,1,380,380
"381",9579.3,0.801233,11955.7,1,381,381
"382",6690.4,0.803598,8325.55,1,382,382
"383",9236.99,0.769769,11999.7,1,383,383
"384",9148.56,0.769978,11881.6,1,384,384
"385",10049.1,0.797565,12599.8,1,385,385
"386",8677.51,0.812505,10679.9,1,386,386
"387",7660.78,0.831339,9214.98,1,387,387
"388",8855.99,0.7732,11453.7,1,388,388
"389",10077.5,0.802162,12562.9,1,389,389
"390",9220.71,0.821973,11217.8,1,390,390
"391",6228.7,0.821352,7583.46,1,391,391
"392",7861.41,0.843435,9320.71,1,392,392
"393",6540.99,0.824104,7937.09,1,393,393
"394",8520.83,0.835111,10203.2,1,394,394
"395",12769.6,0.788989,16184.7,1,395,395
"396",6051.33,0.842695,7180.93,1,396,396
"397",9839.96,0.813803,12091.3,1,397,397
"398",7778.34,0.768037,10127.6,1,398,398
"399",19199.6,0.796713,24098.5,1,399,399
"400",6357.83,0.757459,8393.63,1,400,400
"401",7638.35,0.750515,10177.5,1,401,401
"402",12727.3,0.700942,18157.5,1,402,402
"403",9262.79,0.798413,11601.5,1,403,403
"404",8418.36,0.814115,10340.5,1,404,404
"405",14461.7,0.7035,20556.7,1,405,405
"406",7368.79,0.821463,8970.32,1,406,406
"407",12212.8,0.790656,15446.4,1,407,407
"408",9059.04,0.770443,11758.2,1,408,408
"409",8938.35,0.792725,11275.5,1,409,409
"410",8515.7,0.73496,11586.6,1,410,410
"411",7096.64,0.72264,9820.43,1,411,411
"412",17414.8,0.753751,23104.2,1,412,412
"413",15858.2,0.771257,20561.5,1,413,413
"414",7299.98,0.829328,8802.28,1,414,414
"415",9823.76,0.785343,12508.9,1,415,415
"416",7497.07,0.824272,9095.38,1,416,416
"417",7414.29,0.870986,8512.53,1,417,417
"418",5781.55,0.811712,7122.66,1,418,418
"419",7511.55,0.811488,9256.52,1,419,419
"420",9929.92,0.790831,12556.3,1,420,420
"421",8512.18,0.774176,10995.2,1,421,421
"422",11130.4,0.771756,14422.2,1,422,422
"423",6798.18,0.815961,8331.5,1,423,423
"424",6933.05,0.818971,8465.57,1,424,424
"425",8601.57,0.752391,11432.3,1,425,425
"426",9602.17,0.688708,13942.3,1,426,426
"427",9433.7,0.753656,12517.2,1,427,427
"428",10214,0.79239,12890.2,1,428,428
"429",9984.67,0.806189,12385,1,429,429
"430",12669.9,0.842168,15044.4,1,430,430
"431",6615.11,0.826347,8005.24,1,431,431
"432",10861.8,0.866948,12528.7,1,432,432
"433",7063.32,0.917984,7694.39,1,433,433
"434",7757.96,0.89849,8634.44,1,434,434
"435",8106.62,0.871625,9300.58,1,435,435
"436",6764.24,0.857048,7892.49,1,436,436
"437",7571.52,0.687016,11020.9,1,437,437
"438",16032.3,0.68745,23321.5,1,438,438
"439",6424.97,0.782772,8207.97,1,439,439
"440",9613.41,0.83777,11475,1,440,440
"441",7640.69,0.757253,10090,1,441,441
"442",11236.1,0.801554,14017.9,1,442,442
"443",12433.7,0.79825,15576.2,1,443,443
"444",11674.4,0.805729,14489.3,1,444,444
"445",6006.5,0.805049,7461.04,1,445,445
"446",8992.39,0.844469,10648.6,1,446,446
"447",7743.58,0.735648,10526.2,1,447,447
"448",8507.96,0.811699,10481.7,1,448,448
"449",8063.36,0.782993,10298.1,1,449,449
"450",10285.5,0.774329,13283.1,1,450,450
"451",12004.8,0.716215,16761.4,1,451,451
"452",13674,0.717347,19061.9,1,452,452
"453",8150.49,0.762038,10695.6,1,453,453
"454",13313.7,0.793798,16772.2,1,454,454
"455",10251.9,0.774563,13235.7,1,455,455
"456",11750.7,0.788114,14909.9,1,456,456
"457",8953.21,0.766272,11684.1,1,457,457
"458",11648.3,0.786186,14816.2,1,458,458
"459",8505.25,0.707432,12022.7,1,459,459
"460",7860.3,0.813959,9656.88,1,460,460
"461",11565.7,0.82565,14008,1,461,461
"462",11904.8,0.788738,15093.5,1,462,462
"463",9840.49,0.783771,12555.3,1,463,463
"464",7132.95,0.799568,8921.01,1,464,464
"465",7690.22,0.78106,9845.88,1,465,465
"466",8166.74,0.786372,10385.3,1,466,466
"467",9408.46,0.801298,11741.5,1,467,467
"468",7811.17,0.758358,10300.1,1,468,468
"469",11222.5,0.808798,13875.5,1,469,469
"470",8811.37,0.786268,11206.6,1,470,470
"471",8810.15,0.794448,11089.7,1,471,471
"472",10015.7,0.844202,11864.1,1,472,472
"473",7465.46,0.804512,9279.48,1,473,473
"474",7067.44,0.822453,8593.13,1,474,474
"475",8708.94,0.791374,11004.8,1,475,475
"476",8892.52,0.800034,11115.2,1,476,476
"477",6371.97,0.801443,7950.62,1,477,477
"478",7247.51,0.807754,8972.43,1,478,478
"479",7880.79,0.81004,9728.89,1,479,479
"480",7865.53,0.802497,9801.32,1,480,480
"481",8405.26,0.785154,10705.2,1,481,481
"482",8597.86,0.8209,10473.7,1,482,482
"483",8245.97,0.80728,10214.5,1,483,483
"484",7349.09,0.771833,9521.61,1,484,484
"485",9232.29,0.823698,11208.3,1,485,485
"486",7230.97,0.814712,8875.49,1,486,486
"487",5919.17,0.790623,7486.72,1,487,487
"488",7333.15,0.789421,9289.28,1,488,488
"489",8785.74,0.776384,11316.2,1,489,489
"490",7473.95,0.835552,8944.92,1,490,490
"491",9181.9,0.755371,12155.5,1,491,491
"492",10188.8,0.779175,13076.4,1,492,492
"493",7611.36,0.833264,9134.39,1,493,493
"494",6051.54,0.84557,7156.76,1,494,494
"495",5786.67,0.827006,6997.13,1,495,495
"496",5740.14,0.840695,6827.85,1,496,496
"497",6768.06,0.874905,7735.76,1,497,497
"498",16230.1,0.723696,22426.7,1,498,498
"499",8057.44,0.853715,9438.1,1,499,499
"500",8549.16,0.696501,12274.4,1,500,500
"501",9069.36,0.820958,11047.3,1,501,501
"502",7520.67,0.814435,9234.21,1,502,502
"503",9842.09,0.761206,12929.6,1,503,503
"504",8934.9,0.817244,10933,1,504,504
"505",6680.76,0.858779,7779.38,1,505,505
"506",7201.9,0.768344,9373.27,1,506,506
"507",7437,0.83559,8900.3,1,507,507
"508",8244.99,0.773654,10657.2,1,508,508
"509",6514.19,0.716814,9087.7,1,509,509
"510",12725.6,0.761616,16708.7,1,510,510
"511",8244.09,0.759983,10847.7,1,511,511
"512",8502.45,0.75764,11222.3,1,512,512
"513",7528.51,0.796748,9449.05,1,513,513
"514",7794.7,0.835265,9332,1,514,514
"515",7451.56,0.761758,9782.05,1,515,515
"516",7063.16,0.750703,9408.73,1,516,516
"517",10003.4,0.778647,12847.2,1,517,517
"518",8200.15,0.763544,10739.6,1,518,518
"519",9173.27,0.81531,11251.3,1,519,519
"520",7182.52,0.812143,8843.9,1,520,520
"521",8059.21,0.811538,9930.78,1,521,521
"522",8464.27,0.817815,10349.9,1,522,522
"523",9777.76,0.821721,11899.1,1,523,523
"524",6375.71,0.845603,7539.83,1,524,524
"525",7878.5,0.831184,9478.64,1,525,525
"526",11899.4,0.809337,14702.6,1,526,526
"527",7254.73,0.754399,9616.56,1,527,527
"528",11558.5,0.767183,15066.1,1,528,528
"529",9927.87,0.726019,13674.4,1,529,529
"530",15135.8,0.761819,19868,1,530,530
"531",12818.7,0.827425,15492.2,1,531,531
"532",6245.64,0.755887,8262.67,1,532,532
"533",8707.61,0.785587,11084.2,1,533,533
"534",7668.26,0.815039,9408.46,1,534,534
"535",9308.79,0.81852,11372.7,1,535,535
"536",6297.95,0.779773,8076.64,1,536,536
"537",18510.8,0.755718,24494.4,1,537,537
"538",18291.7,0.719777,25413,1,538,538
"539",14543.2,0.76876,18917.7,1,539,539
"540",7839.22,0.76884,10196.2,1,540,540
"541",8093.36,0.820714,9861.37,1,541,541
"542",8756.79,0.805721,10868.3,1,542,542
"543",8619.12,0.814733,10579.1,1,543,543
"544",7674.91,0.807958,9499.15,1,544,544
"545",6425.6,0.799382,8038.21,1,545,545
"546",7730.21,0.800803,9653.08,1,546,546
"547",11380.9,0.842577,13507.2,1,547,547
"548",7867.93,0.784613,10027.8,1,548,548
"549",10088.8,0.762377,13233.4,1,549,549
"550",10252.7,0.741012,13836.1,1,550,550
"551",10468.6,0.737127,14201.9,1,551,551
"552",13565.2,0.735722,18438,1,552,552
"553",8273.65,0.771189,10728.4,1,553,553
"554",10149.3,0.79545,12759.2,1,554,554
"555",9939.43,0.782213,12706.8,1,555,555
"556",7857.64,0.804648,9765.32,1,556,556
"557",5758.77,0.812032,7091.8,1,557,557
"558",11036.6,0.837189,13183,1,558,558
"559",10129.7,0.857981,11806.5,1,559,559
"560",8976.26,0.765306,11729,1,560,560
"561",10305.8,0.793783,12983.1,1,561,561
"562",11145.4,0.798938,13950.3,1,562,562
"563",8510.26,0.792021,10745,1,563,563
"564",7829.89,0.818019,9571.77,1,564,564
"565",8654.96,0.786595,11003.1,1,565,565
"566",8809.2,0.766806,11488.2,1,566,566
"567",13012.1,0.777701,16731.4,1,567,567
"568",10122.9,0.777738,13015.9,1,568,568
"569",8004.94,0.809379,9890.23,1,569,569
"570",7673.11,0.842024,9112.69,1,570,570
"571",8005.87,0.833966,9599.76,1,571,571
"572",7381.15,0.834857,8841.22,1,572,572
"573",8864.85,0.785951,11279.1,1,573,573
"574",8486.82,0.798307,10631,1,574,574
"575",7806.01,0.834567,9353.37,1,575,575
"576",7752.93,0.789821,9816.06,1,576,576
"577",8880.55,0.816713,10873.5,1,577,577
"578",9471.54,0.823118,11506.9,1,578,578
"579",10049.4,0.793643,12662.4,1,579,579
"580",7729.27,0.761898,10144.7,1,580,580
"581",9001.61,0.752946,11955.2,1,581,581
"582",7862.13,0.820129,9586.46,1,582,582
"583",7671.61,0.812204,9445.42,1,583,583
"584",9798.41,0.769737,12729.6,1,584,584
"585",8408.14,0.781926,10753.1,1,585,585
"586",5778.89,0.798692,7235.44,1,586,586
