"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"102",2843090,0.600881,4731540,1,102,102
"103",2841800,0.53688,5293170,1,103,103
"104",2499230,0.522985,4778790,1,104,104
"105",3291380,0.538099,6116680,1,105,105
"106",1846780,0.694473,2659250,1,106,106
"107",1670090,0.70174,2379920,1,107,107
"108",1543100,0.625358,2467550,1,108,108
"109",1653890,0.658607,2511200,1,109,109
"110",1562690,0.649273,2406830,1,110,110
"111",5701180,0.492497,11576100,1,111,111
"112",4535400,0.470675,9635950,1,112,112
"113",3203790,0.531019,6033290,1,113,113
"114",1739840,0.667177,2607760,1,114,114
"115",2196040,0.653869,3358540,1,115,115
"116",1799170,0.582423,3089110,1,116,116
"117",1510100,0.619525,2437510,1,117,117
"118",1585510,0.64857,2444620,1,118,118
"119",1320780,0.702284,1880700,1,119,119
"120",3805440,0.456188,8341820,1,120,120
"121",1491240,0.445778,3345260,1,121,121
"122",4706850,0.589752,7981060,1,122,122
"123",4258240,0.610064,6979990,1,123,123
"124",1306550,0.619875,2107760,1,124,124
"125",1579650,0.581271,2717580,1,125,125
"126",2924540,0.57809,5058970,1,126,126
"127",1945410,0.638699,3045890,1,127,127
"128",1794310,0.581713,3084530,1,128,128
"129",1422060,0.619752,2294560,1,129,129
"130",1455910,0.620488,2346400,1,130,130
"131",1779980,0.664686,2677920,1,131,131
"132",2545120,0.622687,4087330,1,132,132
"133",1482140,0.626866,2364360,1,133,133
"134",2186230,0.632102,3458660,1,134,134
"135",2086680,0.586638,3557020,1,135,135
"136",1921050,0.593569,3236440,1,136,136
"137",1627170,0.533099,3052290,1,137,137
"138",2700660,0.578682,4666910,1,138,138
"139",2526240,0.553862,4561150,1,139,139
"140",2050790,0.595501,3443800,1,140,140
"141",2420510,0.588567,4112540,1,141,141
"142",1307170,0.613397,2131040,1,142,142
"143",1680080,0.581723,2888110,1,143,143
"144",1913230,0.601355,3181520,1,144,144
"145",1836120,0.593559,3093420,1,145,145
"146",2924790,0.697688,4192120,1,146,146
"147",1609380,0.436319,3688550,1,147,147
"148",1578440,0.46386,3402840,1,148,148
"149",1728540,0.476788,3625380,1,149,149
"150",4104870,0.55491,7397350,1,150,150
"151",1266270,0.622484,2034220,1,151,151
"152",3349240,0.587262,5703150,1,152,152
"153",2974220,0.584539,5088150,1,153,153
"154",3356630,0.573247,5855460,1,154,154
"155",2654570,0.560902,4732680,1,155,155
"156",3621360,0.543082,6668160,1,156,156
"157",1701980,0.643987,2642890,1,157,157
"158",2369030,0.538309,4400870,1,158,158
"159",2645760,0.546433,4841870,1,159,159
"160",3081250,0.564082,5462410,1,160,160
"161",3542180,0.516569,6857130,1,161,161
"162",1488910,0.65707,2265990,1,162,162
"163",3865960,0.517738,7467020,1,163,163
"164",4121430,0.433014,9518000,1,164,164
"165",2117850,0.555817,3810330,1,165,165
"166",2364250,0.580685,4071490,1,166,166
"167",1783070,0.622645,2863700,1,167,167
"168",2185620,0.60135,3634520,1,168,168
"169",1788350,0.585222,3055850,1,169,169
"170",2118650,0.590269,3589290,1,170,170
"171",1535030,0.625966,2452260,1,171,171
"172",2148610,0.685032,3136510,1,172,172
"173",3063130,0.578177,5297910,1,173,173
"174",1515240,0.538339,2814660,1,174,174
"175",4315340,0.541168,7974130,1,175,175
"176",3475080,0.454438,7646980,1,176,176
"177",4249780,0.43038,9874480,1,177,177
"178",3825900,0.485925,7873440,1,178,178
"179",3246150,0.468738,6925300,1,179,179
"180",3092930,0.583501,5300650,1,180,180
"181",4793410,0.448238,10693900,1,181,181
"182",6699230,0.469647,14264400,1,182,182
"183",1363950,0.574798,2372920,1,183,183
"184",2752970,0.573933,4796670,1,184,184
"185",1583030,0.56828,2785650,1,185,185
"186",3437690,0.524526,6553910,1,186,186
"187",5683370,0.562127,10110500,1,187,187
"188",5610390,0.555845,10093400,1,188,188
"189",2816300,0.467064,6029790,1,189,189
"190",2486760,0.455655,5457560,1,190,190
"191",4485720,0.55308,8110430,1,191,191
"192",3066180,0.475924,6442600,1,192,192
"193",2706470,0.529616,5110250,1,193,193
"194",3278070,0.527179,6218140,1,194,194
"195",2046260,0.56274,3636250,1,195,195
"196",2958830,0.588253,5029860,1,196,196
"197",1608520,0.583204,2758080,1,197,197
"198",3328430,0.591938,5622930,1,198,198
"199",2517220,0.598081,4208830,1,199,199
"200",1827550,0.556938,3281430,1,200,200
"201",2282490,0.560264,4073950,1,201,201
"202",2121860,0.604775,3508510,1,202,202
"203",1615440,0.597261,2704750,1,203,203
"204",3622640,0.54932,6594770,1,204,204
"205",2031490,0.535557,3793230,1,205,205
"206",3133080,0.539444,5807990,1,206,206
"207",2131560,0.661668,3221490,1,207,207
"208",1544960,0.619284,2494760,1,208,208
"209",2366980,0.700336,3379780,1,209,209
"210",1699640,0.682941,2488700,1,210,210
"211",2004740,0.700451,2862080,1,211,211
"212",1906830,0.587409,3246170,1,212,212
"213",3641480,0.512568,7104390,1,213,213
"214",2212810,0.585689,3778130,1,214,214
"215",2212220,0.579428,3817930,1,215,215
"216",1964050,0.574374,3419460,1,216,216
"217",2039350,0.59771,3411940,1,217,217
"218",2892620,0.572187,5055380,1,218,218
"219",2278710,0.542295,4201970,1,219,219
"220",2073400,0.524186,3955470,1,220,220
"221",3047670,0.580571,5249430,1,221,221
"222",1509600,0.562013,2686070,1,222,222
"223",3903930,0.512237,7621350,1,223,223
"224",2171180,0.550135,3946630,1,224,224
"225",1991630,0.576621,3453960,1,225,225
"226",2188890,0.58814,3721720,1,226,226
"227",3421640,0.504637,6780410,1,227,227
"228",2077130,0.472511,4395930,1,228,228
"229",3935630,0.537208,7326090,1,229,229
"230",2099510,0.548223,3829660,1,230,230
"231",1956370,0.604015,3238940,1,231,231
"232",2528470,0.534801,4727870,1,232,232
"233",1775170,0.581339,3053590,1,233,233
"234",3540040,0.56788,6233780,1,234,234
"235",3405020,0.557315,6109680,1,235,235
"236",1521110,0.547559,2777970,1,236,236
"237",2461680,0.587625,4189210,1,237,237
"238",2520510,0.59196,4257910,1,238,238
"239",3011150,0.488617,6162610,1,239,239
"240",3849680,0.488812,7875580,1,240,240
"241",3112770,0.634268,4907660,1,241,241
"242",1205640,0.574363,2099090,1,242,242
"243",2604570,0.594137,4383780,1,243,243
"244",2252980,0.513592,4386720,1,244,244
"245",2703210,0.585093,4620150,1,245,245
"246",2398270,0.58886,4072740,1,246,246
"247",2431160,0.580167,4190450,1,247,247
"248",2300740,0.52454,4386200,1,248,248
"249",4130470,0.576982,7158750,1,249,249
"250",1496660,0.604847,2474450,1,250,250
"251",1885500,0.631878,2983970,1,251,251
"252",1362790,0.59685,2283300,1,252,252
"253",1572960,0.543161,2895940,1,253,253
"254",1834010,0.549863,3335390,1,254,254
"255",2085430,0.55228,3776040,1,255,255
"256",3256150,0.530937,6132840,1,256,256
"257",1976040,0.562488,3513040,1,257,257
"258",2674570,0.55511,4818100,1,258,258
"259",2181810,0.56136,3886640,1,259,259
"260",2938200,0.543535,5405710,1,260,260
"261",3051670,0.526156,5799940,1,261,261
"262",2102160,0.529291,3971660,1,262,262
"263",2878050,0.508523,5659640,1,263,263
"264",2323750,0.537382,4324200,1,264,264
"265",2432760,0.558551,4355480,1,265,265
"266",2190570,0.536702,4081540,1,266,266
"267",2033400,0.607575,3346750,1,267,267
"268",1880950,0.570936,3294500,1,268,268
"269",1595750,0.539098,2960040,1,269,269
"270",2542860,0.628832,4043780,1,270,270
"271",1917960,0.532446,3602160,1,271,271
"272",1897910,0.525418,3612190,1,272,272
"273",2382290,0.565175,4215140,1,273,273
"274",1913270,0.603455,3170530,1,274,274
"275",1575890,0.634949,2481920,1,275,275
"276",1581850,0.627178,2522180,1,276,276
"277",2586200,0.545511,4740870,1,277,277
"278",2093720,0.564268,3710510,1,278,278
"279",1627690,0.617603,2635500,1,279,279
"280",1578070,0.639053,2469390,1,280,280
"281",1728000,0.640979,2695880,1,281,281
"282",1517130,0.662469,2290120,1,282,282
"283",2641370,0.568698,4644590,1,283,283
"284",1979010,0.588106,3365060,1,284,284
"285",2161610,0.597473,3617920,1,285,285
"286",1523180,0.597686,2548460,1,286,286
"287",1792990,0.601366,2981530,1,287,287
"288",2834550,0.564271,5023390,1,288,288
"289",1733530,0.564965,3068390,1,289,289
"290",2916870,0.565077,5161900,1,290,290
"291",1593780,0.616321,2585960,1,291,291
"292",2032090,0.605153,3357970,1,292,292
"293",1858140,0.64838,2865810,1,293,293
"294",1861090,0.544886,3415560,1,294,294
"295",3207850,0.54495,5886500,1,295,295
"296",1678160,0.603763,2779500,1,296,296
"297",2538570,0.601029,4223700,1,297,297
"298",3070260,0.57634,5327170,1,298,298
"299",1804070,0.620843,2905850,1,299,299
"300",2819390,0.511177,5515470,1,300,300
"301",4478670,0.550577,8134510,1,301,301
"302",1360110,0.329037,4133600,1,302,302
"303",7876190,0.498751,15791800,1,303,303
"304",4759820,0.465259,10230500,1,304,304
"305",2213240,0.554502,3991410,1,305,305
"306",3639480,0.528963,6880400,1,306,306
"307",2857290,0.542113,5270650,1,307,307
"308",1793910,0.615241,2915790,1,308,308
"309",1515350,0.615917,2460320,1,309,309
"310",1812100,0.592924,3056210,1,310,310
"311",1885380,0.595904,3163890,1,311,311
"312",3540480,0.481246,7356890,1,312,312
"313",2957590,0.529722,5583290,1,313,313
"314",3593960,0.537654,6684520,1,314,314
"315",2195340,0.549498,3995180,1,315,315
"316",2156520,0.552459,3903490,1,316,316
"317",2289830,0.569393,4021530,1,317,317
"318",1931820,0.605548,3190200,1,318,318
"319",1773930,0.557401,3182490,1,319,319
"320",4643290,0.551785,8415030,1,320,320
"321",2022120,0.573463,3526150,1,321,321
"322",1265420,0.600592,2106950,1,322,322
"323",1678600,0.618412,2714360,1,323,323
"324",2561800,0.635869,4028810,1,324,324
"325",1287520,0.621367,2072090,1,325,325
"326",1901390,0.679847,2796790,1,326,326
"327",3898910,0.501912,7768120,1,327,327
"328",4359260,0.466717,9340250,1,328,328
"329",3586460,0.523976,6844700,1,329,329
"330",6693920,0.544433,12295200,1,330,330
"331",3297800,0.505763,6520430,1,331,331
"332",2911960,0.563895,5164010,1,332,332
"333",1630370,0.668394,2439230,1,333,333
"334",1951400,0.598626,3259800,1,334,334
"335",1774980,0.573499,3095000,1,335,335
"336",1811740,0.660104,2744630,1,336,336
"337",1855820,0.682931,2717440,1,337,337
"338",1124490,0.672365,1672440,1,338,338
"339",1514830,0.715512,2117130,1,339,339
"340",1213480,0.649373,1868690,1,340,340
"341",1801360,0.669191,2691840,1,341,341
"342",1492690,0.564562,2643970,1,342,342
"343",1259960,0.635512,1982590,1,343,343
"344",2062930,0.635603,3245620,1,344,344
"345",1541060,0.704745,2186690,1,345,345
"346",1478870,0.670469,2205730,1,346,346
"347",1618790,0.655181,2470750,1,347,347
"348",1420910,0.656624,2163960,1,348,348
"349",2619430,0.632276,4142860,1,349,349
"350",2646540,0.487583,5427870,1,350,350
"351",3171660,0.591214,5364660,1,351,351
"352",1577770,0.564351,2795730,1,352,352
"353",3160090,0.579561,5452570,1,353,353
"354",1502200,0.594567,2526550,1,354,354
"355",1615100,0.575872,2804610,1,355,355
"356",2132250,0.613666,3474610,1,356,356
"357",1249730,0.555492,2249760,1,357,357
"358",2904040,0.604535,4803760,1,358,358
"359",1815320,0.564135,3217880,1,359,359
"360",1501730,0.548432,2738220,1,360,360
"361",3204150,0.57953,5528860,1,361,361
"362",1636100,0.555971,2942780,1,362,362
"363",2326080,0.522075,4455450,1,363,363
"364",4092180,0.503728,8123790,1,364,364
"365",2848890,0.502856,5665430,1,365,365
"366",3498020,0.524128,6673980,1,366,366
"367",3629920,0.531967,6823580,1,367,367
"368",2439160,0.524275,4652440,1,368,368
"369",3731950,0.530194,7038850,1,369,369
"370",2215190,0.578793,3827260,1,370,370
"371",2700560,0.521365,5179780,1,371,371
"372",1761410,0.598283,2944110,1,372,372
"373",2246820,0.587312,3825600,1,373,373
"374",3391670,0.544528,6228650,1,374,374
"375",1760530,0.561256,3136760,1,375,375
"376",2191310,0.577766,3792720,1,376,376
"377",1759230,0.640751,2745570,1,377,377
"378",1991830,0.709436,2807630,1,378,378
"379",1337740,0.697697,1917370,1,379,379
"380",1362120,0.649768,2096320,1,380,380
"381",1406520,0.688533,2042780,1,381,381
"382",1687580,0.624771,2701120,1,382,382
"383",2354010,0.57901,4065570,1,383,383
"384",2917810,0.453608,6432450,1,384,384
"385",1991670,0.647198,3077380,1,385,385
"386",1244720,0.675006,1844010,1,386,386
"387",1603530,0.696156,2303410,1,387,387
"388",3738570,0.508612,7350540,1,388,388
"389",1892500,0.575762,3286950,1,389,389
"390",2101360,0.585696,3587800,1,390,390
"391",3341770,0.517359,6459280,1,391,391
"392",3504200,0.523154,6698230,1,392,392
"393",1433770,0.615474,2329530,1,393,393
"394",3073050,0.54574,5630970,1,394,394
"395",1714870,0.629712,2723260,1,395,395
"396",1443130,0.672776,2145040,1,396,396
"397",3816050,0.510883,7469520,1,397,397
"398",1823780,0.711687,2562620,1,398,398
"399",2966980,0.521335,5691110,1,399,399
"400",2843420,0.52669,5398670,1,400,400
"401",2923690,0.537732,5437090,1,401,401
"402",3289020,0.530448,6200460,1,402,402
"403",2747510,0.515555,5329230,1,403,403
"404",2676080,0.569463,4699310,1,404,404
"405",2934510,0.554676,5290500,1,405,405
"406",2325710,0.530227,4386250,1,406,406
"407",1905730,0.61711,3088160,1,407,407
"408",2082500,0.61893,3364680,1,408,408
"409",2311890,0.617628,3743180,1,409,409
"410",2618690,0.559674,4678960,1,410,410
"411",2367620,0.541918,4368970,1,411,411
"412",2286410,0.553054,4134150,1,412,412
"413",1756030,0.609318,2881960,1,413,413
"414",2045680,0.582105,3514280,1,414,414
"415",2166480,0.603591,3589310,1,415,415
"416",2658240,0.528682,5028050,1,416,416
"417",2295710,0.655751,3500880,1,417,417
"418",2877330,0.491821,5850350,1,418,418
"419",2604830,0.561837,4636270,1,419,419
"420",2206970,0.559757,3942720,1,420,420
"421",1426740,0.670878,2126680,1,421,421
"422",2425070,0.523228,4634830,1,422,422
"423",1423540,0.645271,2206110,1,423,423
"424",2583300,0.601695,4293370,1,424,424
"425",2667100,0.580946,4590960,1,425,425
"426",2408110,0.572857,4203690,1,426,426
"427",3300740,0.55854,5909580,1,427,427
"428",1790040,0.547832,3267510,1,428,428
"429",2697520,0.626848,4303320,1,429,429
"430",3356610,0.648964,5172260,1,430,430
"431",2260640,0.534962,4225790,1,431,431
"432",1835800,0.512652,3580980,1,432,432
"433",1577510,0.542922,2905600,1,433,433
"434",2888340,0.568702,5078830,1,434,434
"435",1978840,0.464641,4258850,1,435,435
"436",2544960,0.517868,4914300,1,436,436
"437",1869050,0.619807,3015540,1,437,437
"438",2799880,0.500081,5598850,1,438,438
"439",4044490,0.480707,8413630,1,439,439
"440",3608310,0.510636,7066300,1,440,440
"441",1920470,0.528678,3632600,1,441,441
"442",1355520,0.485595,2791470,1,442,442
"443",1442300,0.503972,2861860,1,443,443
"444",2481140,0.482202,5145440,1,444,444
"445",2174360,0.575884,3775690,1,445,445
"446",2365260,0.563482,4197570,1,446,446
"447",2503420,0.566047,4422640,1,447,447
"448",2009530,0.586425,3426740,1,448,448
"449",2618850,0.534995,4895100,1,449,449
"450",1750060,0.583559,2998940,1,450,450
"451",2204770,0.608766,3621710,1,451,451
"452",2592890,0.564924,4589800,1,452,452
"453",1640170,0.576935,2842900,1,453,453
"454",2890670,0.537804,5374950,1,454,454
"455",2376840,0.542036,4385010,1,455,455
"456",2269600,0.586735,3868190,1,456,456
"457",2306970,0.576781,3999730,1,457,457
"458",2592550,0.527522,4914580,1,458,458
"459",2915120,0.563061,5177280,1,459,459
"460",2580680,0.569804,4529060,1,460,460
"461",1656710,0.586571,2824390,1,461,461
"462",2886130,0.503874,5727890,1,462,462
"463",3407130,0.523947,6502830,1,463,463
"464",2224070,0.52444,4240860,1,464,464
"465",2312270,0.469775,4922090,1,465,465
"466",2164230,0.647145,3344280,1,466,466
"467",2644190,0.645318,4097500,1,467,467
"468",1308820,0.588017,2225820,1,468,468
"469",1762680,0.623175,2828540,1,469,469
"470",1736700,0.607728,2857700,1,470,470
"471",1835040,0.558243,3287170,1,471,471
"472",3035320,0.597447,5080490,1,472,472
"473",1926550,0.603767,3190880,1,473,473
"474",1808300,0.642832,2813030,1,474,474
"475",1726040,0.655775,2632060,1,475,475
"476",1632440,0.580134,2813900,1,476,476
"477",1771450,0.628474,2818660,1,477,477
"478",3245770,0.478012,6790130,1,478,478
"479",3720350,0.459628,8094260,1,479,479
"480",3799160,0.451631,8412090,1,480,480
"481",2691250,0.604837,4449550,1,481,481
"482",2130840,0.510518,4173870,1,482,482
"483",2463050,0.620265,3970960,1,483,483
"484",2556200,0.619693,4124950,1,484,484
"485",1870800,0.598777,3124370,1,485,485
"486",1710100,0.611082,2798480,1,486,486
"487",2129330,0.64291,3312020,1,487,487
"488",1637960,0.562593,2911440,1,488,488
"489",1506580,0.562425,2678730,1,489,489
"490",1920980,0.573644,3348730,1,490,490
"491",2011370,0.557688,3606620,1,491,491
"492",3351470,0.520692,6436570,1,492,492
"493",2326200,0.572126,4065890,1,493,493
"494",2754690,0.520147,5295990,1,494,494
"495",2335160,0.573727,4070160,1,495,495
"496",1908960,0.623399,3062180,1,496,496
"497",3041270,0.530367,5734270,1,497,497
"498",1562880,0.602873,2592390,1,498,498
"499",2135840,0.561572,3803320,1,499,499
"500",2071770,0.566063,3659960,1,500,500
"501",1803120,0.627358,2874150,1,501,501
"502",2626150,0.545862,4811020,1,502,502
"503",1960720,0.5149,3807950,1,503,503
"504",2106040,0.513414,4102030,1,504,504
"505",1770100,0.606434,2918860,1,505,505
"506",1762580,0.60351,2920550,1,506,506
"507",2366450,0.60523,3910000,1,507,507
"508",1716250,0.662441,2590790,1,508,508
"509",3508690,0.527991,6645370,1,509,509
"510",2814060,0.523459,5375900,1,510,510
"511",3235030,0.52711,6137300,1,511,511
"512",5050550,0.50784,9945150,1,512,512
"513",3269200,0.575403,5681580,1,513,513
"514",3328460,0.507791,6554780,1,514,514
"515",1364180,0.646403,2110420,1,515,515
"516",1790630,0.635115,2819390,1,516,516
"517",6614910,0.521588,12682200,1,517,517
"518",2549280,0.561411,4540850,1,518,518
"519",1992170,0.559543,3560360,1,519,519
"520",4019060,0.53476,7515630,1,520,520
"521",3178740,0.496777,6398720,1,521,521
"522",2038770,0.579356,3519030,1,522,522
"523",2154180,0.55875,3855360,1,523,523
"524",1869450,0.606214,3083810,1,524,524
"525",1866390,0.587104,3178980,1,525,525
"526",1957360,0.590049,3317270,1,526,526
"527",2417390,0.551708,4381650,1,527,527
"528",2752030,0.562525,4892270,1,528,528
"529",2799060,0.571834,4894880,1,529,529
"530",1892780,0.582565,3249040,1,530,530
"531",1621820,0.650869,2491780,1,531,531
"532",2376480,0.576559,4121830,1,532,532
"533",1720750,0.577814,2978030,1,533,533
"534",1744070,0.580015,3006940,1,534,534
"535",1678230,0.550405,3049080,1,535,535
"536",3199800,0.605033,5288630,1,536,536
"537",1296490,0.630473,2056370,1,537,537
"538",1456040,0.631058,2307300,1,538,538
"539",1643190,0.600234,2737590,1,539,539
"540",1913410,0.618324,3094500,1,540,540
"541",1499090,0.59868,2504000,1,541,541
"542",1850540,0.540476,3423910,1,542,542
"543",2121550,0.605408,3504340,1,543,543
"544",2701770,0.491965,5491810,1,544,544
"545",2690850,0.547463,4915130,1,545,545
"546",2237300,0.542971,4120470,1,546,546
"547",1831600,0.59294,3089020,1,547,547
"548",1940990,0.606896,3198220,1,548,548
"549",1574700,0.633239,2486740,1,549,549
"550",1730550,0.620426,2789290,1,550,550
"551",1848360,0.593317,3115290,1,551,551
"552",1992340,0.597463,3334670,1,552,552
"553",2337640,0.622545,3754970,1,553,553
"554",3018050,0.549364,5493720,1,554,554
"555",4623090,0.489355,9447310,1,555,555
"556",3614650,0.502137,7198530,1,556,556
"557",1267920,0.525571,2412470,1,557,557
"558",3719220,0.633231,5873410,1,558,558
"559",6854930,0.594512,11530400,1,559,559
"560",3506420,0.597805,5865500,1,560,560
"561",1772150,0.61497,2881680,1,561,561
"562",1718510,0.538198,3193090,1,562,562
"563",4014250,0.56235,7138340,1,563,563
"564",1727220,0.485478,3557770,1,564,564
"565",2543810,0.546115,4658010,1,565,565
"566",2489360,0.562115,4428570,1,566,566
"567",2696670,0.572481,4710500,1,567,567
"568",1689200,0.635322,2658820,1,568,568
"569",1970950,0.63597,3099120,1,569,569
"570",1746910,0.620394,2815810,1,570,570
"571",1531400,0.66724,2295120,1,571,571
"572",1346950,0.714302,1885690,1,572,572
"573",1528340,0.689319,2217180,1,573,573
"574",4112560,0.548508,7497710,1,574,574
"575",1613720,0.589096,2739320,1,575,575
"576",3222750,0.505657,6373400,1,576,576
"577",4704640,0.510353,9218410,1,577,577
"578",5002010,0.485472,10303400,1,578,578
"579",5910430,0.531847,11113000,1,579,579
"580",5085250,0.484967,10485800,1,580,580
"581",2467130,0.610512,4041080,1,581,581
"582",1696590,0.577987,2935340,1,582,582
"583",1782690,0.528368,3373950,1,583,583
"584",3228590,0.57177,5646660,1,584,584
"585",3545920,0.585576,6055440,1,585,585
"586",2875520,0.60733,4734690,1,586,586
"587",2513790,0.60458,4157920,1,587,587
"588",2755770,0.643079,4285270,1,588,588
"589",2822900,0.465302,6066800,1,589,589
"590",4008860,0.512314,7825020,1,590,590
"591",3415690,0.510724,6687940,1,591,591
"592",3742080,0.558645,6698490,1,592,592
"593",1234060,0.573244,2152760,1,593,593
"594",2535860,0.554533,4572960,1,594,594
"595",2955050,0.568372,5199150,1,595,595
"596",3335910,0.518274,6436590,1,596,596
"597",1586150,0.65293,2429270,1,597,597
"598",4162930,0.524418,7938190,1,598,598
"599",2104910,0.570824,3687500,1,599,599
"600",3954230,0.512297,7718620,1,600,600
"601",3348050,0.519665,6442720,1,601,601
"602",1830980,0.638382,2868150,1,602,602
"603",2053750,0.627181,3274570,1,603,603
"604",2597760,0.544933,4767120,1,604,604
"605",2796400,0.543908,5141310,1,605,605
"606",2243570,0.566162,3962770,1,606,606
"607",2644090,0.581905,4543850,1,607,607
"608",2084730,0.512176,4070330,1,608,608
"609",1908540,0.643554,2965630,1,609,609
"610",3501990,0.517579,6766090,1,610,610
"611",2409300,0.512024,4705440,1,611,611
"612",2358490,0.601153,3923280,1,612,612
"613",2333490,0.50808,4592770,1,613,613
"614",3418250,0.538526,6347420,1,614,614
"615",3504460,0.544705,6433690,1,615,615
"616",3283130,0.518964,6326320,1,616,616
"617",3182500,0.52312,6083680,1,617,617
"618",3011730,0.503826,5977720,1,618,618
"619",1606830,0.678983,2366520,1,619,619
"620",1632370,0.670008,2436340,1,620,620
"621",1562530,0.600166,2603490,1,621,621
"622",2506170,0.528107,4745570,1,622,622
"623",5184230,0.490256,10574500,1,623,623
"624",2535380,0.545022,4651890,1,624,624
"625",1434120,0.660286,2171970,1,625,625
"626",1822630,0.608631,2994640,1,626,626
"627",2141130,0.566568,3779120,1,627,627
"628",1527410,0.647657,2358370,1,628,628
"629",1408840,0.665265,2117710,1,629,629
"630",1889580,0.598909,3155040,1,630,630
"631",1822550,0.604422,3015360,1,631,631
"632",1885510,0.555249,3395790,1,632,632
"633",2246000,0.574441,3909880,1,633,633
