"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"144",6069.85,0.740817,8193.46,1,144,144
"145",8347.1,0.791453,10546.6,1,145,145
"146",6037.69,0.786248,7679.12,1,146,146
"147",4288.32,0.805643,5322.85,1,147,147
"148",4975.76,0.898076,5540.47,1,148,148
"149",4225.4,0.814102,5190.25,1,149,149
"150",4992.16,0.820815,6081.95,1,150,150
"151",4386.56,0.832647,5268.21,1,151,151
"152",12517.2,0.672545,18611.7,1,152,152
"153",5265.66,0.880206,5982.3,1,153,153
"154",4956.7,0.758178,6537.65,1,154,154
"155",6964.93,0.767134,9079.16,1,155,155
"156",4121.42,0.880341,4681.62,1,156,156
"157",3884.87,0.893798,4346.47,1,157,157
"158",4825.21,0.812229,5940.7,1,158,158
"159",4313.22,0.867344,4972.91,1,159,159
"160",6700.34,0.844153,7937.36,1,160,160
"161",7290.4,0.775306,9403.26,1,161,161
"162",5763.33,0.788083,7313.1,1,162,162
"163",7707.89,0.838138,9196.45,1,163,163
"164",8389.59,0.910244,9216.87,1,164,164
"165",7120.59,0.687496,10357.3,1,165,165
"166",4458.81,0.796604,5597.27,1,166,166
"167",4951.46,0.807192,6134.18,1,167,167
"168",5156.26,0.801703,6431.63,1,168,168
"169",6302.66,0.801301,7865.53,1,169,169
"170",6384.26,0.804039,7940.24,1,170,170
"171",8096,0.838348,9657.08,1,171,171
"172",7803.51,0.835693,9337.77,1,172,172
"173",6398.22,0.766857,8343.43,1,173,173
"174",7257.8,0.83798,8661.07,1,174,174
"175",5651.93,0.903802,6253.5,1,175,175
"176",4445.71,0.895563,4964.15,1,176,176
"177",10190.9,0.700857,14540.6,1,177,177
"178",6071.15,0.901887,6731.61,1,178,178
"179",4957.41,0.86695,5718.22,1,179,179
"180",5187.62,0.869939,5963.2,1,180,180
"181",6188.46,0.7381,8384.32,1,181,181
"182",8599.52,0.807037,10655.7,1,182,182
"183",8495.6,0.796896,10660.9,1,183,183
"184",6496.9,0.845325,7685.69,1,184,184
"185",8593.3,0.869495,9883.09,1,185,185
"186",5522.65,0.847641,6515.32,1,186,186
"187",3871.2,0.9068,4269.08,1,187,187
"188",3818.37,0.899528,4244.86,1,188,188
"189",5413.23,0.87573,6181.39,1,189,189
"190",4427.56,0.845506,5236.58,1,190,190
"191",4838.82,0.838418,5771.36,1,191,191
"192",5663.41,0.7996,7082.8,1,192,192
"193",5496.29,0.840074,6542.63,1,193,193
"194",3783.5,0.875586,4321.11,1,194,194
"195",5878.67,0.814467,7217.82,1,195,195
"196",4781.38,0.838349,5703.33,1,196,196
"197",5909.95,0.776151,7614.44,1,197,197
"198",4714.72,0.820494,5746.2,1,198,198
"199",12706.9,0.852227,14910.3,1,199,199
"200",6187.48,0.752889,8218.31,1,200,200
"201",4968.18,0.813758,6105.23,1,201,201
"202",7315.14,0.842503,8682.62,1,202,202
"203",7319.03,0.846663,8644.56,1,203,203
"204",5201.69,0.867943,5993.13,1,204,204
"205",3764.12,0.828818,4541.55,1,205,205
"206",5880.78,0.898045,6548.42,1,206,206
"207",3397.65,0.82584,4114.17,1,207,207
"208",7599.3,0.85566,8881.21,1,208,208
"209",4707.85,0.746879,6303.37,1,209,209
"210",7073.12,0.762397,9277.48,1,210,210
"211",7238.41,0.765343,9457.72,1,211,211
"212",4618.34,0.814681,5668.9,1,212,212
"213",6637.22,0.819048,8103.57,1,213,213
"214",5346,0.737503,7248.78,1,214,214
"215",8362.36,0.838313,9975.22,1,215,215
"216",5955.34,0.713635,8345.08,1,216,216
"217",5145.02,0.908171,5665.26,1,217,217
"218",4433.62,0.767097,5779.74,1,218,218
"219",9870.2,0.810923,12171.6,1,219,219
"220",5423.5,0.838754,6466.14,1,220,220
"221",6407.39,0.857892,7468.76,1,221,221
"222",5549.32,0.824172,6733.21,1,222,222
"223",4970.72,0.818024,6076.5,1,223,223
"224",3783.56,0.865034,4373.89,1,224,224
"225",5767.02,0.832979,6923.36,1,225,225
"226",4332.26,0.802395,5399.16,1,226,226
"227",4925.07,0.893485,5512.2,1,227,227
"228",6669.85,0.840374,7936.76,1,228,228
"229",5604.63,0.84952,6597.41,1,229,229
"230",5650.75,0.845076,6686.68,1,230,230
"231",5642.79,0.81382,6933.7,1,231,231
"232",4158.67,0.82308,5052.58,1,232,232
"233",4676.69,0.86678,5395.48,1,233,233
"234",4525.35,0.818949,5525.81,1,234,234
"235",4879.37,0.840993,5801.91,1,235,235
"236",4521.68,0.844691,5353.06,1,236,236
"237",4114.85,0.80547,5108.63,1,237,237
"238",5204.26,0.86141,6041.56,1,238,238
"239",3122.11,0.839168,3720.49,1,239,239
"240",4019.71,0.847105,4745.24,1,240,240
"241",5895.11,0.817832,7208.22,1,241,241
"242",4590.7,0.845366,5430.43,1,242,242
"243",5117.2,0.896183,5710,1,243,243
"244",5254.77,0.651305,8068.07,1,244,244
"245",5831.54,0.889224,6558,1,245,245
"246",5901.96,0.874065,6752.31,1,246,246
"247",5742.94,0.784847,7317.27,1,247,247
"248",3986.71,0.750643,5311.06,1,248,248
"249",6700.19,0.882413,7593.03,1,249,249
"250",6353.85,0.815495,7791.4,1,250,250
"251",5295.08,0.831352,6369.23,1,251,251
"252",4859.28,0.82663,5878.43,1,252,252
"253",6335.25,0.855182,7408.07,1,253,253
"254",5962.56,0.842934,7073.58,1,254,254
"255",4886.48,0.839879,5818.08,1,255,255
"256",6049.45,0.82175,7361.66,1,256,256
"257",4148.54,0.806607,5143.2,1,257,257
"258",5667.24,0.822491,6890.34,1,258,258
"259",5594.23,0.829608,6743.22,1,259,259
"260",5485.01,0.819185,6695.68,1,260,260
"261",4739,0.824121,5750.36,1,261,261
"262",4685.51,0.852647,5495.25,1,262,262
"263",4823.17,0.813262,5930.64,1,263,263
"264",3517.06,0.887105,3964.64,1,264,264
"265",3276.28,0.887709,3690.72,1,265,265
"266",2893.59,0.875439,3305.31,1,266,266
"267",4437.43,0.880442,5040,1,267,267
"268",6554.68,0.738017,8881.47,1,268,268
"269",8422.17,0.779064,10810.6,1,269,269
"270",4385.76,0.862441,5085.29,1,270,270
"271",8201.41,0.790999,10368.4,1,271,271
"272",3361,0.881804,3811.51,1,272,272
"273",5015.82,0.855428,5863.52,1,273,273
"274",4828.04,0.899268,5368.85,1,274,274
"275",4885.16,0.883195,5531.23,1,275,275
"276",3711.3,0.909047,4082.63,1,276,276
"277",4759.3,0.895628,5313.93,1,277,277
"278",4430.17,0.90316,4905.19,1,278,278
"279",4417.61,0.940707,4696.05,1,279,279
"280",6673.39,0.800428,8337.27,1,280,280
"281",6779.14,0.838922,8080.78,1,281,281
"282",6994.72,0.794775,8800.88,1,282,282
"283",4642.74,0.872238,5322.79,1,283,283
"284",4652.04,0.899057,5174.36,1,284,284
"285",4450.49,0.862449,5160.3,1,285,285
"286",3699.78,0.857427,4314.98,1,286,286
"287",9854.47,0.825932,11931.3,1,287,287
"288",5668.82,0.803746,7052.99,1,288,288
"289",6999.29,0.816804,8569.12,1,289,289
"290",7832.77,0.848606,9230.17,1,290,290
"291",8361.32,0.818747,10212.3,1,291,291
"292",8325,0.830161,10028.2,1,292,292
"293",2943.08,0.884512,3327.35,1,293,293
"294",5968.2,0.851347,7010.3,1,294,294
"295",3724.88,0.784674,4747.04,1,295,295
"296",5033.16,0.824635,6103.5,1,296,296
"297",6389.69,0.797978,8007.35,1,297,297
"298",6503.54,0.838018,7760.62,1,298,298
"299",5559.67,0.795712,6987.04,1,299,299
"300",5103.79,0.84143,6065.61,1,300,300
"301",4930.25,0.865324,5697.57,1,301,301
"302",4671.55,0.866158,5393.42,1,302,302
"303",4274.64,0.867214,4929.16,1,303,303
"304",3933.38,0.863801,4553.57,1,304,304
"305",6974.01,0.859055,8118.24,1,305,305
"306",7014.12,0.801721,8748.83,1,306,306
"307",4444.2,0.876977,5067.64,1,307,307
"308",4132.14,0.895411,4614.8,1,308,308
"309",5153.95,0.842878,6114.7,1,309,309
"310",3584.95,0.896972,3996.72,1,310,310
"311",7325.39,0.805307,9096.39,1,311,311
"312",4063.24,0.77162,5265.85,1,312,312
"313",4606.19,0.804212,5727.59,1,313,313
"314",5117.67,0.829561,6169.13,1,314,314
"315",4448.54,0.857178,5189.75,1,315,315
"316",4012.56,0.879877,4560.36,1,316,316
"317",4619.78,0.878889,5256.39,1,317,317
"318",5421.53,0.833186,6506.98,1,318,318
"319",4262.48,0.824629,5168.97,1,319,319
"320",4305.19,0.835347,5153.77,1,320,320
"321",4712.64,0.869381,5420.68,1,321,321
"322",4686.01,0.826147,5672.13,1,322,322
"323",4452.24,0.838375,5310.56,1,323,323
"324",6495.59,0.813008,7989.58,1,324,324
"325",8088.17,0.831576,9726.32,1,325,325
"326",3858.16,0.808686,4770.89,1,326,326
"327",4152.63,0.816462,5086.12,1,327,327
"328",3756.2,0.847994,4429.51,1,328,328
"329",4690.29,0.769707,6093.61,1,329,329
"330",3191.19,0.83364,3828.02,1,330,330
"331",4536.25,0.866255,5236.62,1,331,331
"332",8569.78,0.80723,10616.3,1,332,332
"333",6097.79,0.764674,7974.36,1,333,333
"334",3630.1,0.888875,4083.93,1,334,334
"335",5727.14,0.83784,6835.59,1,335,335
"336",5481.72,0.760077,7212.05,1,336,336
"337",8070.15,0.844832,9552.37,1,337,337
"338",3919.84,0.792221,4947.91,1,338,338
"339",4346.7,0.806464,5389.83,1,339,339
"340",8746.4,0.813871,10746.7,1,340,340
"341",3976.02,0.836332,4754.12,1,341,341
"342",8124.99,0.795256,10216.8,1,342,342
"343",7624.22,0.862459,8840.1,1,343,343
"344",8004.3,0.856326,9347.26,1,344,344
"345",5501.24,0.657503,8366.87,1,345,345
"346",12313.4,0.833672,14770.1,1,346,346
"347",8543.88,0.777145,10993.9,1,347,347
"348",4633.15,0.899744,5149.41,1,348,348
"349",8411.25,0.80205,10487.2,1,349,349
"350",10410.2,0.761918,13663.2,1,350,350
"351",6281.74,0.875884,7171.89,1,351,351
"352",4881.54,0.713813,6838.68,1,352,352
"353",5577.8,0.729807,7642.84,1,353,353
"354",6318.09,0.868071,7278.31,1,354,354
"355",5528.71,0.740863,7462.53,1,355,355
"356",6871.56,0.842998,8151.34,1,356,356
"357",4971.84,0.771108,6447.66,1,357,357
"358",6743.12,0.797246,8458.02,1,358,358
"359",3843.13,0.866218,4436.68,1,359,359
"360",4953.31,0.908171,5454.16,1,360,360
"361",5530.78,0.775665,7130.38,1,361,361
"362",5653.61,0.811036,6970.86,1,362,362
"363",5191.52,0.81476,6371.84,1,363,363
"364",4963.13,0.790267,6280.32,1,364,364
"365",4873.45,0.869762,5603.2,1,365,365
"366",4417.96,0.836147,5283.71,1,366,366
"367",4539.67,0.777167,5841.31,1,367,367
"368",5653.77,0.887932,6367.35,1,368,368
"369",3177.07,0.877986,3618.59,1,369,369
"370",5624.83,0.869139,6471.73,1,370,370
"371",5027.89,0.836823,6008.31,1,371,371
"372",4857.09,0.872104,5569.39,1,372,372
"373",5236.83,0.844904,6198.14,1,373,373
"374",4890.81,0.811033,6030.35,1,374,374
"375",6066.44,0.814514,7447.93,1,375,375
"376",5334.97,0.823833,6475.79,1,376,376
"377",5464.18,0.86456,6320.19,1,377,377
"378",6298.19,0.867501,7260.15,1,378,378
"379",5387.37,0.808066,6667,1,379,379
"380",4521.08,0.842665,5365.21,1,380,380
"381",4739.87,0.827212,5729.93,1,381,381
"382",6054.21,0.84859,7134.43,1,382,382
"383",3328.24,0.860405,3868.23,1,383,383
"384",3099.44,0.862721,3592.63,1,384,384
"385",5812.52,0.847108,6861.61,1,385,385
"386",6216.88,0.835826,7438.01,1,386,386
"387",4630.45,0.806968,5738.09,1,387,387
"388",4369.07,0.843663,5178.68,1,388,388
"389",4828.98,0.82136,5879.25,1,389,389
"390",5419.92,0.858885,6310.42,1,390,390
"391",5213.59,0.880223,5923.03,1,391,391
"392",5488.84,0.649965,8444.83,1,392,392
"393",11145.2,0.906792,12290.8,1,393,393
"394",11279.6,0.91413,12339.1,1,394,394
"395",4773.77,0.891051,5357.46,1,395,395
"396",4600.39,0.813939,5652,1,396,396
"397",4436.79,0.797113,5566.07,1,397,397
"398",4671.8,0.851689,5485.34,1,398,398
"399",6628.53,0.887715,7466.96,1,399,399
"400",3642.04,0.821969,4430.87,1,400,400
"401",6324.35,0.858078,7370.37,1,401,401
"402",7256.71,0.733089,9898.8,1,402,402
"403",6121.57,0.646714,9465.65,1,403,403
"404",7420.61,0.846176,8769.59,1,404,404
"405",7755.61,0.864938,8966.67,1,405,405
"406",7626.84,0.844294,9033.4,1,406,406
"407",3624.41,0.800796,4526.01,1,407,407
"408",5068.91,0.833386,6082.31,1,408,408
"409",5118.77,0.83897,6101.26,1,409,409
"410",5157.88,0.777518,6633.78,1,410,410
"411",5560.49,0.765182,7266.88,1,411,411
"412",8359.83,0.787081,10621.3,1,412,412
"413",6554.25,0.807842,8113.27,1,413,413
"414",4820.03,0.833069,5785.87,1,414,414
"415",6665.81,0.746198,8933.03,1,415,415
"416",3926.73,0.870535,4510.71,1,416,416
"417",5099.14,0.868943,5868.21,1,417,417
"418",4870.25,0.874084,5571.83,1,418,418
"419",4589.07,0.85559,5363.64,1,419,419
"420",4762.27,0.868853,5481.1,1,420,420
"421",4648.01,0.884501,5254.95,1,421,421
"422",6155.15,0.761102,8087.15,1,422,422
"423",6830.28,0.788176,8665.93,1,423,423
"424",8382.47,0.777798,10777.2,1,424,424
"425",7486.47,0.814759,9188.58,1,425,425
"426",4092.75,0.794109,5153.89,1,426,426
"427",6052.43,0.886884,6824.38,1,427,427
"428",3740.11,0.855485,4371.92,1,428,428
"429",3689.57,0.897499,4110.95,1,429,429
"430",4911.26,0.778372,6309.66,1,430,430
"431",4921.69,0.782028,6293.49,1,431,431
"432",4335.96,0.811007,5346.38,1,432,432
"433",4943.26,0.814815,6066.73,1,433,433
"434",6364.38,0.843441,7545.73,1,434,434
"435",7231.99,0.79955,9045.07,1,435,435
"436",8766.98,0.755633,11602.2,1,436,436
"437",4751.05,0.899067,5284.42,1,437,437
"438",4031.91,0.839871,4800.63,1,438,438
"439",5529.2,0.845078,6542.83,1,439,439
"440",5676.43,0.774412,7329.99,1,440,440
"441",7537.18,0.844173,8928.47,1,441,441
"442",5238.61,0.825211,6348.21,1,442,442
"443",4926.65,0.825307,5969.47,1,443,443
"444",6907.28,0.846159,8163.1,1,444,444
"445",9385.03,0.741,12665.4,1,445,445
"446",7310.71,0.720982,10139.9,1,446,446
"447",9313.78,0.830197,11218.8,1,447,447
"448",3707.99,0.847398,4375.74,1,448,448
"449",5345.75,0.920056,5810.24,1,449,449
"450",6616.06,0.887581,7454.04,1,450,450
"451",4183.98,0.820278,5100.68,1,451,451
"452",5232.29,0.713682,7331.41,1,452,452
"453",5486.05,0.795657,6894.99,1,453,453
"454",5507.69,0.79726,6908.26,1,454,454
"455",6231.86,0.744261,8373.21,1,455,455
"456",5844.95,0.892495,6549,1,456,456
"457",5001.74,0.853621,5859.45,1,457,457
"458",7280.27,0.814012,8943.69,1,458,458
"459",4031.43,0.893637,4511.26,1,459,459
"460",3365.74,0.894036,3764.65,1,460,460
"461",3502.61,0.910644,3846.3,1,461,461
"462",4643.8,0.875744,5302.69,1,462,462
"463",4317.9,0.839517,5143.32,1,463,463
"464",5597.97,0.912045,6137.82,1,464,464
"465",4559.22,0.900046,5065.54,1,465,465
"466",5108.48,0.865016,5905.65,1,466,466
"467",5163.71,0.844351,6115.59,1,467,467
"468",6287.9,0.782595,8034.68,1,468,468
"469",4850.04,0.865018,5606.86,1,469,469
"470",5035.3,0.847897,5938.57,1,470,470
"471",6262.95,0.891352,7026.35,1,471,471
"472",7048.68,0.912481,7724.74,1,472,472
"473",3453.96,0.858955,4021.11,1,473,473
"474",6921.57,0.820928,8431.4,1,474,474
"475",6782.42,0.805043,8424.92,1,475,475
"476",3753.55,0.865637,4336.17,1,476,476
"477",4883.58,0.852864,5726.09,1,477,477
"478",4126.06,0.897486,4597.36,1,478,478
"479",3680.8,0.853194,4314.14,1,479,479
"480",6007.94,0.850395,7064.88,1,480,480
"481",4779.74,0.811441,5890.43,1,481,481
"482",5595.4,0.81874,6834.15,1,482,482
"483",5305.8,0.837686,6333.87,1,483,483
"484",4563.72,0.745358,6122.86,1,484,484
"485",5901.59,0.880927,6699.29,1,485,485
"486",4919.02,0.891721,5516.32,1,486,486
"487",5701.63,0.898431,6346.2,1,487,487
"488",3567.07,0.679985,5245.81,1,488,488
"489",7205.74,0.830254,8678.96,1,489,489
"490",7315,0.877434,8336.81,1,490,490
"491",4840.94,0.852574,5678.04,1,491,491
"492",3929.22,0.781728,5026.33,1,492,492
"493",6119.56,0.858354,7129.41,1,493,493
"494",7441.51,0.871947,8534.36,1,494,494
"495",4374.56,0.796815,5490.06,1,495,495
"496",5201.65,0.790362,6581.35,1,496,496
"497",4780.54,0.805167,5937.33,1,497,497
"498",3165.87,0.816045,3879.53,1,498,498
"499",5807.89,0.906797,6404.84,1,499,499
"500",5530.22,0.907244,6095.63,1,500,500
"501",4336.4,0.912708,4751.14,1,501,501
"502",4988.45,0.847597,5885.4,1,502,502
"503",7403.28,0.781718,9470.53,1,503,503
"504",7795.24,0.813239,9585.43,1,504,504
"505",3810.64,0.810458,4701.84,1,505,505
"506",4033.17,0.836351,4822.34,1,506,506
"507",4941.7,0.841214,5874.49,1,507,507
"508",4648.73,0.853703,5445.37,1,508,508
"509",3531.76,0.866945,4073.8,1,509,509
"510",5593.49,0.877734,6372.65,1,510,510
"511",4269.07,0.782654,5454.61,1,511,511
"512",5404.21,0.828499,6522.89,1,512,512
"513",4542.11,0.844814,5376.46,1,513,513
"514",5192.95,0.901233,5762.05,1,514,514
"515",4301.22,0.818924,5252.28,1,515,515
"516",6837.61,0.84885,8055.14,1,516,516
"517",4818.5,0.887041,5432.1,1,517,517
"518",4019.61,0.848362,4738.09,1,518,518
"519",4674.53,0.851403,5490.39,1,519,519
"520",4868.37,0.776857,6266.76,1,520,520
"521",4098.8,0.831801,4927.63,1,521,521
"522",10358,0.835536,12396.9,1,522,522
"523",10465.4,0.731528,14306.3,1,523,523
"524",10115.2,0.730931,13838.7,1,524,524
"525",3175.05,0.902088,3519.67,1,525,525
"526",5898.09,0.840382,7018.34,1,526,526
"527",5438.72,0.79748,6819.89,1,527,527
"528",5522.7,0.843091,6550.54,1,528,528
"529",7046.28,0.828846,8501.31,1,529,529
"530",14174.7,0.752994,18824.5,1,530,530
"531",16001.8,0.817105,19583.5,1,531,531
"532",5096.26,0.767513,6639.96,1,532,532
"533",4096.53,0.875998,4676.42,1,533,533
"534",5200.36,0.830506,6261.68,1,534,534
"535",6987.11,0.766742,9112.73,1,535,535
"536",4315.45,0.702429,6143.61,1,536,536
"537",4899.37,0.839091,5838.9,1,537,537
"538",4816.97,0.846696,5689.13,1,538,538
"539",5592.37,0.876872,6377.64,1,539,539
"540",6277.14,0.864513,7260.89,1,540,540
"541",5037.52,0.849498,5930,1,541,541
"542",4600.09,0.801149,5741.87,1,542,542
"543",4710.16,0.892629,5276.73,1,543,543
"544",4335.07,0.807518,5368.4,1,544,544
"545",3991.62,0.80651,4949.25,1,545,545
"546",4605.45,0.888692,5182.29,1,546,546
"547",4632.77,0.784401,5906.13,1,547,547
"548",5757.71,0.79555,7237.39,1,548,548
"549",3777.98,0.897971,4207.24,1,549,549
"550",3635.26,0.876728,4146.39,1,550,550
"551",5950.5,0.811314,7334.39,1,551,551
"552",8070.65,0.804617,10030.4,1,552,552
"553",9164.94,0.836307,10958.8,1,553,553
"554",8890.21,0.822222,10812.4,1,554,554
"555",7605.03,0.816059,9319.22,1,555,555
"556",7545.37,0.804387,9380.27,1,556,556
"557",5890.65,0.866207,6800.51,1,557,557
"558",5060.9,0.755022,6702.99,1,558,558
"559",5371.2,0.806179,6662.53,1,559,559
"560",3430.5,0.897985,3820.22,1,560,560
"561",4145.15,0.8373,4950.61,1,561,561
"562",3508.94,0.858424,4087.66,1,562,562
"563",4317.24,0.870284,4960.73,1,563,563
"564",5979.33,0.770372,7761.61,1,564,564
"565",4844.7,0.813445,5955.78,1,565,565
"566",6043.51,0.857089,7051.21,1,566,566
"567",4800.26,0.880589,5451.2,1,567,567
"568",4658.06,0.729353,6386.55,1,568,568
"569",6852.79,0.82657,8290.64,1,569,569
"570",7576.5,0.860394,8805.84,1,570,570
"571",10322.6,0.826114,12495.3,1,571,571
"572",9924.69,0.839428,11823.2,1,572,572
"573",4766.35,0.825455,5774.21,1,573,573
"574",5137.47,0.856964,5994.96,1,574,574
"575",5996.83,0.828552,7237.73,1,575,575
"576",6737.12,0.793368,8491.8,1,576,576
"577",3644.25,0.867908,4198.89,1,577,577
"578",3670.38,0.884181,4151.16,1,578,578
"579",4273.73,0.869616,4914.5,1,579,579
"580",6493.59,0.790111,8218.58,1,580,580
"581",7055.06,0.827723,8523.45,1,581,581
"582",5619.09,0.868464,6470.15,1,582,582
