"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"88",339215,0.692032,490173,1,88,88
"89",382513,0.690326,554105,1,89,89
"90",404501,0.670011,603723,1,90,90
"91",313673,0.720933,435093,1,91,91
"92",321174,0.69996,458847,1,92,92
"93",345579,0.712648,484923,1,93,93
"94",276441,0.744049,371536,1,94,94
"95",591445,0.665143,889200,1,95,95
"96",497139,0.622021,799232,1,96,96
"97",582083,0.618277,941459,1,97,97
"98",510969,0.664367,769107,1,98,98
"99",489158,0.637573,767218,1,99,99
"100",407944,0.684495,595978,1,100,100
"101",477384,0.664045,718903,1,101,101
"102",429671,0.672373,639038,1,102,102
"103",424595,0.664439,639029,1,103,103
"104",390490,0.708962,550792,1,104,104
"105",326476,0.667182,489336,1,105,105
"106",330691,0.757655,436466,1,106,106
"107",285984,0.747947,382359,1,107,107
"108",304174,0.753439,403714,1,108,108
"109",330502,0.68102,485304,1,109,109
"110",369072,0.697797,528910,1,110,110
"111",393475,0.703654,559188,1,111,111
"112",303329,0.730367,415311,1,112,112
"113",259628,0.757672,342666,1,113,113
"114",262535,0.752677,348802,1,114,114
"115",324207,0.701516,462152,1,115,115
"116",310680,0.679374,457303,1,116,116
"117",259848,0.723352,359228,1,117,117
"118",343129,0.680193,504458,1,118,118
"119",301324,0.714369,421805,1,119,119
"120",320681,0.719006,446006,1,120,120
"121",344188,0.705142,488112,1,121,121
"122",412499,0.656177,628641,1,122,122
"123",495881,0.637103,778337,1,123,123
"124",322766,0.731658,441144,1,124,124
"125",310996,0.7019,443077,1,125,125
"126",265829,0.743426,357574,1,126,126
"127",251717,0.784745,320763,1,127,127
"128",241560,0.77015,313654,1,128,128
"129",241958,0.763431,316935,1,129,129
"130",293136,0.729688,401727,1,130,130
"131",356432,0.661673,538683,1,131,131
"132",308294,0.693962,444252,1,132,132
"133",353281,0.711344,496640,1,133,133
"134",374033,0.737557,507124,1,134,134
"135",379002,0.736348,514705,1,135,135
"136",327661,0.714876,458346,1,136,136
"137",265353,0.771278,344044,1,137,137
"138",225344,0.766386,294034,1,138,138
"139",233993,0.767681,304805,1,139,139
"140",233782,0.756433,309059,1,140,140
"141",395113,0.705465,560075,1,141,141
"142",238272,0.786997,302760,1,142,142
"143",242685,0.787094,308330,1,143,143
"144",250261,0.754918,331507,1,144,144
"145",282054,0.775442,363733,1,145,145
"146",231553,0.781013,296478,1,146,146
"147",396528,0.659413,601335,1,147,147
"148",264021,0.744967,354407,1,148,148
"149",476230,0.672767,707867,1,149,149
"150",238776,0.736169,324350,1,150,150
"151",292529,0.732443,399388,1,151,151
"152",288657,0.73424,393136,1,152,152
"153",234951,0.777009,302378,1,153,153
"154",261665,0.783364,334027,1,154,154
"155",235397,0.77338,304374,1,155,155
"156",259938,0.769909,337622,1,156,156
"157",327514,0.701353,466975,1,157,157
"158",332083,0.705664,470597,1,158,158
"159",365305,0.695082,525557,1,159,159
"160",267793,0.752489,355876,1,160,160
"161",290050,0.727333,398786,1,161,161
"162",330557,0.722813,457320,1,162,162
"163",273495,0.746956,366146,1,163,163
"164",359706,0.692766,519231,1,164,164
"165",417391,0.677549,616031,1,165,165
"166",340285,0.705635,482239,1,166,166
"167",352281,0.686786,512941,1,167,167
"168",320388,0.678526,472183,1,168,168
"169",430698,0.697407,617571,1,169,169
"170",252766,0.718196,351946,1,170,170
"171",198456,0.799536,248214,1,171,171
"172",255354,0.777046,328621,1,172,172
"173",271745,0.768565,353575,1,173,173
"174",327720,0.701659,467063,1,174,174
"175",347414,0.713757,486740,1,175,175
"176",289143,0.719386,401930,1,176,176
"177",410197,0.683728,599942,1,177,177
"178",303626,0.739569,410545,1,178,178
"179",309518,0.722791,428226,1,179,179
"180",293280,0.729131,402233,1,180,180
"181",380597,0.684911,555688,1,181,181
"182",362958,0.701152,517660,1,182,182
"183",270411,0.751604,359779,1,183,183
"184",355015,0.694397,511257,1,184,184
"185",299063,0.722718,413803,1,185,185
"186",278690,0.729447,382056,1,186,186
"187",278416,0.725892,383550,1,187,187
"188",268962,0.740202,363363,1,188,188
"189",368230,0.695178,529692,1,189,189
"190",263499,0.74964,351501,1,190,190
"191",476055,0.672593,707790,1,191,191
"192",365722,0.700006,522456,1,192,192
"193",354992,0.681196,521130,1,193,193
"194",372428,0.689429,540197,1,194,194
"195",225470,0.783936,287612,1,195,195
"196",263673,0.751615,350808,1,196,196
"197",287483,0.746137,385295,1,197,197
"198",240695,0.775343,310437,1,198,198
"199",465940,0.645789,721505,1,199,199
"200",248171,0.787753,315036,1,200,200
"201",248328,0.766354,324039,1,201,201
"202",331855,0.690357,480701,1,202,202
"203",301571,0.728215,414124,1,203,203
"204",443980,0.659464,673244,1,204,204
"205",277296,0.729422,380159,1,205,205
"206",439518,0.668213,657751,1,206,206
"207",478527,0.644111,742926,1,207,207
"208",674534,0.620528,1087030,1,208,208
"209",412151,0.690971,596481,1,209,209
"210",352630,0.67131,525286,1,210,210
"211",274121,0.744678,368107,1,211,211
"212",313502,0.711966,440333,1,212,212
"213",443808,0.668604,663783,1,213,213
"214",342237,0.688996,496719,1,214,214
"215",251238,0.766514,327767,1,215,215
"216",274166,0.754276,363482,1,216,216
"217",285093,0.754434,377890,1,217,217
"218",275661,0.727488,378922,1,218,218
"219",266678,0.751839,354702,1,219,219
"220",300146,0.722652,415340,1,220,220
"221",297644,0.71291,417505,1,221,221
"222",360194,0.692683,519999,1,222,222
"223",226438,0.784493,288642,1,223,223
"224",1117370,0.596658,1872720,1,224,224
"225",798279,0.592592,1347100,1,225,225
"226",639797,0.649884,984478,1,226,226
"227",361771,0.715901,505336,1,227,227
"228",316132,0.702194,450205,1,228,228
"229",308479,0.701258,439893,1,229,229
"230",334495,0.706543,473425,1,230,230
"231",309930,0.73406,422214,1,231,231
"232",371288,0.714812,519420,1,232,232
"233",301211,0.725266,415311,1,233,233
"234",252468,0.760226,332096,1,234,234
"235",251988,0.761403,330952,1,235,235
"236",244621,0.770121,317640,1,236,236
"237",315424,0.702546,448973,1,237,237
"238",1428940,0.588403,2428510,1,238,238
"239",1458820,0.589329,2475390,1,239,239
"240",1460450,0.623452,2342520,1,240,240
"241",423407,0.599534,706227,1,241,241
"242",352732,0.747228,472055,1,242,242
"243",327228,0.729402,448625,1,243,243
"244",284260,0.716804,396566,1,244,244
"245",421145,0.655374,642603,1,245,245
"246",312862,0.707652,442113,1,246,246
"247",276003,0.743335,371304,1,247,247
"248",305845,0.705868,433289,1,248,248
"249",214500,0.769372,278799,1,249,249
"250",254405,0.780818,325819,1,250,250
"251",382012,0.680256,561571,1,251,251
"252",228944,0.757634,302182,1,252,252
"253",281524,0.729046,386154,1,253,253
"254",303481,0.718127,422601,1,254,254
"255",307537,0.719921,427181,1,255,255
"256",304183,0.72428,419979,1,256,256
"257",302931,0.715161,423585,1,257,257
"258",320244,0.720766,444311,1,258,258
"259",347736,0.720936,482340,1,259,259
"260",267013,0.764354,349331,1,260,260
"261",362876,0.673689,538640,1,261,261
"262",377527,0.689554,547494,1,262,262
"263",381677,0.687092,555497,1,263,263
"264",445897,0.64074,695910,1,264,264
"265",246891,0.774297,318858,1,265,265
"266",249367,0.765449,325779,1,266,266
"267",274428,0.742382,369659,1,267,267
"268",307605,0.700734,438975,1,268,268
"269",336855,0.717136,469722,1,269,269
"270",327291,0.703875,464984,1,270,270
"271",442286,0.667366,662733,1,271,271
"272",381845,0.678272,562968,1,272,272
"273",321476,0.714488,449939,1,273,273
"274",398004,0.683911,581952,1,274,274
"275",359761,0.689094,522079,1,275,275
"276",328276,0.710611,461963,1,276,276
"277",265634,0.769877,345035,1,277,277
"278",242197,0.780602,310270,1,278,278
"279",243246,0.777308,312933,1,279,279
"280",425536,0.674494,630897,1,280,280
"281",466397,0.656164,710794,1,281,281
"282",444720,0.659252,674582,1,282,282
"283",512239,0.651833,785843,1,283,283
"284",511220,0.653765,781964,1,284,284
"285",301359,0.729765,412953,1,285,285
"286",323173,0.716233,451212,1,286,286
"287",260689,0.776307,335807,1,287,287
"288",299699,0.751094,399017,1,288,288
"289",322939,0.699475,461688,1,289,289
"290",326112,0.73603,443069,1,290,290
"291",285899,0.708447,403557,1,291,291
"292",245870,0.768386,319982,1,292,292
"293",263945,0.730259,361441,1,293,293
"294",304688,0.744643,409173,1,294,294
"295",279663,0.760277,367843,1,295,295
"296",252987,0.751149,336801,1,296,296
"297",331680,0.741505,447306,1,297,297
"298",280262,0.748188,374588,1,298,298
"299",387065,0.6884,562267,1,299,299
"300",330324,0.689201,479285,1,300,300
"301",237982,0.770155,309005,1,301,301
"302",430583,0.664698,647787,1,302,302
"303",439889,0.701421,627140,1,303,303
"304",271777,0.700706,387862,1,304,304
"305",345748,0.719821,480324,1,305,305
"306",349024,0.72664,480326,1,306,306
"307",263429,0.748197,352085,1,307,307
"308",399937,0.677634,590196,1,308,308
"309",380533,0.663457,573561,1,309,309
"310",353444,0.661687,534155,1,310,310
"311",432616,0.700537,617549,1,311,311
"312",287039,0.708842,404940,1,312,312
"313",317292,0.736089,431052,1,313,313
"314",224455,0.776615,289018,1,314,314
"315",259990,0.763864,340362,1,315,315
"316",311010,0.732056,424845,1,316,316
"317",294355,0.719682,409007,1,317,317
"318",287153,0.753063,381313,1,318,318
"319",379048,0.671594,564401,1,319,319
"320",341773,0.689667,495563,1,320,320
"321",323448,0.703364,459859,1,321,321
"322",347938,0.692954,502108,1,322,322
"323",325067,0.709924,457890,1,323,323
"324",283349,0.71664,395385,1,324,324
"325",317926,0.740771,429183,1,325,325
"326",274722,0.728797,376953,1,326,326
"327",257479,0.729966,352728,1,327,327
"328",316653,0.745019,425027,1,328,328
"329",258602,0.740269,349336,1,329,329
"330",317098,0.742993,426785,1,330,330
"331",244074,0.832125,293314,1,331,331
"332",298202,0.810348,367993,1,332,332
"333",315569,0.823766,383081,1,333,333
"334",387044,0.822163,470763,1,334,334
"335",306357,0.723965,423166,1,335,335
"336",397365,0.691524,574622,1,336,336
"337",339861,0.656115,517991,1,337,337
"338",328312,0.667377,491944,1,338,338
"339",371950,0.641374,579926,1,339,339
"340",505999,0.694551,728527,1,340,340
"341",497041,0.659881,753228,1,341,341
"342",315738,0.702179,449655,1,342,342
"343",289240,0.757562,381804,1,343,343
"344",410294,0.695527,589903,1,344,344
"345",328110,0.699077,469348,1,345,345
"346",388185,0.691187,561621,1,346,346
"347",573243,0.687757,833497,1,347,347
"348",366965,0.668534,548910,1,348,348
"349",252121,0.736466,342339,1,349,349
"350",259337,0.737186,351792,1,350,350
"351",282375,0.755071,373971,1,351,351
"352",324480,0.693949,467585,1,352,352
"353",336358,0.701981,479156,1,353,353
"354",300530,0.732885,410064,1,354,354
"355",435029,0.656467,662683,1,355,355
"356",468649,0.674353,694962,1,356,356
"357",280428,0.758826,369555,1,357,357
"358",270472,0.743874,363599,1,358,358
"359",295401,0.712167,414791,1,359,359
"360",331825,0.719333,461296,1,360,360
"361",357638,0.683779,523032,1,361,361
"362",369131,0.687637,536810,1,362,362
"363",306081,0.72127,424364,1,363,363
"364",300218,0.730506,410972,1,364,364
"365",419908,0.673722,623266,1,365,365
"366",330776,0.698799,473349,1,366,366
"367",273961,0.745141,367663,1,367,367
"368",269167,0.747054,360305,1,368,368
"369",333462,0.706404,472056,1,369,369
"370",362753,0.668456,542673,1,370,370
"371",357582,0.709917,503695,1,371,371
"372",254828,0.741225,343793,1,372,372
"373",317578,0.704829,450575,1,373,373
"374",258727,0.742106,348639,1,374,374
"375",225718,0.786665,286930,1,375,375
"376",270241,0.717509,376637,1,376,376
"377",297110,0.726252,409101,1,377,377
"378",286746,0.751648,381490,1,378,378
"379",283278,0.721343,392709,1,379,379
"380",342166,0.713161,479788,1,380,380
"381",272924,0.755096,361442,1,381,381
"382",298522,0.733225,407136,1,382,382
"383",296934,0.712996,416460,1,383,383
"384",365829,0.702163,521003,1,384,384
"385",274532,0.724369,378995,1,385,385
"386",338463,0.688476,491611,1,386,386
"387",386471,0.667735,578779,1,387,387
"388",400949,0.673166,595618,1,388,388
"389",335803,0.712859,471065,1,389,389
"390",332549,0.70469,471909,1,390,390
"391",310210,0.709823,437025,1,391,391
"392",367603,0.692205,531061,1,392,392
"393",307157,0.712993,430800,1,393,393
"394",360312,0.704752,511261,1,394,394
"395",354958,0.678548,523114,1,395,395
"396",266230,0.741542,359022,1,396,396
"397",278825,0.751909,370823,1,397,397
"398",265452,0.750361,353766,1,398,398
"399",240270,0.769483,312249,1,399,399
"400",239250,0.771662,310045,1,400,400
"401",241912,0.756494,319780,1,401,401
"402",240355,0.78736,305266,1,402,402
"403",223584,0.759872,294239,1,403,403
"404",229341,0.75968,301891,1,404,404
"405",242966,0.791234,307073,1,405,405
"406",370285,0.668137,554204,1,406,406
"407",217378,0.785358,276789,1,407,407
"408",226643,0.805091,281512,1,408,408
"409",352845,0.697411,505935,1,409,409
"410",343462,0.702294,489058,1,410,410
"411",308321,0.667696,461768,1,411,411
"412",321711,0.745858,431330,1,412,412
"413",279135,0.738373,378041,1,413,413
"414",355636,0.696413,510669,1,414,414
"415",437301,0.654216,668435,1,415,415
"416",583587,0.639087,913158,1,416,416
"417",422560,0.655418,644718,1,417,417
"418",584211,0.65016,898565,1,418,418
"419",397174,0.689239,576250,1,419,419
"420",422511,0.699937,603641,1,420,420
"421",385393,0.671469,573955,1,421,421
"422",395483,0.681832,580030,1,422,422
"423",397388,0.693226,573244,1,423,423
"424",559496,0.662855,844069,1,424,424
"425",426358,0.637135,669180,1,425,425
"426",222591,0.777088,286442,1,426,426
"427",335279,0.716768,467765,1,427,427
"428",295759,0.723317,408893,1,428,428
"429",418894,0.692522,604882,1,429,429
"430",392881,0.66403,591661,1,430,430
"431",392091,0.673257,582380,1,431,431
"432",453818,0.651171,696927,1,432,432
"433",394018,0.665072,592444,1,433,433
"434",303871,0.709437,428327,1,434,434
"435",385031,0.690478,557630,1,435,435
"436",306025,0.723786,422812,1,436,436
"437",297145,0.723603,410647,1,437,437
"438",402946,0.658014,612367,1,438,438
"439",293215,0.754958,388386,1,439,439
"440",255920,0.749359,341519,1,440,440
"441",348032,0.683109,509482,1,441,441
"442",321150,0.722946,444224,1,442,442
"443",477747,0.674621,708171,1,443,443
"444",329772,0.703894,468497,1,444,444
"445",301173,0.71367,422005,1,445,445
"446",327171,0.691868,472880,1,446,446
"447",240340,0.758259,316963,1,447,447
"448",274092,0.718687,381378,1,448,448
"449",309528,0.739982,418291,1,449,449
"450",274544,0.738511,371754,1,450,450
"451",302038,0.7226,417988,1,451,451
"452",289642,0.731226,396105,1,452,452
"453",314866,0.699702,450001,1,453,453
"454",344788,0.688808,500558,1,454,454
"455",308946,0.711163,434423,1,455,455
"456",332713,0.698878,476068,1,456,456
"457",255376,0.74952,340720,1,457,457
"458",231365,0.766865,301702,1,458,458
"459",344164,0.684358,502900,1,459,459
"460",221282,0.790947,279768,1,460,460
"461",338765,0.706389,479573,1,461,461
"462",354218,0.696436,508616,1,462,462
"463",356277,0.698829,509821,1,463,463
"464",287067,0.726524,395124,1,464,464
"465",388272,0.704004,551519,1,465,465
"466",377212,0.705741,534491,1,466,466
"467",319475,0.691314,462128,1,467,467
"468",380835,0.65205,584058,1,468,468
"469",471899,0.682865,691058,1,469,469
"470",446773,0.632173,706726,1,470,470
"471",415455,0.688765,603189,1,471,471
"472",369494,0.66495,555672,1,472,472
"473",400263,0.646956,618687,1,473,473
"474",468934,0.697723,672092,1,474,474
"475",493172,0.695199,709396,1,475,475
"476",418823,0.671767,623464,1,476,476
"477",313303,0.724857,432227,1,477,477
"478",312613,0.706602,442417,1,478,478
"479",298444,0.704761,423469,1,479,479
"480",264350,0.740514,356982,1,480,480
"481",281047,0.751936,373764,1,481,481
"482",226793,0.780925,290415,1,482,482
"483",224193,0.778314,288050,1,483,483
"484",224639,0.778012,288734,1,484,484
"485",534899,0.585414,913712,1,485,485
"486",537705,0.617838,870301,1,486,486
"487",487453,0.642704,758440,1,487,487
"488",559727,0.666292,840064,1,488,488
"489",284068,0.759586,373977,1,489,489
"490",273905,0.730378,375018,1,490,490
"491",331374,0.703908,470763,1,491,491
"492",403124,0.666659,604692,1,492,492
"493",267474,0.74232,360322,1,493,493
"494",335008,0.713413,469585,1,494,494
"495",300953,0.710771,423418,1,495,495
"496",309190,0.735437,420416,1,496,496
"497",217648,0.789006,275851,1,497,497
"498",338992,0.697796,485803,1,498,498
"499",330689,0.708686,466622,1,499,499
"500",313589,0.713392,439574,1,500,500
"501",271626,0.755324,359615,1,501,501
"502",239775,0.730678,328155,1,502,502
"503",716286,0.583202,1228200,1,503,503
"504",751044,0.592841,1266860,1,504,504
"505",757649,0.608978,1244130,1,505,505
"506",630045,0.599768,1050480,1,506,506
"507",881074,0.64986,1355790,1,507,507
"508",315151,0.697043,452125,1,508,508
"509",234924,0.762006,308296,1,509,509
"510",456939,0.668093,683945,1,510,510
"511",429644,0.659121,651843,1,511,511
"512",314473,0.695791,451965,1,512,512
"513",294861,0.724109,407205,1,513,513
"514",370194,0.696536,531478,1,514,514
"515",299077,0.683008,437882,1,515,515
"516",319386,0.697024,458214,1,516,516
"517",282404,0.708363,398671,1,517,517
"518",492159,0.626519,785546,1,518,518
"519",307844,0.705846,436135,1,519,519
"520",348981,0.705005,495005,1,520,520
"521",332946,0.694472,479423,1,521,521
"522",359254,0.675783,531611,1,522,522
"523",464427,0.670822,692325,1,523,523
"524",260641,0.74162,351448,1,524,524
"525",259480,0.728408,356229,1,525,525
"526",292171,0.743132,393161,1,526,526
"527",335810,0.709314,473430,1,527,527
"528",314288,0.719183,437007,1,528,528
"529",267830,0.747683,358213,1,529,529
"530",279142,0.736638,378940,1,530,530
"531",399842,0.675817,591643,1,531,531
"532",264162,0.753897,350395,1,532,532
"533",258052,0.763843,337833,1,533,533
"534",252100,0.769241,327725,1,534,534
"535",189834,0.816737,232430,1,535,535
"536",273546,0.738422,370447,1,536,536
"537",305307,0.736675,414439,1,537,537
"538",245474,0.766656,320188,1,538,538
"539",247409,0.763215,324167,1,539,539
"540",299484,0.721359,415167,1,540,540
"541",327464,0.71671,456899,1,541,541
"542",327946,0.730155,449145,1,542,542
"543",277660,0.725113,382919,1,543,543
"544",310281,0.715512,433648,1,544,544
"545",225966,0.786362,287356,1,545,545
"546",271166,0.75968,356948,1,546,546
"547",304113,0.718469,423279,1,547,547
"548",331145,0.697088,475040,1,548,548
"549",383356,0.673139,569505,1,549,549
"550",319346,0.705007,452968,1,550,550
"551",364728,0.703072,518764,1,551,551
"552",327641,0.697247,469907,1,552,552
"553",334915,0.713227,469576,1,553,553
"554",262669,0.734262,357732,1,554,554
"555",310413,0.733938,422942,1,555,555
"556",327835,0.715723,458047,1,556,556
"557",324354,0.741294,437551,1,557,557
"558",276288,0.714999,386417,1,558,558
"559",254497,0.758856,335369,1,559,559
"560",279104,0.742168,376066,1,560,560
"561",284650,0.735496,387017,1,561,561
"562",283959,0.73904,384226,1,562,562
"563",251519,0.739134,340289,1,563,563
"564",294438,0.756086,389424,1,564,564
"565",257096,0.768336,334614,1,565,565
"566",232688,0.792062,293775,1,566,566
"567",213476,0.804172,265461,1,567,567
"568",233249,0.796174,292962,1,568,568
"569",262068,0.750474,349203,1,569,569
"570",288541,0.737868,391047,1,570,570
"571",294818,0.725638,406288,1,571,571
"572",272664,0.745192,365897,1,572,572
"573",275001,0.762092,360850,1,573,573
"574",233524,0.781609,298774,1,574,574
"575",236481,0.795693,297201,1,575,575
"576",346235,0.703933,491857,1,576,576
"577",264237,0.754884,350036,1,577,577
"578",239977,0.78009,307628,1,578,578
"579",304512,0.72997,417157,1,579,579
"580",335489,0.65595,511455,1,580,580
"581",444954,0.696857,638516,1,581,581
"582",345597,0.684368,504987,1,582,582
"583",322417,0.726241,443953,1,583,583
"584",314322,0.711206,441956,1,584,584
"585",379802,0.690245,550241,1,585,585
"586",387226,0.686689,563903,1,586,586
"587",342630,0.689079,497228,1,587,587
"588",484160,0.657021,736902,1,588,588
"589",411935,0.668889,615850,1,589,589
"590",227719,0.793634,286933,1,590,590
"591",294628,0.736489,400044,1,591,591
"592",292507,0.733417,398827,1,592,592
"593",268434,0.756761,354714,1,593,593
"594",178129,0.828095,215107,1,594,594
"595",337053,0.697543,483201,1,595,595
"596",296747,0.677796,437811,1,596,596
"597",405590,0.707459,573305,1,597,597
"598",363355,0.718664,505598,1,598,598
"599",291333,0.705764,412792,1,599,599
"600",317043,0.729866,434385,1,600,600
"601",286214,0.734125,389871,1,601,601
"602",300227,0.724362,414471,1,602,602
"603",350251,0.695533,503573,1,603,603
"604",396180,0.677652,584637,1,604,604
"605",425387,0.638135,666609,1,605,605
"606",473199,0.675384,700638,1,606,606
"607",510855,0.630126,810718,1,607,607
"608",351719,0.710442,495071,1,608,608
"609",270317,0.757273,356961,1,609,609
"610",283596,0.752198,377023,1,610,610
"611",245970,0.732152,335955,1,611,611
"612",249701,0.739806,337522,1,612,612
"613",279108,0.720431,387418,1,613,613
"614",318849,0.738164,431949,1,614,614
"615",251754,0.724541,347467,1,615,615
"616",255003,0.73249,348132,1,616,616
"617",260358,0.751033,346667,1,617,617
"618",289661,0.75885,381710,1,618,618
"619",237258,0.752482,315301,1,619,619
"620",385299,0.652332,590649,1,620,620
"621",328684,0.686679,478657,1,621,621
"622",362522,0.707088,512697,1,622,622
"623",278521,0.745697,373504,1,623,623
"624",338185,0.717464,471362,1,624,624
"625",272321,0.702175,387825,1,625,625
"626",307658,0.716668,429289,1,626,626
"627",311842,0.717385,434692,1,627,627
"628",303049,0.723172,419055,1,628,628
"629",331360,0.715404,463179,1,629,629
"630",332605,0.72603,458114,1,630,630
"631",586359,0.650554,901324,1,631,631
"632",700091,0.625269,1119660,1,632,632
"633",729338,0.625731,1165580,1,633,633
"634",631083,0.624979,1009770,1,634,634
"635",516638,0.629268,821015,1,635,635
"636",496104,0.660991,750546,1,636,636
"637",347030,0.694536,499657,1,637,637
"638",338808,0.697199,485955,1,638,638
"639",290169,0.73049,397225,1,639,639
"640",280753,0.744222,377244,1,640,640
"641",354810,0.669139,530249,1,641,641
"642",381355,0.683348,558068,1,642,642
"643",441282,0.669853,658775,1,643,643
"644",424209,0.654864,647782,1,644,644
"645",393104,0.704894,557678,1,645,645
"646",236569,0.74682,316769,1,646,646
"647",255598,0.749865,340858,1,647,647
"648",281373,0.773346,363838,1,648,648
"649",284648,0.709983,400923,1,649,649
"650",439612,0.69311,634260,1,650,650
"651",350020,0.634543,551609,1,651,651
"652",384351,0.692348,555141,1,652,652
"653",485460,0.671747,722683,1,653,653
"654",476410,0.650758,732085,1,654,654
"655",255828,0.752743,339861,1,655,655
"656",289453,0.73956,391385,1,656,656
"657",231143,0.768136,300914,1,657,657
"658",312853,0.718178,435621,1,658,658
"659",287356,0.740696,387954,1,659,659
"660",277032,0.723546,382881,1,660,660
"661",320062,0.734117,435983,1,661,661
"662",425266,0.695499,611455,1,662,662
"663",342900,0.655402,523190,1,663,663
"664",327669,0.640841,511311,1,664,664
"665",585435,0.665794,879303,1,665,665
"666",441787,0.647464,682334,1,666,666
"667",285912,0.746053,383233,1,667,667
"668",278400,0.735089,378729,1,668,668
"669",278219,0.73726,377370,1,669,669
"670",262320,0.759035,345597,1,670,670
"671",351035,0.682497,514339,1,671,671
"672",260455,0.749514,347498,1,672,672
"673",274275,0.74996,365720,1,673,673
"674",251300,0.7654,328324,1,674,674
"675",274155,0.745976,367512,1,675,675
"676",326415,0.697521,467964,1,676,676
"677",401884,0.697866,575876,1,677,677
"678",401884,0.697866,575876,1,678,678
"679",367129,0.64626,568082,1,679,679
"680",306249,0.720909,424810,1,680,680
"681",276822,0.75028,368959,1,681,681
"682",335797,0.710984,472299,1,682,682
"683",408897,0.670115,610188,1,683,683
"684",364510,0.686702,530813,1,684,684
"685",338029,0.676715,499515,1,685,685
"686",356469,0.673655,529156,1,686,686
"687",436732,0.681697,640653,1,687,687
"688",350060,0.670016,522465,1,688,688
"689",370571,0.713411,519436,1,689,689
"690",350728,0.710831,493405,1,690,690
"691",236078,0.764749,308700,1,691,691
"692",239303,0.773599,309337,1,692,692
"693",366625,0.67391,544026,1,693,693
"694",293312,0.749924,391123,1,694,694
"695",294628,0.735694,400476,1,695,695
"696",249809,0.766957,325715,1,696,696
