"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"50",730967,0.588477,1242130,1,50,50
"51",689931,0.587198,1174950,1,51,51
"52",377938,0.567046,666503,1,52,52
"53",4371690,0.594116,7358300,1,53,53
"54",5636940,0.547183,10301700,1,54,54
"55",1228830,0.618193,1987780,1,55,55
"56",1207770,0.566297,2132750,1,56,56
"57",1287970,0.490284,2626980,1,57,57
"58",1393210,0.566025,2461390,1,58,58
"59",845558,0.56517,1496110,1,59,59
"60",1115400,0.459438,2427750,1,60,60
"61",1130980,0.540654,2091880,1,61,61
"62",812418,0.623796,1302380,1,62,62
"63",838400,0.617558,1357600,1,63,63
"64",665356,0.585344,1136690,1,64,64
"65",709406,0.637997,1111930,1,65,65
"66",671136,0.504763,1329610,1,66,66
"67",862283,0.562885,1531900,1,67,67
"68",707913,0.575073,1231000,1,68,68
"69",1002060,0.649327,1543230,1,69,69
"70",522261,0.504032,1036170,1,70,70
"71",445107,0.630014,706503,1,71,71
"72",1645480,0.465741,3533030,1,72,72
"73",424027,0.659596,642859,1,73,73
"74",682984,0.594031,1149740,1,74,74
"75",497859,0.560544,888171,1,75,75
"76",823547,0.59345,1387730,1,76,76
"77",826735,0.584978,1413280,1,77,77
"78",617166,0.570769,1081290,1,78,78
"79",502444,0.53649,936539,1,79,79
"80",2141440,0.568975,3763680,1,80,80
"81",730718,0.581777,1256010,1,81,81
"82",575544,0.613959,937429,1,82,82
"83",975864,0.591256,1650490,1,83,83
"84",2237380,0.614626,3640230,1,84,84
"85",1814540,0.558123,3251150,1,85,85
"86",1677860,0.599508,2798720,1,86,86
"87",1014680,0.600402,1690010,1,87,87
"88",821459,0.549187,1495770,1,88,88
"89",1513470,0.50504,2996740,1,89,89
"90",746966,0.499946,1494090,1,90,90
"91",418801,0.629595,665192,1,91,91
"92",968448,0.595248,1626970,1,92,92
"93",600107,0.493651,1215650,1,93,93
"94",398857,0.541416,736692,1,94,94
"95",636444,0.489966,1298960,1,95,95
"96",734927,0.661183,1111530,1,96,96
"97",566343,0.645994,876700,1,97,97
"98",926160,0.495029,1870920,1,98,98
"99",597182,0.652276,915536,1,99,99
"100",1230190,0.634701,1938210,1,100,100
"101",493612,0.628789,785020,1,101,101
"102",452110,0.629754,717915,1,102,102
"103",618926,0.566518,1092510,1,103,103
"104",573464,0.689269,831989,1,104,104
"105",527766,0.582424,906155,1,105,105
"106",519853,0.558905,930129,1,106,106
"107",2004020,0.632302,3169400,1,107,107
"108",1505720,0.54458,2764920,1,108,108
"109",1384190,0.556748,2486200,1,109,109
"110",458617,0.595321,770369,1,110,110
"111",1386570,0.552535,2509470,1,111,111
"112",429670,0.481858,891694,1,112,112
"113",881530,0.717841,1228030,1,113,113
"114",612932,0.558424,1097610,1,114,114
"115",2091250,0.638964,3272880,1,115,115
"116",373048,0.470958,792104,1,116,116
"117",1078600,0.655607,1645190,1,117,117
"118",1034690,0.503516,2054920,1,118,118
"119",572546,0.468188,1222900,1,119,119
"120",2971010,0.550103,5400830,1,120,120
"121",918239,0.671411,1367620,1,121,121
"122",457647,0.660758,692609,1,122,122
"123",648071,0.610383,1061740,1,123,123
"124",569735,0.61927,920011,1,124,124
"125",640025,0.637171,1004480,1,125,125
"126",578331,0.639437,904437,1,126,126
"127",623999,0.57157,1091730,1,127,127
"128",797991,0.641549,1243850,1,128,128
"129",2025160,0.581783,3480950,1,129,129
"130",1576880,0.599569,2630020,1,130,130
"131",935891,0.535099,1749010,1,131,131
"132",1049670,0.615181,1706280,1,132,132
"133",403482,0.687562,586830,1,133,133
"134",971421,0.468913,2071640,1,134,134
"135",733397,0.49426,1483830,1,135,135
"136",866777,0.629175,1377640,1,136,136
"137",566581,0.553706,1023250,1,137,137
"138",937054,0.587885,1593940,1,138,138
"139",452438,0.602811,750547,1,139,139
"140",452438,0.602811,750547,1,140,140
"141",517158,0.544258,950206,1,141,141
"142",1952160,0.601205,3247080,1,142,142
"143",341065,0.550525,619527,1,143,143
"144",1147660,0.650992,1762940,1,144,144
"145",1224430,0.496916,2464050,1,145,145
"146",795531,0.488814,1627470,1,146,146
"147",846268,0.571947,1479630,1,147,147
"148",1029380,0.506282,2033210,1,148,148
"149",892291,0.57272,1557990,1,149,149
"150",754872,0.547188,1379550,1,150,150
"151",733985,0.604206,1214790,1,151,151
"152",1585050,0.575195,2755670,1,152,152
"153",1118280,0.497478,2247900,1,153,153
"154",455672,0.640341,711609,1,154,154
"155",849051,0.546666,1553140,1,155,155
"156",2950810,0.490709,6013360,1,156,156
"157",544459,0.467482,1164660,1,157,157
"158",895256,0.66456,1347140,1,158,158
"159",723292,0.386417,1871790,1,159,159
"160",559937,0.452333,1237890,1,160,160
"161",1607540,0.51686,3110210,1,161,161
"162",888087,0.539525,1646050,1,162,162
"163",927470,0.64144,1445920,1,163,163
"164",755531,0.625064,1208730,1,164,164
"165",732360,0.603933,1212650,1,165,165
"166",494301,0.588941,839304,1,166,166
"167",687701,0.61215,1123420,1,167,167
"168",656909,0.615201,1067800,1,168,168
"169",983740,0.604786,1626590,1,169,169
"170",1480980,0.563595,2627740,1,170,170
"171",753541,0.57027,1321380,1,171,171
"172",668698,0.602498,1109880,1,172,172
"173",668298,0.625135,1069050,1,173,173
"174",5141850,0.632629,8127760,1,174,174
"175",9678670,0.643448,15041900,1,175,175
"176",8702460,0.523969,16608700,1,176,176
"177",5459360,0.544205,10031800,1,177,177
"178",3845920,0.582775,6599320,1,178,178
"179",3740720,0.579284,6457500,1,179,179
"180",2607340,0.573553,4545950,1,180,180
"181",599450,0.483929,1238710,1,181,181
"182",1329080,0.531548,2500390,1,182,182
"183",498108,0.528699,942138,1,183,183
"184",1091480,0.55588,1963510,1,184,184
"185",411670,0.605714,679644,1,185,185
"186",411670,0.605714,679644,1,186,186
"187",411670,0.605714,679644,1,187,187
"188",2262950,0.604111,3745910,1,188,188
"189",666567,0.505579,1318420,1,189,189
"190",1351080,0.575494,2347680,1,190,190
"191",1473030,0.57536,2560200,1,191,191
"192",504569,0.545989,924136,1,192,192
"193",690497,0.556303,1241220,1,193,193
"194",1081940,0.550192,1966480,1,194,194
"195",4009250,0.53098,7550660,1,195,195
"196",1775790,0.57144,3107570,1,196,196
"197",2079060,0.561927,3699880,1,197,197
"198",458981,0.560241,819256,1,198,198
"199",1266060,0.635775,1991370,1,199,199
"200",718448,0.530572,1354100,1,200,200
"201",635996,0.678994,936674,1,201,201
"202",558324,0.607633,918851,1,202,202
"203",1175400,0.575007,2044140,1,203,203
"204",2498300,0.653652,3822060,1,204,204
"205",1951040,0.685633,2845610,1,205,205
"206",591951,0.439404,1347170,1,206,206
"207",3561360,0.56053,6353560,1,207,207
"208",1882390,0.616757,3052070,1,208,208
"209",435209,0.606443,717642,1,209,209
"210",1584130,0.544388,2909940,1,210,210
"211",442770,0.511498,865634,1,211,211
"212",1978990,0.513813,3851580,1,212,212
"213",1262940,0.491028,2572040,1,213,213
"214",1226620,0.493403,2486050,1,214,214
"215",2136280,0.574357,3719420,1,215,215
"216",1787250,0.508973,3511490,1,216,216
"217",3945590,0.468539,8421060,1,217,217
"218",368299,0.635417,579618,1,218,218
"219",2271310,0.564398,4024310,1,219,219
"220",426414,0.557072,765457,1,220,220
"221",786812,0.668364,1177220,1,221,221
"222",628032,0.632885,992332,1,222,222
"223",781737,0.61596,1269140,1,223,223
"224",1238990,0.604434,2049830,1,224,224
"225",444922,0.528584,841725,1,225,225
"226",552260,0.5933,930829,1,226,226
"227",1237330,0.600622,2060080,1,227,227
"228",561819,0.613525,915724,1,228,228
"229",727871,0.516485,1409280,1,229,229
"230",818471,0.557077,1469220,1,230,230
"231",548142,0.551762,993440,1,231,231
"232",1225750,0.613586,1997680,1,232,232
"233",681921,0.488665,1395480,1,233,233
"234",1155360,0.598132,1931620,1,234,234
"235",838852,0.549912,1525430,1,235,235
"236",1363860,0.688674,1980420,1,236,236
"237",1303980,0.646405,2017280,1,237,237
"238",824065,0.508018,1622120,1,238,238
"239",717876,0.606068,1184480,1,239,239
"240",598934,0.606031,988289,1,240,240
"241",594101,0.639586,928884,1,241,241
"242",4401540,0.577325,7624030,1,242,242
"243",1365100,0.515389,2648690,1,243,243
"244",1540880,0.490209,3143320,1,244,244
"245",1295840,0.60475,2142780,1,245,245
"246",947440,0.604824,1566470,1,246,246
"247",568650,0.507344,1120840,1,247,247
"248",644155,0.62407,1032180,1,248,248
"249",563354,0.655381,859582,1,249,249
"250",624575,0.643747,970218,1,250,250
"251",623864,0.595574,1047500,1,251,251
"252",971208,0.590113,1645800,1,252,252
"253",549436,0.572752,959291,1,253,253
"254",653263,0.669048,976407,1,254,254
"255",709409,0.553806,1280970,1,255,255
"256",359349,0.597853,601065,1,256,256
"257",1303990,0.560383,2326960,1,257,257
"258",1001000,0.548326,1825560,1,258,258
"259",505421,0.67277,751254,1,259,259
"260",764380,0.650539,1174990,1,260,260
"261",696853,0.510047,1366250,1,261,261
"262",1385430,0.584774,2369170,1,262,262
"263",705739,0.586383,1203540,1,263,263
"264",902034,0.630061,1431660,1,264,264
"265",452174,0.647793,698022,1,265,265
"266",731914,0.609892,1200070,1,266,266
"267",833969,0.647489,1288010,1,267,267
"268",660331,0.696085,948636,1,268,268
"269",840691,0.697873,1204650,1,269,269
"270",964252,0.70276,1372090,1,270,270
"271",831731,0.660048,1260110,1,271,271
"272",637887,0.59297,1075750,1,272,272
"273",877223,0.533663,1643780,1,273,273
"274",935843,0.630213,1484960,1,274,274
"275",647549,0.685633,944454,1,275,275
"276",1583580,0.603971,2621940,1,276,276
"277",419081,0.540599,775216,1,277,277
"278",419081,0.540599,775216,1,278,278
"279",1533790,0.613824,2498740,1,279,279
"280",444369,0.551771,805351,1,280,280
"281",1998810,0.581551,3437040,1,281,281
"282",943002,0.547961,1720930,1,282,282
"283",773261,0.623901,1239400,1,283,283
"284",1890090,0.469594,4024950,1,284,284
"285",963478,0.661161,1457250,1,285,285
"286",1350930,0.561946,2404030,1,286,286
"287",1007150,0.548317,1836800,1,287,287
"288",821993,0.566192,1451790,1,288,288
"289",512906,0.621036,825887,1,289,289
"290",1009850,0.508433,1986210,1,290,290
"291",1038420,0.638247,1626980,1,291,291
"292",887563,0.627048,1415460,1,292,292
"293",792850,0.610471,1298750,1,293,293
"294",921886,0.592693,1555420,1,294,294
"295",706672,0.574868,1229280,1,295,295
"296",671672,0.602704,1114430,1,296,296
"297",1494910,0.604003,2475010,1,297,297
"298",7133200,0.59151,12059300,1,298,298
"299",4126640,0.565749,7294110,1,299,299
"300",959407,0.502059,1910950,1,300,300
"301",649281,0.535158,1213250,1,301,301
"302",1174740,0.584992,2008130,1,302,302
"303",1541250,0.601357,2562950,1,303,303
"304",551319,0.524959,1050210,1,304,304
"305",943299,0.499589,1888150,1,305,305
"306",776801,0.546111,1422420,1,306,306
"307",734629,0.550156,1335310,1,307,307
"308",848964,0.512044,1657990,1,308,308
"309",606520,0.648286,935576,1,309,309
"310",520902,0.578173,900945,1,310,310
"311",1122720,0.584559,1920620,1,311,311
"312",550945,0.591742,931055,1,312,312
"313",613727,0.576286,1064970,1,313,313
"314",958486,0.580396,1651440,1,314,314
"315",897798,0.545071,1647120,1,315,315
"316",1879430,0.594855,3159480,1,316,316
"317",1763310,0.463066,3807890,1,317,317
"318",5201760,0.636523,8172140,1,318,318
"319",1206630,0.51013,2365330,1,319,319
"320",1007950,0.592465,1701280,1,320,320
"321",1127340,0.540128,2087180,1,321,321
"322",568365,0.62241,913168,1,322,322
"323",479032,0.597294,802004,1,323,323
"324",959434,0.548586,1748920,1,324,324
"325",633034,0.596729,1060840,1,325,325
"326",675792,0.586976,1151310,1,326,326
"327",579659,0.629073,921450,1,327,327
"328",1080590,0.639985,1688460,1,328,328
"329",944925,0.535152,1765710,1,329,329
"330",1211340,0.581804,2082040,1,330,330
"331",2583490,0.63258,4084050,1,331,331
"332",543009,0.527283,1029820,1,332,332
"333",524083,0.578046,906646,1,333,333
"334",1660830,0.526816,3152580,1,334,334
"335",1142640,0.615701,1855830,1,335,335
"336",378428,0.56354,671520,1,336,336
"337",2325240,0.588054,3954130,1,337,337
"338",432041,0.62262,693908,1,338,338
"339",1269830,0.602055,2109160,1,339,339
"340",428335,0.595431,719369,1,340,340
"341",1159980,0.636681,1821920,1,341,341
"342",463199,0.518224,893820,1,342,342
"343",1737850,0.632078,2749430,1,343,343
"344",767899,0.515191,1490510,1,344,344
"345",1024490,0.628442,1630200,1,345,345
"346",367795,0.612288,600690,1,346,346
"347",963820,0.59539,1618800,1,347,347
"348",692611,0.5234,1323290,1,348,348
"349",936795,0.551661,1698140,1,349,349
"350",754566,0.586836,1285820,1,350,350
"351",715715,0.554094,1291690,1,351,351
"352",738782,0.548752,1346300,1,352,352
"353",3012690,0.587767,5125650,1,353,353
"354",1707590,0.596947,2860550,1,354,354
"355",1930070,0.596067,3238010,1,355,355
"356",487201,0.589503,826460,1,356,356
"357",905668,0.559196,1619590,1,357,357
"358",720339,0.577561,1247210,1,358,358
"359",717943,0.545419,1316310,1,359,359
"360",750514,0.61755,1215310,1,360,360
"361",964267,0.620353,1554380,1,361,361
"362",614491,0.528195,1163380,1,362,362
"363",855459,0.535564,1597300,1,363,363
"364",920694,0.568388,1619830,1,364,364
"365",486188,0.476112,1021160,1,365,365
"366",888581,0.634121,1401280,1,366,366
"367",1307540,0.595974,2193960,1,367,367
"368",1094450,0.59107,1851650,1,368,368
"369",1231780,0.526872,2337920,1,369,369
"370",623539,0.520537,1197880,1,370,370
"371",288572,0.506787,569414,1,371,371
"372",2297540,0.470437,4883850,1,372,372
"373",532356,0.602509,883566,1,373,373
"374",2055000,0.540627,3801140,1,374,374
"375",486297,0.567772,856500,1,375,375
"376",625859,0.620718,1008280,1,376,376
"377",731947,0.638353,1146620,1,377,377
"378",1022500,0.577437,1770750,1,378,378
"379",496049,0.596836,831130,1,379,379
"380",2490790,0.617793,4031750,1,380,380
"381",1663180,0.621623,2675540,1,381,381
"382",389121,0.524606,741740,1,382,382
"383",1289550,0.498436,2587200,1,383,383
"384",1562910,0.475131,3289440,1,384,384
"385",1011250,0.641238,1577030,1,385,385
"386",472581,0.481815,980835,1,386,386
"387",1445480,0.537957,2686980,1,387,387
"388",644195,0.594028,1084450,1,388,388
"389",1715220,0.547322,3133840,1,389,389
"390",632600,0.472923,1337640,1,390,390
"391",1446170,0.595755,2427450,1,391,391
"392",412029,0.545946,754707,1,392,392
"393",1447100,0.594236,2435230,1,393,393
"394",1724190,0.557669,3091780,1,394,394
"395",383815,0.519172,739284,1,395,395
"396",1149540,0.577668,1989970,1,396,396
"397",944588,0.582164,1622550,1,397,397
"398",514362,0.607113,847226,1,398,398
"399",998927,0.500114,1997400,1,399,399
"400",426240,0.575618,740491,1,400,400
"401",1438460,0.544009,2644190,1,401,401
"402",582242,0.561872,1036250,1,402,402
"403",672722,0.646504,1040550,1,403,403
"404",656893,0.581169,1130300,1,404,404
"405",666317,0.588335,1132550,1,405,405
"406",696296,0.596905,1166510,1,406,406
"407",755752,0.530538,1424500,1,407,407
"408",1059490,0.605082,1750990,1,408,408
"409",595479,0.576359,1033170,1,409,409
"410",722326,0.579546,1246360,1,410,410
"411",645516,0.566778,1138920,1,411,411
"412",1003020,0.53937,1859610,1,412,412
"413",1161300,0.58502,1985050,1,413,413
"414",1147720,0.584226,1964520,1,414,414
"415",1026090,0.608891,1685170,1,415,415
"416",565400,0.593997,951857,1,416,416
"417",1454680,0.547999,2654520,1,417,417
"418",901833,0.629765,1432020,1,418,418
"419",1065040,0.57789,1842980,1,419,419
"420",706202,0.595871,1185160,1,420,420
"421",467212,0.588143,794385,1,421,421
"422",1137960,0.571315,1991830,1,422,422
"423",4560360,0.655196,6960300,1,423,423
"424",954293,0.616102,1548920,1,424,424
"425",419389,0.59753,701871,1,425,425
"426",1427690,0.562789,2536820,1,426,426
"427",691937,0.621338,1113620,1,427,427
"428",759967,0.587647,1293240,1,428,428
"429",650675,0.518606,1254660,1,429,429
"430",1026960,0.597786,1717940,1,430,430
"431",383758,0.540694,709751,1,431,431
"432",568718,0.520076,1093530,1,432,432
"433",502610,0.540822,929344,1,433,433
"434",1592280,0.542609,2934490,1,434,434
"435",308276,0.637624,483476,1,435,435
"436",2251560,0.533205,4222690,1,436,436
"437",2229930,0.529046,4215000,1,437,437
"438",822690,0.567025,1450890,1,438,438
"439",662827,0.573479,1155800,1,439,439
"440",763902,0.572491,1334350,1,440,440
"441",934084,0.653533,1429280,1,441,441
"442",790291,0.570796,1384540,1,442,442
"443",788152,0.642695,1226320,1,443,443
"444",899462,0.533542,1685830,1,444,444
"445",486381,0.618995,785760,1,445,445
"446",1014660,0.653084,1553640,1,446,446
"447",573500,0.654481,876267,1,447,447
"448",615423,0.694555,886068,1,448,448
"449",738428,0.434734,1698570,1,449,449
"450",406948,0.364219,1117320,1,450,450
"451",411230,0.362139,1135560,1,451,451
"452",725918,0.430483,1686290,1,452,452
"453",598265,0.522615,1144750,1,453,453
"454",7598570,0.493413,15400000,1,454,454
"455",1948980,0.487137,4000890,1,455,455
"456",916203,0.492545,1860140,1,456,456
"457",515256,0.551959,933504,1,457,457
"458",537298,0.537522,999582,1,458,458
"459",1190860,0.491256,2424110,1,459,459
"460",424276,0.662228,640680,1,460,460
"461",897869,0.522742,1717620,1,461,461
"462",710516,0.623993,1138660,1,462,462
"463",502568,0.497157,1010880,1,463,463
"464",574835,0.461639,1245200,1,464,464
"465",813932,0.488201,1667210,1,465,465
"466",452367,0.558974,809281,1,466,466
"467",743834,0.484357,1535710,1,467,467
"468",1126990,0.613207,1837860,1,468,468
"469",1531990,0.490141,3125620,1,469,469
"470",1102920,0.645563,1708470,1,470,470
"471",705336,0.514935,1369760,1,471,471
"472",1326160,0.605906,2188730,1,472,472
"473",307567,0.575419,534509,1,473,473
"474",1628690,0.577749,2819020,1,474,474
"475",766871,0.45232,1695420,1,475,475
"476",442738,0.66184,668950,1,476,476
"477",1067120,0.43329,2462830,1,477,477
"478",1037070,0.533712,1943120,1,478,478
"479",1304990,0.60698,2149980,1,479,479
"480",558952,0.606613,921431,1,480,480
"481",936820,0.526536,1779210,1,481,481
"482",447760,0.653473,685200,1,482,482
"483",447760,0.653473,685200,1,483,483
"484",769310,0.549593,1399780,1,484,484
"485",1132990,0.601565,1883410,1,485,485
"486",1348070,0.595394,2264170,1,486,486
"487",1442860,0.54872,2629500,1,487,487
"488",365168,0.559568,652589,1,488,488
"489",444806,0.539785,824043,1,489,489
"490",1387520,0.585457,2369980,1,490,490
"491",1157100,0.533604,2168460,1,491,491
"492",593007,0.626787,946106,1,492,492
"493",1180610,0.618224,1909690,1,493,493
"494",983312,0.609729,1612700,1,494,494
"495",585295,0.561486,1042400,1,495,495
"496",692992,0.572225,1211050,1,496,496
"497",629046,0.520185,1209270,1,497,497
"498",888219,0.51258,1732840,1,498,498
"499",974086,0.563406,1728920,1,499,499
"500",614503,0.565924,1085840,1,500,500
"501",1798580,0.601177,2991760,1,501,501
"502",529078,0.554016,954988,1,502,502
"503",2735000,0.599584,4561500,1,503,503
"504",685897,0.549306,1248660,1,504,504
"505",847034,0.610529,1387380,1,505,505
"506",941911,0.575774,1635900,1,506,506
"507",540042,0.524047,1030520,1,507,507
"508",2102470,0.546853,3844670,1,508,508
"509",493185,0.625054,789028,1,509,509
"510",785074,0.528528,1485400,1,510,510
"511",701605,0.590586,1187980,1,511,511
"512",642266,0.618526,1038380,1,512,512
"513",1043600,0.59536,1752890,1,513,513
"514",1467930,0.559895,2621790,1,514,514
"515",1153610,0.561484,2054570,1,515,515
"516",1367030,0.529719,2580680,1,516,516
"517",2315530,0.527967,4385750,1,517,517
"518",1422580,0.573202,2481810,1,518,518
"519",477283,0.473333,1008350,1,519,519
"520",391221,0.450431,868548,1,520,520
"521",396104,0.509365,777643,1,521,521
"522",2967710,0.472947,6274940,1,522,522
"523",3409000,0.600012,5681550,1,523,523
"524",794717,0.562102,1413830,1,524,524
"525",775603,0.582919,1330550,1,525,525
"526",659249,0.617612,1067420,1,526,526
"527",799745,0.647744,1234660,1,527,527
"528",1036140,0.576611,1796950,1,528,528
"529",993396,0.577592,1719890,1,529,529
"530",636411,0.60344,1054640,1,530,530
"531",331072,0.597819,553800,1,531,531
"532",2542390,0.589311,4314180,1,532,532
"533",418747,0.548943,762825,1,533,533
"534",655962,0.502971,1304170,1,534,534
"535",1266140,0.657227,1926490,1,535,535
"536",1903930,0.630569,3019380,1,536,536
"537",2332420,0.680388,3428070,1,537,537
"538",356027,0.650047,547694,1,538,538
"539",457998,0.639284,716423,1,539,539
"540",804902,0.62883,1280000,1,540,540
"541",696606,0.552467,1260900,1,541,541
"542",398142,0.591384,673239,1,542,542
"543",1254520,0.625795,2004680,1,543,543
"544",555130,0.614312,903660,1,544,544
"545",889731,0.568237,1565770,1,545,545
"546",1060540,0.460459,2303230,1,546,546
"547",1660920,0.605484,2743130,1,547,547
"548",1086990,0.608959,1784990,1,548,548
"549",1572360,0.609244,2580840,1,549,549
"550",916936,0.551331,1663130,1,550,550
"551",521944,0.574044,909240,1,551,551
"552",1257320,0.53122,2366850,1,552,552
"553",475917,0.612528,776972,1,553,553
"554",488628,0.627584,778586,1,554,554
"555",589730,0.514469,1146290,1,555,555
"556",712721,0.672395,1059970,1,556,556
"557",573868,0.59449,965311,1,557,557
"558",930570,0.602953,1543350,1,558,558
"559",648435,0.582935,1112360,1,559,559
"560",762665,0.60731,1255810,1,560,560
"561",924743,0.531227,1740770,1,561,561
"562",811234,0.527903,1536710,1,562,562
"563",1414380,0.570332,2479930,1,563,563
"564",594636,0.515047,1154530,1,564,564
"565",745392,0.584187,1275950,1,565,565
"566",561493,0.596151,941864,1,566,566
"567",1342990,0.518448,2590400,1,567,567
"568",432473,0.614669,703587,1,568,568
"569",1220950,0.478577,2551200,1,569,569
"570",1020410,0.610545,1671320,1,570,570
"571",394498,0.653831,603364,1,571,571
"572",756365,0.673192,1123550,1,572,572
"573",483346,0.646078,748124,1,573,573
"574",1071510,0.60855,1760760,1,574,574
"575",1214660,0.568141,2137960,1,575,575
"576",495229,0.56581,875257,1,576,576
"577",1215900,0.594123,2046540,1,577,577
"578",704148,0.573924,1226900,1,578,578
"579",703819,0.609905,1153980,1,579,579
"580",897648,0.609844,1471930,1,580,580
"581",501709,0.577479,868791,1,581,581
"582",1334860,0.643662,2073860,1,582,582
"583",995696,0.515142,1932860,1,583,583
"584",558940,0.569175,982019,1,584,584
"585",754995,0.637109,1185030,1,585,585
"586",623224,0.731226,852300,1,586,586
"587",905988,0.69073,1311640,1,587,587
"588",408795,0.525683,777646,1,588,588
"589",1338600,0.61672,2170520,1,589,589
"590",596715,0.537176,1110840,1,590,590
"591",595119,0.681307,873496,1,591,591
"592",803115,0.56272,1427200,1,592,592
"593",886240,0.614233,1442840,1,593,593
"594",1442440,0.558092,2584590,1,594,594
"595",1089980,0.600051,1816490,1,595,595
"596",741582,0.592904,1250760,1,596,596
"597",411483,0.661912,621659,1,597,597
"598",1020140,0.552867,1845180,1,598,598
"599",641448,0.598545,1071680,1,599,599
"600",904736,0.543613,1664300,1,600,600
"601",578273,0.627871,921006,1,601,601
"602",741853,0.588043,1261560,1,602,602
"603",803446,0.562934,1427250,1,603,603
"604",1659400,0.49185,3373790,1,604,604
"605",723237,0.449984,1607250,1,605,605
"606",469409,0.540657,868221,1,606,606
"607",1300990,0.634704,2049750,1,607,607
"608",1772770,0.561113,3159380,1,608,608
"609",1564020,0.492938,3172860,1,609,609
"610",763286,0.652289,1170160,1,610,610
"611",767142,0.554824,1382680,1,611,611
"612",597971,0.597216,1001260,1,612,612
"613",817326,0.612392,1334640,1,613,613
"614",635768,0.61861,1027740,1,614,614
"615",657361,0.566231,1160940,1,615,615
"616",737008,0.631747,1166620,1,616,616
"617",563304,0.610867,922138,1,617,617
"618",751868,0.615661,1221240,1,618,618
"619",609716,0.580861,1049680,1,619,619
"620",510751,0.590488,864965,1,620,620
"621",742641,0.646857,1148080,1,621,621
"622",800490,0.456998,1751630,1,622,622
"623",809599,0.543857,1488620,1,623,623
"624",678258,0.63132,1074350,1,624,624
"625",773472,0.530793,1457200,1,625,625
"626",698299,0.518537,1346670,1,626,626
"627",492299,0.745871,660032,1,627,627
"628",797139,0.712182,1119290,1,628,628
"629",491473,0.689476,712822,1,629,629
"630",640272,0.587652,1089540,1,630,630
"631",951174,0.421849,2254780,1,631,631
"632",998989,0.428632,2330640,1,632,632
"633",810512,0.461491,1756290,1,633,633
"634",743051,0.594772,1249300,1,634,634
"635",1118500,0.518981,2155190,1,635,635
"636",759655,0.586271,1295740,1,636,636
"637",1020600,0.621707,1641610,1,637,637
"638",979235,0.598491,1636170,1,638,638
"639",5698610,0.498912,11422100,1,639,639
"640",1842100,0.519564,3545470,1,640,640
"641",456464,0.60595,753304,1,641,641
"642",726014,0.552768,1313420,1,642,642
"643",864051,0.579888,1490030,1,643,643
"644",987938,0.608421,1623770,1,644,644
"645",613129,0.561349,1092240,1,645,645
"646",465407,0.571402,814500,1,646,646
"647",1109850,0.599358,1851740,1,647,647
"648",748064,0.598248,1250420,1,648,648
"649",629655,0.58161,1082610,1,649,649
"650",2679200,0.525811,5095360,1,650,650
"651",852643,0.489353,1742390,1,651,651
"652",478032,0.638911,748198,1,652,652
"653",795399,0.666727,1192990,1,653,653
"654",718261,0.672584,1067910,1,654,654
"655",900978,0.688838,1307970,1,655,655
"656",531406,0.516494,1028870,1,656,656
"657",933633,0.558366,1672080,1,657,657
"658",1107350,0.581644,1903830,1,658,658
"659",2703510,0.616022,4388650,1,659,659
"660",4580380,0.610357,7504420,1,660,660
