"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"102",1085710,0.650226,1669750,1,102,102
"103",1572810,0.565685,2780350,1,103,103
"104",1031660,0.541492,1905220,1,104,104
"105",1023770,0.547,1871610,1,105,105
"106",1217420,0.626403,1943510,1,106,106
"107",1487240,0.606084,2453850,1,107,107
"108",1196830,0.340083,3519230,1,108,108
"109",1252130,0.408498,3065200,1,109,109
"110",1327960,0.440427,3015160,1,110,110
"111",914795,0.466411,1961350,1,111,111
"112",1474170,0.446711,3300060,1,112,112
"113",1407500,0.552769,2546270,1,113,113
"114",1201900,0.640864,1875430,1,114,114
"115",1039870,0.78798,1319660,1,115,115
"116",864182,0.788839,1095510,1,116,116
"117",1901300,0.781111,2434100,1,117,117
"118",1465460,0.459534,3189000,1,118,118
"119",1233090,0.6408,1924290,1,119,119
"120",970295,0.535826,1810840,1,120,120
"121",1470600,0.79632,1846750,1,121,121
"122",1162450,0.733519,1584760,1,122,122
"123",1128600,0.605833,1862890,1,123,123
"124",1095400,0.658367,1663820,1,124,124
"125",1042250,0.660143,1578820,1,125,125
"126",1240780,0.574279,2160580,1,126,126
"127",759942,0.531218,1430570,1,127,127
"128",1018400,0.516144,1973090,1,128,128
"129",875627,0.529692,1653090,1,129,129
"130",1099510,0.481646,2282820,1,130,130
"131",950775,0.656353,1448570,1,131,131
"132",1052410,0.649551,1620210,1,132,132
"133",1442820,0.66393,2173150,1,133,133
"134",897175,0.584264,1535560,1,134,134
"135",1215790,0.448135,2713000,1,135,135
"136",1184900,0.738029,1605500,1,136,136
"137",893363,0.519779,1718740,1,137,137
"138",1598270,0.641584,2491140,1,138,138
"139",989701,0.536287,1845470,1,139,139
"140",1296870,0.61645,2103760,1,140,140
"141",1160900,0.627945,1848730,1,141,141
"142",1946980,0.690133,2821170,1,142,142
"143",1050380,0.663892,1582160,1,143,143
"144",1125860,0.565106,1992300,1,144,144
"145",1247750,0.652686,1911720,1,145,145
"146",1223470,0.616517,1984480,1,146,146
"147",1227820,0.610147,2012340,1,147,147
"148",1090190,0.67431,1616750,1,148,148
"149",1185450,0.732721,1617870,1,149,149
"150",2244480,0.505383,4441140,1,150,150
"151",1052350,0.656767,1602320,1,151,151
"152",1690840,0.531452,3181540,1,152,152
"153",2260710,0.585743,3859560,1,153,153
"154",1404000,0.494579,2838780,1,154,154
"155",1156680,0.624257,1852890,1,155,155
"156",1747500,0.638362,2737480,1,156,156
"157",1460540,0.567147,2575240,1,157,157
"158",1297900,0.588393,2205840,1,158,158
"159",906373,0.538397,1683470,1,159,159
"160",1147180,0.662586,1731370,1,160,160
"161",1336440,0.494889,2700500,1,161,161
"162",1009400,0.713092,1415530,1,162,162
"163",1226370,0.742336,1652040,1,163,163
"164",1091120,0.682718,1598200,1,164,164
"165",964128,0.697813,1381640,1,165,165
"166",1155640,0.688071,1679540,1,166,166
"167",697228,0.283798,2456770,1,167,167
"168",825981,0.334823,2466920,1,168,168
"169",984907,0.366502,2687320,1,169,169
"170",3274080,0.560866,5837550,1,170,170
"171",740122,0.573131,1291370,1,171,171
"172",2382670,0.736527,3235010,1,172,172
"173",1492170,0.717963,2078330,1,173,173
"174",1050500,0.706631,1486630,1,174,174
"175",2919710,0.759464,3844430,1,175,175
"176",3725270,0.801233,4649420,1,176,176
"177",4684550,0.81902,5719700,1,177,177
"178",472230,0.44046,1072130,1,178,178
"179",2095690,0.553649,3785220,1,179,179
"180",3397250,0.845484,4018110,1,180,180
"181",2640780,0.794015,3325860,1,181,181
"182",1613550,0.545129,2959930,1,182,182
"183",1249210,0.547206,2282890,1,183,183
"184",568037,0.538555,1054740,1,184,184
"185",837383,0.455269,1839320,1,185,185
"186",1362530,0.634972,2145810,1,186,186
"187",1402420,0.589759,2377950,1,187,187
"188",1183070,0.667482,1772440,1,188,188
"189",1038110,0.529153,1961840,1,189,189
"190",804605,0.44396,1812330,1,190,190
"191",1539230,0.518584,2968150,1,191,191
"192",1045120,0.513147,2036680,1,192,192
"193",808152,0.329501,2452650,1,193,193
"194",1096290,0.342544,3200440,1,194,194
"195",728728,0.338915,2150180,1,195,195
"196",742796,0.407924,1820920,1,196,196
"197",1446410,0.466393,3101270,1,197,197
"198",1401260,0.458166,3058410,1,198,198
"199",997184,0.402033,2480350,1,199,199
"200",770882,0.376223,2049000,1,200,200
"201",1117860,0.569827,1961760,1,201,201
"202",1208470,0.660716,1829030,1,202,202
"203",1307490,0.676763,1931980,1,203,203
"204",1208120,0.679569,1777780,1,204,204
"205",1675150,0.628644,2664710,1,205,205
"206",1076420,0.606773,1774010,1,206,206
"207",1178730,0.609356,1934390,1,207,207
"208",2158950,0.775182,2785090,1,208,208
"209",1000300,0.748375,1336620,1,209,209
"210",1006460,0.744305,1352220,1,210,210
"211",903129,0.713178,1266340,1,211,211
"212",1887440,0.667033,2829610,1,212,212
"213",1503940,0.60744,2475870,1,213,213
"214",922309,0.606011,1521930,1,214,214
"215",1337400,0.641849,2083660,1,215,215
"216",1369760,0.585234,2340540,1,216,216
"217",3241290,0.612243,5294130,1,217,217
"218",3526640,0.609665,5784550,1,218,218
"219",3142290,0.596998,5263490,1,219,219
"220",1683590,0.359242,4686510,1,220,220
"221",1018030,0.760794,1338120,1,221,221
"222",1009470,0.780404,1293520,1,222,222
"223",1079460,0.669458,1612440,1,223,223
"224",1060520,0.673417,1574830,1,224,224
"225",1026160,0.634434,1617440,1,225,225
"226",1176190,0.560301,2099210,1,226,226
"227",1338070,0.542858,2464870,1,227,227
"228",941462,0.734464,1281840,1,228,228
"229",849329,0.250884,3385340,1,229,229
"230",1883060,0.937893,2007760,1,230,230
"231",2841080,0.916167,3101050,1,231,231
"232",1437200,0.722041,1990470,1,232,232
"233",999607,0.648185,1542160,1,233,233
"234",1435480,0.562417,2552340,1,234,234
"235",819498,0.525083,1560700,1,235,235
"236",1868040,0.615838,3033330,1,236,236
"237",2015510,0.60526,3329980,1,237,237
"238",1835340,0.631863,2904650,1,238,238
"239",1824630,0.619306,2946250,1,239,239
"240",1533500,0.720933,2127100,1,240,240
"241",945999,0.600448,1575490,1,241,241
"242",1233830,0.562877,2192000,1,242,242
"243",1579700,0.650868,2427060,1,243,243
"244",1078240,0.494353,2181100,1,244,244
"245",1238700,0.447776,2766330,1,245,245
"246",1360820,0.639589,2127640,1,246,246
"247",776419,0.573287,1354330,1,247,247
"248",1276590,0.611767,2086720,1,248,248
"249",725040,0.494761,1465440,1,249,249
"250",1486420,0.343928,4321880,1,250,250
"251",1014390,0.729116,1391260,1,251,251
"252",970144,0.739562,1311780,1,252,252
"253",1324800,0.527876,2509690,1,253,253
"254",970640,0.563221,1723370,1,254,254
"255",1317820,0.669542,1968240,1,255,255
"256",959033,0.728237,1316920,1,256,256
"257",1111150,0.389779,2850710,1,257,257
"258",620681,0.242652,2557910,1,258,258
"259",924005,0.387125,2386840,1,259,259
"260",759512,0.355618,2135750,1,260,260
"261",678454,0.434577,1561180,1,261,261
"262",766438,0.424755,1804420,1,262,262
"263",1384130,0.743234,1862310,1,263,263
"264",334471,0.176015,1900250,1,264,264
"265",508499,0.262495,1937180,1,265,265
"266",477691,0.248699,1920750,1,266,266
"267",184898,0.0929176,1989910,1,267,267
"268",1144000,0.439986,2600080,1,268,268
"269",1028550,0.33764,3046300,1,269,269
"270",918912,0.50051,1835950,1,270,270
"271",1517510,0.642886,2360470,1,271,271
"272",3153500,0.386945,8149720,1,272,272
"273",778548,0.665906,1169160,1,273,273
"274",1102950,0.695746,1585280,1,274,274
"275",1018440,0.607746,1675760,1,275,275
"276",1102370,0.591336,1864200,1,276,276
"277",996062,0.480184,2074330,1,277,277
"278",656630,0.315264,2082790,1,278,278
"279",1354820,0.518807,2611420,1,279,279
"280",947493,0.523482,1809980,1,280,280
"281",1607360,0.595701,2698270,1,281,281
"282",1397690,0.639416,2185890,1,282,282
"283",1624060,0.583693,2782380,1,283,283
"284",1274580,0.546942,2330380,1,284,284
"285",752667,0.324849,2316980,1,285,285
"286",1388530,0.644459,2154570,1,286,286
"287",1230840,0.642426,1915930,1,287,287
"288",1422120,0.648244,2193800,1,288,288
"289",1380760,0.637906,2164520,1,289,289
"290",1243730,0.608827,2042820,1,290,290
"291",1499950,0.639492,2345540,1,291,291
"292",1453580,0.603442,2408810,1,292,292
"293",1343710,0.631631,2127360,1,293,293
"294",1801600,0.543096,3317280,1,294,294
"295",998681,0.327101,3053130,1,295,295
"296",1186960,0.365303,3249240,1,296,296
"297",777012,0.404604,1920430,1,297,297
"298",899357,0.413863,2173080,1,298,298
"299",1153050,0.576271,2000890,1,299,299
"300",904198,0.512922,1762840,1,300,300
"301",853806,0.482401,1769910,1,301,301
"302",1168270,0.764059,1529030,1,302,302
"303",3008230,0.635074,4736830,1,303,303
"304",630389,0.45683,1379920,1,304,304
"305",660512,0.50784,1300630,1,305,305
"306",1181830,0.587339,2012180,1,306,306
"307",1027910,0.68347,1503960,1,307,307
"308",1005500,0.660854,1521510,1,308,308
"309",1330110,0.676351,1966590,1,309,309
"310",974892,0.605247,1610730,1,310,310
"311",1375700,0.766149,1795600,1,311,311
"312",1018900,0.537966,1893990,1,312,312
"313",1451460,0.644544,2251920,1,313,313
"314",1778040,0.654636,2716070,1,314,314
"315",1515310,0.643343,2355360,1,315,315
"316",1405900,0.670636,2096360,1,316,316
"317",1286250,0.72898,1764450,1,317,317
"318",1074320,0.458982,2340660,1,318,318
"319",1062350,0.567771,1871090,1,319,319
"320",1489720,0.577003,2581820,1,320,320
"321",1786670,0.572748,3119470,1,321,321
"322",873754,0.666247,1311460,1,322,322
"323",972177,0.620512,1566730,1,323,323
"324",1345560,0.596545,2255580,1,324,324
"325",1827300,0.610592,2992670,1,325,325
"326",1204050,0.574758,2094880,1,326,326
"327",1057430,0.674433,1567880,1,327,327
"328",1846510,0.623703,2960570,1,328,328
"329",1252300,0.625981,2000540,1,329,329
"330",1269000,0.608887,2084130,1,330,330
"331",1067280,0.457292,2333920,1,331,331
"332",1168790,0.503658,2320600,1,332,332
"333",1161840,0.566078,2052440,1,333,333
"334",1364690,0.680421,2005660,1,334,334
"335",1750440,0.531888,3291000,1,335,335
"336",1693020,0.756347,2238410,1,336,336
"337",908958,0.487697,1863780,1,337,337
"338",1207440,0.539646,2237470,1,338,338
"339",2358720,0.579005,4073750,1,339,339
"340",1202460,0.512055,2348300,1,340,340
"341",1677770,0.572709,2929530,1,341,341
"342",1036420,0.528483,1961120,1,342,342
"343",1027620,0.585312,1755690,1,343,343
"344",1170120,0.485134,2411950,1,344,344
"345",983561,0.397919,2471760,1,345,345
"346",656660,0.461859,1421780,1,346,346
"347",1205900,0.40396,2985200,1,347,347
"348",2688020,0.461884,5819680,1,348,348
"349",2845770,0.484451,5874220,1,349,349
"350",735462,0.64878,1133610,1,350,350
"351",1905470,0.587976,3240730,1,351,351
"352",947844,0.526724,1799510,1,352,352
"353",957352,0.608193,1574090,1,353,353
"354",963355,0.582602,1653540,1,354,354
"355",1172960,0.409495,2864390,1,355,355
"356",1221990,0.361833,3377200,1,356,356
"357",1757210,0.707463,2483810,1,357,357
"358",1088440,0.569119,1912490,1,358,358
"359",1663440,0.72414,2297130,1,359,359
"360",740671,0.478405,1548210,1,360,360
"361",956641,0.570177,1677800,1,361,361
"362",1001840,0.519869,1927100,1,362,362
"363",942256,0.263637,3574070,1,363,363
"364",2230350,0.579642,3847810,1,364,364
"365",1122160,0.602993,1860980,1,365,365
"366",683566,0.34345,1990290,1,366,366
"367",841150,0.293597,2864980,1,367,367
"368",788004,0.234478,3360680,1,368,368
"369",2421430,0.365676,6621800,1,369,369
"370",2369170,0.591653,4004320,1,370,370
"371",1227180,0.591035,2076320,1,371,371
"372",929849,0.64597,1439460,1,372,372
"373",2353610,0.468408,5024700,1,373,373
"374",966305,0.661424,1460950,1,374,374
"375",1435000,0.756426,1897070,1,375,375
"376",769322,0.463879,1658450,1,376,376
"377",1024750,0.480385,2133180,1,377,377
"378",1560170,0.544948,2862970,1,378,378
"379",1277420,0.482446,2647800,1,379,379
"380",1291130,0.519814,2483840,1,380,380
"381",1112320,0.705654,1576300,1,381,381
"382",1161240,0.768968,1510130,1,382,382
"383",1595290,0.788816,2022390,1,383,383
"384",767267,0.552241,1389370,1,384,384
"385",2163430,0.57698,3749580,1,385,385
"386",751516,0.56307,1334680,1,386,386
"387",1513190,0.469216,3224920,1,387,387
"388",1402070,0.305878,4583740,1,388,388
"389",1137330,0.359034,3167750,1,389,389
"390",869324,0.653358,1330550,1,390,390
"391",1584710,0.398173,3979950,1,391,391
"392",1308030,0.624154,2095690,1,392,392
"393",1139640,0.633207,1799790,1,393,393
"394",1164850,0.609287,1911820,1,394,394
"395",2194720,0.720738,3045110,1,395,395
"396",1882390,0.486509,3869190,1,396,396
"397",1480360,0.559669,2645070,1,397,397
"398",1138940,0.550822,2067700,1,398,398
"399",762937,0.508562,1500180,1,399,399
"400",1063660,0.555438,1914980,1,400,400
"401",1351720,0.605541,2232260,1,401,401
"402",1007540,0.688135,1464160,1,402,402
"403",1114070,0.585023,1904320,1,403,403
"404",1251860,0.576417,2171800,1,404,404
"405",1281390,0.587374,2181560,1,405,405
"406",906283,0.553333,1637860,1,406,406
"407",1857100,0.676967,2743260,1,407,407
"408",1275040,0.397141,3210540,1,408,408
"409",1789480,0.617914,2896000,1,409,409
"410",1775680,0.481889,3684830,1,410,410
"411",3082100,0.551987,5583650,1,411,411
"412",2044720,0.548807,3725750,1,412,412
"413",1977850,0.466658,4238330,1,413,413
"414",4409830,0.493751,8931280,1,414,414
"415",3545400,0.484338,7320100,1,415,415
"416",1025710,0.523082,1960900,1,416,416
"417",1068810,0.592642,1803460,1,417,417
"418",1465290,0.567898,2580190,1,418,418
"419",1146200,0.675681,1696360,1,419,419
"420",968655,0.677728,1429270,1,420,420
"421",1488670,0.597711,2490620,1,421,421
"422",1214280,0.543543,2234000,1,422,422
"423",916421,0.535538,1711220,1,423,423
"424",1087240,0.576894,1884640,1,424,424
"425",1414610,0.610634,2316620,1,425,425
"426",1402020,0.626445,2238060,1,426,426
"427",1113910,0.640662,1738680,1,427,427
"428",1071900,0.304723,3517630,1,428,428
"429",285657,0.120803,2364650,1,429,429
"430",-180169,-0.112136,1606700,1,430,430
"431",875799,0.345491,2534940,1,431,431
"432",1487360,0.644523,2307690,1,432,432
"433",772415,0.565857,1365040,1,433,433
"434",4382390,0.50356,8702820,1,434,434
"435",6827980,0.481464,14181700,1,435,435
"436",1414610,0.523136,2704090,1,436,436
"437",1111890,0.569711,1951670,1,437,437
"438",1166460,0.468354,2490540,1,438,438
"439",1284170,0.622175,2064000,1,439,439
"440",1176900,0.869557,1353450,1,440,440
"441",1458420,0.928232,1571190,1,441,441
"442",909746,0.805226,1129800,1,442,442
"443",1433230,0.770931,1859090,1,443,443
"444",1168450,0.717651,1628150,1,444,444
"445",977197,0.719338,1358470,1,445,445
"446",1188980,0.730127,1628460,1,446,446
"447",1459580,0.713238,2046410,1,447,447
"448",1057770,0.620755,1704000,1,448,448
"449",1300330,0.598018,2174400,1,449,449
"450",1460870,0.606093,2410310,1,450,450
"451",1474450,0.608673,2422410,1,451,451
"452",549349,0.349642,1571180,1,452,452
"453",997416,0.523379,1905720,1,453,453
"454",1020530,0.5687,1794490,1,454,454
"455",935221,0.610876,1530950,1,455,455
"456",926150,0.551552,1679170,1,456,456
"457",676957,0.30338,2231380,1,457,457
"458",710925,0.457324,1554530,1,458,458
"459",1531200,0.495716,3088860,1,459,459
"460",1815460,0.564369,3216790,1,460,460
"461",919103,0.477775,1923710,1,461,461
"462",1655370,0.479621,3451420,1,462,462
"463",1800530,0.48148,3739570,1,463,463
"464",698450,0.370911,1883060,1,464,464
"465",1570520,0.660059,2379360,1,465,465
"466",1546340,0.75258,2054720,1,466,466
"467",731887,0.454843,1609100,1,467,467
"468",1384630,0.760724,1820150,1,468,468
"469",2175040,0.762917,2850940,1,469,469
"470",876581,0.535219,1637800,1,470,470
"471",1418210,0.642813,2206260,1,471,471
"472",1286230,0.527183,2439810,1,472,472
"473",1161250,0.460169,2523530,1,473,473
"474",1366020,0.530146,2576680,1,474,474
"475",1063500,0.535356,1986540,1,475,475
"476",1164070,0.561182,2074310,1,476,476
"477",1234430,0.631995,1953230,1,477,477
"478",1192460,0.502717,2372020,1,478,478
"479",1285250,0.575802,2232100,1,479,479
"480",1178040,0.593347,1985410,1,480,480
"481",1004290,0.566193,1773770,1,481,481
"482",688213,0.483671,1422890,1,482,482
"483",1221120,0.585125,2086950,1,483,483
"484",870247,0.586499,1483800,1,484,484
"485",1230160,0.602643,2041280,1,485,485
"486",1455320,0.53757,2707220,1,486,486
"487",723360,0.432591,1672160,1,487,487
"488",771245,0.372897,2068250,1,488,488
"489",2629500,0.525142,5007220,1,489,489
"490",759297,0.485521,1563880,1,490,490
"491",2508050,0.572262,4382690,1,491,491
"492",3594600,0.646221,5562500,1,492,492
"493",1482520,0.638875,2320520,1,493,493
"494",1516460,0.784859,1932140,1,494,494
"495",1528600,0.664911,2298960,1,495,495
"496",1020750,0.6889,1481720,1,496,496
"497",2224860,0.509526,4366530,1,497,497
"498",1876420,0.539735,3476550,1,498,498
"499",1239790,0.575497,2154300,1,499,499
"500",856700,0.421703,2031520,1,500,500
"501",869082,0.440016,1975120,1,501,501
"502",1260870,0.64626,1951030,1,502,502
"503",1150540,0.628272,1831280,1,503,503
"504",900030,0.454267,1981280,1,504,504
"505",688705,0.433671,1588080,1,505,505
"506",1247180,0.478396,2607000,1,506,506
"507",953208,0.496725,1918980,1,507,507
"508",464193,0.252706,1836890,1,508,508
"509",860365,0.532205,1616610,1,509,509
"510",2726850,0.667186,4087080,1,510,510
"511",3762040,0.587544,6402990,1,511,511
"512",1404590,0.406891,3452000,1,512,512
"513",364138,0.209785,1735770,1,513,513
"514",822.789,0.000369341,2227720,1,514,514
"515",1118740,0.291905,3832540,1,515,515
"516",1346550,0.46883,2872160,1,516,516
"517",1987080,0.650386,3055240,1,517,517
"518",1320690,0.65777,2007830,1,518,518
"519",1750830,0.656891,2665320,1,519,519
"520",1474840,0.803874,1834670,1,520,520
"521",1057330,0.803563,1315800,1,521,521
"522",747630,0.819151,912689,1,522,522
"523",1415900,0.60251,2350010,1,523,523
"524",1150330,0.708324,1624020,1,524,524
"525",1078710,0.695422,1551160,1,525,525
"526",512048,0.276826,1849710,1,526,526
"527",1054840,0.687027,1535380,1,527,527
"528",1327530,0.638965,2077630,1,528,528
"529",1017670,0.617748,1647390,1,529,529
"530",1120540,0.658514,1701610,1,530,530
"531",841620,0.688663,1222110,1,531,531
"532",1229760,0.705863,1742200,1,532,532
"533",2170380,0.61379,3536030,1,533,533
"534",1904150,0.565499,3367210,1,534,534
"535",1389970,0.42908,3239410,1,535,535
"536",930094,0.693202,1341740,1,536,536
"537",1587940,0.706091,2248910,1,537,537
"538",1434060,0.677281,2117380,1,538,538
"539",359944,0.161495,2228830,1,539,539
"540",380607,0.238543,1595550,1,540,540
"541",239687,0.15156,1581470,1,541,541
"542",618090,0.235382,2625910,1,542,542
"543",-45769.2,-0.0306531,1493130,1,543,543
"544",1032960,0.460063,2245250,1,544,544
"545",459990,0.413318,1112920,1,545,545
"546",579105,0.407432,1421360,1,546,546
"547",529406,0.377553,1402200,1,547,547
"548",884393,0.386731,2286840,1,548,548
"549",1089080,0.533409,2041740,1,549,549
"550",1396380,0.559738,2494690,1,550,550
"551",1483580,0.527385,2813080,1,551,551
"552",1072910,0.653791,1641060,1,552,552
"553",1294450,0.619108,2090830,1,553,553
"554",990070,0.452238,2189270,1,554,554
"555",615917,0.49044,1255840,1,555,555
"556",1247170,0.561772,2220060,1,556,556
"557",1191910,0.709297,1680410,1,557,557
"558",1648570,0.470024,3507410,1,558,558
"559",1679380,0.519538,3232440,1,559,559
"560",2389150,0.609626,3919040,1,560,560
"561",831962,0.4932,1686870,1,561,561
"562",1005130,0.47655,2109170,1,562,562
"563",1483430,0.568215,2610690,1,563,563
"564",1473530,0.661865,2226330,1,564,564
"565",954186,0.714648,1335180,1,565,565
"566",1768350,0.727592,2430410,1,566,566
"567",905248,0.689435,1313030,1,567,567
"568",995695,0.750628,1326480,1,568,568
"569",1332450,0.386999,3443030,1,569,569
"570",1862340,0.597876,3114920,1,570,570
"571",1217690,0.418418,2910230,1,571,571
"572",899112,0.57455,1564900,1,572,572
"573",1303290,0.421164,3094510,1,573,573
"574",1176960,0.455298,2585030,1,574,574
"575",710623,0.572861,1240480,1,575,575
"576",1679940,0.47423,3542460,1,576,576
"577",975196,0.795544,1225820,1,577,577
"578",2014290,0.775226,2598330,1,578,578
"579",1435380,0.75353,1904870,1,579,579
"580",1055800,0.677313,1558810,1,580,580
"581",908828,0.526327,1726740,1,581,581
"582",1066310,0.542341,1966120,1,582,582
"583",1122650,0.597596,1878610,1,583,583
"584",1114430,0.688608,1618380,1,584,584
"585",1493520,0.511212,2921520,1,585,585
"586",1363300,0.428272,3183250,1,586,586
"587",1167360,0.517571,2255450,1,587,587
"588",1762780,0.647535,2722300,1,588,588
"589",1507420,0.615442,2449320,1,589,589
"590",973594,0.429617,2266190,1,590,590
"591",969991,0.483863,2004680,1,591,591
"592",1107940,0.539672,2052990,1,592,592
"593",1174770,0.573825,2047260,1,593,593
"594",1473470,0.51777,2845810,1,594,594
"595",1634150,0.557021,2933730,1,595,595
"596",1531730,0.510066,3003000,1,596,596
"597",843887,0.503043,1677560,1,597,597
"598",1549810,0.718116,2158150,1,598,598
"599",1335260,0.576142,2317580,1,599,599
"600",1278510,0.634938,2013590,1,600,600
"601",991092,0.619888,1598830,1,601,601
"602",897104,0.608585,1474080,1,602,602
"603",1279010,0.632312,2022750,1,603,603
"604",1084000,0.666611,1626140,1,604,604
"605",726352,0.552924,1313660,1,605,605
"606",1371130,0.477476,2871610,1,606,606
"607",1272670,0.47797,2662660,1,607,607
"608",924296,0.603109,1532550,1,608,608
"609",1017650,0.567716,1792540,1,609,609
"610",978194,0.562307,1739610,1,610,610
"611",1711070,0.570854,2997390,1,611,611
"612",1576800,0.568788,2772220,1,612,612
"613",1735170,0.569588,3046360,1,613,613
"614",982639,0.651208,1508950,1,614,614
"615",1172560,0.582035,2014590,1,615,615
"616",1178370,0.615706,1913860,1,616,616
"617",1029160,0.439608,2341080,1,617,617
"618",1215700,0.454642,2673980,1,618,618
"619",2107130,0.431242,4886190,1,619,619
"620",2849700,0.500885,5689330,1,620,620
"621",3166390,0.57035,5551670,1,621,621
"622",3179830,0.569048,5587970,1,622,622
"623",4041020,0.761278,5308210,1,623,623
"624",3086650,0.745514,4140290,1,624,624
"625",2610190,0.770109,3389370,1,625,625
"626",2898630,0.687282,4217530,1,626,626
"627",3211570,0.582,5518160,1,627,627
"628",2641400,0.567709,4652740,1,628,628
"629",2638170,0.585889,4502850,1,629,629
"630",1417120,0.378222,3746800,1,630,630
"631",3093590,0.539293,5736390,1,631,631
"632",803218,0.514172,1562160,1,632,632
"633",1289180,0.504088,2557450,1,633,633
"634",2153120,0.673833,3195330,1,634,634
"635",877849,0.521237,1684160,1,635,635
"636",1130580,0.68035,1661760,1,636,636
"637",1191890,0.718535,1658780,1,637,637
"638",1049080,0.650449,1612860,1,638,638
"639",1422250,0.659625,2156150,1,639,639
"640",1359670,0.696189,1953020,1,640,640
