"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"73",431719,0.56737,760913,1,73,73
"74",225542,0.588022,383561,1,74,74
"75",274789,0.473291,580592,1,75,75
"76",170960,0.485451,352166,1,76,76
"77",352024,0.584912,601840,1,77,77
"78",214004,0.561539,381103,1,78,78
"79",190320,0.507697,374868,1,79,79
"80",253912,0.54527,465664,1,80,80
"81",169371,0.526942,321422,1,81,81
"82",189762,0.55183,343879,1,82,82
"83",403553,0.459125,878961,1,83,83
"84",248685,0.453115,548833,1,84,84
"85",345688,0.516613,669143,1,85,85
"86",325847,0.455077,716027,1,86,86
"87",208148,0.453243,459243,1,87,87
"88",238393,0.454851,524111,1,88,88
"89",270439,0.47947,564036,1,89,89
"90",485556,0.495541,979850,1,90,90
"91",262213,0.405802,646159,1,91,91
"92",378582,0.453144,835458,1,92,92
"93",676591,0.529408,1278020,1,93,93
"94",277718,0.309654,896865,1,94,94
"95",625002,0.481903,1296950,1,95,95
"96",605617,0.529961,1142760,1,96,96
"97",169863,0.371612,457097,1,97,97
"98",212568,0.42539,499702,1,98,98
"99",279526,0.412846,677071,1,99,99
"100",339583,0.474277,716003,1,100,100
"101",356796,0.40059,890677,1,101,101
"102",173125,0.273856,632176,1,102,102
"103",208967,0.294702,709078,1,103,103
"104",289526,0.639051,453056,1,104,104
"105",245657,0.568451,432152,1,105,105
"106",209032,0.48894,427520,1,106,106
"107",252596,0.529462,477080,1,107,107
"108",212732,0.450771,471929,1,108,108
"109",169182,0.256038,660768,1,109,109
"110",425674,0.634428,670957,1,110,110
"111",158579,0.445081,356292,1,111,111
"112",193053,0.451496,427585,1,112,112
"113",231066,0.545838,423324,1,113,113
"114",238219,0.514971,462588,1,114,114
"115",218459,0.468372,466421,1,115,115
"116",195386,0.506943,385419,1,116,116
"117",251589,0.574278,438096,1,117,117
"118",269264,0.425157,633328,1,118,118
"119",276505,0.420752,657170,1,119,119
"120",318960,0.433376,735988,1,120,120
"121",313591,0.397083,789736,1,121,121
"122",387238,0.465083,832622,1,122,122
"123",186842,0.497544,375528,1,123,123
"124",891839,0.373009,2390930,1,124,124
"125",1223570,0.410104,2983560,1,125,125
"126",861209,0.466824,1844820,1,126,126
"127",32292.8,0.0565964,570580,1,127,127
"128",50463.6,0.0772733,653054,1,128,128
"129",121441,0.253421,479208,1,129,129
"130",-138316,-0.119534,1157130,1,130,130
"131",-164268,-0.38969,421535,1,131,131
"132",364986,0.349708,1043690,1,132,132
"133",223236,0.177651,1256600,1,133,133
"134",260546,0.439463,592873,1,134,134
"135",290434,0.418759,693559,1,135,135
"136",120579,0.292508,412226,1,136,136
"137",239846,0.433668,553064,1,137,137
"138",252170,0.450512,559742,1,138,138
"139",-95178,-0.111956,850139,1,139,139
"140",364309,0.582746,625158,1,140,140
"141",448703,0.579629,774121,1,141,141
"142",362762,0.485186,747676,1,142,142
"143",400852,0.522727,766848,1,143,143
"144",234394,0.391064,599376,1,144,144
"145",347665,0.329281,1055830,1,145,145
"146",287856,0.521712,551753,1,146,146
"147",243364,0.474963,512385,1,147,147
"148",287035,0.511096,561606,1,148,148
"149",310611,0.460296,674808,1,149,149
"150",174217,0.548802,317450,1,150,150
"151",341340,0.467992,729372,1,151,151
"152",476983,0.552364,863529,1,152,152
"153",484070,0.562019,861304,1,153,153
"154",162249,0.352025,460901,1,154,154
"155",169188,0.293491,576469,1,155,155
"156",223802,0.252528,886248,1,156,156
"157",237905,0.579715,410383,1,157,157
"158",196562,0.580887,338383,1,158,158
"159",280407,0.705088,397691,1,159,159
"160",268034,0.693837,386306,1,160,160
"161",404403,0.401522,1007180,1,161,161
"162",410380,0.612001,670555,1,162,162
"163",241096,0.582279,414055,1,163,163
"164",389742,0.383015,1017560,1,164,164
"165",154703,0.41736,370671,1,165,165
"166",238484,0.465585,512223,1,166,166
"167",264648,0.445098,594583,1,167,167
"168",357274,0.257282,1388650,1,168,168
"169",308228,0.532684,578633,1,169,169
"170",464454,0.531836,873304,1,170,170
"171",160545,0.495916,323734,1,171,171
"172",721244,0.325973,2212590,1,172,172
"173",1034230,0.313385,3300190,1,173,173
"174",713136,0.304384,2342880,1,174,174
"175",142864,0.645372,221367,1,175,175
"176",218826,0.615903,355293,1,176,176
"177",158764,0.617613,257061,1,177,177
"178",173324,0.535429,323711,1,178,178
"179",195057,0.543263,359047,1,179,179
"180",296604,0.59648,497257,1,180,180
"181",272218,0.563945,482703,1,181,181
"182",222679,0.467773,476040,1,182,182
"183",397522,0.412243,964291,1,183,183
"184",367998,0.35396,1039660,1,184,184
"185",329722,0.386888,852242,1,185,185
"186",535185,0.56518,946928,1,186,186
"187",607389,0.516373,1176260,1,187,187
"188",516781,0.491718,1050970,1,188,188
"189",259787,0.551241,471277,1,189,189
"190",213244,0.481184,443166,1,190,190
"191",280438,0.325217,862309,1,191,191
"192",349546,0.360899,968542,1,192,192
"193",411565,0.472469,871094,1,193,193
"194",219075,0.436393,502013,1,194,194
"195",230129,0.463877,496099,1,195,195
"196",284235,0.495188,573994,1,196,196
"197",212165,0.405334,523434,1,197,197
"198",337200,0.505169,667499,1,198,198
"199",997626,0.345823,2884790,1,199,199
"200",467606,0.455689,1026150,1,200,200
"201",202009,0.394799,511677,1,201,201
"202",359332,0.431682,832400,1,202,202
"203",387502,0.345587,1121290,1,203,203
"204",299784,0.325913,919829,1,204,204
"205",325536,0.560557,580737,1,205,205
"206",176560,0.246281,716904,1,206,206
"207",25429.9,0.0439815,578195,1,207,207
"208",-15618,-0.0351149,444769,1,208,208
"209",186049,0.124884,1489780,1,209,209
"210",953380,0.502749,1896330,1,210,210
"211",793759,0.307923,2577780,1,211,211
"212",615734,0.468566,1314080,1,212,212
"213",159209,0.398621,399399,1,213,213
"214",114449,0.367447,311472,1,214,214
"215",2095370,0.462571,4529820,1,215,215
"216",1504080,0.386886,3887660,1,216,216
"217",461234,0.409399,1126610,1,217,217
"218",210446,0.507603,414588,1,218,218
"219",239296,0.449348,532540,1,219,219
"220",382191,0.243814,1567550,1,220,220
"221",820112,0.528931,1550510,1,221,221
"222",328455,0.344478,953486,1,222,222
"223",422297,0.375418,1124870,1,223,223
"224",183374,0.43458,421956,1,224,224
"225",242426,0.433346,559428,1,225,225
"226",638431,0.355074,1798020,1,226,226
"227",635916,0.367226,1731670,1,227,227
"228",143114,0.36304,394211,1,228,228
"229",745111,0.629986,1182740,1,229,229
"230",305854,0.672371,454889,1,230,230
"231",321179,0.745569,430784,1,231,231
"232",401843,0.629758,638091,1,232,232
"233",207909,0.501668,414436,1,233,233
"234",221859,0.369535,600374,1,234,234
"235",157015,0.32483,483374,1,235,235
"236",152363,0.350575,434610,1,236,236
"237",119809,0.314285,381211,1,237,237
"238",311755,0.516151,604000,1,238,238
"239",417143,0.512505,813930,1,239,239
"240",426528,0.425848,1001600,1,240,240
"241",422711,0.605444,698184,1,241,241
"242",238033,0.318652,747000,1,242,242
"243",184561,0.349425,528184,1,243,243
"244",374479,0.561281,667187,1,244,244
"245",220862,0.396765,556658,1,245,245
"246",317771,0.507545,626094,1,246,246
"247",385008,0.416236,924974,1,247,247
"248",222124,0.539724,411552,1,248,248
"249",268769,0.561767,478435,1,249,249
"250",216583,0.516367,419436,1,250,250
"251",331130,0.436066,759357,1,251,251
"252",159318,0.521232,305657,1,252,252
"253",213369,0.517439,412355,1,253,253
"254",488934,0.335118,1458990,1,254,254
"255",433119,0.499858,866483,1,255,255
"256",465040,0.518771,896427,1,256,256
"257",266018,0.378724,702406,1,257,257
"258",1122380,0.615,1825000,1,258,258
"259",1032700,0.588954,1753450,1,259,259
"260",578616,0.501167,1154540,1,260,260
"261",614484,0.508184,1209180,1,261,261
"262",615670,0.503803,1222050,1,262,262
"263",332585,0.320657,1037200,1,263,263
"264",288069,0.283066,1017670,1,264,264
"265",926258,0.462287,2003640,1,265,265
"266",371734,0.201719,1842830,1,266,266
"267",178795,0.0625978,2856260,1,267,267
"268",495902,0.165206,3001710,1,268,268
"269",724726,0.28369,2554640,1,269,269
"270",1484630,0.371006,4001640,1,270,270
"271",159022,0.4634,343164,1,271,271
"272",446146,0.416197,1071960,1,272,272
"273",198319,0.497192,398877,1,273,273
"274",744444,0.33804,2202240,1,274,274
"275",463998,0.233913,1983630,1,275,275
"276",1038940,0.322021,3226310,1,276,276
"277",216583,0.474045,456884,1,277,277
"278",346251,0.480225,721018,1,278,278
"279",379760,0.446889,849785,1,279,279
"280",340369,0.459534,740684,1,280,280
"281",447446,0.335202,1334850,1,281,281
"282",325178,0.476516,682407,1,282,282
"283",278336,0.538342,517026,1,283,283
"284",312664,0.560196,558132,1,284,284
"285",236898,0.441501,536574,1,285,285
"286",562755,0.45159,1246170,1,286,286
"287",162875,0.431639,377342,1,287,287
"288",207639,0.444426,467207,1,288,288
"289",212919,0.393539,541036,1,289,289
"290",309977,0.484511,639774,1,290,290
"291",297855,0.473268,629359,1,291,291
"292",285463,0.402153,709837,1,292,292
"293",153377,0.4356,352106,1,293,293
"294",327356,0.603538,542395,1,294,294
"295",246844,0.477013,517478,1,295,295
"296",248522,0.55649,446589,1,296,296
"297",227501,0.408342,557132,1,297,297
"298",302070,0.632709,477424,1,298,298
"299",190645,0.291392,654256,1,299,299
"300",241727,0.345246,700159,1,300,300
"301",182635,0.432659,422122,1,301,301
"302",236158,0.386891,610399,1,302,302
"303",542123,0.509085,1064900,1,303,303
"304",197885,0.391262,505762,1,304,304
"305",425784,0.542268,785191,1,305,305
"306",346487,0.536479,645854,1,306,306
"307",538576,0.486663,1106670,1,307,307
"308",262879,0.326169,805959,1,308,308
"309",278216,0.311995,891735,1,309,309
"310",416991,0.500433,833259,1,310,310
"311",318171,0.45907,693077,1,311,311
"312",334328,0.51795,645484,1,312,312
"313",328142,0.43849,748345,1,313,313
"314",397238,0.415233,956661,1,314,314
"315",438621,0.445476,984612,1,315,315
"316",256877,0.458409,560366,1,316,316
"317",264263,0.487539,542035,1,317,317
"318",237858,0.436013,545528,1,318,318
"319",218333,0.408727,534179,1,319,319
"320",143993,0.450334,319747,1,320,320
"321",163973,0.415198,394928,1,321,321
"322",741114,0.432671,1712880,1,322,322
"323",365750,0.411969,887811,1,323,323
"324",396421,0.43825,904555,1,324,324
"325",282030,0.334629,842814,1,325,325
"326",320043,0.59822,534991,1,326,326
"327",197273,0.579433,340459,1,327,327
"328",193641,0.709798,272812,1,328,328
"329",260992,0.306663,851069,1,329,329
"330",201740,0.307646,655753,1,330,330
"331",119377,0.313652,380603,1,331,331
"332",140106,0.306365,457318,1,332,332
"333",147682,0.328364,449752,1,333,333
"334",164031,0.0869284,1886970,1,334,334
"335",57029.1,0.0379241,1503770,1,335,335
"336",196298,0.156419,1254950,1,336,336
"337",324993,0.545027,596287,1,337,337
"338",329156,0.496513,662934,1,338,338
"339",482313,0.330228,1460550,1,339,339
"340",171304,0.468365,365750,1,340,340
"341",323534,0.498309,649265,1,341,341
"342",317939,0.570241,557552,1,342,342
"343",157368,0.545031,288733,1,343,343
"344",196594,0.55445,354575,1,344,344
"345",257223,0.563883,456164,1,345,345
"346",276691,0.45416,609237,1,346,346
"347",373249,0.348835,1069980,1,347,347
"348",365405,0.576412,633931,1,348,348
"349",349912,0.541295,646435,1,349,349
"350",265452,0.554538,478690,1,350,350
"351",247788,0.50904,486775,1,351,351
"352",250797,0.578292,433685,1,352,352
"353",203168,0.555307,365865,1,353,353
"354",269020,0.530015,507570,1,354,354
"355",210058,0.473583,443551,1,355,355
"356",261297,0.551638,473674,1,356,356
"357",203288,0.52267,388941,1,357,357
"358",411489,0.467109,880926,1,358,358
"359",310988,0.529675,587130,1,359,359
"360",327786,0.513452,638396,1,360,360
"361",304805,0.512972,594193,1,361,361
"362",218961,0.506809,432038,1,362,362
"363",223293,0.497425,448898,1,363,363
"364",451485,0.45056,1002050,1,364,364
"365",470496,0.497732,945279,1,365,365
"366",572690,0.425849,1344820,1,366,366
"367",180393,0.587101,307261,1,367,367
"368",328797,0.514836,638645,1,368,368
"369",511319,0.512901,996915,1,369,369
"370",253528,0.522575,485151,1,370,370
"371",289685,0.266594,1086610,1,371,371
"372",377623,0.269809,1399600,1,372,372
"373",716127,0.434697,1647420,1,373,373
"374",495620,0.457478,1083370,1,374,374
"375",219088,0.541518,404582,1,375,375
"376",354530,0.482776,734358,1,376,376
"377",357306,0.468525,762619,1,377,377
"378",234577,0.464363,505159,1,378,378
"379",581900,0.461255,1261560,1,379,379
"380",309502,0.481558,642711,1,380,380
"381",236756,0.47903,494241,1,381,381
"382",357840,0.520511,687479,1,382,382
"383",218117,0.454959,479421,1,383,383
"384",230839,0.523041,441340,1,384,384
"385",252239,0.246229,1024410,1,385,385
"386",229695,0.553123,415269,1,386,386
"387",341813,0.412913,827809,1,387,387
"388",179853,0.404359,444785,1,388,388
"389",154479,0.380153,406360,1,389,389
"390",173780,0.290363,598494,1,390,390
"391",140087,0.327962,427144,1,391,391
"392",364008,0.487411,746819,1,392,392
"393",426559,0.38962,1094810,1,393,393
"394",260083,0.399633,650806,1,394,394
"395",338749,0.456231,742495,1,395,395
"396",498375,0.539799,923261,1,396,396
"397",394265,0.516826,762858,1,397,397
"398",273449,0.463156,590402,1,398,398
"399",277978,0.618029,449781,1,399,399
"400",619401,0.503331,1230600,1,400,400
"401",365173,0.679537,537385,1,401,401
"402",347310,0.788813,440295,1,402,402
"403",271986,0.778481,349380,1,403,403
"404",336959,0.34586,974263,1,404,404
"405",255950,0.482198,530800,1,405,405
"406",309856,0.365924,846777,1,406,406
"407",298206,0.378545,787768,1,407,407
"408",471441,0.45846,1028320,1,408,408
"409",250695,0.52582,476769,1,409,409
"410",203188,0.61273,331610,1,410,410
"411",154093,0.375006,410907,1,411,411
"412",284687,0.546814,520628,1,412,412
"413",282452,0.558688,505563,1,413,413
"414",195768,0.558926,350257,1,414,414
"415",408596,0.404705,1009610,1,415,415
"416",351494,0.614681,571831,1,416,416
"417",367372,0.656965,559196,1,417,417
"418",598693,0.446574,1340640,1,418,418
"419",470672,0.409968,1148070,1,419,419
"420",387064,0.391375,988983,1,420,420
"421",219893,0.18788,1170390,1,421,421
"422",1039260,0.397726,2612990,1,422,422
"423",998456,0.405541,2462040,1,423,423
"424",1077080,0.434016,2481660,1,424,424
"425",267405,0.112393,2379190,1,425,425
"426",457033,0.783733,583148,1,426,426
"427",225434,0.0820265,2748300,1,427,427
"428",378948,0.263977,1435530,1,428,428
"429",292608,0.31802,920093,1,429,429
"430",243577,0.317653,766801,1,430,430
"431",349626,0.450572,775960,1,431,431
"432",257669,0.474717,542784,1,432,432
"433",423021,0.439758,961940,1,433,433
"434",303141,0.460259,658633,1,434,434
"435",439473,0.503713,872466,1,435,435
"436",126972,0.575126,220772,1,436,436
"437",2068820,0.469284,4408460,1,437,437
"438",270785,0.424116,638470,1,438,438
"439",326002,0.47462,686869,1,439,439
"440",237106,0.54965,431377,1,440,440
"441",314700,0.34572,910274,1,441,441
"442",221507,0.568073,389927,1,442,442
"443",173985,0.557941,311834,1,443,443
"444",406473,0.486548,835422,1,444,444
"445",339309,0.500302,678209,1,445,445
"446",271906,0.553124,491582,1,446,446
"447",378750,0.468222,808912,1,447,447
"448",273273,0.413461,660941,1,448,448
"449",245195,0.504983,485551,1,449,449
"450",123465,0.31941,386540,1,450,450
"451",270137,0.367534,734997,1,451,451
"452",184810,0.517914,356835,1,452,452
"453",307955,0.622264,494895,1,453,453
"454",266965,0.312587,854049,1,454,454
"455",65130.9,0.0854792,761951,1,455,455
"456",127242,0.205825,618206,1,456,456
"457",389175,0.62491,622769,1,457,457
"458",135230,0.180056,751044,1,458,458
"459",141272,0.209642,673870,1,459,459
"460",129927,0.125314,1036810,1,460,460
"461",117249,0.253525,462474,1,461,461
"462",63109.6,0.155783,405111,1,462,462
"463",52904.5,0.12543,421784,1,463,463
"464",647833,0.524743,1234570,1,464,464
"465",583552,0.476968,1223460,1,465,465
"466",374515,0.333074,1124420,1,466,466
"467",463813,0.526133,881552,1,467,467
"468",251153,0.495956,506402,1,468,468
"469",224068,0.470236,476501,1,469,469
"470",207345,0.414568,500148,1,470,470
"471",462897,0.460701,1004770,1,471,471
"472",290410,0.38279,758666,1,472,472
"473",315253,0.542604,581000,1,473,473
"474",238589,0.389796,612086,1,474,474
"475",301449,0.486759,619299,1,475,475
"476",314768,0.472026,666843,1,476,476
"477",349763,0.389342,898344,1,477,477
"478",618907,0.451287,1371430,1,478,478
"479",141524,0.32407,436708,1,479,479
"480",278132,0.415403,669546,1,480,480
"481",224732,0.391566,573932,1,481,481
"482",284509,0.500745,568171,1,482,482
"483",197530,0.474866,415970,1,483,483
"484",280693,0.536258,523429,1,484,484
"485",230807,0.406235,568161,1,485,485
"486",276397,0.451527,612137,1,486,486
"487",230561,0.527769,436861,1,487,487
"488",377800,0.431713,875117,1,488,488
"489",398333,0.336849,1182530,1,489,489
"490",213419,0.537939,396735,1,490,490
"491",218684,0.554545,394348,1,491,491
"492",295513,0.400733,737432,1,492,492
"493",459905,0.532127,864276,1,493,493
"494",418115,0.533,784456,1,494,494
"495",275092,0.388369,708328,1,495,495
"496",357157,0.465725,766883,1,496,496
"497",284720,0.484123,588114,1,497,497
"498",278830,0.500162,557480,1,498,498
"499",389893,0.348335,1119310,1,499,499
"500",220516,0.533055,413684,1,500,500
"501",664861,0.636472,1044600,1,501,501
"502",333065,0.448067,743338,1,502,502
"503",272521,0.487331,559212,1,503,503
"504",255180,0.494561,515973,1,504,504
"505",336217,0.522379,643627,1,505,505
"506",577273,0.622872,926793,1,506,506
"507",425115,0.649698,654327,1,507,507
"508",643029,0.652091,986103,1,508,508
"509",835415,0.507557,1645950,1,509,509
"510",234955,0.625327,375732,1,510,510
"511",865746,0.692924,1249410,1,511,511
"512",-220067,-0.469602,468625,1,512,512
"513",290329,0.249423,1164000,1,513,513
"514",105150,0.32705,321510,1,514,514
"515",505374,0.400177,1262880,1,515,515
"516",334908,0.404236,828497,1,516,516
"517",204857,0.509139,402360,1,517,517
"518",332815,0.506932,656529,1,518,518
"519",410737,0.548817,748404,1,519,519
"520",292907,0.543365,539061,1,520,520
"521",350150,0.586642,596872,1,521,521
"522",299819,0.365282,820789,1,522,522
"523",276313,0.450156,613816,1,523,523
"524",391331,0.440036,889317,1,524,524
"525",485798,0.412397,1177980,1,525,525
"526",418373,0.420938,993905,1,526,526
"527",245661,0.457674,536759,1,527,527
"528",179596,0.40403,444512,1,528,528
"529",183639,0.462057,397438,1,529,529
"530",-122235,-0.0722444,1691960,1,530,530
"531",-187905,-0.244877,767347,1,531,531
"532",366088,0.533369,686369,1,532,532
"533",501471,0.684831,732255,1,533,533
"534",161920,0.368428,439490,1,534,534
"535",247212,0.498622,495791,1,535,535
"536",286959,0.578695,495874,1,536,536
"537",289524,0.596898,485047,1,537,537
"538",327475,0.601801,544158,1,538,538
"539",393527,0.688431,571629,1,539,539
"540",353857,0.654462,540684,1,540,540
"541",184220,0.642776,286601,1,541,541
"542",189269,0.651132,290677,1,542,542
"543",761337,0.345939,2200780,1,543,543
"544",427358,0.433758,985245,1,544,544
"545",438815,0.299921,1463100,1,545,545
"546",486577,0.3369,1444280,1,546,546
"547",278415,0.502403,554168,1,547,547
"548",264937,0.559151,473819,1,548,548
"549",248607,0.378169,657397,1,549,549
"550",680721,0.537678,1266040,1,550,550
"551",129824,0.556279,233380,1,551,551
"552",289908,0.54371,533204,1,552,552
"553",253483,0.452959,559616,1,553,553
"554",549434,0.821982,668426,1,554,554
"555",331056,0.636917,519779,1,555,555
"556",858751,0.714933,1201160,1,556,556
"557",200984,0.378388,531159,1,557,557
"558",295655,0.433298,682338,1,558,558
"559",203094,0.558061,363927,1,559,559
"560",235509,0.565469,416484,1,560,560
"561",325781,0.580887,560834,1,561,561
"562",577792,0.535922,1078130,1,562,562
"563",379116,0.606547,625039,1,563,563
"564",504985,0.41547,1215450,1,564,564
"565",263758,0.392612,671804,1,565,565
"566",478585,0.381144,1255650,1,566,566
"567",812112,0.491243,1653180,1,567,567
"568",137375,0.40999,335070,1,568,568
"569",737584,0.59818,1233050,1,569,569
"570",530239,0.551439,961554,1,570,570
"571",336430,0.397425,846524,1,571,571
"572",158833,0.430302,369120,1,572,572
"573",449652,0.422671,1063830,1,573,573
"574",383084,0.414161,924963,1,574,574
"575",533672,0.473288,1127580,1,575,575
"576",526822,0.484782,1086720,1,576,576
"577",440178,0.348034,1264750,1,577,577
"578",523823,0.409521,1279110,1,578,578
"579",532770,0.441145,1207700,1,579,579
"580",499761,0.42304,1181360,1,580,580
"581",858648,0.40716,2108870,1,581,581
"582",300439,0.517623,580421,1,582,582
"583",203680,0.510382,399073,1,583,583
"584",184895,0.522608,353793,1,584,584
"585",210979,0.47116,447786,1,585,585
"586",260732,0.410089,635794,1,586,586
"587",294713,0.362815,812295,1,587,587
"588",460165,0.45283,1016200,1,588,588
"589",434849,0.435922,997539,1,589,589
"590",273061,0.426688,639955,1,590,590
"591",520513,0.534733,973407,1,591,591
"592",898943,0.40777,2204530,1,592,592
"593",197790,0.551145,358870,1,593,593
"594",183713,0.517229,355187,1,594,594
"595",423187,0.43624,970079,1,595,595
"596",181804,0.476185,381793,1,596,596
"597",209492,0.489813,427698,1,597,597
"598",404218,0.272274,1484600,1,598,598
"599",475650,0.447395,1063160,1,599,599
"600",242285,0.438207,552901,1,600,600
"601",294959,0.505581,583406,1,601,601
"602",209773,0.355399,590248,1,602,602
"603",281303,0.409603,686770,1,603,603
"604",721098,0.464222,1553350,1,604,604
"605",465318,0.530288,877481,1,605,605
"606",334154,0.505524,661005,1,606,606
"607",408854,0.53927,758162,1,607,607
"608",260849,0.45917,568089,1,608,608
"609",576452,0.580015,993858,1,609,609
"610",242235,0.320955,754732,1,610,610
"611",181567,0.511482,354982,1,611,611
"612",479925,0.429122,1118390,1,612,612
"613",260144,0.435245,597696,1,613,613
"614",252553,0.436754,578250,1,614,614
"615",267377,0.363538,735486,1,615,615
"616",282855,0.475517,594838,1,616,616
"617",259480,0.455026,570253,1,617,617
"618",244000,0.484682,503423,1,618,618
"619",276590,0.542996,509378,1,619,619
"620",505282,0.587126,860603,1,620,620
"621",454923,0.564869,805360,1,621,621
"622",167470,0.603371,277557,1,622,622
"623",406318,0.628047,646954,1,623,623
"624",187014,0.339786,550388,1,624,624
"625",658498,0.332128,1982670,1,625,625
"626",752461,0.443232,1697670,1,626,626
"627",651259,0.396108,1644140,1,627,627
"628",459702,0.341018,1348030,1,628,628
"629",158002,0.511683,308788,1,629,629
"630",150998,0.502643,300408,1,630,630
"631",169248,0.26102,648409,1,631,631
"632",373156,0.637501,585342,1,632,632
"633",78790.4,0.147978,532446,1,633,633
"634",148119,0.218929,676562,1,634,634
"635",230089,0.575385,399886,1,635,635
"636",224182,0.449867,498330,1,636,636
"637",143973,0.437204,329305,1,637,637
"638",185874,0.416413,446371,1,638,638
"639",877677,0.453585,1934980,1,639,639
"640",737138,0.409699,1799220,1,640,640
"641",197062,0.304606,646942,1,641,641
"642",229069,0.323394,708328,1,642,642
"643",760364,0.45255,1680180,1,643,643
"644",468076,0.441855,1059340,1,644,644
"645",531151,0.496792,1069160,1,645,645
"646",485027,0.603205,804083,1,646,646
"647",258617,0.44725,578239,1,647,647
"648",180133,0.415325,433717,1,648,648
"649",450278,0.499584,901307,1,649,649
"650",247773,0.386252,641482,1,650,650
"651",369531,0.515313,717100,1,651,651
"652",333331,0.440665,756428,1,652,652
"653",339613,0.45129,752539,1,653,653
"654",283251,0.448797,631135,1,654,654
"655",175773,0.373676,470390,1,655,655
"656",363294,0.578723,627752,1,656,656
"657",340939,0.547955,622203,1,657,657
"658",364523,0.579488,629043,1,658,658
"659",145636,0.469994,309869,1,659,659
"660",460734,0.519785,886395,1,660,660
"661",501867,0.461898,1086530,1,661,661
"662",466424,0.322227,1447500,1,662,662
"663",193078,0.515464,374572,1,663,663
"664",241056,0.557317,432529,1,664,664
"665",406304,0.390946,1039280,1,665,665
"666",610023,0.470032,1297830,1,666,666
"667",276405,0.330869,835390,1,667,667
"668",717173,0.509065,1408810,1,668,668
"669",442116,0.293048,1508680,1,669,669
"670",247968,0.566451,437757,1,670,670
"671",222129,0.443955,500341,1,671,671
"672",489923,0.433247,1130820,1,672,672
"673",338177,0.364824,926959,1,673,673
"674",376922,0.518241,727311,1,674,674
"675",183946,0.434987,422876,1,675,675
"676",202655,0.346002,585704,1,676,676
"677",393615,0.485171,811292,1,677,677
"678",366301,0.488154,750379,1,678,678
"679",234675,0.433345,541543,1,679,679
"680",279161,0.511664,545595,1,680,680
"681",273981,0.51212,534994,1,681,681
"682",320410,0.498397,642881,1,682,682
"683",261746,0.364502,718092,1,683,683
"684",244339,0.528161,462622,1,684,684
"685",301134,0.368722,816698,1,685,685
"686",251727,0.460643,546467,1,686,686
