"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"80",6157.85,0.886314,6947.71,1,80,80
"81",10734.3,0.876138,12251.8,1,81,81
"82",8591.64,0.897902,9568.58,1,82,82
"83",8395.73,0.855347,9815.58,1,83,83
"84",7726.82,0.892691,8655.65,1,84,84
"85",10177.9,0.868286,11721.9,1,85,85
"86",8242.99,0.835195,9869.53,1,86,86
"87",10772.6,0.850044,12673,1,87,87
"88",12643.3,0.838519,15078.2,1,88,88
"89",11944.1,0.81543,14647.6,1,89,89
"90",15949.6,0.744466,21424.2,1,90,90
"91",17798.6,0.889524,20009.1,1,91,91
"92",18864.3,0.905316,20837.2,1,92,92
"93",10839,0.736437,14718.1,1,93,93
"94",10393.8,0.783618,13263.8,1,94,94
"95",9409.97,0.784275,11998.3,1,95,95
"96",22290.8,0.879942,25332.1,1,96,96
"97",9825.41,0.791893,12407.5,1,97,97
"98",12344.4,0.80334,15366.3,1,98,98
"99",13394.6,0.869671,15401.9,1,99,99
"100",12059.8,0.865028,13941.5,1,100,100
"101",13219.7,0.838404,15767.7,1,101,101
"102",8819.43,0.876137,10066.3,1,102,102
"103",15167.1,0.849164,17861.2,1,103,103
"104",5736.06,0.895148,6407.95,1,104,104
"105",6645.37,0.892154,7448.68,1,105,105
"106",9112.38,0.86484,10536.5,1,106,106
"107",10763.6,0.876224,12284,1,107,107
"108",11854.4,0.88839,13343.7,1,108,108
"109",8696.42,0.855325,10167.4,1,109,109
"110",8433.3,0.868852,9706.26,1,110,110
"111",5739.78,0.903883,6350.13,1,111,111
"112",6033.4,0.905078,6666.16,1,112,112
"113",10553,0.873606,12079.8,1,113,113
"114",9135.48,0.880207,10378.8,1,114,114
"115",13305,0.826781,16092.5,1,115,115
"116",9644.17,0.889349,10844.1,1,116,116
"117",9697.95,0.904676,10719.8,1,117,117
"118",11148,0.86885,12830.7,1,118,118
"119",12648.1,0.834139,15163.1,1,119,119
"120",13993,0.806359,17353.3,1,120,120
"121",7577.59,0.903904,8383.18,1,121,121
"122",12742.7,0.80951,15741.2,1,122,122
"123",9163.67,0.812324,11280.8,1,123,123
"124",10546.4,0.849796,12410.5,1,124,124
"125",17272.9,0.839148,20583.9,1,125,125
"126",9904.73,0.83756,11825.7,1,126,126
"127",11873,0.881418,13470.4,1,127,127
"128",10367.9,0.879928,11782.7,1,128,128
"129",8094.35,0.879477,9203.59,1,129,129
"130",11728.5,0.859803,13640.9,1,130,130
"131",19951.2,0.868908,22961.2,1,131,131
"132",21019,0.872119,24101.1,1,132,132
"133",7926.47,0.823777,9622.11,1,133,133
"134",11237.5,0.786705,14284.2,1,134,134
"135",8563.22,0.775561,11041.3,1,135,135
"136",17488.8,0.662246,26408.3,1,136,136
"137",37451.1,0.838438,44667.6,1,137,137
"138",35143.8,0.826727,42509.6,1,138,138
"139",36714.8,0.834834,43978.5,1,139,139
"140",7888.27,0.836912,9425.44,1,140,140
"141",8720.44,0.902211,9665.63,1,141,141
"142",7668.07,0.878446,8729.13,1,142,142
"143",9316.33,0.881988,10562.9,1,143,143
"144",5560.65,0.893025,6226.75,1,144,144
"145",9723.26,0.88485,10988.6,1,145,145
"146",9508.37,0.841948,11293.3,1,146,146
"147",8671.7,0.849059,10213.3,1,147,147
"148",6183.76,0.880257,7024.95,1,148,148
"149",6904.89,0.880999,7837.57,1,149,149
"150",11948.8,0.873585,13677.9,1,150,150
"151",7973.97,0.894449,8914.95,1,151,151
"152",7602.14,0.865128,8787.3,1,152,152
"153",8870.36,0.89524,9908.37,1,153,153
"154",10273,0.856743,11990.8,1,154,154
"155",12215.1,0.864117,14135.9,1,155,155
"156",8344.78,0.866737,9627.82,1,156,156
"157",7802.59,0.873554,8932.01,1,157,157
"158",8112.02,0.850047,9543.02,1,158,158
"159",10385.1,0.886515,11714.5,1,159,159
"160",12655.8,0.845044,14976.4,1,160,160
"161",11410.9,0.843932,13521.1,1,161,161
"162",11263.3,0.887735,12687.7,1,162,162
"163",10053.2,0.900142,11168.5,1,163,163
"164",8968.6,0.848299,10572.4,1,164,164
"165",11087.1,0.869552,12750.4,1,165,165
"166",11971.3,0.856111,13983.4,1,166,166
"167",11939.9,0.846962,14097.3,1,167,167
"168",7710.13,0.869102,8871.37,1,168,168
"169",8508.78,0.879993,9669.14,1,169,169
"170",7139.76,0.887662,8043.32,1,170,170
"171",7143.61,0.886399,8059.13,1,171,171
"172",7208.19,0.885319,8141.91,1,172,172
"173",10928.3,0.870302,12556.9,1,173,173
"174",11264.4,0.868719,12966.7,1,174,174
"175",8843.36,0.879185,10058.6,1,175,175
"176",13250.7,0.860365,15401.3,1,176,176
"177",9294.27,0.857055,10844.4,1,177,177
"178",7819.25,0.863188,9058.57,1,178,178
"179",9608.99,0.866412,11090.6,1,179,179
"180",12479.2,0.897225,13908.6,1,180,180
"181",7453.59,0.836479,8910.67,1,181,181
"182",7535.68,0.836059,9013.33,1,182,182
"183",6647.95,0.809786,8209.51,1,183,183
"184",15066.9,0.846583,17797.3,1,184,184
"185",7255.75,0.885667,8192.41,1,185,185
"186",8448.34,0.895096,9438.48,1,186,186
"187",8803.45,0.854282,10305.1,1,187,187
"188",15178.1,0.849671,17863.5,1,188,188
"189",6959.09,0.879489,7912.66,1,189,189
"190",10901.5,0.876712,12434.6,1,190,190
"191",24278.8,0.815392,29775.7,1,191,191
"192",7401.35,0.886837,8345.79,1,192,192
"193",8136.08,0.888537,9156.71,1,193,193
"194",9027.03,0.881182,10244.2,1,194,194
"195",9553.14,0.874647,10922.3,1,195,195
"196",8140.64,0.888026,9167.12,1,196,196
"197",7741.97,0.864202,8958.52,1,197,197
"198",7201.92,0.901195,7991.52,1,198,198
"199",15580.5,0.815578,19103.6,1,199,199
"200",11495.2,0.873103,13165.9,1,200,200
"201",11731.9,0.791642,14819.7,1,201,201
"202",14192.9,0.809635,17530,1,202,202
"203",22680.9,0.859662,26383.5,1,203,203
"204",16697.2,0.853816,19556,1,204,204
"205",22875.5,0.860714,26577.3,1,205,205
"206",5835.92,0.897416,6503.02,1,206,206
"207",9726.53,0.836265,11630.9,1,207,207
"208",12010.5,0.853121,14078.3,1,208,208
"209",6997.78,0.890224,7860.69,1,209,209
"210",10915.6,0.893461,12217.2,1,210,210
"211",9674.75,0.851944,11356.1,1,211,211
"212",8154.51,0.886569,9197.82,1,212,212
"213",7441.03,0.876768,8486.88,1,213,213
"214",12673.6,0.853128,14855.4,1,214,214
"215",8934.15,0.859526,10394.3,1,215,215
"216",15902.8,0.843863,18845.2,1,216,216
"217",9972.97,0.868346,11485,1,217,217
"218",11458.8,0.879424,13029.9,1,218,218
"219",21547.4,0.80322,26826.3,1,219,219
"220",22110.1,0.856209,25823.2,1,220,220
"221",16488.6,0.858608,19203.9,1,221,221
"222",12026.7,0.863488,13928,1,222,222
"223",8319.43,0.824861,10085.8,1,223,223
"224",9418.74,0.838018,11239.3,1,224,224
"225",13687.4,0.885821,15451.6,1,225,225
"226",12339.1,0.849291,14528.7,1,226,226
"227",8781.19,0.867469,10122.8,1,227,227
"228",9290.85,0.883566,10515.2,1,228,228
"229",13318.9,0.882284,15095.9,1,229,229
"230",15754.5,0.897959,17544.8,1,230,230
"231",18004.7,0.86517,20810.6,1,231,231
"232",7289.53,0.861729,8459.2,1,232,232
"233",8632.64,0.839633,10281.4,1,233,233
"234",8117.67,0.825912,9828.74,1,234,234
"235",12582.9,0.904806,13906.7,1,235,235
"236",8797.75,0.860803,10220.4,1,236,236
"237",9492.98,0.866896,10950.5,1,237,237
"238",8682.57,0.872251,9954.2,1,238,238
"239",9228.21,0.846081,10907,1,239,239
"240",10090.3,0.863981,11678.8,1,240,240
"241",10305.7,0.864706,11918.2,1,241,241
"242",11257.2,0.882957,12749.4,1,242,242
"243",7796.97,0.882274,8837.36,1,243,243
"244",9781.29,0.86541,11302.5,1,244,244
"245",11477.4,0.839091,13678.4,1,245,245
"246",12123.2,0.870539,13926.1,1,246,246
"247",20932.1,0.790077,26493.8,1,247,247
"248",6686.04,0.894828,7471.87,1,248,248
"249",11948.5,0.858745,13913.9,1,249,249
"250",14985,0.865569,17312.4,1,250,250
"251",17092.2,0.858888,19900.4,1,251,251
"252",11103,0.835097,13295.5,1,252,252
"253",8703.65,0.823102,10574.2,1,253,253
"254",12841.5,0.882078,14558.2,1,254,254
"255",7131.92,0.846847,8421.73,1,255,255
"256",7713.55,0.867565,8891.03,1,256,256
"257",9831.69,0.865026,11365.8,1,257,257
"258",8578.06,0.877164,9779.32,1,258,258
"259",8527.25,0.857634,9942.77,1,259,259
"260",10365.5,0.885506,11705.7,1,260,260
"261",12962.5,0.858491,15099.1,1,261,261
"262",8927.7,0.85579,10432.1,1,262,262
"263",7583.69,0.880072,8617.12,1,263,263
"264",11299.1,0.833508,13556,1,264,264
"265",13333.2,0.840049,15871.9,1,265,265
"266",8832.9,0.830442,10636.4,1,266,266
"267",9636.77,0.906339,10632.6,1,267,267
"268",11345,0.797285,14229.6,1,268,268
"269",8198.45,0.88361,9278.36,1,269,269
"270",7742.49,0.868254,8917.31,1,270,270
"271",6688.41,0.861763,7761.32,1,271,271
"272",11511.5,0.878919,13097.4,1,272,272
"273",10418.8,0.87181,11950.8,1,273,273
"274",10591.8,0.848561,12482.1,1,274,274
"275",9761.72,0.862982,11311.6,1,275,275
"276",9159.75,0.866702,10568.5,1,276,276
"277",10231.2,0.86063,11888,1,277,277
"278",11348.9,0.807836,14048.5,1,278,278
"279",17302.6,0.784546,22054.3,1,279,279
"280",27362.7,0.882059,31021.4,1,280,280
"281",8717.97,0.898111,9707.01,1,281,281
"282",12712.3,0.864049,14712.5,1,282,282
"283",8676.66,0.851415,10190.9,1,283,283
"284",9710.55,0.841741,11536.3,1,284,284
"285",8825.87,0.869572,10149.7,1,285,285
"286",10805.4,0.86038,12558.9,1,286,286
"287",10341.4,0.89585,11543.6,1,287,287
"288",10575.2,0.868735,12173.1,1,288,288
"289",11960.3,0.841706,14209.6,1,289,289
"290",18540.2,0.823357,22517.8,1,290,290
"291",21509.3,0.835653,25739.5,1,291,291
"292",18127.8,0.85562,21186.8,1,292,292
"293",14930.7,0.865672,17247.5,1,293,293
"294",11919.2,0.788994,15106.8,1,294,294
"295",14296.6,0.876403,16312.8,1,295,295
"296",12373.4,0.878452,14085.4,1,296,296
"297",10301.9,0.864813,11912.3,1,297,297
"298",13903.7,0.875857,15874.4,1,298,298
"299",10622.6,0.877543,12104.9,1,299,299
"300",6549.19,0.903521,7248.51,1,300,300
"301",10344.6,0.875814,11811.4,1,301,301
"302",11549.7,0.830055,13914.4,1,302,302
"303",7765.52,0.863779,8990.17,1,303,303
"304",9336.17,0.901789,10352.9,1,304,304
"305",12056.8,0.827524,14569.8,1,305,305
"306",6782.94,0.877202,7732.47,1,306,306
"307",14131.1,0.828865,17048.8,1,307,307
"308",9304.03,0.84077,11066.1,1,308,308
"309",10775.5,0.901059,11958.7,1,309,309
"310",10333.4,0.898794,11497,1,310,310
"311",10214.5,0.817295,12498,1,311,311
"312",11508.2,0.865514,13296.4,1,312,312
"313",18661.7,0.844827,22089.3,1,313,313
"314",16852.7,0.916244,18393.3,1,314,314
"315",10799.5,0.880525,12264.8,1,315,315
"316",7522.51,0.88172,8531.63,1,316,316
"317",8570.27,0.882895,9707,1,317,317
"318",37920.1,0.851445,44536.1,1,318,318
"319",29206.3,0.774045,37732,1,319,319
"320",6573.62,0.897268,7326.26,1,320,320
"321",7194.21,0.896533,8024.48,1,321,321
"322",7035.33,0.885029,7949.27,1,322,322
"323",8794.13,0.845723,10398.4,1,323,323
"324",6111.98,0.866247,7055.7,1,324,324
"325",19769.6,0.864196,22876.3,1,325,325
"326",15710.3,0.868822,18082.3,1,326,326
"327",15626.8,0.802538,19471.8,1,327,327
"328",23542.1,0.844245,27885.3,1,328,328
"329",19951.2,0.825309,24174.2,1,329,329
"330",13810,0.84679,16308.7,1,330,330
"331",14115.5,0.848388,16638.1,1,331,331
"332",8998.15,0.871794,10321.4,1,332,332
"333",7279.05,0.883841,8235.69,1,333,333
"334",8829.48,0.891494,9904.13,1,334,334
"335",6841.25,0.869769,7865.59,1,335,335
"336",11636.4,0.86419,13465.1,1,336,336
"337",12819.3,0.869484,14743.5,1,337,337
"338",12996.3,0.821456,15821.1,1,338,338
"339",12398.8,0.856679,14473.1,1,339,339
"340",12710.7,0.865265,14689.9,1,340,340
"341",10621.7,0.858236,12376.2,1,341,341
"342",10179.7,0.857582,11870.2,1,342,342
"343",11090.4,0.873001,12703.8,1,343,343
"344",10771.8,0.863478,12474.9,1,344,344
"345",10734.1,0.873347,12290.8,1,345,345
"346",16818.2,0.843192,19945.9,1,346,346
"347",11776,0.814427,14459.2,1,347,347
"348",18549.8,0.870453,21310.5,1,348,348
"349",23018.5,0.884314,26029.8,1,349,349
"350",13643.8,0.877955,15540.4,1,350,350
"351",14156.1,0.803218,17624.3,1,351,351
"352",10419.2,0.855965,12172.5,1,352,352
"353",14360.1,0.845951,16975.1,1,353,353
"354",10817.3,0.886324,12204.6,1,354,354
"355",10323.5,0.862745,11965.9,1,355,355
"356",11198.6,0.891813,12557.1,1,356,356
"357",8829.33,0.889668,9924.3,1,357,357
"358",7304.58,0.878083,8318.78,1,358,358
"359",6228.48,0.87748,7098.15,1,359,359
"360",10530.7,0.825834,12751.6,1,360,360
"361",17442.3,0.857294,20345.8,1,361,361
"362",13546,0.858892,15771.5,1,362,362
"363",15223.7,0.863284,17634.6,1,363,363
"364",8680.64,0.846186,10258.6,1,364,364
"365",7868.94,0.904652,8698.3,1,365,365
"366",7107.17,0.908165,7825.86,1,366,366
"367",6193.43,0.883336,7011.41,1,367,367
"368",13969.7,0.865908,16133,1,368,368
"369",12296.4,0.852238,14428.4,1,369,369
"370",9021.37,0.872416,10340.7,1,370,370
"371",8173.64,0.869459,9400.83,1,371,371
"372",7441.01,0.850012,8754.01,1,372,372
"373",15365.7,0.85857,17896.8,1,373,373
"374",8246.16,0.877834,9393.75,1,374,374
"375",8173.08,0.881488,9271.91,1,375,375
"376",8533.1,0.870361,9804.08,1,376,376
"377",12409,0.842688,14725.5,1,377,377
"378",14623.7,0.876697,16680.5,1,378,378
"379",6685.11,0.874177,7647.33,1,379,379
"380",10081.6,0.874628,11526.7,1,380,380
"381",10005,0.859578,11639.5,1,381,381
"382",8947.29,0.871777,10263.3,1,382,382
"383",9870.51,0.852414,11579.5,1,383,383
"384",10562.7,0.867019,12182.7,1,384,384
"385",9520.64,0.87167,10922.3,1,385,385
"386",9883.97,0.882503,11199.9,1,386,386
"387",16811.9,0.863827,19462.1,1,387,387
"388",10907.1,0.882994,12352.4,1,388,388
"389",6223.19,0.875455,7108.52,1,389,389
"390",9602.81,0.858895,11180.4,1,390,390
"391",11262.5,0.880909,12785.1,1,391,391
"392",9429.91,0.875081,10776,1,392,392
"393",11850,0.837408,14150.8,1,393,393
"394",9978.3,0.856797,11646,1,394,394
"395",8461.79,0.86957,9731,1,395,395
"396",8336.67,0.87231,9557,1,396,396
"397",15118.2,0.939811,16086.4,1,397,397
"398",17249.4,0.897386,19221.8,1,398,398
"399",7793.6,0.870536,8952.65,1,399,399
"400",8288.06,0.868898,9538.59,1,400,400
"401",11278.4,0.882994,12772.9,1,401,401
"402",6362.55,0.891278,7138.68,1,402,402
"403",9989.87,0.863625,11567.4,1,403,403
"404",11243.8,0.86175,13047.6,1,404,404
"405",8323.1,0.871217,9553.42,1,405,405
"406",10152.3,0.873997,11616,1,406,406
"407",12730.5,0.845668,15053.7,1,407,407
"408",13632.6,0.870636,15658.2,1,408,408
"409",10056.8,0.858823,11710,1,409,409
"410",14049.1,0.8667,16209.9,1,410,410
"411",8113.57,0.864815,9381.85,1,411,411
"412",7769.48,0.868642,8944.41,1,412,412
"413",7621.59,0.850585,8960.42,1,413,413
"414",12717.6,0.896711,14182.5,1,414,414
"415",9540.04,0.793857,12017.3,1,415,415
"416",18876.7,0.858617,21985,1,416,416
"417",10750.9,0.863145,12455.5,1,417,417
"418",11703.9,0.847328,13812.7,1,418,418
"419",10806.6,0.880684,12270.7,1,419,419
"420",13391.1,0.885003,15131.1,1,420,420
"421",17967.4,0.821288,21877.1,1,421,421
"422",5548.28,0.899823,6165.97,1,422,422
"423",6230.15,0.917762,6788.42,1,423,423
"424",10496.5,0.847138,12390.5,1,424,424
"425",11611.1,0.870227,13342.7,1,425,425
"426",9817.03,0.877187,11191.5,1,426,426
"427",16223.4,0.898527,18055.5,1,427,427
"428",14713.9,0.911877,16135.9,1,428,428
"429",12466.3,0.810517,15380.7,1,429,429
"430",9389.72,0.84553,11105.1,1,430,430
"431",9572.72,0.87578,10930.5,1,431,431
"432",9389.91,0.86514,10853.6,1,432,432
"433",14046.1,0.850113,16522.6,1,433,433
"434",14041.6,0.859285,16341,1,434,434
"435",7664.73,0.863025,8881.24,1,435,435
"436",8163.97,0.859205,9501.77,1,436,436
"437",8169.25,0.915829,8920.06,1,437,437
"438",38265.9,0.842533,45417.7,1,438,438
"439",6170.1,0.897221,6876.91,1,439,439
"440",13523.6,0.846651,15973.1,1,440,440
"441",7141.74,0.892984,7997.62,1,441,441
"442",29642.6,0.783994,37809.7,1,442,442
"443",10189.6,0.806547,12633.6,1,443,443
"444",7088.01,0.817697,8668.26,1,444,444
"445",9103.83,0.828504,10988.3,1,445,445
"446",19883.3,0.80315,24756.7,1,446,446
"447",15127.8,0.888559,17025.1,1,447,447
"448",8231.37,0.874381,9413.93,1,448,448
"449",10284.7,0.876975,11727.5,1,449,449
"450",9624.38,0.861595,11170.4,1,450,450
"451",9571.59,0.878871,10890.8,1,451,451
"452",9291.55,0.889458,10446.3,1,452,452
"453",8856.08,0.914248,9686.73,1,453,453
"454",8947.13,0.860848,10393.4,1,454,454
"455",14601.6,0.86461,16888.1,1,455,455
"456",9176.99,0.842639,10890.8,1,456,456
"457",10451.3,0.879636,11881.4,1,457,457
"458",9133.7,0.868089,10521.6,1,458,458
"459",7437.41,0.842881,8823.8,1,459,459
"460",8510.25,0.884478,9621.78,1,460,460
"461",7070.91,0.883601,8002.38,1,461,461
"462",8244.92,0.868492,9493.38,1,462,462
"463",10287.8,0.874428,11765.2,1,463,463
"464",10391.8,0.878265,11832.2,1,464,464
"465",14491.2,0.867343,16707.5,1,465,465
"466",18570.1,0.848693,21880.8,1,466,466
"467",15250.2,0.84559,18035,1,467,467
"468",21488.8,0.852516,25206.4,1,468,468
"469",11020.8,0.828401,13303.7,1,469,469
"470",12564,0.859254,14622,1,470,470
"471",11470.4,0.868047,13214.1,1,471,471
"472",9961.63,0.850257,11716,1,472,472
"473",11343.3,0.854574,13273.6,1,473,473
"474",9196.83,0.865147,10630.4,1,474,474
"475",7449.23,0.857678,8685.34,1,475,475
"476",9083.21,0.873673,10396.6,1,476,476
"477",7197.91,0.898871,8007.73,1,477,477
"478",9953.25,0.860301,11569.5,1,478,478
"479",8025.08,0.881122,9107.79,1,479,479
"480",32999.6,0.745718,44252.1,1,480,480
"481",36663,0.878226,41746.6,1,481,481
"482",41091.5,0.84326,48729.3,1,482,482
"483",37734.7,0.828527,45544.3,1,483,483
"484",7583.72,0.850544,8916.31,1,484,484
"485",11859.7,0.887518,13362.8,1,485,485
"486",10721.8,0.852916,12570.7,1,486,486
"487",9544.24,0.873256,10929.5,1,487,487
"488",8228.54,0.894433,9199.73,1,488,488
"489",7437.62,0.887845,8377.16,1,489,489
"490",14758.1,0.856951,17221.7,1,490,490
"491",13817.7,0.861518,16038.7,1,491,491
"492",9407.96,0.886242,10615.6,1,492,492
"493",7722.27,0.88099,8765.44,1,493,493
"494",10904.8,0.864003,12621.3,1,494,494
"495",11601.4,0.844549,13736.8,1,495,495
"496",14720.6,0.857717,17162.5,1,496,496
"497",20811.3,0.826393,25183.3,1,497,497
"498",13938.9,0.822413,16948.8,1,498,498
"499",15090.2,0.804534,18756.4,1,499,499
"500",16158.1,0.816086,19799.5,1,500,500
"501",14414.1,0.870499,16558.4,1,501,501
"502",11440.4,0.870496,13142.4,1,502,502
"503",9883.22,0.877469,11263.3,1,503,503
"504",9433.76,0.888446,10618.3,1,504,504
"505",11499.9,0.868094,13247.3,1,505,505
"506",9277,0.858117,10810.9,1,506,506
"507",16060.5,0.833203,19275.6,1,507,507
"508",9963.05,0.884329,11266.2,1,508,508
"509",12750.7,0.870225,14652.2,1,509,509
"510",9366.87,0.840543,11143.8,1,510,510
"511",8487.85,0.85653,9909.58,1,511,511
"512",12701.5,0.8481,14976.5,1,512,512
"513",11180.6,0.846978,13200.6,1,513,513
"514",18147.9,0.844014,21501.9,1,514,514
"515",13349.6,0.879816,15173.1,1,515,515
"516",10775.9,0.844488,12760.2,1,516,516
"517",17682.6,0.833032,21226.8,1,517,517
"518",16307,0.867924,18788.5,1,518,518
"519",8004.74,0.866924,9233.49,1,519,519
"520",7331.87,0.911376,8044.84,1,520,520
"521",7108,0.883808,8042.47,1,521,521
"522",7082.89,0.892092,7939.64,1,522,522
"523",12347.4,0.852888,14477.2,1,523,523
"524",12589.8,0.873509,14412.9,1,524,524
"525",14659.2,0.838945,17473.3,1,525,525
"526",14899.7,0.835713,17828.8,1,526,526
"527",12599.8,0.850318,14817.8,1,527,527
"528",9677.42,0.856007,11305.3,1,528,528
"529",12106.9,0.847658,14282.7,1,529,529
"530",10187,0.872447,11676.4,1,530,530
"531",11334.3,0.887156,12776,1,531,531
"532",8471.69,0.866984,9771.45,1,532,532
"533",8256.22,0.888458,9292.75,1,533,533
"534",9789.66,0.903634,10833.7,1,534,534
"535",7989.28,0.871722,9164.94,1,535,535
"536",9034.07,0.875497,10318.8,1,536,536
"537",8026.01,0.869491,9230.7,1,537,537
"538",9560.92,0.885838,10793.1,1,538,538
"539",10549.7,0.895348,11782.8,1,539,539
"540",8987.25,0.879959,10213.3,1,540,540
"541",8579.92,0.864361,9926.32,1,541,541
"542",7369.04,0.86113,8557.4,1,542,542
"543",8486.33,0.900355,9425.53,1,543,543
"544",8440.46,0.885907,9527.48,1,544,544
"545",6323.66,0.894323,7070.89,1,545,545
"546",6599.92,0.88347,7470.45,1,546,546
"547",12508.1,0.852433,14673.4,1,547,547
"548",12867.1,0.856323,15025.9,1,548,548
"549",16105.3,0.862624,18670.1,1,549,549
"550",19630,0.871029,22536.6,1,550,550
"551",12293.1,0.835942,14705.6,1,551,551
"552",9157.86,0.886788,10327,1,552,552
"553",10153.2,0.871023,11656.6,1,553,553
"554",6799.74,0.892793,7616.25,1,554,554
"555",24937.8,0.810129,30782.5,1,555,555
"556",27231.5,0.842263,32331.4,1,556,556
"557",6081.07,0.870577,6985.1,1,557,557
"558",7039.44,0.872476,8068.35,1,558,558
"559",7209.1,0.879781,8194.2,1,559,559
"560",12960.4,0.868943,14915.1,1,560,560
"561",8889.67,0.868895,10231,1,561,561
"562",10324.7,0.857932,12034.4,1,562,562
"563",8118.24,0.868792,9344.28,1,563,563
"564",12182,0.863136,14113.7,1,564,564
"565",10794.7,0.873069,12364,1,565,565
"566",8796.97,0.875546,10047.4,1,566,566
"567",7754.51,0.892955,8684.1,1,567,567
"568",7536.32,0.847871,8888.52,1,568,568
"569",17173.2,0.862763,19904.9,1,569,569
"570",16902.3,0.82582,20467.3,1,570,570
"571",10984.5,0.88171,12458.1,1,571,571
"572",18163.2,0.897609,20235.1,1,572,572
"573",25496.5,0.879312,28995.9,1,573,573
"574",28526.4,0.889691,32063.2,1,574,574
"575",12533.2,0.764854,16386.4,1,575,575
"576",16243.1,0.746677,21753.8,1,576,576
"577",26017,0.764451,34033.6,1,577,577
"578",24734.9,0.768042,32205.2,1,578,578
"579",27820.7,0.840525,33099.2,1,579,579
"580",31324.6,0.8511,36804.8,1,580,580
"581",31851.9,0.853141,37334.8,1,581,581
"582",33290,0.845377,39378.9,1,582,582
"583",30020,0.919011,32665.5,1,583,583
"584",11526.8,0.888551,12972.6,1,584,584
"585",11540.2,0.890221,12963.3,1,585,585
"586",7816.93,0.854315,9149.93,1,586,586
