"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"93",36664.2,0.918207,39930.2,1,93,93
"94",90273,0.880199,102560,1,94,94
"95",37891.8,0.845061,44839.2,1,95,95
"96",55282.5,0.874859,63190.1,1,96,96
"97",53510,0.859472,62259.1,1,97,97
"98",71145.8,0.792318,89794.5,1,98,98
"99",85550,0.845304,101206,1,99,99
"100",83526.1,0.812025,102861,1,100,100
"101",33495.2,0.817985,40948.5,1,101,101
"102",34710.8,0.814435,42619.4,1,102,102
"103",111022,0.855916,129711,1,103,103
"104",64181.3,0.797354,80492.8,1,104,104
"105",74474.5,0.873431,85266.6,1,105,105
"106",46392.5,0.860917,53887.4,1,106,106
"107",96318,0.787599,122293,1,107,107
"108",150145,0.819749,183160,1,108,108
"109",92150.9,0.82043,112320,1,109,109
"110",218442,0.890452,245316,1,110,110
"111",140920,0.920048,153166,1,111,111
"112",33096.1,0.831735,39791.7,1,112,112
"113",101012,0.876781,115208,1,113,113
"114",73754.3,0.757047,97423.6,1,114,114
"115",57290.6,0.771533,74255.6,1,115,115
"116",57866,0.770225,75128.7,1,116,116
"117",170373,0.769449,221422,1,117,117
"118",42764.9,0.836254,51138.7,1,118,118
"119",51614,0.899352,57390.1,1,119,119
"120",68910.1,0.787099,87549.4,1,120,120
"121",89173.9,0.84386,105674,1,121,121
"122",92948,0.782412,118797,1,122,122
"123",31461.8,0.727834,43226.5,1,123,123
"124",124326,0.560961,221630,1,124,124
"125",101780,0.902237,112809,1,125,125
"126",80324.4,0.907822,88480.4,1,126,126
"127",53501.6,0.747594,71565.1,1,127,127
"128",54386.1,0.75399,72131,1,128,128
"129",57006.7,0.822711,69291.3,1,129,129
"130",61757.6,0.825292,74831.2,1,130,130
"131",86079.8,0.852128,101017,1,131,131
"132",62805.6,0.789339,79567.3,1,132,132
"133",146367,0.802415,182408,1,133,133
"134",158350,0.82496,191948,1,134,134
"135",206762,0.841585,245681,1,135,135
"136",96047.1,0.860039,111678,1,136,136
"137",75635.7,0.822115,92001.4,1,137,137
"138",80439.3,0.83345,96513.5,1,138,138
"139",36823.2,0.732175,50292.9,1,139,139
"140",28546.8,0.663667,43013.8,1,140,140
"141",218731,0.703207,311048,1,141,141
"142",107635,0.793123,135710,1,142,142
"143",106628,0.833792,127883,1,143,143
"144",46478.8,0.880845,52766.1,1,144,144
"145",62644.9,0.900227,69587.9,1,145,145
"146",60869,0.732668,83078.6,1,146,146
"147",75193.7,0.825942,91039.9,1,147,147
"148",61519,0.858677,71644,1,148,148
"149",69573.7,0.873085,79687.2,1,149,149
"150",42352.3,0.862582,49099.4,1,150,150
"151",71111.2,0.830303,85644.9,1,151,151
"152",50749.9,0.832204,60982.5,1,152,152
"153",60206.9,0.880018,68415.5,1,153,153
"154",50189.3,0.89971,55783.8,1,154,154
"155",74439.3,0.790885,94121.5,1,155,155
"156",90321.6,0.815431,110765,1,156,156
"157",92615.2,0.830271,111548,1,157,157
"158",129719,0.873809,148452,1,158,158
"159",113181,0.875118,129333,1,159,159
"160",60017.2,0.870477,68947.4,1,160,160
"161",108474,0.767209,141388,1,161,161
"162",210601,0.802307,262494,1,162,162
"163",32763.8,0.891551,36749.2,1,163,163
"164",73976.4,0.837923,88285.5,1,164,164
"165",106546,0.844588,126152,1,165,165
"166",58799.8,0.866863,67830.5,1,166,166
"167",52433.8,0.838054,62566.1,1,167,167
"168",64562.3,0.882748,73137.8,1,168,168
"169",43425.5,0.910474,47695.5,1,169,169
"170",55062.2,0.916814,60058.2,1,170,170
"171",267690,0.813712,328974,1,171,171
"172",90882.5,0.733336,123930,1,172,172
"173",90609,0.791368,114497,1,173,173
"174",76943.5,0.860273,89440.7,1,174,174
"175",66582.9,0.861927,77248.9,1,175,175
"176",77092.7,0.873964,88210.3,1,176,176
"177",110160,0.770987,142882,1,177,177
"178",165892,0.768178,215956,1,178,178
"179",40056.5,0.634263,63154.4,1,179,179
"180",290496,0.774983,374842,1,180,180
"181",175209,0.827938,211621,1,181,181
"182",173616,0.794462,218532,1,182,182
"183",79511.8,0.844267,94178.5,1,183,183
"184",98521,0.784435,125595,1,184,184
"185",127317,0.792353,160682,1,185,185
"186",126513,0.879869,143786,1,186,186
"187",148389,0.760274,195178,1,187,187
"188",100706,0.830479,121263,1,188,188
"189",120874,0.806946,149792,1,189,189
"190",102662,0.823606,124650,1,190,190
"191",106591,0.793292,134366,1,191,191
"192",124649,0.817008,152567,1,192,192
"193",69806.3,0.840877,83016.1,1,193,193
"194",40056.8,0.871946,45939.6,1,194,194
"195",42043.2,0.904262,46494.5,1,195,195
"196",56870.4,0.811086,70116.3,1,196,196
"197",160165,0.852051,187976,1,197,197
"198",36037.8,0.81852,44028,1,198,198
"199",33994.2,0.794953,42762.5,1,199,199
"200",102393,0.816893,125344,1,200,200
"201",38610.7,0.873621,44196.1,1,201,201
"202",63324,0.790477,80108.6,1,202,202
"203",69356,0.797411,86976.5,1,203,203
"204",395757,0.821796,481575,1,204,204
"205",48622.8,0.824456,58975.6,1,205,205
"206",149809,0.709799,211059,1,206,206
"207",145113,0.695879,208532,1,207,207
"208",47481.7,0.732962,64780.6,1,208,208
"209",38935.6,0.710302,54815.6,1,209,209
"210",28760.8,0.69318,41491.1,1,210,210
"211",91793.6,0.796173,115294,1,211,211
"212",63756.9,0.806228,79080.5,1,212,212
"213",58374.1,0.783765,74479,1,213,213
"214",56690.6,0.761051,74489.9,1,214,214
"215",90471.6,0.863752,104743,1,215,215
"216",119209,0.816324,146032,1,216,216
"217",84036.7,0.558003,150603,1,217,217
"218",49286.8,0.871908,56527.5,1,218,218
"219",138241,0.913021,151410,1,219,219
"220",84634.3,0.834602,101407,1,220,220
"221",78805.3,0.865292,91073.7,1,221,221
"222",91504.7,0.7705,118760,1,222,222
"223",39662,0.831359,47707.4,1,223,223
"224",112552,0.831964,135284,1,224,224
"225",74469.3,0.794314,93753,1,225,225
"226",116453,0.844046,137970,1,226,226
"227",62271.1,0.818413,76087.6,1,227,227
"228",149510,0.838538,178298,1,228,228
"229",219436,0.798787,274711,1,229,229
"230",74988.6,0.818249,91645.2,1,230,230
"231",93654.9,0.835188,112136,1,231,231
"232",111715,0.814747,137116,1,232,232
"233",53792.7,0.843957,63738.7,1,233,233
"234",51518.3,0.886299,58127.4,1,234,234
"235",40593.5,0.850705,47717.5,1,235,235
"236",77698.9,0.828373,93797,1,236,236
"237",52225.9,0.807626,64665.9,1,237,237
"238",61193.4,0.822419,74406.6,1,238,238
"239",74719.1,0.826495,90404.7,1,239,239
"240",36575.9,0.855504,42753.7,1,240,240
"241",49922.8,0.847004,58940.5,1,241,241
"242",35025.2,0.8135,43055,1,242,242
"243",37616.7,0.837366,44922.7,1,243,243
"244",169872,0.79984,212383,1,244,244
"245",52199.5,0.855674,61003.9,1,245,245
"246",38966.8,0.876372,44463.7,1,246,246
"247",73895.1,0.882898,83696.1,1,247,247
"248",100861,0.850212,118631,1,248,248
"249",161746,0.824309,196220,1,249,249
"250",42303.2,0.835256,50647,1,250,250
"251",151537,0.859716,176264,1,251,251
"252",61632.7,0.798599,77176,1,252,252
"253",127971,0.734811,174155,1,253,253
"254",127010,0.725331,175106,1,254,254
"255",47625.6,0.908735,52408.7,1,255,255
"256",27313.3,0.902534,30262.9,1,256,256
"257",57914.9,0.798048,72570.8,1,257,257
"258",43407.4,0.799528,54291.2,1,258,258
"259",71153.6,0.923588,77040.4,1,259,259
"260",60945.8,0.831417,73303.6,1,260,260
"261",47979.3,0.888997,53970.2,1,261,261
"262",50922.1,0.861097,59136.3,1,262,262
"263",83554.3,0.828054,100904,1,263,263
"264",72294.6,0.847156,85338.1,1,264,264
"265",39297.2,0.860603,45662.4,1,265,265
"266",201080,0.832705,241479,1,266,266
"267",53827.3,0.827079,65081.2,1,267,267
"268",69090.3,0.835298,82713.3,1,268,268
"269",49035.7,0.882248,55580.4,1,269,269
"270",51535.9,0.869642,59261,1,270,270
"271",101613,0.802682,126592,1,271,271
"272",109852,0.776935,141391,1,272,272
"273",102530,0.772873,132661,1,273,273
"274",105653,0.78951,133821,1,274,274
"275",47628.1,0.885253,53801.7,1,275,275
"276",55593.2,0.848986,65481.8,1,276,276
"277",55007.6,0.79974,68781.9,1,277,277
"278",111060,0.840984,132060,1,278,278
"279",101891,0.821123,124088,1,279,279
"280",142627,0.809751,176137,1,280,280
"281",134562,0.842271,159761,1,281,281
"282",165562,0.901248,183703,1,282,282
"283",215049,0.774949,277501,1,283,283
"284",109009,0.812918,134096,1,284,284
"285",227578,0.856578,265683,1,285,285
"286",149554,0.855506,174813,1,286,286
"287",52763.4,0.78645,67090.7,1,287,287
"288",199008,0.84987,234162,1,288,288
"289",116406,0.75254,154684,1,289,289
"290",162134,0.865044,187428,1,290,290
"291",78841.7,0.839473,93918.1,1,291,291
"292",43087.9,0.831758,51803.4,1,292,292
"293",68417.5,0.895486,76402.6,1,293,293
"294",44474.1,0.803847,55326.6,1,294,294
"295",72930.6,0.767254,95054,1,295,295
"296",69710.8,0.803595,86748.7,1,296,296
"297",183413,0.813833,225370,1,297,297
"298",212159,0.689092,307882,1,298,298
"299",108773,0.754928,144084,1,299,299
"300",50009,0.87735,57000.1,1,300,300
"301",38307.5,0.909544,42117.2,1,301,301
"302",58256,0.801847,72652.3,1,302,302
"303",139366,0.846946,164551,1,303,303
"304",135223,0.833623,162211,1,304,304
"305",162860,0.843542,193066,1,305,305
"306",118841,0.805329,147568,1,306,306
"307",73015.3,0.802831,90947.3,1,307,307
"308",73360.3,0.813204,90211.4,1,308,308
"309",44727.3,0.881718,50727.4,1,309,309
"310",81173.4,0.815178,99577.5,1,310,310
"311",63149.9,0.764413,82612.3,1,311,311
"312",73362.2,0.813043,90231.7,1,312,312
"313",70567.6,0.879183,80265.1,1,313,313
"314",52750.8,0.77124,68397.4,1,314,314
"315",86317,0.882732,97784,1,315,315
"316",43981.1,0.806624,54524.8,1,316,316
"317",72457.6,0.884201,81946.9,1,317,317
"318",36030.5,0.829425,43440.3,1,318,318
"319",97361,0.825515,117940,1,319,319
"320",76564.3,0.807634,94800.7,1,320,320
"321",49574.1,0.85009,58316.3,1,321,321
"322",51696.3,0.840169,61530.8,1,322,322
"323",141225,0.884289,159704,1,323,323
"324",214067,0.759103,282000,1,324,324
"325",36578.5,0.877772,41672.1,1,325,325
"326",102961,0.796202,129316,1,326,326
"327",291743,0.836049,348955,1,327,327
"328",68289.8,0.919254,74288.2,1,328,328
"329",63262.1,0.920721,68709.3,1,329,329
"330",64248.3,0.922539,69642.9,1,330,330
"331",31444.4,0.912166,34472.2,1,331,331
"332",40660.4,0.909966,44683.5,1,332,332
"333",72754.7,0.837182,86904.4,1,333,333
"334",62907.3,0.820662,76654.4,1,334,334
"335",72016.6,0.841104,85621.6,1,335,335
"336",163981,0.870838,188303,1,336,336
"337",34762.7,0.810328,42899.6,1,337,337
"338",70105.7,0.92572,75731.1,1,338,338
"339",50115.6,0.845952,59241.7,1,339,339
"340",42586.6,0.875624,48635.7,1,340,340
"341",128964,0.824955,156329,1,341,341
"342",234798,0.820914,286020,1,342,342
"343",38235.2,0.811881,47094.6,1,343,343
"344",31338.6,0.828172,37840.7,1,344,344
"345",42022.8,0.837594,50170.8,1,345,345
"346",155203,0.875484,177277,1,346,346
"347",51425.8,0.800833,64215.5,1,347,347
"348",42820,0.803196,53312,1,348,348
"349",66834.4,0.843573,79227.7,1,349,349
"350",53380.4,0.84109,63465.7,1,350,350
"351",165013,0.816912,201995,1,351,351
"352",149681,0.829438,180460,1,352,352
"353",37462.1,0.818709,45757.5,1,353,353
"354",98185.5,0.845519,116125,1,354,354
"355",81835,0.828028,98831.2,1,355,355
"356",112980,0.820963,137618,1,356,356
"357",147710,0.806225,183212,1,357,357
"358",125190,0.803436,155819,1,358,358
"359",125609,0.86892,144558,1,359,359
"360",45918.2,0.766934,59872.5,1,360,360
"361",61311.6,0.762505,80408.2,1,361,361
"362",52415.7,0.738301,70995.1,1,362,362
"363",146965,0.833394,176345,1,363,363
"364",52540.9,0.765523,68634,1,364,364
"365",128567,0.814383,157871,1,365,365
"366",47178.8,0.869813,54240.2,1,366,366
"367",46393.5,0.888105,52238.8,1,367,367
"368",137105,0.863951,158695,1,368,368
"369",68662.3,0.854026,80398.4,1,369,369
"370",38571.7,0.868783,44397.4,1,370,370
"371",66752.7,0.887019,75255.1,1,371,371
"372",50748.7,0.766414,66215.8,1,372,372
"373",43868.9,0.830881,52798,1,373,373
"374",45154.3,0.82316,54854.8,1,374,374
"375",98354.4,0.830229,118467,1,375,375
"376",41483.9,0.855843,48471.4,1,376,376
"377",129112,0.843562,153055,1,377,377
"378",86369.9,0.885483,97539.9,1,378,378
"379",40071,0.834586,48013,1,379,379
"380",42509.7,0.828159,51330.4,1,380,380
"381",375717,0.807352,465369,1,381,381
"382",90256.6,0.809002,111565,1,382,382
"383",49880.1,0.769507,64820.9,1,383,383
"384",186815,0.854604,218598,1,384,384
"385",57333.3,0.741391,77332,1,385,385
"386",40161.1,0.647291,62044.9,1,386,386
"387",179366,0.875701,204826,1,387,387
"388",177045,0.854818,207114,1,388,388
"389",60697.5,0.820096,74012.7,1,389,389
"390",176299,0.827051,213166,1,390,390
"391",167341,0.777952,215104,1,391,391
"392",118262,0.835095,141615,1,392,392
"393",49855,0.87689,56854.4,1,393,393
"394",69870,0.737244,94771.9,1,394,394
"395",260772,0.827053,315303,1,395,395
"396",82064.7,0.75063,109328,1,396,396
"397",64088.5,0.804558,79656.8,1,397,397
"398",42958.7,0.865388,49640.9,1,398,398
"399",47809.1,0.800786,59702.7,1,399,399
"400",101482,0.917033,110663,1,400,400
"401",99181.7,0.918869,107939,1,401,401
"402",146600,0.911295,160870,1,402,402
"403",58744.9,0.87931,66807.9,1,403,403
"404",77064.4,0.867767,88807.7,1,404,404
"405",174873,0.771081,226790,1,405,405
"406",92841.1,0.87618,105961,1,406,406
"407",72016,0.844396,85287,1,407,407
"408",73334.4,0.87781,83542.4,1,408,408
"409",45789.1,0.824474,55537.3,1,409,409
"410",127751,0.842542,151626,1,410,410
"411",131681,0.835148,157673,1,411,411
"412",78016.3,0.832722,93688.3,1,412,412
"413",207195,0.768023,269777,1,413,413
"414",220775,0.784438,281443,1,414,414
"415",193677,0.812883,238259,1,415,415
"416",230298,0.835212,275736,1,416,416
"417",83738.9,0.861989,97146.1,1,417,417
"418",47585.3,0.895176,53157.5,1,418,418
"419",152946,0.84943,180057,1,419,419
"420",122121,0.819909,148944,1,420,420
"421",95693.5,0.819992,116700,1,421,421
"422",60229.4,0.842922,71453,1,422,422
"423",87175.8,0.79651,109447,1,423,423
"424",65475.2,0.82008,79840,1,424,424
"425",70288.4,0.827652,84925.1,1,425,425
"426",158487,0.778782,203507,1,426,426
"427",49176.3,0.897394,54799,1,427,427
"428",35897,0.868727,41321.4,1,428,428
"429",37664,0.885661,42526.4,1,429,429
"430",65565,0.864769,75817.9,1,430,430
"431",37103.6,0.857037,43292.9,1,431,431
"432",24640.5,0.841442,29283.6,1,432,432
"433",163881,0.843442,194301,1,433,433
"434",123652,0.870975,141969,1,434,434
"435",181761,0.803942,226087,1,435,435
"436",93298,0.780383,119554,1,436,436
"437",84650.6,0.790654,107064,1,437,437
"438",86976.6,0.871772,99769.9,1,438,438
"439",28591.7,0.804369,35545.5,1,439,439
"440",266154,0.82682,321901,1,440,440
"441",579500,0.771868,750776,1,441,441
"442",154852,0.836093,185209,1,442,442
"443",147487,0.795509,185399,1,443,443
"444",81293.5,0.907784,89551.6,1,444,444
"445",59633.7,0.903899,65973.9,1,445,445
"446",33561.8,0.867708,38678.6,1,446,446
"447",127625,0.827282,154270,1,447,447
"448",123449,0.815854,151312,1,448,448
"449",92500.7,0.822596,112450,1,449,449
"450",96356.4,0.825378,116742,1,450,450
"451",60091.9,0.763578,78697.8,1,451,451
"452",74580.1,0.792349,94125.4,1,452,452
"453",54259.5,0.874729,62030.1,1,453,453
"454",30958,0.833968,37121.3,1,454,454
"455",80210.8,0.886677,90462.3,1,455,455
"456",37089.8,0.850841,43591.9,1,456,456
"457",38047,0.860129,44234.1,1,457,457
"458",33933.5,0.871418,38940.6,1,458,458
"459",42310.2,0.922231,45878.1,1,459,459
"460",30024.7,0.89334,33609.5,1,460,460
"461",38363.4,0.891474,43033.7,1,461,461
"462",51272.6,0.880572,58226.5,1,462,462
"463",43195.8,0.863789,50007.3,1,463,463
"464",67569.1,0.865177,78098.6,1,464,464
"465",119589,0.810825,147490,1,465,465
"466",38359.1,0.856691,44775.9,1,466,466
"467",151181,0.800853,188775,1,467,467
"468",146967,0.801271,183418,1,468,468
"469",47978.2,0.88379,54286.9,1,469,469
"470",56103.6,0.860229,65219.4,1,470,470
"471",32509.7,0.829086,39211.5,1,471,471
"472",74427.2,0.798311,93230.9,1,472,472
"473",246806,0.894065,276049,1,473,473
"474",248796,0.891224,279162,1,474,474
"475",174975,0.799861,218757,1,475,475
"476",40731.7,0.86621,47022.9,1,476,476
"477",69105,0.837298,82533.3,1,477,477
"478",50601.2,0.779632,64903.9,1,478,478
"479",63767.7,0.848662,75139.1,1,479,479
"480",53273.8,0.891157,59780.5,1,480,480
"481",87557.8,0.7453,117480,1,481,481
"482",90173.6,0.774598,116413,1,482,482
"483",103583,0.853843,121314,1,483,483
"484",35597.4,0.863285,41234.8,1,484,484
"485",40229.4,0.858675,46850.6,1,485,485
"486",141680,0.800086,177081,1,486,486
"487",63725.8,0.856115,74436,1,487,487
"488",147156,0.728704,201942,1,488,488
"489",84272.9,0.743485,113349,1,489,489
"490",63583.5,0.790574,80427,1,490,490
"491",50796.5,0.907361,55982.7,1,491,491
"492",41706.6,0.869048,47991.1,1,492,492
"493",69336.3,0.826631,83878.2,1,493,493
"494",102742,0.833702,123236,1,494,494
"495",49899.8,0.822121,60696.5,1,495,495
"496",137793,0.901881,152784,1,496,496
"497",121729,0.727688,167282,1,497,497
"498",33923.9,0.849044,39955.4,1,498,498
"499",111823,0.86769,128874,1,499,499
"500",69187.5,0.848041,81585.1,1,500,500
"501",84973.4,0.860328,98768.6,1,501,501
"502",34179.9,0.859462,39769,1,502,502
"503",77990.5,0.818818,95247.6,1,503,503
"504",72631.2,0.794446,91423.7,1,504,504
"505",53831.2,0.85696,62816.5,1,505,505
"506",71532.5,0.772688,92576.2,1,506,506
"507",86604,0.849406,101958,1,507,507
"508",46943.1,0.880068,53340.3,1,508,508
"509",36202.8,0.867916,41712.3,1,509,509
"510",58011.1,0.881763,65789.9,1,510,510
"511",42700.4,0.867356,49230.5,1,511,511
"512",36143.3,0.747565,48348,1,512,512
"513",49663.6,0.729588,68070.8,1,513,513
"514",99451.4,0.778278,127784,1,514,514
"515",76217,0.761886,100037,1,515,515
"516",106744,0.807062,132263,1,516,516
"517",108469,0.840579,129041,1,517,517
"518",53789,0.832865,64583,1,518,518
"519",51964.9,0.872163,59581.7,1,519,519
"520",81096.7,0.817274,99228.3,1,520,520
"521",32086.2,0.845824,37934.9,1,521,521
"522",31456.5,0.862482,36472,1,522,522
"523",45560.4,0.842976,54047.1,1,523,523
"524",39957.1,0.85586,46686.5,1,524,524
"525",78112.3,0.856611,91187.5,1,525,525
"526",75089.2,0.81449,92191.6,1,526,526
"527",85943.7,0.851548,100926,1,527,527
"528",66390,0.819573,81005.5,1,528,528
"529",83477.6,0.859358,97139.5,1,529,529
"530",79267.2,0.852155,93019.7,1,530,530
"531",75816.5,0.798319,94970.2,1,531,531
"532",120523,0.836467,144086,1,532,532
"533",82766.7,0.871995,94916.5,1,533,533
"534",61214.5,0.806138,75935.5,1,534,534
"535",78101.2,0.861362,90671.8,1,535,535
"536",63733.1,0.838084,76046.2,1,536,536
"537",69874.3,0.857626,81474.1,1,537,537
"538",84710.4,0.806953,104976,1,538,538
"539",139931,0.766175,182636,1,539,539
"540",35147.4,0.87368,40229.1,1,540,540
"541",32162.4,0.878481,36611.3,1,541,541
"542",224738,0.777669,288990,1,542,542
"543",268821,0.763446,352115,1,543,543
"544",275514,0.758884,363051,1,544,544
"545",170423,0.772326,220662,1,545,545
"546",39319.6,0.858617,45794.1,1,546,546
"547",124467,0.753689,165144,1,547,547
"548",54165.5,0.837242,64695.1,1,548,548
"549",84444.5,0.861586,98010.5,1,549,549
"550",160930,0.774512,207782,1,550,550
"551",127151,0.740701,171663,1,551,551
"552",29373,0.881089,33337.2,1,552,552
"553",28166.9,0.872044,32299.8,1,553,553
"554",211090,0.760531,277556,1,554,554
"555",280202,0.815289,343684,1,555,555
"556",43980.2,0.879804,49988.6,1,556,556
"557",30813.3,0.869428,35440.9,1,557,557
"558",30149.3,0.917259,32868.9,1,558,558
"559",97363.4,0.845949,115094,1,559,559
"560",120940,0.847209,142751,1,560,560
"561",53992.2,0.892641,60486,1,561,561
"562",42086.1,0.889263,47326.9,1,562,562
"563",285089,0.854256,333727,1,563,563
"564",277590,0.779001,356341,1,564,564
"565",261886,0.848944,308485,1,565,565
"566",298058,0.861772,345866,1,566,566
"567",229740,0.809118,283938,1,567,567
"568",156634,0.804035,194810,1,568,568
"569",118414,0.805291,147045,1,569,569
"570",68766.6,0.931607,73815,1,570,570
"571",57525.9,0.88825,64763.1,1,571,571
"572",67530.3,0.864254,78137.1,1,572,572
"573",63053.5,0.841694,74912.6,1,573,573
"574",55737,0.846663,65831.4,1,574,574
"575",66725.1,0.823563,81020,1,575,575
"576",120368,0.811331,148358,1,576,576
"577",49904,0.85302,58502.7,1,577,577
"578",70249.8,0.890961,78847.2,1,578,578
"579",71128.9,0.754623,94257.5,1,579,579
"580",133981,0.766338,174833,1,580,580
"581",29014.6,0.899066,32271.9,1,581,581
"582",27878,0.896144,31108.8,1,582,582
"583",103425,0.821809,125851,1,583,583
"584",395780,0.669749,590938,1,584,584
"585",62352.7,0.823984,75672.3,1,585,585
"586",60715.9,0.836704,72565.5,1,586,586
"587",70206.5,0.857649,81859.3,1,587,587
"588",64886.9,0.880256,73713.6,1,588,588
"589",52869.8,0.879368,60122.5,1,589,589
"590",67628.6,0.853265,79258.6,1,590,590
"591",42198.9,0.81127,52015.8,1,591,591
"592",45516.9,0.763748,59596.8,1,592,592
"593",81903.9,0.838857,97637.5,1,593,593
"594",48400.1,0.856337,56519.9,1,594,594
"595",64768.2,0.845189,76631.7,1,595,595
"596",61877.8,0.715842,86440.6,1,596,596
"597",44636.1,0.694834,64239.9,1,597,597
"598",93134.6,0.84299,110481,1,598,598
"599",35814.2,0.879947,40700.4,1,599,599
"600",280578,0.825646,339829,1,600,600
"601",36948.5,0.858895,43018.6,1,601,601
"602",104842,0.844081,124208,1,602,602
"603",97861.4,0.788192,124159,1,603,603
"604",100240,0.889496,112693,1,604,604
"605",93258.9,0.857779,108721,1,605,605
"606",47423.8,0.932681,50846.7,1,606,606
"607",89391.1,0.742928,120323,1,607,607
"608",40125.7,0.74221,54062.5,1,608,608
"609",43642.8,0.759051,57496.5,1,609,609
"610",83978.3,0.701319,119743,1,610,610
"611",99651.9,0.662204,150485,1,611,611
"612",133565,0.624628,213832,1,612,612
"613",170260,0.843909,201751,1,613,613
"614",47606.5,0.869108,54776.3,1,614,614
"615",231215,0.786907,293827,1,615,615
"616",184103,0.780345,235925,1,616,616
"617",79453.4,0.76507,103851,1,617,617
"618",96692.3,0.809401,119462,1,618,618
"619",95544,0.839307,113837,1,619,619
"620",108928,0.833919,130621,1,620,620
"621",142961,0.847439,168698,1,621,621
"622",146245,0.829456,176315,1,622,622
"623",115274,0.857368,134451,1,623,623
"624",142004,0.836255,169810,1,624,624
"625",45568.7,0.873295,52180.3,1,625,625
