"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"71",3792.95,0.838301,4524.57,1,71,71
"72",3827.14,0.870569,4396.13,1,72,72
"73",3486.25,0.880275,3960.41,1,73,73
"74",3965.77,0.864619,4586.72,1,74,74
"75",5063.08,0.870186,5818.39,1,75,75
"76",3257.76,0.891595,3653.85,1,76,76
"77",4588,0.89178,5144.77,1,77,77
"78",4610.28,0.898337,5132.02,1,78,78
"79",4994.31,0.824323,6058.68,1,79,79
"80",5862.3,0.82426,7112.19,1,80,80
"81",4596.17,0.860931,5338.6,1,81,81
"82",4130.06,0.851787,4848.7,1,82,82
"83",5234.78,0.886632,5904.12,1,83,83
"84",4729.18,0.847994,5576.91,1,84,84
"85",5188.27,0.848406,6115.32,1,85,85
"86",5010.75,0.827684,6053.94,1,86,86
"87",3887.04,0.879211,4421.06,1,87,87
"88",5827.28,0.83554,6974.28,1,88,88
"89",5404.01,0.865693,6242.41,1,89,89
"90",3659.8,0.851496,4298.07,1,90,90
"91",5020.26,0.801006,6267.45,1,91,91
"92",5224.34,0.891994,5856.92,1,92,92
"93",4127.36,0.803809,5134.74,1,93,93
"94",7130.31,0.842547,8462.81,1,94,94
"95",4408.81,0.854527,5159.36,1,95,95
"96",4193.45,0.855986,4898.97,1,96,96
"97",4039.71,0.815433,4954.06,1,97,97
"98",4712.77,0.886244,5317.69,1,98,98
"99",3933.72,0.874513,4498.19,1,99,99
"100",4156.59,0.909406,4570.67,1,100,100
"101",3980.91,0.909035,4379.27,1,101,101
"102",3982.87,0.908465,4384.18,1,102,102
"103",4150.3,0.868742,4777.37,1,103,103
"104",3865.1,0.896045,4313.51,1,104,104
"105",2713.88,0.917988,2956.34,1,105,105
"106",2716.91,0.920397,2951.89,1,106,106
"107",4697.57,0.918048,5116.91,1,107,107
"108",2848.4,0.881377,3231.76,1,108,108
"109",3299.38,0.909891,3626.13,1,109,109
"110",4122.28,0.922554,4468.33,1,110,110
"111",3645.71,0.901254,4045.15,1,111,111
"112",3713.65,0.901042,4121.5,1,112,112
"113",4406.21,0.89563,4919.67,1,113,113
"114",3902.13,0.861261,4530.71,1,114,114
"115",4585.79,0.897767,5108,1,115,115
"116",4007.87,0.859218,4664.56,1,116,116
"117",3676.63,0.860258,4273.87,1,117,117
"118",3822.39,0.918884,4159.82,1,118,118
"119",5201.7,0.827924,6282.83,1,119,119
"120",5696.67,0.861048,6615.97,1,120,120
"121",4739.31,0.850308,5573.64,1,121,121
"122",4619.24,0.888256,5200.35,1,122,122
"123",5744.61,0.812138,7073.45,1,123,123
"124",7073.55,0.771858,9164.32,1,124,124
"125",7633.24,0.853047,8948.21,1,125,125
"126",7075.69,0.753985,9384.38,1,126,126
"127",6606.96,0.870409,7590.64,1,127,127
"128",6658.31,0.847486,7856.54,1,128,128
"129",4639.11,0.840574,5518.98,1,129,129
"130",4535.24,0.868005,5224.89,1,130,130
"131",4421.27,0.86342,5120.65,1,131,131
"132",4851.02,0.874317,5548.35,1,132,132
"133",4410.64,0.868395,5079.07,1,133,133
"134",4565.96,0.865579,5275.04,1,134,134
"135",5753.15,0.895055,6427.71,1,135,135
"136",4119.52,0.81649,5045.4,1,136,136
"137",4262.51,0.852653,4999.12,1,137,137
"138",4256.11,0.873992,4869.74,1,138,138
"139",4510.31,0.854565,5277.89,1,139,139
"140",6628.34,0.894395,7410.97,1,140,140
"141",4972.38,0.83181,5977.78,1,141,141
"142",6663.58,0.826935,8058.16,1,142,142
"143",4446.65,0.867578,5125.36,1,143,143
"144",4781.28,0.876347,5455.93,1,144,144
"145",5914.65,0.829477,7130.58,1,145,145
"146",4842.24,0.869314,5570.18,1,146,146
"147",4623,0.913029,5063.37,1,147,147
"148",4810.76,0.744647,6460.46,1,148,148
"149",4833.69,0.799864,6043.14,1,149,149
"150",5307.47,0.824833,6434.59,1,150,150
"151",5217.55,0.879902,5929.7,1,151,151
"152",4206.47,0.843745,4985.48,1,152,152
"153",4293.37,0.895149,4796.27,1,153,153
"154",3956.91,0.87796,4506.93,1,154,154
"155",3886.71,0.908958,4276,1,155,155
"156",4001.12,0.894856,4471.24,1,156,156
"157",4466.82,0.889859,5019.7,1,157,157
"158",4413.95,0.868429,5082.68,1,158,158
"159",7080.31,0.882805,8020.24,1,159,159
"160",5927.69,0.899561,6589.53,1,160,160
"161",4675.75,0.879377,5317.12,1,161,161
"162",5005.13,0.846696,5911.37,1,162,162
"163",5217.74,0.865638,6027.63,1,163,163
"164",3991.18,0.877041,4550.73,1,164,164
"165",7706.52,0.826209,9327.57,1,165,165
"166",8777.16,0.838152,10472,1,166,166
"167",3865.23,0.862323,4482.35,1,167,167
"168",4155.56,0.870051,4776.23,1,168,168
"169",3280.42,0.905792,3621.6,1,169,169
"170",4190.16,0.875528,4785.87,1,170,170
"171",4664.94,0.899028,5188.87,1,171,171
"172",4185.45,0.892638,4688.85,1,172,172
"173",4115.47,0.889987,4624.19,1,173,173
"174",3183.03,0.908402,3503.99,1,174,174
"175",3541.17,0.897843,3944.08,1,175,175
"176",4945.85,0.867282,5702.7,1,176,176
"177",5254.05,0.886218,5928.62,1,177,177
"178",4289.25,0.863337,4968.22,1,178,178
"179",3826.1,0.828095,4620.37,1,179,179
"180",4612.92,0.840453,5488.61,1,180,180
"181",4881.46,0.848772,5751.2,1,181,181
"182",4820.43,0.864613,5575.25,1,182,182
"183",4395.84,0.882192,4982.86,1,183,183
"184",4304.57,0.870926,4942.52,1,184,184
"185",6981.13,0.825271,8459.2,1,185,185
"186",6992.94,0.831065,8414.42,1,186,186
"187",5507.07,0.855135,6440,1,187,187
"188",4795.88,0.811436,5910.36,1,188,188
"189",3600.44,0.902715,3988.46,1,189,189
"190",3612.24,0.898381,4020.84,1,190,190
"191",4316.82,0.876152,4927.02,1,191,191
"192",3394.75,0.888188,3822.11,1,192,192
"193",3786.46,0.902449,4195.76,1,193,193
"194",4263.98,0.88486,4818.82,1,194,194
"195",4826.75,0.89826,5373.45,1,195,195
"196",4334.52,0.858852,5046.88,1,196,196
"197",3636.84,0.907571,4007.22,1,197,197
"198",3749.5,0.901786,4157.86,1,198,198
"199",3659.37,0.893662,4094.8,1,199,199
"200",3493.14,0.901794,3873.55,1,200,200
"201",4431.81,0.864556,5126.11,1,201,201
"202",4957.03,0.847663,5847.89,1,202,202
"203",3625.35,0.893188,4058.89,1,203,203
"204",4636.94,0.865606,5356.87,1,204,204
"205",6256.58,0.854065,7325.64,1,205,205
"206",5518.2,0.893354,6176.94,1,206,206
"207",3947.48,0.880828,4481.55,1,207,207
"208",4012.2,0.890944,4503.31,1,208,208
"209",4458.62,0.869242,5129.32,1,209,209
"210",4945.21,0.867472,5700.72,1,210,210
"211",3897.44,0.875738,4450.46,1,211,211
"212",3461.98,0.863698,4008.32,1,212,212
"213",5814.84,0.874783,6647.18,1,213,213
"214",4228.43,0.862997,4899.71,1,214,214
"215",6109.99,0.812182,7522.93,1,215,215
"216",5375.57,0.869393,6183.12,1,216,216
"217",6604.84,0.872886,7566.67,1,217,217
"218",5817.2,0.855715,6798.05,1,218,218
"219",5510.56,0.849358,6487.91,1,219,219
"220",5555.28,0.848245,6549.15,1,220,220
"221",4337.83,0.867797,4998.67,1,221,221
"222",4501.24,0.866941,5192.1,1,222,222
"223",4238.09,0.898012,4719.41,1,223,223
"224",4508.06,0.905881,4976.44,1,224,224
"225",4503.92,0.90387,4982.93,1,225,225
"226",3963.83,0.876919,4520.18,1,226,226
"227",3821.63,0.849492,4498.72,1,227,227
"228",4863.73,0.8939,5441.02,1,228,228
"229",4152.94,0.804798,5160.23,1,229,229
"230",3893.74,0.838285,4644.89,1,230,230
"231",3873.42,0.855749,4526.34,1,231,231
"232",7517.97,0.841415,8934.91,1,232,232
"233",8425.81,0.886241,9507.36,1,233,233
"234",4619.24,0.808736,5711.68,1,234,234
"235",4749.44,0.815112,5826.74,1,235,235
"236",5666.35,0.869856,6514.12,1,236,236
"237",3921.59,0.856338,4579.49,1,237,237
"238",3643.84,0.85286,4272.49,1,238,238
"239",6364.97,0.86817,7331.47,1,239,239
"240",4964.62,0.863024,5752.58,1,240,240
"241",4654.73,0.867209,5367.49,1,241,241
"242",4101.86,0.877047,4676.89,1,242,242
"243",4600.44,0.852804,5394.49,1,243,243
"244",5285.35,0.85427,6186.98,1,244,244
"245",4697.26,0.857648,5476.91,1,245,245
"246",3669.37,0.848875,4322.63,1,246,246
"247",3817.08,0.855697,4460.79,1,247,247
"248",4239.67,0.891408,4756.15,1,248,248
"249",4445.26,0.833727,5331.79,1,249,249
"250",6592.08,0.875051,7533.37,1,250,250
"251",5035.22,0.830052,6066.15,1,251,251
"252",3219.67,0.894313,3600.16,1,252,252
"253",3274.33,0.900918,3634.43,1,253,253
"254",4859.06,0.868425,5595.25,1,254,254
"255",3481.16,0.901217,3862.73,1,255,255
"256",5986.43,0.785366,7622.47,1,256,256
"257",6180.56,0.787699,7846.36,1,257,257
"258",7371.18,0.730877,10085.4,1,258,258
"259",6262.02,0.763646,8200.16,1,259,259
"260",6016.05,0.721914,8333.47,1,260,260
"261",4941.19,0.621265,7953.43,1,261,261
"262",4657.32,0.636958,7311.83,1,262,262
"263",8612.3,0.813249,10590,1,263,263
"264",3469.36,0.771751,4495.43,1,264,264
"265",4167.11,0.744043,5600.64,1,265,265
"266",4290.97,0.838173,5119.44,1,266,266
"267",4557.22,0.806649,5649.57,1,267,267
"268",6561.99,0.892837,7349.59,1,268,268
"269",6122.12,0.85957,7122.31,1,269,269
"270",8337.14,0.745453,11184,1,270,270
"271",13274.4,0.803693,16516.8,1,271,271
"272",10465.5,0.87731,11929,1,272,272
"273",9662.73,0.852317,11337,1,273,273
"274",7355.64,0.83339,8826.17,1,274,274
"275",6233.33,0.806606,7727.85,1,275,275
"276",6028.62,0.801926,7517.68,1,276,276
"277",6106.22,0.812972,7510.98,1,277,277
"278",9437.21,0.84582,11157.5,1,278,278
"279",9762.75,0.851354,11467.3,1,279,279
"280",3799.89,0.843897,4502.79,1,280,280
"281",5740.36,0.876152,6551.79,1,281,281
"282",5211.74,0.78567,6633.5,1,282,282
"283",5524.96,0.784922,7038.86,1,283,283
"284",5775.48,0.921996,6264.1,1,284,284
"285",4476.42,0.895122,5000.91,1,285,285
"286",4076.96,0.890049,4580.6,1,286,286
"287",3516.89,0.8917,3944.03,1,287,287
"288",4360.72,0.869857,5013.15,1,288,288
"289",4266.91,0.888596,4801.85,1,289,289
"290",6094.61,0.873633,6976.17,1,290,290
"291",6106.81,0.859982,7101.09,1,291,291
"292",4975.02,0.817636,6084.64,1,292,292
"293",4877.83,0.808941,6029.9,1,293,293
"294",6932.91,0.844109,8213.29,1,294,294
"295",3068.64,0.874001,3511.03,1,295,295
"296",3665.53,0.86682,4228.71,1,296,296
"297",3618.64,0.86105,4202.59,1,297,297
"298",3928.31,0.878216,4473.05,1,298,298
"299",4271.89,0.891656,4790.96,1,299,299
"300",4219.82,0.903311,4671.51,1,300,300
"301",5198.59,0.842251,6172.26,1,301,301
"302",5857.54,0.815247,7184.99,1,302,302
"303",6189.62,0.864593,7159,1,303,303
"304",6884.46,0.875259,7865.63,1,304,304
"305",6376.18,0.816564,7808.55,1,305,305
"306",4682.9,0.898703,5210.73,1,306,306
"307",3050.86,0.887222,3438.66,1,307,307
"308",3227.42,0.920189,3507.34,1,308,308
"309",3231.67,0.917198,3523.42,1,309,309
"310",4175.33,0.892231,4679.65,1,310,310
"311",5993.63,0.842853,7111.12,1,311,311
"312",6148.78,0.834633,7367.05,1,312,312
"313",6509.09,0.766375,8493.35,1,313,313
"314",5279.98,0.856581,6164.02,1,314,314
"315",5919.78,0.813635,7275.71,1,315,315
"316",5315.05,0.804405,6607.43,1,316,316
"317",5822.28,0.878096,6630.58,1,317,317
"318",5594.18,0.879966,6357.27,1,318,318
"319",5668.38,0.880002,6441.33,1,319,319
"320",4594.7,0.884982,5191.85,1,320,320
"321",5374.65,0.870158,6176.64,1,321,321
"322",6907.03,0.799446,8639.77,1,322,322
"323",7246,0.798218,9077.73,1,323,323
"324",4884.28,0.889353,5491.95,1,324,324
"325",3484.48,0.884345,3940.18,1,325,325
"326",3993.68,0.905375,4411.08,1,326,326
"327",3942.65,0.8792,4484.36,1,327,327
"328",5504.65,0.857118,6422.29,1,328,328
"329",3823.44,0.733087,5215.54,1,329,329
"330",4592.52,0.806761,5692.54,1,330,330
"331",4268.95,0.86125,4956.69,1,331,331
"332",5047.49,0.88801,5684.05,1,332,332
"333",6728.32,0.858726,7835.24,1,333,333
"334",3178.08,0.930806,3414.33,1,334,334
"335",2959.92,0.924105,3203.02,1,335,335
"336",3041.43,0.918713,3310.54,1,336,336
"337",4294.84,0.878856,4886.86,1,337,337
"338",4057.24,0.860161,4716.83,1,338,338
"339",4777.24,0.870112,5490.38,1,339,339
"340",4745.06,0.848948,5589.34,1,340,340
"341",5030.83,0.830458,6057.9,1,341,341
"342",3038.93,0.938343,3238.61,1,342,342
"343",3064.92,0.931696,3289.61,1,343,343
"344",4429,0.88094,5027.58,1,344,344
"345",3696.43,0.838987,4405.83,1,345,345
"346",4232.65,0.854223,4954.98,1,346,346
"347",3603.19,0.908991,3963.95,1,347,347
"348",5144.69,0.851897,6039.1,1,348,348
"349",3793.9,0.870612,4357.74,1,349,349
"350",4349.54,0.861617,5048.11,1,350,350
"351",5604.86,0.889833,6298.78,1,351,351
"352",4493.72,0.815281,5511.86,1,352,352
"353",4150.84,0.813692,5101.25,1,353,353
"354",6168.91,0.881209,7000.5,1,354,354
"355",5689.69,0.868407,6551.88,1,355,355
"356",5043.2,0.874644,5766.01,1,356,356
"357",4024.69,0.891988,4512.05,1,357,357
"358",4591.71,0.901686,5092.36,1,358,358
"359",5708.45,0.839215,6802.12,1,359,359
"360",4934.85,0.894332,5517.91,1,360,360
"361",4276.47,0.871491,4907.07,1,361,361
"362",4309.83,0.867318,4969.15,1,362,362
"363",4741.75,0.866603,5471.65,1,363,363
"364",3457.5,0.849652,4069.31,1,364,364
"365",7569.59,0.867144,8729.34,1,365,365
"366",3710.67,0.856865,4330.52,1,366,366
"367",4483.39,0.852885,5256.73,1,367,367
"368",5390.8,0.878688,6135.05,1,368,368
"369",5531.26,0.845136,6544.81,1,369,369
"370",6165.63,0.804484,7664.08,1,370,370
"371",7246.9,0.816632,8874.13,1,371,371
"372",3405.11,0.895433,3802.76,1,372,372
"373",3456.33,0.909159,3801.68,1,373,373
"374",3950.1,0.911098,4335.54,1,374,374
"375",3550.37,0.916178,3875.2,1,375,375
"376",3251.81,0.911731,3566.63,1,376,376
"377",2839.09,0.935868,3033.64,1,377,377
"378",2760.65,0.94007,2936.65,1,378,378
"379",4131.27,0.885604,4664.92,1,379,379
"380",4006.89,0.889499,4504.66,1,380,380
"381",4375.46,0.89496,4889,1,381,381
"382",3433.66,0.881531,3895.11,1,382,382
"383",4518.47,0.893151,5059.01,1,383,383
"384",5448.31,0.965523,5642.86,1,384,384
"385",4615.54,0.933674,4943.41,1,385,385
"386",3339.48,0.898789,3715.54,1,386,386
"387",4727.66,0.903274,5233.92,1,387,387
"388",3559.13,0.881699,4036.67,1,388,388
"389",4681.98,0.874027,5356.78,1,389,389
"390",3724.96,0.899379,4141.71,1,390,390
"391",3250.95,0.917795,3542.13,1,391,391
"392",4604.71,0.857208,5371.75,1,392,392
"393",4769.95,0.87931,5424.65,1,393,393
"394",5611.59,0.826679,6788.11,1,394,394
"395",6162.13,0.850881,7242.06,1,395,395
"396",4655.43,0.858265,5424.23,1,396,396
"397",5946.88,0.870891,6828.5,1,397,397
"398",5834.21,0.852835,6840.95,1,398,398
"399",4310.64,0.859323,5016.32,1,399,399
"400",5327.55,0.875443,6085.55,1,400,400
"401",5572.46,0.899156,6197.44,1,401,401
"402",6010.91,0.844836,7114.89,1,402,402
"403",4034.27,0.877249,4598.78,1,403,403
"404",3857.08,0.890804,4329.89,1,404,404
"405",4407.4,0.871963,5054.57,1,405,405
"406",4742.76,0.884578,5361.61,1,406,406
"407",4259.31,0.875137,4867.03,1,407,407
"408",5507.15,0.899741,6120.82,1,408,408
"409",4133.03,0.861719,4796.26,1,409,409
"410",5388.44,0.869599,6196.47,1,410,410
"411",4524.68,0.847232,5340.54,1,411,411
"412",3322.9,0.895341,3711.32,1,412,412
"413",3644.56,0.899018,4053.93,1,413,413
"414",5117.44,0.831132,6157.19,1,414,414
"415",4055.96,0.901309,4500.07,1,415,415
"416",3954.23,0.894599,4420.12,1,416,416
"417",4423.01,0.837244,5282.82,1,417,417
"418",5957.58,0.883951,6739.71,1,418,418
"419",5989.92,0.844872,7089.73,1,419,419
"420",9530.53,0.814358,11703.1,1,420,420
"421",3592.41,0.857098,4191.36,1,421,421
"422",3860.36,0.848972,4547.09,1,422,422
"423",7943.95,0.941564,8436.97,1,423,423
"424",7410.95,0.933196,7941.48,1,424,424
"425",7863.61,0.858065,9164.35,1,425,425
"426",4282.64,0.896578,4776.65,1,426,426
"427",4076.85,0.887371,4594.3,1,427,427
"428",3729.1,0.886522,4206.44,1,428,428
"429",3650.49,0.912731,3999.52,1,429,429
"430",3323.8,0.903911,3677.13,1,430,430
"431",3343.28,0.918093,3641.55,1,431,431
"432",6776.84,0.824635,8217.99,1,432,432
"433",6203.76,0.829245,7481.21,1,433,433
"434",4826.08,0.852593,5660.47,1,434,434
"435",5438.24,0.883558,6154.93,1,435,435
"436",5108.17,0.909785,5614.7,1,436,436
"437",3911.46,0.857707,4560.37,1,437,437
"438",5147.08,0.889708,5785.13,1,438,438
"439",5481.77,0.864745,6339.18,1,439,439
"440",5221.23,0.854047,6113.52,1,440,440
"441",5175.81,0.852619,6070.48,1,441,441
"442",5034.67,0.857745,5869.65,1,442,442
"443",6279.75,0.861076,7292.9,1,443,443
"444",3911.27,0.874723,4471.44,1,444,444
"445",4911.65,0.857104,5730.51,1,445,445
"446",5415.35,0.836086,6477.03,1,446,446
"447",3779.74,0.83214,4542.19,1,447,447
"448",4073.03,0.836474,4869.28,1,448,448
"449",4904.94,0.848644,5779.74,1,449,449
"450",4760.65,0.856691,5557.02,1,450,450
"451",5903.27,0.835979,7061.5,1,451,451
"452",5818.78,0.89885,6473.59,1,452,452
"453",3137.98,0.854532,3672.16,1,453,453
"454",2936.36,0.854049,3438.17,1,454,454
"455",4476.57,0.910001,4919.31,1,455,455
"456",4476.57,0.910001,4919.31,1,456,456
"457",4284.24,0.91194,4697.94,1,457,457
"458",3141.55,0.902897,3479.41,1,458,458
"459",3247.64,0.922636,3519.96,1,459,459
"460",3141.66,0.915485,3431.69,1,460,460
"461",3187.44,0.909585,3504.28,1,461,461
"462",3046.03,0.924472,3294.89,1,462,462
"463",3523.76,0.905753,3890.42,1,463,463
"464",4527.02,0.888589,5094.61,1,464,464
"465",4588.64,0.86369,5312.83,1,465,465
"466",4626.06,0.855823,5405.39,1,466,466
"467",4794.93,0.849387,5645.17,1,467,467
"468",3723.22,0.886518,4199.82,1,468,468
"469",3367.35,0.891448,3777.39,1,469,469
"470",7262.77,0.832622,8722.76,1,470,470
"471",6696.5,0.827959,8087.96,1,471,471
"472",6783.43,0.826779,8204.65,1,472,472
"473",6547.07,0.797478,8209.72,1,473,473
"474",5666.33,0.864232,6556.49,1,474,474
"475",4206.1,0.839068,5012.82,1,475,475
"476",9275.92,0.841155,11027.6,1,476,476
"477",14549.7,0.764344,19035.6,1,477,477
"478",11170,0.829263,13469.7,1,478,478
"479",9429,0.721684,13065.3,1,479,479
"480",6646.66,0.909668,7306.69,1,480,480
"481",9125.24,0.888137,10274.6,1,481,481
"482",8572.14,0.891285,9617.74,1,482,482
"483",8320.16,0.874967,9509.12,1,483,483
"484",7555.92,0.874228,8642.96,1,484,484
"485",3980.35,0.918381,4334.09,1,485,485
"486",3941.19,0.909838,4331.75,1,486,486
"487",4368.42,0.853834,5116.24,1,487,487
"488",3999.99,0.89893,4449.72,1,488,488
"489",4362.52,0.893058,4884.92,1,489,489
"490",4001.05,0.896867,4461.14,1,490,490
"491",3930.11,0.907278,4331.76,1,491,491
"492",4413.56,0.885003,4987.06,1,492,492
"493",4112.36,0.87656,4691.48,1,493,493
"494",3823.41,0.892836,4282.32,1,494,494
"495",3394.71,0.886576,3829.01,1,495,495
"496",4076.93,0.908604,4487.03,1,496,496
"497",3684.65,0.905938,4067.23,1,497,497
"498",3974.83,0.884645,4493.13,1,498,498
"499",3859.03,0.893302,4319.96,1,499,499
"500",3647.23,0.912199,3998.29,1,500,500
"501",4166.68,0.881565,4726.45,1,501,501
"502",4941.53,0.784245,6301,1,502,502
"503",4151.35,0.891484,4656.68,1,503,503
"504",7509.1,0.835261,8990.13,1,504,504
"505",7889.59,0.798889,9875.7,1,505,505
"506",4793.92,0.873699,5486.92,1,506,506
"507",6146.43,0.848487,7243.99,1,507,507
"508",4865.42,0.848994,5730.8,1,508,508
"509",4931.91,0.848756,5810.75,1,509,509
"510",4345.56,0.841671,5163.02,1,510,510
"511",5291.67,0.875374,6045.03,1,511,511
"512",3771.92,0.859054,4390.78,1,512,512
"513",6905.56,0.856756,8060.13,1,513,513
"514",4027.14,0.855458,4707.59,1,514,514
"515",3887.58,0.883902,4398.2,1,515,515
"516",6203.26,0.830588,7468.51,1,516,516
"517",3736.26,0.881693,4237.6,1,517,517
"518",4831,0.883988,5465.01,1,518,518
"519",4803.6,0.880675,5454.45,1,519,519
"520",4695.91,0.866034,5422.32,1,520,520
"521",3783.53,0.899161,4207.84,1,521,521
"522",3653.34,0.914094,3996.68,1,522,522
"523",3609.88,0.899828,4011.74,1,523,523
"524",4232.1,0.879613,4811.33,1,524,524
"525",4688.03,0.858346,5461.69,1,525,525
"526",4765.58,0.871338,5469.27,1,526,526
"527",4977.94,0.860581,5784.39,1,527,527
"528",4611.39,0.856724,5382.58,1,528,528
"529",4855.86,0.885622,5483,1,529,529
"530",3794.47,0.896458,4232.74,1,530,530
"531",4106.66,0.872716,4705.6,1,531,531
"532",5249.78,0.835586,6282.75,1,532,532
"533",5336.13,0.850445,6274.51,1,533,533
"534",5808.71,0.86787,6693.06,1,534,534
"535",5147.3,0.872579,5898.95,1,535,535
"536",4631.91,0.911823,5079.83,1,536,536
"537",3241.33,0.912882,3550.66,1,537,537
"538",3158.94,0.915355,3451.05,1,538,538
"539",3728.19,0.929484,4011.04,1,539,539
"540",6033.17,0.857858,7032.83,1,540,540
"541",6256.5,0.858456,7288.08,1,541,541
"542",6524.23,0.842267,7746.03,1,542,542
"543",4738.37,0.836142,5666.94,1,543,543
"544",5251.64,0.837827,6268.16,1,544,544
"545",4169.15,0.884634,4712.85,1,545,545
"546",3915.8,0.872446,4488.3,1,546,546
"547",3868.5,0.920802,4201.22,1,547,547
"548",3238.93,0.870529,3720.65,1,548,548
"549",3585.16,0.880429,4072.06,1,549,549
"550",3996.92,0.902424,4429.09,1,550,550
"551",3376.17,0.866758,3895.17,1,551,551
"552",4172.82,0.87661,4760.18,1,552,552
"553",4271.22,0.884605,4828.39,1,553,553
"554",4653.05,0.85121,5466.39,1,554,554
"555",3135.52,0.905907,3461.19,1,555,555
"556",3656.25,0.899024,4066.91,1,556,556
"557",4967.22,0.844359,5882.83,1,557,557
"558",6601.13,0.823873,8012.31,1,558,558
"559",6525.4,0.822397,7934.6,1,559,559
"560",4563.11,0.730295,6248.32,1,560,560
"561",7057.9,0.803929,8779.26,1,561,561
"562",3506.56,0.852284,4114.31,1,562,562
"563",4161.98,0.88265,4715.32,1,563,563
"564",4842.88,0.887494,5456.8,1,564,564
"565",3855.49,0.896665,4299.81,1,565,565
"566",5144.18,0.841378,6113.99,1,566,566
"567",5400.61,0.849329,6358.68,1,567,567
"568",3907.14,0.864558,4519.24,1,568,568
"569",4941.22,0.849411,5817.23,1,569,569
"570",5869.7,0.869377,6751.61,1,570,570
"571",3870,0.864754,4475.26,1,571,571
"572",3821.26,0.849785,4496.74,1,572,572
"573",5110.84,0.881054,5800.83,1,573,573
"574",5161.84,0.85826,6014.31,1,574,574
"575",3624.61,0.858986,4219.64,1,575,575
"576",4701.69,0.863308,5446.13,1,576,576
"577",6691.2,0.758863,8817.4,1,577,577
"578",3467.93,0.88631,3912.77,1,578,578
"579",5013.05,0.817829,6129.71,1,579,579
"580",5309.28,0.85845,6184.73,1,580,580
"581",4118.37,0.867671,4746.46,1,581,581
"582",4075.97,0.887371,4593.31,1,582,582
