"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"91",3420150,0.719311,4754760,1,91,91
"92",1496480,0.762017,1963830,1,92,92
"93",1615430,0.76804,2103310,1,93,93
"94",3407430,0.75792,4495770,1,94,94
"95",3708600,0.707422,5242420,1,95,95
"96",5443810,0.800684,6798950,1,96,96
"97",4765860,0.749676,6357220,1,97,97
"98",4578200,0.726337,6303140,1,98,98
"99",6690080,0.660613,10127100,1,99,99
"100",4946930,0.710994,6957760,1,100,100
"101",5350110,0.701463,7627080,1,101,101
"102",2196560,0.684477,3209110,1,102,102
"103",1802850,0.662501,2721270,1,103,103
"104",2235830,0.64054,3490530,1,104,104
"105",2787650,0.709427,3929440,1,105,105
"106",2545820,0.702891,3621930,1,106,106
"107",2916220,0.731569,3986260,1,107,107
"108",1581970,0.825597,1916160,1,108,108
"109",1913930,0.803341,2382460,1,109,109
"110",3317680,0.776193,4274290,1,110,110
"111",5211590,0.798931,6523210,1,111,111
"112",4152230,0.857229,4843780,1,112,112
"113",5837490,0.760142,7679470,1,113,113
"114",3185990,0.64787,4917640,1,114,114
"115",5866920,0.693792,8456300,1,115,115
"116",4644890,0.641661,7238840,1,116,116
"117",4670030,0.717592,6507920,1,117,117
"118",1646820,0.706098,2332280,1,118,118
"119",1347630,0.68659,1962790,1,119,119
"120",3791670,0.70783,5356760,1,120,120
"121",3985480,0.721577,5523290,1,121,121
"122",2679450,0.729499,3672990,1,122,122
"123",5930320,0.666391,8899170,1,123,123
"124",3915250,0.631812,6196860,1,124,124
"125",2346920,0.719237,3263070,1,125,125
"126",3006750,0.756725,3973370,1,126,126
"127",2845220,0.647672,4393000,1,127,127
"128",2454660,0.633856,3872590,1,128,128
"129",3652400,0.578438,6314250,1,129,129
"130",1754710,0.530583,3307140,1,130,130
"131",5172660,0.641131,8068020,1,131,131
"132",14714800,0.740081,19882700,1,132,132
"133",8235890,0.661273,12454600,1,133,133
"134",3209340,0.726835,4415500,1,134,134
"135",3415100,0.699927,4879230,1,135,135
"136",2807610,0.734789,3820970,1,136,136
"137",4964730,0.664306,7473550,1,137,137
"138",2390540,0.742783,3218360,1,138,138
"139",2318510,0.666918,3476450,1,139,139
"140",3930350,0.700192,5613240,1,140,140
"141",6712150,0.684729,9802640,1,141,141
"142",7710160,0.658973,11700300,1,142,142
"143",3676230,0.718722,5114950,1,143,143
"144",3319840,0.709079,4681900,1,144,144
"145",9162840,0.720709,12713700,1,145,145
"146",2441450,0.697546,3500060,1,146,146
"147",2017770,0.668951,3016330,1,147,147
"148",2829320,0.685821,4125450,1,148,148
"149",3116510,0.763515,4081790,1,149,149
"150",4410890,0.57956,7610760,1,150,150
"151",7536490,0.760841,9905470,1,151,151
"152",3919670,0.619644,6325690,1,152,152
"153",5746510,0.710797,8084610,1,153,153
"154",5562970,0.67949,8186980,1,154,154
"155",6236110,0.545847,11424600,1,155,155
"156",7021320,0.601202,11678800,1,156,156
"157",5051820,0.685657,7367860,1,157,157
"158",2942590,0.593014,4962100,1,158,158
"159",2631950,0.812788,3238170,1,159,159
"160",2278510,0.634831,3589160,1,160,160
"161",2794560,0.719447,3884310,1,161,161
"162",6081470,0.672207,9047030,1,162,162
"163",2964590,0.7209,4112350,1,163,163
"164",1578670,0.661502,2386500,1,164,164
"165",3233610,0.692554,4669110,1,165,165
"166",4827120,0.716829,6733990,1,166,166
"167",3606960,0.803674,4488090,1,167,167
"168",3212710,0.64586,4974310,1,168,168
"169",8505390,0.716719,11867100,1,169,169
"170",2420220,0.66633,3632170,1,170,170
"171",2625630,0.668779,3926010,1,171,171
"172",1993750,0.526428,3787310,1,172,172
"173",4298210,0.645097,6662880,1,173,173
"174",4277420,0.706024,6058460,1,174,174
"175",2283760,0.687429,3322180,1,175,175
"176",2588460,0.737529,3509640,1,176,176
"177",5690420,0.706311,8056540,1,177,177
"178",7333560,0.679967,10785200,1,178,178
"179",4109390,0.76371,5380820,1,179,179
"180",3456900,0.659197,5244100,1,180,180
"181",4510710,0.707038,6379740,1,181,181
"182",2470680,0.641136,3853590,1,182,182
"183",5406730,0.76874,7033240,1,183,183
"184",1900660,0.6602,2878920,1,184,184
"185",3160940,0.629859,5018490,1,185,185
"186",1558010,0.70344,2214840,1,186,186
"187",3021190,0.744771,4056540,1,187,187
"188",3190530,0.659957,4834450,1,188,188
"189",11373300,0.709493,16030200,1,189,189
"190",11013600,0.674251,16334500,1,190,190
"191",4214620,0.708215,5951040,1,191,191
"192",3101280,0.674651,4596860,1,192,192
"193",2388960,0.551828,4329180,1,193,193
"194",2259140,0.710266,3180700,1,194,194
"195",4257730,0.736495,5781060,1,195,195
"196",3991960,0.700374,5699760,1,196,196
"197",2012980,0.731226,2752880,1,197,197
"198",2818990,0.718719,3922240,1,198,198
"199",9406590,0.600618,15661500,1,199,199
"200",4721920,0.77016,6131090,1,200,200
"201",4964000,0.788741,6293570,1,201,201
"202",1464130,0.6481,2259100,1,202,202
"203",3689630,0.581823,6341500,1,203,203
"204",3609370,0.621169,5810600,1,204,204
"205",2943280,0.611442,4813670,1,205,205
"206",1610710,0.652731,2467650,1,206,206
"207",2126470,0.687944,3091050,1,207,207
"208",4556360,0.717699,6348570,1,208,208
"209",6284540,0.702956,8940170,1,209,209
"210",4498170,0.722996,6221570,1,210,210
"211",2164020,0.703792,3074790,1,211,211
"212",4153200,0.710823,5842810,1,212,212
"213",2058370,0.67102,3067520,1,213,213
"214",2523060,0.751311,3358210,1,214,214
"215",2741630,0.761472,3600430,1,215,215
"216",2667350,0.70809,3766960,1,216,216
"217",14743800,0.683885,21558900,1,217,217
"218",6129950,0.740573,8277300,1,218,218
"219",2107380,0.701562,3003850,1,219,219
"220",1654430,0.724719,2282850,1,220,220
"221",2280960,0.736631,3096470,1,221,221
"222",2926810,0.673835,4343520,1,222,222
"223",3577520,0.764495,4679580,1,223,223
"224",2652000,0.683083,3882400,1,224,224
"225",1877570,0.714517,2627750,1,225,225
"226",1984400,0.763142,2600300,1,226,226
"227",3890670,0.648886,5995930,1,227,227
"228",9881250,0.742445,13309100,1,228,228
"229",5064740,0.787979,6427510,1,229,229
"230",1419620,0.598492,2371990,1,230,230
"231",1793550,0.631323,2840940,1,231,231
"232",2545490,0.66243,3842650,1,232,232
"233",3807200,0.718213,5300940,1,233,233
"234",5630230,0.679911,8280840,1,234,234
"235",2550170,0.571053,4465730,1,235,235
"236",2967780,0.598935,4955100,1,236,236
"237",1651810,0.578034,2857640,1,237,237
"238",4676060,0.690763,6769410,1,238,238
"239",2257930,0.737074,3063360,1,239,239
"240",1723290,0.778532,2213510,1,240,240
"241",9578290,0.694754,13786600,1,241,241
"242",4789560,0.697395,6867800,1,242,242
"243",3965760,0.694086,5713640,1,243,243
"244",8157410,0.686504,11882500,1,244,244
"245",2814650,0.628718,4476810,1,245,245
"246",2000960,0.553722,3613660,1,246,246
"247",5705560,0.751797,7589230,1,247,247
"248",6377190,0.785497,8118670,1,248,248
"249",3637340,0.573755,6339520,1,249,249
"250",4201420,0.591832,7099000,1,250,250
"251",2442500,0.600379,4068270,1,251,251
"252",11617600,0.728145,15955100,1,252,252
"253",9805210,0.725895,13507800,1,253,253
"254",5019540,0.737393,6807140,1,254,254
"255",6705360,0.7281,9209390,1,255,255
"256",1490130,0.713966,2087120,1,256,256
"257",9079390,0.703179,12911900,1,257,257
"258",9120840,0.698119,13064900,1,258,258
"259",7960960,0.704757,11296000,1,259,259
"260",8839730,0.655166,13492300,1,260,260
"261",3493100,0.776225,4500110,1,261,261
"262",3566160,0.620427,5747910,1,262,262
"263",4949640,0.755653,6550150,1,263,263
"264",2167220,0.665257,3257720,1,264,264
"265",3686610,0.734851,5016810,1,265,265
"266",2972500,0.707729,4200060,1,266,266
"267",6579710,0.639363,10291000,1,267,267
"268",3242140,0.761458,4257800,1,268,268
"269",3005560,0.744877,4034970,1,269,269
"270",1980360,0.684328,2893880,1,270,270
"271",2668260,0.755311,3532670,1,271,271
"272",2338140,0.758362,3083140,1,272,272
"273",3185970,0.721896,4413340,1,273,273
"274",2638850,0.724393,3642840,1,274,274
"275",2111090,0.699063,3019880,1,275,275
"276",2662400,0.650191,4094800,1,276,276
"277",2696420,0.648142,4160230,1,277,277
"278",1983820,0.66059,3003100,1,278,278
"279",7150150,0.754271,9479560,1,279,279
"280",8171870,0.763121,10708500,1,280,280
"281",6327840,0.684654,9242390,1,281,281
"282",11905000,0.700465,16995800,1,282,282
"283",19566000,0.626821,31214600,1,283,283
"284",10562600,0.763131,13841200,1,284,284
"285",11062100,0.776724,14242000,1,285,285
"286",7333320,0.577289,12703000,1,286,286
"287",1928080,0.663121,2907590,1,287,287
"288",2190650,0.683891,3203210,1,288,288
"289",2114620,0.600318,3522510,1,289,289
"290",2859980,0.576014,4965130,1,290,290
"291",3415140,0.657097,5197320,1,291,291
"292",4985340,0.737944,6755710,1,292,292
"293",1299670,0.679439,1912850,1,293,293
"294",1339060,0.676155,1980400,1,294,294
"295",2901380,0.751115,3862770,1,295,295
"296",6241480,0.665216,9382630,1,296,296
"297",9537840,0.733028,13011600,1,297,297
"298",5226680,0.627544,8328790,1,298,298
"299",4697390,0.630434,7451050,1,299,299
"300",3415370,0.656194,5204810,1,300,300
"301",6065510,0.745904,8131760,1,301,301
"302",3096770,0.635212,4875180,1,302,302
"303",3000610,0.666734,4500460,1,303,303
"304",3191220,0.693559,4601220,1,304,304
"305",4312690,0.763537,5648310,1,305,305
"306",5788680,0.652418,8872640,1,306,306
"307",5027980,0.734604,6844470,1,307,307
"308",5141000,0.779388,6596200,1,308,308
"309",3839750,0.766004,5012700,1,309,309
"310",2615790,0.623846,4193000,1,310,310
"311",3839330,0.683414,5617870,1,311,311
"312",4707330,0.736611,6390520,1,312,312
"313",3118810,0.64235,4855310,1,313,313
"314",4420220,0.648093,6820350,1,314,314
"315",3462210,0.709039,4882960,1,315,315
"316",5296170,0.68555,7725440,1,316,316
"317",4781010,0.677852,7053170,1,317,317
"318",1286620,0.730173,1762080,1,318,318
"319",1446000,0.763495,1893920,1,319,319
"320",1511340,0.765551,1974190,1,320,320
"321",1269370,0.773109,1641900,1,321,321
"322",2428730,0.761879,3187820,1,322,322
"323",4792270,0.708107,6767720,1,323,323
"324",8946750,0.710237,12596900,1,324,324
"325",1963070,0.697467,2814570,1,325,325
"326",4828930,0.588162,8210200,1,326,326
"327",3115000,0.631998,4928810,1,327,327
"328",2217190,0.77393,2864840,1,328,328
"329",2313750,0.766826,3017310,1,329,329
"330",1675550,0.683051,2453030,1,330,330
"331",6155380,0.699347,8801600,1,331,331
"332",19045900,0.691664,27536300,1,332,332
"333",14648700,0.717243,20423600,1,333,333
"334",1880770,0.767235,2451360,1,334,334
"335",3534180,0.629367,5615450,1,335,335
"336",3772900,0.743577,5073980,1,336,336
"337",1377710,0.701739,1963290,1,337,337
"338",4905820,0.739985,6629620,1,338,338
"339",5872890,0.700309,8386140,1,339,339
"340",5350790,0.621459,8610040,1,340,340
"341",1921150,0.707944,2713700,1,341,341
"342",2785930,0.689277,4041810,1,342,342
"343",2372750,0.751323,3158090,1,343,343
"344",2727100,0.757841,3598510,1,344,344
"345",3217300,0.702751,4578150,1,345,345
"346",3718640,0.723999,5136250,1,346,346
"347",2963430,0.686419,4317230,1,347,347
"348",2820070,0.784545,3594520,1,348,348
"349",1784170,0.762466,2340000,1,349,349
"350",7491430,0.67874,11037300,1,350,350
"351",7207290,0.683466,10545200,1,351,351
"352",4222100,0.684414,6168930,1,352,352
"353",4772160,0.69281,6888120,1,353,353
"354",2652500,0.784654,3380470,1,354,354
"355",4179880,0.54191,7713240,1,355,355
"356",4922350,0.74966,6566110,1,356,356
"357",4716630,0.763368,6178710,1,357,357
"358",5001620,0.785762,6365310,1,358,358
"359",2468950,0.753651,3275980,1,359,359
"360",2170780,0.755312,2874020,1,360,360
"361",2089210,0.730594,2859600,1,361,361
"362",1718030,0.68637,2503060,1,362,362
"363",4088350,0.690813,5918170,1,363,363
"364",7664350,0.748257,10242900,1,364,364
"365",7691640,0.69529,11062500,1,365,365
"366",7338960,0.760978,9644120,1,366,366
"367",5996790,0.637398,9408240,1,367,367
"368",6130570,0.661663,9265400,1,368,368
"369",6312970,0.713334,8849950,1,369,369
"370",2729980,0.674795,4045650,1,370,370
"371",1668180,0.700192,2382460,1,371,371
"372",3333700,0.729048,4572680,1,372,372
"373",2280210,0.576755,3953510,1,373,373
"374",4453260,0.70657,6302650,1,374,374
"375",4770340,0.693641,6877260,1,375,375
"376",4508580,0.709112,6358060,1,376,376
"377",1533230,0.711831,2153920,1,377,377
"378",8435040,0.746777,11295300,1,378,378
"379",7027580,0.742532,9464350,1,379,379
"380",8005010,0.784718,10201100,1,380,380
"381",2555200,0.612303,4173090,1,381,381
"382",2218370,0.705049,3146410,1,382,382
"383",2301290,0.696712,3303070,1,383,383
"384",2152430,0.680016,3165260,1,384,384
"385",3601380,0.623168,5779150,1,385,385
"386",2326690,0.626067,3716360,1,386,386
"387",2517120,0.77985,3227700,1,387,387
"388",3892150,0.626269,6214820,1,388,388
"389",5472220,0.734493,7450330,1,389,389
"390",13913000,0.655065,21239100,1,390,390
"391",10770100,0.632746,17021200,1,391,391
"392",11238800,0.687151,16355700,1,392,392
"393",2846660,0.722644,3939230,1,393,393
"394",2808250,0.755561,3716770,1,394,394
"395",7620560,0.59099,12894600,1,395,395
"396",2046910,0.599262,3415710,1,396,396
"397",10185500,0.715329,14238900,1,397,397
"398",2106500,0.643206,3275000,1,398,398
"399",7900410,0.719351,10982700,1,399,399
"400",1295750,0.699617,1852080,1,400,400
"401",7644300,0.744017,10274400,1,401,401
"402",7103850,0.734193,9675720,1,402,402
"403",2190500,0.723404,3028040,1,403,403
"404",2820820,0.724652,3892660,1,404,404
"405",3948030,0.718012,5498550,1,405,405
"406",6283570,0.713335,8808720,1,406,406
"407",5455470,0.642168,8495390,1,407,407
"408",4152060,0.650055,6387240,1,408,408
"409",2306260,0.739921,3116900,1,409,409
"410",2451580,0.71581,3424910,1,410,410
"411",2621030,0.740455,3539760,1,411,411
"412",1751020,0.717409,2440760,1,412,412
"413",1898450,0.692413,2741780,1,413,413
"414",3037070,0.693566,4378920,1,414,414
"415",2905710,0.719904,4036240,1,415,415
"416",2730660,0.696065,3922990,1,416,416
"417",3121960,0.618052,5051280,1,417,417
"418",2522810,0.682724,3695220,1,418,418
"419",13624400,0.699582,19475100,1,419,419
"420",7653130,0.713732,10722700,1,420,420
"421",3053700,0.66144,4616750,1,421,421
"422",3221340,0.749403,4298550,1,422,422
"423",3890480,0.668264,5821770,1,423,423
"424",5199460,0.678279,7665660,1,424,424
"425",4190010,0.716618,5846920,1,425,425
"426",1959050,0.708802,2763890,1,426,426
"427",4940770,0.710941,6949620,1,427,427
"428",1769140,0.657134,2692210,1,428,428
"429",1733250,0.691808,2505390,1,429,429
"430",4985810,0.6116,8152070,1,430,430
"431",9431750,0.62615,15063100,1,431,431
"432",4793550,0.637473,7519600,1,432,432
"433",1694720,0.619287,2736570,1,433,433
"434",6940610,0.696951,9958540,1,434,434
"435",3649200,0.762299,4787090,1,435,435
"436",3498600,0.676781,5169470,1,436,436
"437",2631820,0.609048,4321210,1,437,437
"438",3613800,0.714052,5060980,1,438,438
"439",3827000,0.682728,5605450,1,439,439
"440",6087550,0.750685,8109320,1,440,440
"441",5285150,0.655396,8064060,1,441,441
"442",1229630,0.672978,1827150,1,442,442
"443",5565870,0.778811,7146620,1,443,443
"444",1194770,0.762159,1567610,1,444,444
"445",2462460,0.721489,3413030,1,445,445
"446",3353050,0.692445,4842340,1,446,446
"447",1851070,0.678236,2729240,1,447,447
"448",3813800,0.703234,5423240,1,448,448
"449",2040210,0.603361,3381410,1,449,449
"450",2007140,0.627222,3200060,1,450,450
"451",2128640,0.702075,3031920,1,451,451
"452",1491850,0.725912,2055140,1,452,452
"453",9106920,0.705403,12910200,1,453,453
"454",8143580,0.652384,12482800,1,454,454
"455",17885200,0.845994,21141000,1,455,455
"456",1343100,0.745897,1800660,1,456,456
"457",2216930,0.755225,2935460,1,457,457
"458",2867220,0.792291,3618890,1,458,458
"459",3694180,0.777295,4752610,1,459,459
"460",5052130,0.741348,6814780,1,460,460
"461",1956040,0.676762,2890300,1,461,461
"462",2352440,0.614506,3828180,1,462,462
"463",5831610,0.692386,8422480,1,463,463
"464",4050670,0.77083,5254940,1,464,464
"465",1767310,0.661841,2670290,1,465,465
"466",3314250,0.770336,4302340,1,466,466
"467",3028120,0.641632,4719400,1,467,467
"468",2310050,0.796577,2899970,1,468,468
"469",2939360,0.736222,3992490,1,469,469
"470",2359140,0.701843,3361350,1,470,470
"471",3115350,0.710471,4384910,1,471,471
"472",4205590,0.600303,7005780,1,472,472
"473",3776330,0.721545,5233670,1,473,473
"474",2620880,0.786789,3331110,1,474,474
"475",1972240,0.83117,2372840,1,475,475
"476",4229940,0.587466,7200320,1,476,476
"477",5016030,0.730729,6864420,1,477,477
"478",1831280,0.69406,2638500,1,478,478
"479",1534600,0.666149,2303690,1,479,479
"480",5618860,0.762952,7364630,1,480,480
"481",2832870,0.742999,3812750,1,481,481
"482",2286740,0.65143,3510340,1,482,482
"483",3527370,0.678943,5195390,1,483,483
"484",2286870,0.611895,3737360,1,484,484
"485",4050900,0.77749,5210230,1,485,485
"486",4670340,0.700534,6666830,1,486,486
"487",7660430,0.704764,10869500,1,487,487
"488",8981450,0.719864,12476600,1,488,488
"489",5092670,0.6084,8370600,1,489,489
"490",3128750,0.567137,5516750,1,490,490
"491",3393320,0.590509,5746440,1,491,491
"492",2508420,0.768723,3263100,1,492,492
"493",2994960,0.633643,4726580,1,493,493
"494",4404730,0.759327,5800840,1,494,494
"495",4752270,0.724021,6563720,1,495,495
"496",4453480,0.716937,6211810,1,496,496
"497",6680870,0.705267,9472830,1,497,497
"498",3371690,0.691654,4874820,1,498,498
"499",2775100,0.654224,4241810,1,499,499
"500",7955210,0.732418,10861600,1,500,500
"501",7283990,0.685302,10628900,1,501,501
"502",1562260,0.728827,2143530,1,502,502
"503",1440030,0.790347,1822020,1,503,503
"504",4964560,0.618392,8028180,1,504,504
"505",3808280,0.582351,6539490,1,505,505
"506",3831170,0.80747,4744660,1,506,506
"507",3517320,0.804781,4370530,1,507,507
"508",1377600,0.682702,2017860,1,508,508
"509",2018280,0.78102,2584160,1,509,509
"510",9251970,0.764135,12107800,1,510,510
"511",4348310,0.76692,5669830,1,511,511
"512",6458960,0.616771,10472200,1,512,512
"513",4361710,0.68528,6364860,1,513,513
"514",3438920,0.738637,4655760,1,514,514
"515",6709060,0.641706,10455000,1,515,515
"516",2598400,0.585241,4439880,1,516,516
"517",2454060,0.636928,3852970,1,517,517
"518",2734560,0.642204,4258090,1,518,518
"519",2768570,0.610696,4533470,1,519,519
"520",2752060,0.695406,3957490,1,520,520
"521",2458560,0.770612,3190410,1,521,521
"522",1873530,0.617895,3032120,1,522,522
"523",4058500,0.681071,5959000,1,523,523
"524",1229430,0.747995,1643630,1,524,524
"525",3128250,0.739363,4231000,1,525,525
"526",3809450,0.773668,4923880,1,526,526
"527",4218260,0.776357,5433400,1,527,527
"528",2315400,0.63694,3635190,1,528,528
"529",2158960,0.753397,2865630,1,529,529
"530",3977350,0.600499,6623420,1,530,530
"531",3489660,0.751977,4640650,1,531,531
"532",5496070,0.771624,7122730,1,532,532
"533",2010540,0.632407,3179190,1,533,533
"534",3284300,0.668342,4914090,1,534,534
"535",14362200,0.644819,22273300,1,535,535
"536",3106060,0.709572,4377370,1,536,536
"537",3493090,0.655551,5328490,1,537,537
"538",5193410,0.726167,7151810,1,538,538
"539",4719660,0.651675,7242350,1,539,539
"540",3489210,0.65643,5315440,1,540,540
"541",1521040,0.772958,1967820,1,541,541
"542",2427410,0.676513,3588130,1,542,542
"543",2455120,0.627156,3914690,1,543,543
"544",4650430,0.707823,6570050,1,544,544
"545",2267630,0.680167,3333930,1,545,545
"546",2158390,0.766273,2816740,1,546,546
"547",2290620,0.764111,2997760,1,547,547
"548",1996410,0.693378,2879250,1,548,548
"549",2925000,0.712231,4106810,1,549,549
"550",4342780,0.665416,6526410,1,550,550
"551",8049430,0.722149,11146500,1,551,551
"552",5288870,0.652039,8111280,1,552,552
"553",1967140,0.755317,2604390,1,553,553
"554",7661450,0.615584,12445800,1,554,554
"555",16525200,0.628378,26298200,1,555,555
"556",1805420,0.646324,2793370,1,556,556
"557",6540290,0.600691,10887900,1,557,557
"558",6901660,0.605997,11388900,1,558,558
"559",6744910,0.705202,9564510,1,559,559
"560",8364980,0.646876,12931400,1,560,560
"561",3386190,0.740005,4575900,1,561,561
"562",2366600,0.656741,3603560,1,562,562
"563",3896810,0.734938,5302230,1,563,563
"564",3639810,0.749063,4859150,1,564,564
"565",3266930,0.752631,4340680,1,565,565
"566",8471870,0.7519,11267300,1,566,566
"567",1481020,0.555785,2664730,1,567,567
"568",1193970,0.53975,2212090,1,568,568
"569",6886970,0.819765,8401150,1,569,569
"570",4981110,0.742724,6706540,1,570,570
"571",5240150,0.72477,7230090,1,571,571
"572",3315050,0.64677,5125540,1,572,572
"573",3906320,0.596775,6545730,1,573,573
"574",2257840,0.765299,2950270,1,574,574
"575",2923520,0.635147,4602910,1,575,575
"576",2607590,0.725043,3596460,1,576,576
"577",9891480,0.717664,13782900,1,577,577
"578",5461420,0.660527,8268270,1,578,578
"579",3010250,0.653957,4603140,1,579,579
"580",4534700,0.826718,5485180,1,580,580
"581",3316360,0.711853,4658760,1,581,581
"582",2749420,0.496612,5536360,1,582,582
"583",7824560,0.655793,11931400,1,583,583
"584",5255840,0.659945,7964050,1,584,584
"585",7706720,0.77301,9969750,1,585,585
"586",2142480,0.776587,2758840,1,586,586
"587",3214530,0.78679,4085620,1,587,587
"588",5393020,0.73955,7292300,1,588,588
"589",8104020,0.649382,12479600,1,589,589
"590",9421990,0.6516,14459800,1,590,590
"591",22073200,0.736405,29974300,1,591,591
"592",8093720,0.67052,12070800,1,592,592
"593",7511470,0.684638,10971500,1,593,593
"594",2677170,0.712276,3758610,1,594,594
"595",7008250,0.689356,10166400,1,595,595
"596",15531500,0.706403,21986700,1,596,596
"597",13558300,0.685695,19773100,1,597,597
"598",2092590,0.703236,2975660,1,598,598
"599",5020550,0.739992,6784600,1,599,599
"600",2308380,0.710794,3247610,1,600,600
"601",2657960,0.7322,3630100,1,601,601
"602",3286990,0.695105,4728760,1,602,602
"603",3103510,0.67605,4590660,1,603,603
"604",3064730,0.729957,4198510,1,604,604
"605",3302770,0.774499,4264400,1,605,605
"606",3516960,0.811515,4333830,1,606,606
"607",3397170,0.826032,4112640,1,607,607
"608",2729340,0.483258,5647800,1,608,608
"609",1939770,0.418761,4632160,1,609,609
"610",1541110,0.446279,3453240,1,610,610
"611",2261850,0.644706,3508340,1,611,611
"612",1280490,0.538838,2376390,1,612,612
"613",1239350,0.535864,2312810,1,613,613
"614",3991580,0.49891,8000590,1,614,614
"615",8578450,0.242327,35400300,1,615,615
"616",22404100,0.295628,75784800,1,616,616
"617",21602800,0.279041,77417800,1,617,617
"618",3586430,0.350177,10241800,1,618,618
"619",2648100,0.585562,4522310,1,619,619
"620",3683420,0.6939,5308290,1,620,620
"621",1130070,0.734577,1538390,1,621,621
"622",1180700,0.735187,1605980,1,622,622
"623",1908720,0.636556,2998510,1,623,623
"624",7950030,0.776199,10242300,1,624,624
"625",14539300,0.6469,22475400,1,625,625
"626",2634550,0.566889,4647390,1,626,626
"627",3898310,0.745949,5225980,1,627,627
"628",1957820,0.683672,2863680,1,628,628
"629",2062320,0.692567,2977790,1,629,629
"630",4461390,0.595373,7493440,1,630,630
"631",1191010,0.787588,1512230,1,631,631
"632",2782050,0.699334,3978140,1,632,632
"633",5678430,0.587022,9673290,1,633,633
