"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"146",165948,0.535395,309955,1,146,146
"147",197345,0.575095,343151,1,147,147
"148",191150,0.572514,333878,1,148,148
"149",161823,0.571357,283226,1,149,149
"150",251660,0.644027,390760,1,150,150
"151",153954,0.533161,288758,1,151,151
"152",150856,0.506867,297625,1,152,152
"153",140410,0.285436,491914,1,153,153
"154",122623,0.36784,333361,1,154,154
"155",198682,0.483285,411107,1,155,155
"156",280024,0.514096,544691,1,156,156
"157",223352,0.451597,494583,1,157,157
"158",175836,0.575663,305450,1,158,158
"159",140196,0.346204,404954,1,159,159
"160",140359,0.436345,321671,1,160,160
"161",218857,0.678807,322415,1,161,161
"162",381623,0.475954,801808,1,162,162
"163",165391,0.655069,252479,1,163,163
"164",137876,0.644755,213843,1,164,164
"165",163412,0.656826,248791,1,165,165
"166",159208,0.598401,266055,1,166,166
"167",170736,0.645646,264443,1,167,167
"168",159646,0.665171,240008,1,168,168
"169",178093,0.714121,249387,1,169,169
"170",160730,0.559409,287322,1,170,170
"171",157626,0.394375,399685,1,171,171
"172",251667,0.474756,530099,1,172,172
"173",121868,0.74299,164024,1,173,173
"174",250541,0.520738,481127,1,174,174
"175",147570,0.58781,251051,1,175,175
"176",188450,0.512485,367718,1,176,176
"177",186830,0.612628,304964,1,177,177
"178",172728,0.620518,278361,1,178,178
"179",166443,0.51571,322746,1,179,179
"180",193646,0.655051,295620,1,180,180
"181",290044,0.476462,608746,1,181,181
"182",158002,0.424806,371938,1,182,182
"183",165407,0.635803,260155,1,183,183
"184",150562,0.640928,234913,1,184,184
"185",240892,0.526925,457165,1,185,185
"186",198606,0.453885,437569,1,186,186
"187",125509,0.716498,175171,1,187,187
"188",138581,0.706023,196284,1,188,188
"189",135794,0.729279,186203,1,189,189
"190",120816,0.703595,171713,1,190,190
"191",137268,0.736708,186326,1,191,191
"192",141821,0.763027,185866,1,192,192
"193",138567,0.71975,192521,1,193,193
"194",266531,0.463154,575470,1,194,194
"195",234420,0.394902,593616,1,195,195
"196",218862,0.468651,467003,1,196,196
"197",254414,0.504047,504743,1,197,197
"198",360686,0.599598,601546,1,198,198
"199",315034,0.620487,507720,1,199,199
"200",242259,0.45868,528167,1,200,200
"201",136929,0.583519,234660,1,201,201
"202",162265,0.662192,245042,1,202,202
"203",157977,0.66018,239295,1,203,203
"204",173684,0.579757,299581,1,204,204
"205",159714,0.479245,333262,1,205,205
"206",200276,0.615053,325623,1,206,206
"207",221052,0.682997,323650,1,207,207
"208",224935,0.67194,334754,1,208,208
"209",164614,0.672777,244678,1,209,209
"210",178032,0.565054,315071,1,210,210
"211",169067,0.616789,274109,1,211,211
"212",132192,0.69087,191342,1,212,212
"213",125893,0.687668,183072,1,213,213
"214",142745,0.704614,202587,1,214,214
"215",155276,0.626904,247687,1,215,215
"216",151747,0.256046,592654,1,216,216
"217",522728,0.522155,1001100,1,217,217
"218",53152.3,0.123183,431490,1,218,218
"219",169232,0.482364,350840,1,219,219
"220",278806,0.541095,515262,1,220,220
"221",228429,0.48639,469643,1,221,221
"222",430944,0.589764,730705,1,222,222
"223",129429,0.565357,228933,1,223,223
"224",204427,0.639517,319658,1,224,224
"225",210118,0.618284,339840,1,225,225
"226",223550,0.593826,376458,1,226,226
"227",199118,0.576414,345443,1,227,227
"228",174320,0.608425,286510,1,228,228
"229",253173,0.777402,325665,1,229,229
"230",335814,0.786243,427112,1,230,230
"231",123268,0.675155,182577,1,231,231
"232",349201,0.673467,518512,1,232,232
"233",294682,0.595168,495124,1,233,233
"234",319983,0.607541,526685,1,234,234
"235",260134,0.486965,534194,1,235,235
"236",226864,0.568145,399306,1,236,236
"237",203345,0.554338,366825,1,237,237
"238",166091,0.568326,292246,1,238,238
"239",156900,0.656723,238913,1,239,239
"240",137638,0.634621,216883,1,240,240
"241",136851,0.645926,211867,1,241,241
"242",231912,0.381264,608271,1,242,242
"243",422223,0.39494,1069080,1,243,243
"244",277187,0.455851,608066,1,244,244
"245",300642,0.460481,652887,1,245,245
"246",278978,0.423638,658530,1,246,246
"247",327307,0.448683,729484,1,247,247
"248",252718,0.409228,617550,1,248,248
"249",281554,0.378228,744401,1,249,249
"250",309321,0.451725,684756,1,250,250
"251",250069,0.39135,638990,1,251,251
"252",132412,0.263105,503267,1,252,252
"253",211429,0.282865,747457,1,253,253
"254",221007,0.513238,430612,1,254,254
"255",185622,0.499345,371731,1,255,255
"256",124099,0.750437,165369,1,256,256
"257",186626,0.763842,244325,1,257,257
"258",165481,0.772328,214262,1,258,258
"259",285454,0.521872,546980,1,259,259
"260",177039,0.473966,373527,1,260,260
"261",343237,0.493919,694926,1,261,261
"262",345014,0.341829,1009320,1,262,262
"263",298757,0.387917,770156,1,263,263
"264",415215,0.454283,914001,1,264,264
"265",188951,0.512943,368366,1,265,265
"266",199076,0.597207,333345,1,266,266
"267",161073,0.590164,272930,1,267,267
"268",226519,0.538608,420563,1,268,268
"269",240901,0.555841,433398,1,269,269
"270",248789,0.560107,444181,1,270,270
"271",251187,0.546234,459853,1,271,271
"272",190829,0.431348,442402,1,272,272
"273",181543,0.639811,283745,1,273,273
"274",161247,0.626141,257525,1,274,274
"275",144592,0.577499,250376,1,275,275
"276",202542,0.536882,377256,1,276,276
"277",308010,0.568366,541922,1,277,277
"278",256423,0.494514,518535,1,278,278
"279",144894,0.425385,340619,1,279,279
"280",147393,0.421082,350034,1,280,280
"281",233712,0.602416,387958,1,281,281
"282",138660,0.597255,232161,1,282,282
"283",215016,0.621272,346090,1,283,283
"284",133360,0.634126,210305,1,284,284
"285",198147,0.64639,306544,1,285,285
"286",189836,0.425571,446074,1,286,286
"287",342207,0.362935,942886,1,287,287
"288",280399,0.55873,501850,1,288,288
"289",300644,0.502216,598634,1,289,289
"290",268008,0.475944,563109,1,290,290
"291",151310,0.29508,512778,1,291,291
"292",44777.5,0.0959742,466558,1,292,292
"293",62760.8,0.0447219,1403360,1,293,293
"294",205895,0.504634,408009,1,294,294
"295",203541,0.482453,421887,1,295,295
"296",177342,0.672634,263653,1,296,296
"297",144815,0.596283,242864,1,297,297
"298",149566,0.583672,256251,1,298,298
"299",148477,0.572678,259267,1,299,299
"300",178064,0.670304,265646,1,300,300
"301",185566,0.654719,283428,1,301,301
"302",157051,0.518134,303109,1,302,302
"303",186507,0.527514,353559,1,303,303
"304",163141,0.40642,401411,1,304,304
"305",869161,0.28822,3015610,1,305,305
"306",871652,0.327166,2664250,1,306,306
"307",1214790,0.52975,2293150,1,307,307
"308",1011590,0.617617,1637900,1,308,308
"309",582456,0.858345,678580,1,309,309
"310",629001,0.72523,867313,1,310,310
"311",129390,0.623726,207448,1,311,311
"312",149504,0.640554,233398,1,312,312
"313",178828,0.680085,262949,1,313,313
"314",206460,0.638408,323398,1,314,314
"315",137516,0.549126,250427,1,315,315
"316",168616,0.560274,300953,1,316,316
"317",160368,0.587447,272991,1,317,317
"318",163173,0.608954,267956,1,318,318
"319",236103,0.499582,472601,1,319,319
"320",252677,0.355805,710155,1,320,320
"321",266495,0.368446,723295,1,321,321
"322",305803,0.361956,844861,1,322,322
"323",348504,0.402607,865619,1,323,323
"324",329943,0.531327,620979,1,324,324
"325",197494,0.515694,382967,1,325,325
"326",228046,0.618267,368847,1,326,326
"327",245752,0.787082,312231,1,327,327
"328",255745,0.634206,403253,1,328,328
"329",240999,0.620164,388605,1,329,329
"330",209685,0.629655,333016,1,330,330
"331",218355,0.656587,332561,1,331,331
"332",375701,0.59217,634447,1,332,332
"333",363568,0.701384,518358,1,333,333
"334",270491,0.688535,392851,1,334,334
"335",268618,0.612253,438737,1,335,335
"336",380247,0.606697,626749,1,336,336
"337",230877,0.620593,372027,1,337,337
"338",141087,0.688287,204983,1,338,338
"339",148559,0.71474,207851,1,339,339
"340",157639,0.710372,221910,1,340,340
"341",185266,0.745725,248437,1,341,341
"342",366279,0.808933,452793,1,342,342
"343",305812,0.777104,393528,1,343,343
"344",367667,0.787057,467141,1,344,344
"345",420436,0.7741,543129,1,345,345
"346",223243,0.794419,281014,1,346,346
"347",228441,0.854501,267338,1,347,347
"348",163515,0.610219,267962,1,348,348
"349",206089,0.503865,409017,1,349,349
"350",150170,0.367163,409000,1,350,350
"351",299482,0.535464,559294,1,351,351
"352",251865,0.498632,505111,1,352,352
"353",100751,0.187665,536867,1,353,353
"354",110447,0.193747,570060,1,354,354
"355",306946,0.503023,610204,1,355,355
"356",142088,0.682994,208036,1,356,356
"357",181139,0.568309,318733,1,357,357
"358",175802,0.502804,349643,1,358,358
"359",264544,0.678191,390074,1,359,359
"360",245503,0.660707,371576,1,360,360
"361",251692,0.809134,311064,1,361,361
"362",181510,0.818905,221650,1,362,362
"363",258973,0.798945,324144,1,363,363
"364",259007,0.834784,310268,1,364,364
"365",291114,0.83047,350541,1,365,365
"366",53299.3,0.152516,349466,1,366,366
"367",113605,0.222814,509862,1,367,367
"368",184284,0.629407,292790,1,368,368
"369",156889,0.603353,260028,1,369,369
"370",157783,0.4869,324057,1,370,370
"371",214138,0.538386,397741,1,371,371
"372",276111,0.372038,742160,1,372,372
"373",344119,0.365648,941120,1,373,373
"374",142885,0.612194,233399,1,374,374
"375",146063,0.623857,234130,1,375,375
"376",164120,0.629549,260695,1,376,376
"377",172727,0.724895,238278,1,377,377
"378",125523,0.367397,341656,1,378,378
"379",195634,0.495939,394472,1,379,379
"380",157613,0.585578,269159,1,380,380
"381",171434,0.608718,281631,1,381,381
"382",172692,0.612875,281774,1,382,382
"383",172511,0.612256,281764,1,383,383
"384",180288,0.554956,324869,1,384,384
"385",232737,0.475936,489009,1,385,385
"386",181620,0.453474,400509,1,386,386
"387",167486,0.335956,498536,1,387,387
"388",136620,0.38155,358065,1,388,388
"389",255083,0.515482,494843,1,389,389
"390",155350,0.560322,277252,1,390,390
"391",211707,0.719593,294203,1,391,391
"392",174587,0.691398,252513,1,392,392
"393",409971,0.331161,1237980,1,393,393
"394",507827,0.362577,1400600,1,394,394
"395",363726,0.485287,749506,1,395,395
"396",317771,0.468111,678836,1,396,396
"397",179356,0.404056,443890,1,397,397
"398",172794,0.382906,451269,1,398,398
"399",135298,0.666129,203110,1,399,399
"400",166415,0.513104,324329,1,400,400
"401",161424,0.488494,330453,1,401,401
"402",285416,0.535274,533215,1,402,402
"403",386126,0.519996,742555,1,403,403
"404",126431,0.532873,237263,1,404,404
"405",155834,0.627346,248402,1,405,405
"406",168815,0.53717,314267,1,406,406
"407",139327,0.678912,205221,1,407,407
"408",156738,0.645239,242915,1,408,408
"409",147975,0.637898,231974,1,409,409
"410",212429,0.333244,637459,1,410,410
"411",216807,0.357639,606218,1,411,411
"412",225481,0.379868,593578,1,412,412
"413",210627,0.448283,469853,1,413,413
"414",250972,0.616435,407135,1,414,414
"415",261085,0.570824,457383,1,415,415
"416",387566,0.499426,776024,1,416,416
"417",382746,0.386607,990013,1,417,417
"418",620219,0.461056,1345210,1,418,418
"419",90468.2,0.354395,255275,1,419,419
"420",192414,0.351701,547097,1,420,420
"421",206493,0.398194,518574,1,421,421
"422",121471,0.737267,164758,1,422,422
"423",143060,0.717774,199311,1,423,423
"424",127017,0.733675,173125,1,424,424
"425",112221,0.796702,140857,1,425,425
"426",273190,0.642599,425133,1,426,426
"427",171412,0.290768,589515,1,427,427
"428",193050,0.318702,605738,1,428,428
"429",600106,0.461918,1299160,1,429,429
"430",611186,0.470962,1297740,1,430,430
"431",307550,0.345017,891407,1,431,431
"432",121670,0.784848,155024,1,432,432
"433",103949,0.74272,139957,1,433,433
"434",135639,0.840986,161285,1,434,434
"435",122549,0.703301,174249,1,435,435
"436",141105,0.643343,219331,1,436,436
"437",163289,0.645648,252907,1,437,437
"438",135302,0.632313,213979,1,438,438
"439",147546,0.616381,239374,1,439,439
"440",163477,0.61241,266940,1,440,440
"441",145105,0.640731,226469,1,441,441
"442",182353,0.675491,269956,1,442,442
"443",130479,0.630636,206900,1,443,443
"444",143581,0.576114,249224,1,444,444
"445",161495,0.59371,272010,1,445,445
"446",227491,0.511009,445180,1,446,446
"447",200835,0.556367,360976,1,447,447
"448",173185,0.523857,330597,1,448,448
"449",162194,0.477212,339878,1,449,449
"450",301192,0.512533,587653,1,450,450
"451",359850,0.612535,587476,1,451,451
"452",273978,0.541305,506143,1,452,452
"453",280560,0.479187,585491,1,453,453
"454",112644,0.354242,317985,1,454,454
"455",111164,0.282436,393588,1,455,455
"456",236346,0.672062,351673,1,456,456
"457",261183,0.558341,467784,1,457,457
"458",151271,0.551353,274362,1,458,458
"459",154235,0.600739,256742,1,459,459
"460",151456,0.598137,253212,1,460,460
"461",150871,0.66939,225386,1,461,461
"462",139217,0.662456,210153,1,462,462
"463",175810,0.691095,254393,1,463,463
"464",159876,0.679968,235123,1,464,464
"465",260625,0.763218,341482,1,465,465
"466",217586,0.438331,496397,1,466,466
"467",243616,0.49801,489178,1,467,467
"468",263641,0.525811,501399,1,468,468
"469",206937,0.402314,514366,1,469,469
"470",232681,0.55333,420509,1,470,470
"471",220624,0.550297,400918,1,471,471
"472",228412,0.552614,413330,1,472,472
"473",210568,0.515899,408157,1,473,473
"474",170786,0.618649,276063,1,474,474
"475",201188,0.637997,315344,1,475,475
"476",129059,0.63507,203219,1,476,476
"477",313084,0.435578,718778,1,477,477
"478",294094,0.440016,668372,1,478,478
"479",301259,0.455935,660749,1,479,479
"480",150243,0.513042,292847,1,480,480
"481",150222,0.619449,242510,1,481,481
"482",189729,0.708898,267639,1,482,482
"483",188040,0.68107,276095,1,483,483
"484",194769,0.561429,346916,1,484,484
"485",151714,0.630402,240662,1,485,485
"486",147025,0.68243,215443,1,486,486
"487",140253,0.712724,196785,1,487,487
"488",148249,0.66064,224403,1,488,488
"489",154254,0.651979,236593,1,489,489
"490",142883,0.65904,216805,1,490,490
"491",147259,0.619396,237747,1,491,491
"492",200183,0.649553,308186,1,492,492
"493",186915,0.624363,299369,1,493,493
"494",164155,0.641506,255890,1,494,494
"495",184973,0.569792,324633,1,495,495
"496",155161,0.547036,283640,1,496,496
"497",149501,0.622082,240324,1,497,497
"498",153749,0.692406,222050,1,498,498
"499",118813,0.725738,163713,1,499,499
"500",116781,0.769626,151738,1,500,500
"501",143098,0.777141,184134,1,501,501
"502",152996,0.693982,220461,1,502,502
"503",134217,0.339467,395375,1,503,503
"504",163741,0.336612,486439,1,504,504
"505",214605,0.424296,505791,1,505,505
"506",134756,0.489642,275213,1,506,506
"507",137859,0.500926,275209,1,507,507
"508",220984,0.595147,371309,1,508,508
"509",211791,0.565109,374779,1,509,509
"510",176967,0.691748,255826,1,510,510
"511",202279,0.686817,294516,1,511,511
"512",328203,0.708746,463076,1,512,512
"513",343380,0.672253,510790,1,513,513
"514",219351,0.524473,418231,1,514,514
"515",548301,0.686667,798497,1,515,515
"516",105944,0.611072,173373,1,516,516
"517",380130,0.335679,1132420,1,517,517
"518",436027,0.597469,729791,1,518,518
"519",320127,0.576758,555046,1,519,519
"520",381105,0.599564,635636,1,520,520
"521",211024,0.616948,342046,1,521,521
"522",238655,0.592521,402778,1,522,522
"523",224859,0.577358,389462,1,523,523
"524",140578,0.572311,245632,1,524,524
"525",198748,0.624915,318041,1,525,525
"526",166967,0.657906,253786,1,526,526
"527",163236,0.709823,229967,1,527,527
"528",294373,0.287768,1022950,1,528,528
"529",201410,0.502284,400989,1,529,529
"530",201932,0.547756,368654,1,530,530
"531",163939,0.645778,253863,1,531,531
"532",159545,0.559374,285221,1,532,532
"533",153106,0.631909,242292,1,533,533
"534",212493,0.540348,393252,1,534,534
"535",305729,0.617144,495393,1,535,535
"536",184125,0.469135,392477,1,536,536
"537",185940,0.470783,394959,1,537,537
"538",228457,0.426124,536129,1,538,538
"539",264975,0.493929,536463,1,539,539
"540",253131,0.49775,508551,1,540,540
"541",235122,0.542867,433111,1,541,541
"542",193153,0.500981,385550,1,542,542
"543",316664,0.499324,634186,1,543,543
"544",366411,0.474548,772126,1,544,544
"545",262642,0.502037,523153,1,545,545
"546",274490,0.525922,521921,1,546,546
"547",339507,0.540251,628426,1,547,547
"548",174158,0.358174,486239,1,548,548
"549",164366,0.466372,352436,1,549,549
"550",145447,0.420534,345862,1,550,550
"551",329874,0.571637,577070,1,551,551
"552",243124,0.533645,455592,1,552,552
"553",229376,0.58152,394442,1,553,553
"554",153046,0.682111,224371,1,554,554
"555",194543,0.51092,380770,1,555,555
"556",146628,0.553461,264929,1,556,556
"557",178035,0.613355,290264,1,557,557
"558",238973,0.461037,518338,1,558,558
"559",154720,0.683004,226529,1,559,559
"560",146488,0.618548,236825,1,560,560
"561",157108,0.702071,223777,1,561,561
"562",133432,0.69022,193319,1,562,562
"563",198354,0.45912,432031,1,563,563
"564",125257,0.733453,170776,1,564,564
"565",125257,0.733453,170776,1,565,565
"566",134199,0.714383,187853,1,566,566
"567",176253,0.715702,246266,1,567,567
"568",480338,0.346115,1387800,1,568,568
"569",166225,0.390087,426123,1,569,569
"570",227485,0.420372,541151,1,570,570
"571",233375,0.411433,567224,1,571,571
"572",207820,0.513675,404574,1,572,572
"573",211699,0.584979,361891,1,573,573
"574",198847,0.532961,373098,1,574,574
"575",178106,0.525799,338735,1,575,575
"576",184163,0.534371,344635,1,576,576
"577",179303,0.634725,282490,1,577,577
"578",170595,0.546262,312296,1,578,578
"579",151980,0.44693,340052,1,579,579
"580",162222,0.467365,347099,1,580,580
"581",216509,0.600461,360572,1,581,581
"582",163357,0.582473,280454,1,582,582
"583",164734,0.596476,276179,1,583,583
"584",237789,0.487608,487665,1,584,584
"585",246272,0.437284,563186,1,585,585
"586",211065,0.479978,439740,1,586,586
"587",136144,0.667822,203863,1,587,587
"588",145560,0.723369,201226,1,588,588
"589",241994,0.488533,495348,1,589,589
"590",271693,0.459241,591614,1,590,590
"591",220149,0.491514,447900,1,591,591
"592",139540,0.71081,196310,1,592,592
"593",175305,0.578216,303183,1,593,593
"594",161638,0.531318,304220,1,594,594
"595",192302,0.565983,339766,1,595,595
"596",190634,0.565955,336836,1,596,596
"597",170235,0.547114,311150,1,597,597
"598",203182,0.524083,387691,1,598,598
"599",171435,0.615695,278442,1,599,599
"600",180430,0.514956,350380,1,600,600
"601",176706,0.629408,280750,1,601,601
"602",143862,0.615025,233913,1,602,602
"603",165823,0.566814,292552,1,603,603
"604",175587,0.548709,320000,1,604,604
"605",167292,0.63594,263062,1,605,605
"606",171053,0.604128,283140,1,606,606
"607",139267,0.522968,266300,1,607,607
"608",146240,0.595787,245458,1,608,608
"609",229092,0.599218,382319,1,609,609
"610",258123,0.629594,409984,1,610,610
"611",186970,0.575148,325081,1,611,611
"612",216140,0.428716,504156,1,612,612
"613",176755,0.734027,240802,1,613,613
"614",368086,0.413577,890007,1,614,614
"615",409948,0.423436,968147,1,615,615
"616",365716,0.360053,1015730,1,616,616
"617",323642,0.419608,771296,1,617,617
"618",262423,0.357144,734783,1,618,618
"619",357443,0.514857,694258,1,619,619
"620",82017.4,0.174703,469467,1,620,620
"621",99674.2,0.173533,574382,1,621,621
"622",154473,0.198667,777544,1,622,622
"623",219086,0.361688,605732,1,623,623
"624",293109,0.512614,571793,1,624,624
"625",128523,0.568454,226092,1,625,625
"626",171286,0.606244,282537,1,626,626
"627",134213,0.667313,201124,1,627,627
"628",193759,0.584459,331519,1,628,628
"629",186583,0.50223,371510,1,629,629
"630",194920,0.538453,361999,1,630,630
"631",290177,0.624888,464366,1,631,631
"632",160881,0.568924,282782,1,632,632
"633",167324,0.571049,293012,1,633,633
"634",272312,0.460198,591729,1,634,634
"635",149850,0.704953,212567,1,635,635
"636",172840,0.536458,322187,1,636,636
"637",180530,0.529269,341094,1,637,637
"638",279751,0.634369,440992,1,638,638
"639",98095.9,0.258697,379192,1,639,639
"640",97342.5,0.213701,455508,1,640,640
"641",96504.4,0.244582,394568,1,641,641
"642",188079,0.371321,506513,1,642,642
"643",142975,0.744115,192142,1,643,643
"644",143772,0.596399,241067,1,644,644
"645",208944,0.621907,335973,1,645,645
"646",180019,0.548946,327935,1,646,646
"647",156831,0.45396,345474,1,647,647
"648",198978,0.531618,374288,1,648,648
"649",184946,0.550709,335832,1,649,649
"650",151921,0.636264,238770,1,650,650
"651",167782,0.705905,237683,1,651,651
"652",230198,0.514549,447378,1,652,652
"653",202546,0.463053,437414,1,653,653
"654",162140,0.596775,271693,1,654,654
"655",208741,0.4867,428891,1,655,655
"656",140835,0.587531,239707,1,656,656
"657",241420,0.487204,495522,1,657,657
"658",144503,0.6509,222005,1,658,658
"659",167705,0.665787,251890,1,659,659
"660",166740,0.667491,249800,1,660,660
"661",140901,0.673872,209092,1,661,661
"662",227740,0.544628,418157,1,662,662
"663",188950,0.583059,324067,1,663,663
"664",152270,0.757699,200963,1,664,664
"665",149306,0.745205,200356,1,665,665
"666",165872,0.76253,217528,1,666,666
"667",174766,0.365846,477704,1,667,667
"668",178972,0.602564,297017,1,668,668
"669",228697,0.597197,382950,1,669,669
"670",266168,0.564097,471848,1,670,670
"671",228290,0.548656,416090,1,671,671
"672",196681,0.447857,439161,1,672,672
"673",177173,0.462216,383311,1,673,673
"674",201532,0.590739,341152,1,674,674
"675",198669,0.44646,444987,1,675,675
"676",206697,0.434707,475487,1,676,676
"677",300826,0.580463,518252,1,677,677
"678",165635,0.569159,291017,1,678,678
"679",220618,0.478939,460639,1,679,679
"680",203862,0.465441,437998,1,680,680
"681",263231,0.514421,511703,1,681,681
"682",238784,0.551444,433015,1,682,682
"683",258770,0.578955,446959,1,683,683
"684",176729,0.522489,338245,1,684,684
"685",174491,0.544816,320275,1,685,685
"686",171631,0.61748,277954,1,686,686
"687",185767,0.686798,270482,1,687,687
"688",175792,0.657803,267241,1,688,688
"689",184213,0.584786,315008,1,689,689
"690",141259,0.689924,204746,1,690,690
"691",175654,0.630709,278503,1,691,691
"692",144287,0.60313,239231,1,692,692
"693",218497,0.630619,346480,1,693,693
"694",158387,0.649656,243802,1,694,694
