"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"149",28031.3,0.339861,82478.7,1,149,149
"150",180.259,0.0019499,92445.1,1,150,150
"151",1414.03,0.0176011,80337.6,1,151,151
"152",25430.4,0.28945,87857.9,1,152,152
"153",19611.2,0.306973,63885.7,1,153,153
"154",16784.7,0.341853,49099,1,154,154
"155",84097.5,0.486133,172993,1,155,155
"156",55127.8,0.432041,127599,1,156,156
"157",46579.5,0.412974,112791,1,157,157
"158",35649.3,0.442838,80502,1,158,158
"159",19262.4,0.470821,40912.4,1,159,159
"160",32102.9,0.340761,94209.4,1,160,160
"161",32408.7,0.294231,110147,1,161,161
"162",178864,0.457998,390534,1,162,162
"163",53304.8,0.233718,228073,1,163,163
"164",6883.43,0.354662,19408.4,1,164,164
"165",32626,0.37793,86328.2,1,165,165
"166",28132,0.332371,84640.4,1,166,166
"167",29879,0.340108,87851.7,1,167,167
"168",11205.8,0.252821,44323,1,168,168
"169",16063.7,0.336155,47786.5,1,169,169
"170",26007.4,0.437746,59412,1,170,170
"171",26085.5,0.518042,50354.1,1,171,171
"172",13127.1,0.500559,26224.9,1,172,172
"173",19588.7,0.501212,39082.6,1,173,173
"174",28069.3,0.415947,67482.8,1,174,174
"175",20961.3,0.56844,36875.1,1,175,175
"176",21182.4,0.308749,68607.1,1,176,176
"177",20804.1,0.314057,66243.1,1,177,177
"178",10737.8,0.247596,43368.3,1,178,178
"179",50318.3,0.462451,108808,1,179,179
"180",36373.1,0.305065,119231,1,180,180
"181",13498.3,0.38596,34973.4,1,181,181
"182",37060.6,0.54928,67471.1,1,182,182
"183",12301.9,0.272992,45063.3,1,183,183
"184",53967.4,0.439928,122673,1,184,184
"185",11924,0.372812,31984.1,1,185,185
"186",44397.8,0.571663,77664.3,1,186,186
"187",31108.4,0.454,68520.6,1,187,187
"188",57170.9,0.558863,102299,1,188,188
"189",17405.7,0.278915,62405,1,189,189
"190",26111.2,0.480151,54381.2,1,190,190
"191",20453.5,0.48597,42087.9,1,191,191
"192",15292.5,0.523794,29195.6,1,192,192
"193",20228.3,0.603402,33523.8,1,193,193
"194",20866.2,0.611461,34125.2,1,194,194
"195",16737.1,0.328612,50932.8,1,195,195
"196",31192.9,0.453899,68722.1,1,196,196
"197",20217.6,0.433863,46599.2,1,197,197
"198",29290.2,0.564863,51853.7,1,198,198
"199",24992.7,0.445764,56067.1,1,199,199
"200",30078.4,0.41113,73160.4,1,200,200
"201",24447.6,0.49022,49870.6,1,201,201
"202",20699.3,0.428706,48283.2,1,202,202
"203",19021.1,0.448736,42388.2,1,203,203
"204",21038.3,0.426111,49372.8,1,204,204
"205",23712.9,0.37829,62684.4,1,205,205
"206",25925.9,0.408064,63533.7,1,206,206
"207",18634.9,0.475872,39159.4,1,207,207
"208",21657,0.508899,42556.6,1,208,208
"209",14140.8,0.478126,29575.5,1,209,209
"210",13946.5,0.30394,45885.7,1,210,210
"211",11811.7,0.272339,43371.2,1,211,211
"212",12805.3,0.304434,42062.7,1,212,212
"213",25243.4,0.537117,46998,1,213,213
"214",35923.7,0.625435,57438.1,1,214,214
"215",25559.2,0.658203,38831.8,1,215,215
"216",22542.3,0.372401,60532.3,1,216,216
"217",15841.7,0.222537,71186.6,1,217,217
"218",23087.7,0.331767,69590.3,1,218,218
"219",24692.2,0.444644,55532.4,1,219,219
"220",24792.9,0.415037,59736.5,1,220,220
"221",22467.4,0.47377,47422.5,1,221,221
"222",57389.2,0.427891,134121,1,222,222
"223",21062.4,0.285045,73891.6,1,223,223
"224",36541.5,0.357816,102124,1,224,224
"225",81263.7,0.333177,243905,1,225,225
"226",102952,0.372153,276638,1,226,226
"227",36864.2,0.349813,105383,1,227,227
"228",33644.1,0.302048,111386,1,228,228
"229",27888.6,0.285352,97734.2,1,229,229
"230",52964.4,0.486452,108879,1,230,230
"231",38780,0.275785,140617,1,231,231
"232",33839.8,0.269808,125421,1,232,232
"233",64648.7,0.519586,124424,1,233,233
"234",27268.7,0.44404,61410.3,1,234,234
"235",12534.9,0.229824,54541.1,1,235,235
"236",8299.23,0.134288,61801.7,1,236,236
"237",904.974,0.0252788,35799.6,1,237,237
"238",19240.4,0.329467,58398.5,1,238,238
"239",23586.4,0.375886,62748.7,1,239,239
"240",16379.4,0.494847,33100,1,240,240
"241",28450.3,0.437273,65063.1,1,241,241
"242",37039.1,0.523868,70703,1,242,242
"243",11189.9,0.182949,61164.2,1,243,243
"244",26297.6,0.540079,48692.2,1,244,244
"245",16997.7,0.450183,37757.4,1,245,245
"246",23772,0.507618,46830.5,1,246,246
"247",24993.9,0.597755,41812.9,1,247,247
"248",14793.7,0.239928,61659.1,1,248,248
"249",12225,0.196458,62226.8,1,249,249
"250",18810.2,0.317239,59293.4,1,250,250
"251",14713.5,0.331875,44334.6,1,251,251
"252",24406,0.439138,55577.1,1,252,252
"253",22134,0.450087,49177.1,1,253,253
"254",32363.4,0.37529,86235.7,1,254,254
"255",23777.7,0.324085,73368.9,1,255,255
"256",27941.8,0.418685,66737,1,256,256
"257",14309.8,0.301445,47470.7,1,257,257
"258",25878.4,0.411315,62916.3,1,258,258
"259",15714.2,0.393432,39941.2,1,259,259
"260",39732.3,0.475352,83585.1,1,260,260
"261",15982.9,0.156471,102146,1,261,261
"262",35702.3,0.284289,125585,1,262,262
"263",29494.1,0.390586,75512.6,1,263,263
"264",25129.5,0.432008,58169,1,264,264
"265",19373.4,0.413358,46868.4,1,265,265
"266",20417.8,0.416968,48967.3,1,266,266
"267",23158.3,0.380467,60868.1,1,267,267
"268",17071.2,0.5205,32797.6,1,268,268
"269",21308,0.561929,37919.3,1,269,269
"270",23855.6,0.469416,50819.7,1,270,270
"271",27003.2,0.416783,64789.7,1,271,271
"272",14891.7,0.390848,38101,1,272,272
"273",15539.5,0.348107,44640.1,1,273,273
"274",15514.7,0.338674,45810.1,1,274,274
"275",15291.4,0.420613,36355,1,275,275
"276",35265.3,0.426867,82614.3,1,276,276
"277",87921.6,0.441369,199202,1,277,277
"278",68908.1,0.443612,155334,1,278,278
"279",49030.4,0.366563,133757,1,279,279
"280",31559.2,0.317021,99549.2,1,280,280
"281",47375.8,0.386524,122569,1,281,281
"282",22333,0.41386,53962.8,1,282,282
"283",20957.1,0.330179,63471.8,1,283,283
"284",27457.4,0.549283,49987.8,1,284,284
"285",16176.5,0.378511,42737.3,1,285,285
"286",18739.1,0.373558,50163.9,1,286,286
"287",25467.5,0.475208,53592.3,1,287,287
"288",16826.5,0.468498,35915.8,1,288,288
"289",43258.7,0.464421,93145.4,1,289,289
"290",21225.8,0.42873,49508.5,1,290,290
"291",16725.2,0.344834,48502.2,1,291,291
"292",20636.9,0.227087,90876.6,1,292,292
"293",29884,0.240385,124317,1,293,293
"294",48616.3,0.418639,116129,1,294,294
"295",73286.3,0.539132,135934,1,295,295
"296",27575.3,0.230052,119866,1,296,296
"297",39504.9,0.399375,98917,1,297,297
"298",18742.5,0.364748,51384.8,1,298,298
"299",29019.6,0.431776,67209.8,1,299,299
"300",15976.3,0.446277,35799,1,300,300
"301",30443.2,0.564596,53920.2,1,301,301
"302",13678.3,0.353384,38706.5,1,302,302
"303",28417.4,0.481077,59070.3,1,303,303
"304",20630.7,0.387096,53296.1,1,304,304
"305",61222.1,0.49774,123000,1,305,305
"306",32464.5,0.242474,133889,1,306,306
"307",65442.2,0.623146,105019,1,307,307
"308",5646.84,0.20893,27027.5,1,308,308
"309",52995.9,0.728956,72701.1,1,309,309
"310",23497.4,0.742372,31651.8,1,310,310
"311",30947.3,0.669115,46251.2,1,311,311
"312",27622.9,0.584922,47225,1,312,312
"313",24162.6,0.443645,54463.8,1,313,313
"314",15857.9,0.451086,35154.9,1,314,314
"315",15212.8,0.39333,38677,1,315,315
"316",24049.7,0.564459,42606.6,1,316,316
"317",11938.9,0.414218,28822.7,1,317,317
"318",27376,0.433664,63127.1,1,318,318
"319",15471.4,0.393271,39340.3,1,319,319
"320",16322.1,0.607253,26878.6,1,320,320
"321",13769.1,0.508585,27073.4,1,321,321
"322",13183.8,0.233885,56368.9,1,322,322
"323",12570.5,0.238539,52697.9,1,323,323
"324",13721.9,0.264418,51894.8,1,324,324
"325",16231.4,0.367643,44149.9,1,325,325
"326",17290.4,0.450231,38403.5,1,326,326
"327",17186.7,0.462962,37123.3,1,327,327
"328",35328.3,0.324929,108726,1,328,328
"329",84078,0.420765,199822,1,329,329
"330",85941.3,0.39181,219344,1,330,330
"331",78247.1,0.419176,186669,1,331,331
"332",44205.2,0.322757,136961,1,332,332
"333",61703.9,0.375287,164418,1,333,333
"334",12437.8,0.46407,26801.5,1,334,334
"335",34939.9,0.468256,74617.1,1,335,335
"336",22590,0.430563,52466.3,1,336,336
"337",18973.7,0.416429,45562.9,1,337,337
"338",30852.1,0.476303,64774.1,1,338,338
"339",30910,0.414504,74571,1,339,339
"340",25652.5,0.383406,66907.1,1,340,340
"341",15034.3,0.232975,64531.9,1,341,341
"342",8660.29,0.287112,30163.4,1,342,342
"343",46611.4,0.221151,210767,1,343,343
"344",115375,0.390774,295249,1,344,344
"345",14314.9,0.588105,24340.8,1,345,345
"346",16837.7,0.506119,33268.3,1,346,346
"347",17568.4,0.284574,61735.8,1,347,347
"348",11261.1,0.252613,44578.5,1,348,348
"349",21275.7,0.363367,58551.7,1,349,349
"350",19346.1,0.327006,59161.3,1,350,350
"351",43692.7,0.587635,74353.5,1,351,351
"352",22975.6,0.278918,82374.2,1,352,352
"353",14691.6,0.429228,34227.9,1,353,353
"354",47172.6,0.448625,105149,1,354,354
"355",45532.3,0.402048,113251,1,355,355
"356",23862.4,0.481314,49577.6,1,356,356
"357",30562.2,0.367686,83120.5,1,357,357
"358",-2053.92,-0.0604144,33997.2,1,358,358
"359",-808.227,-0.0416066,19425.5,1,359,359
"360",1046.6,0.0306442,34153.3,1,360,360
"361",-7625.96,-0.129348,58957.1,1,361,361
"362",-1843.08,-0.0563834,32688.2,1,362,362
"363",3273.88,0.0496255,65971.6,1,363,363
"364",18817.9,0.730109,25774,1,364,364
"365",33264.4,0.705644,47140.5,1,365,365
"366",20716.2,0.390542,53044.7,1,366,366
"367",30066.5,0.486994,61739,1,367,367
"368",32606.4,0.203401,160307,1,368,368
"369",52507.1,0.453135,115875,1,369,369
"370",34493.7,0.460761,74862.4,1,370,370
"371",21569.2,0.198634,108588,1,371,371
"372",30364.7,0.205816,147533,1,372,372
"373",73491.9,0.363831,201995,1,373,373
"374",49164.3,0.336606,146059,1,374,374
"375",47402.5,0.345838,137066,1,375,375
"376",38455,0.296241,129810,1,376,376
"377",73736.9,0.443731,166175,1,377,377
"378",58987.4,0.512145,115177,1,378,378
"379",21670.7,0.270488,80117,1,379,379
"380",28380.6,0.454646,62423.4,1,380,380
"381",36091,0.546111,66087.4,1,381,381
"382",15603.1,0.389315,40078.4,1,382,382
"383",24327.5,0.357438,68060.8,1,383,383
"384",20496.7,0.465992,43985.1,1,384,384
"385",23149.9,0.455747,50795.4,1,385,385
"386",32064,0.471461,68009.8,1,386,386
"387",18641.4,0.403309,46221,1,387,387
"388",19778.5,0.356317,55508.3,1,388,388
"389",23249.7,0.417403,55700.9,1,389,389
"390",26083.6,0.451459,57776.3,1,390,390
"391",72660.5,0.437017,166265,1,391,391
"392",39219.1,0.557084,70400.6,1,392,392
"393",39225.8,0.589183,66576.6,1,393,393
"394",13843,0.507505,27276.5,1,394,394
"395",10831.8,0.493007,21970.9,1,395,395
"396",9370.01,0.488205,19192.8,1,396,396
"397",39060.9,0.452692,86285.7,1,397,397
"398",18657.2,0.369038,50556.5,1,398,398
"399",34354.7,0.512709,67006.3,1,399,399
"400",13729.9,0.430811,31870,1,400,400
"401",23049.7,0.5281,43646.5,1,401,401
"402",16487,0.435222,37881.7,1,402,402
"403",12927.5,0.386769,33424.3,1,403,403
"404",12375.7,0.383598,32262.2,1,404,404
"405",42644,0.388515,109762,1,405,405
"406",24666.9,0.45388,54346.8,1,406,406
"407",27845.8,0.471018,59118.2,1,407,407
"408",29146.2,0.275005,105984,1,408,408
"409",18103.5,0.549364,32953.5,1,409,409
"410",18305.4,0.208362,87853.7,1,410,410
"411",21079.7,0.308962,68227.4,1,411,411
"412",37264.9,0.285082,130716,1,412,412
"413",40254.4,0.36646,109847,1,413,413
"414",15186.4,0.347134,43748.1,1,414,414
"415",14528.3,0.445258,32628.9,1,415,415
"416",30463.7,0.458907,66383.2,1,416,416
"417",21695.3,0.370973,58482.2,1,417,417
"418",27536.4,0.43687,63031,1,418,418
"419",69081.5,0.332823,207562,1,419,419
"420",39600.9,0.267674,147945,1,420,420
"421",23496.1,0.550741,42662.7,1,421,421
"422",16620.3,0.464833,35755.4,1,422,422
"423",14672.8,0.417457,35148.1,1,423,423
"424",22743.6,0.401308,56673.6,1,424,424
"425",26012.9,0.409565,63513.5,1,425,425
"426",40742.8,0.511943,79584.6,1,426,426
"427",27053.6,0.444649,60842.5,1,427,427
"428",16553.8,0.482118,34335.7,1,428,428
"429",20884.4,0.486219,42952.7,1,429,429
"430",24614.9,0.487847,50456.1,1,430,430
"431",17611,0.475165,37062.9,1,431,431
"432",16866.9,0.591334,28523.5,1,432,432
"433",24563.9,0.648604,37872,1,433,433
"434",19919.4,0.373036,53398.1,1,434,434
"435",48200.2,0.436962,110308,1,435,435
"436",23005,0.324431,70908.7,1,436,436
"437",23213.8,0.283385,81916.1,1,437,437
"438",22596.8,0.350451,64479.1,1,438,438
"439",39541.7,0.304727,129761,1,439,439
"440",32633.3,0.240872,135480,1,440,440
"441",30776.8,0.402939,76380.6,1,441,441
"442",20948.4,0.372225,56278.8,1,442,442
"443",25393.5,0.347629,73047.9,1,443,443
"444",86652.4,0.409522,211594,1,444,444
"445",138607,0.324776,426778,1,445,445
"446",130776,0.564324,231739,1,446,446
"447",72406.6,0.458276,157998,1,447,447
"448",44986,0.439393,102382,1,448,448
"449",9150.51,0.328931,27818.9,1,449,449
"450",22079.4,0.513153,43027,1,450,450
"451",64890.6,0.431582,150355,1,451,451
"452",58559.2,0.428387,136697,1,452,452
"453",37500.7,0.243407,154065,1,453,453
"454",32228.8,0.292779,110079,1,454,454
"455",14036,0.216075,64958.9,1,455,455
"456",15214.5,0.368894,41243.5,1,456,456
"457",34645.2,0.435912,79477.4,1,457,457
"458",15909.4,0.341345,46608.1,1,458,458
"459",75586.9,0.443562,170409,1,459,459
"460",18818.8,0.277367,67847.9,1,460,460
"461",82576.3,0.508671,162337,1,461,461
"462",8337.33,0.240656,34644.1,1,462,462
"463",45453.4,0.505258,89960.8,1,463,463
"464",13736.6,0.286988,47864.5,1,464,464
"465",62195.8,0.467007,133179,1,465,465
"466",6422.59,0.280757,22876,1,466,466
"467",4738.45,0.228743,20715.2,1,467,467
"468",8040.9,0.235721,34112,1,468,468
"469",15267.5,0.253819,60151.1,1,469,469
"470",15708.6,0.297374,52824.4,1,470,470
"471",23489.9,0.259996,90347.3,1,471,471
"472",41740.5,0.583842,71492.8,1,472,472
"473",8869.4,0.353124,25116.9,1,473,473
"474",35899.5,0.597438,60089,1,474,474
"475",3647.7,0.0863586,42239,1,475,475
"476",23923.7,0.349194,68511.2,1,476,476
"477",22970.4,0.448533,51212.3,1,477,477
"478",47845.2,0.558851,85613.6,1,478,478
"479",11742.4,0.456264,25736.1,1,479,479
"480",22084,0.456607,48365.4,1,480,480
"481",27784.4,0.408925,67945,1,481,481
"482",16635.3,0.389758,42681.1,1,482,482
"483",25478.9,0.620824,41040.5,1,483,483
"484",16937.7,0.515836,32835.4,1,484,484
"485",13530.4,0.493415,27422,1,485,485
"486",17834.8,0.506392,35219.3,1,486,486
"487",15004.2,0.530541,28280.9,1,487,487
"488",25963.3,0.712846,36422,1,488,488
"489",14236.5,0.579679,24559.4,1,489,489
"490",30767.5,0.448324,68627.8,1,490,490
"491",14743,0.280764,52510.3,1,491,491
"492",63142.8,0.375181,168300,1,492,492
"493",43266.8,0.375781,115138,1,493,493
"494",23122,0.612047,37778.1,1,494,494
"495",17295.3,0.380711,45429.1,1,495,495
"496",59819.6,0.408182,146551,1,496,496
"497",44781,0.361942,123724,1,497,497
"498",20433.4,0.360214,56725.7,1,498,498
"499",20687.3,0.337529,61290.5,1,499,499
"500",31138.1,0.496379,62730.6,1,500,500
"501",14741.6,0.369398,39907.2,1,501,501
"502",16041.9,0.387386,41410.6,1,502,502
"503",12965.7,0.330412,39241,1,503,503
"504",35513.7,0.412314,86132.5,1,504,504
"505",24007.4,0.314699,76286.9,1,505,505
"506",31893.2,0.483728,65932.1,1,506,506
"507",41484.9,0.57786,71790.6,1,507,507
"508",23841.5,0.610702,39039.5,1,508,508
"509",19389.5,0.567841,34146,1,509,509
"510",14984.3,0.586277,25558.4,1,510,510
"511",16356.8,0.609768,26824.6,1,511,511
"512",20389.2,0.450461,45263,1,512,512
"513",19102.4,0.469633,40675.3,1,513,513
"514",17850.8,0.483585,36913.5,1,514,514
"515",20546,0.437402,46972.6,1,515,515
"516",16132.1,0.355577,45368.8,1,516,516
"517",19908.7,0.357453,55696.1,1,517,517
"518",24951.3,0.493677,50541.7,1,518,518
"519",23728.9,0.391812,60561.9,1,519,519
"520",21236.4,0.503418,42184.4,1,520,520
"521",21058.3,0.541515,38887.8,1,521,521
"522",12592.3,0.548587,22954,1,522,522
"523",38287.6,0.382675,100052,1,523,523
"524",11940.2,0.343613,34748.8,1,524,524
"525",9776.22,0.300502,32532.9,1,525,525
"526",60962.5,0.473655,128707,1,526,526
"527",33565.9,0.478974,70078.6,1,527,527
"528",26996.6,0.329036,82047.4,1,528,528
"529",17282.7,0.3368,51314.5,1,529,529
"530",24825.4,0.478435,51888.8,1,530,530
"531",37353.6,0.424452,88004.4,1,531,531
"532",78975.3,0.454438,173787,1,532,532
"533",8679.25,0.284666,30489.3,1,533,533
"534",186391,0.49091,379683,1,534,534
"535",43343.2,0.291758,148559,1,535,535
"536",35921.5,0.389627,92194.6,1,536,536
"537",30920.9,0.364864,84746.5,1,537,537
"538",29665.5,0.433857,68376.3,1,538,538
"539",15087.1,0.314318,47999.5,1,539,539
"540",20170.6,0.375488,53718.4,1,540,540
"541",37524.6,0.286326,131055,1,541,541
"542",14506.5,0.39307,36905.6,1,542,542
"543",15502.8,0.266133,58252,1,543,543
"544",14325.5,0.488698,29313.5,1,544,544
"545",30326.6,0.412037,73601.7,1,545,545
"546",32087.9,0.396248,80979.4,1,546,546
"547",27152.2,0.353482,76813.4,1,547,547
"548",13726,0.256309,53552.6,1,548,548
"549",7436.15,0.180639,41165.9,1,549,549
"550",6717.38,0.127788,52566.6,1,550,550
"551",46728.4,0.460338,101509,1,551,551
"552",34403.8,0.444761,77353.4,1,552,552
"553",22467.1,0.34637,64864.6,1,553,553
"554",22156,0.310999,71241.3,1,554,554
"555",28553.9,0.347304,82215.9,1,555,555
"556",15550.3,0.523981,29677.2,1,556,556
"557",38554.9,0.401914,95928.3,1,557,557
"558",28955,0.416808,69468.3,1,558,558
"559",37782.7,0.500821,75441.5,1,559,559
"560",34524.7,0.439214,78605.7,1,560,560
"561",31462.6,0.402364,78194.4,1,561,561
"562",20389.6,0.402979,50597.3,1,562,562
"563",26464.2,0.303775,87118,1,563,563
"564",69334.6,0.364788,190068,1,564,564
"565",18881.5,0.258888,72933.2,1,565,565
"566",19799.3,0.235505,84071.8,1,566,566
"567",17191.2,0.337299,50967.1,1,567,567
"568",29163.6,0.423818,68811.7,1,568,568
"569",17783.1,0.423305,42010.1,1,569,569
"570",19615.7,0.474939,41301.5,1,570,570
"571",25469.5,0.378105,67360.9,1,571,571
"572",21957.8,0.393248,55837.2,1,572,572
"573",18811.7,0.398697,47182.9,1,573,573
"574",31695.3,0.430236,73669.6,1,574,574
"575",48454.3,0.298281,162445,1,575,575
"576",17328,0.561812,30843.1,1,576,576
"577",24419,0.610291,40012.1,1,577,577
"578",17020.7,0.231897,73397.7,1,578,578
"579",17545,0.42062,41712.4,1,579,579
"580",20055.9,0.327675,61206.6,1,580,580
"581",19725.6,0.305647,64537.1,1,581,581
"582",83344.9,0.489028,170430,1,582,582
"583",42644.7,0.335285,127189,1,583,583
"584",13069.7,0.46645,28019.5,1,584,584
"585",18434.6,0.365924,50378.2,1,585,585
"586",21712.9,0.425211,51063.9,1,586,586
"587",25822.8,0.453634,56924.3,1,587,587
"588",21692.6,0.407065,53290.3,1,588,588
"589",19146.5,0.478512,40012.6,1,589,589
"590",9048.4,0.151392,59768.1,1,590,590
"591",30412.8,0.219381,138630,1,591,591
"592",18898.2,0.472666,39982.1,1,592,592
"593",7225,0.378063,19110.6,1,593,593
"594",14050.7,0.350448,40093.5,1,594,594
"595",18525.2,0.391128,47363.6,1,595,595
"596",50732.4,0.388493,130588,1,596,596
"597",14259.3,0.451378,31590.6,1,597,597
"598",27286.5,0.37318,73118.8,1,598,598
"599",51738.3,0.317629,162889,1,599,599
