"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"157",14447400,0.405323,35644200,1,157,157
"158",11930600,0.300019,39765900,1,158,158
"159",15735500,0.364789,43135800,1,159,159
"160",27280700,0.329618,82764500,1,160,160
"161",25479000,0.32943,77342500,1,161,161
"162",19431500,0.379061,51262200,1,162,162
"163",19694800,0.462208,42610200,1,163,163
"164",13253900,0.534863,24780000,1,164,164
"165",15340400,0.512933,29907200,1,165,165
"166",8430470,0.27455,30706500,1,166,166
"167",12587200,0.321069,39204100,1,167,167
"168",11184900,0.353327,31656000,1,168,168
"169",14740400,0.524278,28115700,1,169,169
"170",13615000,0.258998,52568100,1,170,170
"171",16198900,0.278251,58217000,1,171,171
"172",7188090,0.268285,26792800,1,172,172
"173",17529400,0.511179,34292100,1,173,173
"174",15761200,0.465097,33888000,1,174,174
"175",15046300,0.467268,32200500,1,175,175
"176",30229600,0.563628,53634100,1,176,176
"177",18186900,0.523024,34772600,1,177,177
"178",13099300,0.528024,24808100,1,178,178
"179",12202400,0.399413,30550900,1,179,179
"180",15734000,0.507602,30996700,1,180,180
"181",14926200,0.510089,29262000,1,181,181
"182",15958300,0.559733,28510600,1,182,182
"183",22455600,0.472323,47542900,1,183,183
"184",7154990,0.387874,18446700,1,184,184
"185",9430530,0.380304,24797300,1,185,185
"186",12709700,0.504272,25204000,1,186,186
"187",14234800,0.50329,28283400,1,187,187
"188",10562200,0.425422,24827600,1,188,188
"189",8788720,0.291189,30182200,1,189,189
"190",9909980,0.317721,31190900,1,190,190
"191",19227500,0.433976,44305400,1,191,191
"192",17083300,0.405642,42114300,1,192,192
"193",16836900,0.399733,42120300,1,193,193
"194",5952370,0.372554,15977200,1,194,194
"195",24497500,0.373222,65637800,1,195,195
"196",7657290,0.521218,14691100,1,196,196
"197",15464100,0.476293,32467600,1,197,197
"198",11553300,0.439745,26272700,1,198,198
"199",12591900,0.388922,32376300,1,199,199
"200",16519100,0.506317,32626100,1,200,200
"201",12804200,0.483381,26488800,1,201,201
"202",12880000,0.511599,25176000,1,202,202
"203",11991100,0.458564,26149200,1,203,203
"204",24232400,0.696278,34802700,1,204,204
"205",21147500,0.669372,31593000,1,205,205
"206",33106800,0.6505,50894400,1,206,206
"207",24712400,0.527591,46840100,1,207,207
"208",16299300,0.498712,32682900,1,208,208
"209",33458200,0.507349,65947100,1,209,209
"210",17375000,0.490456,35426100,1,210,210
"211",16380200,0.491873,33301700,1,211,211
"212",7291980,0.282822,25782900,1,212,212
"213",20378200,0.494182,41236300,1,213,213
"214",20638600,0.503687,40974900,1,214,214
"215",21341200,0.499048,42763800,1,215,215
"216",19322800,0.442589,43658600,1,216,216
"217",17908700,0.380545,47060700,1,217,217
"218",9883240,0.329281,30014600,1,218,218
"219",11232000,0.37145,30238100,1,219,219
"220",9913010,0.334432,29641400,1,220,220
"221",10065400,0.450672,22334300,1,221,221
"222",10842700,0.457533,23698200,1,222,222
"223",8649460,0.465742,18571400,1,223,223
"224",18745200,0.436608,42933700,1,224,224
"225",12620200,0.621177,20316700,1,225,225
"226",15583400,0.632839,24624600,1,226,226
"227",14266600,0.625799,22797400,1,227,227
"228",13941800,0.52236,26690100,1,228,228
"229",14955000,0.486365,30748500,1,229,229
"230",12112600,0.563464,21496600,1,230,230
"231",13383100,0.474046,28231600,1,231,231
"232",26559300,0.387868,68475000,1,232,232
"233",15545400,0.455538,34125300,1,233,233
"234",31848000,0.476736,66804200,1,234,234
"235",11098000,0.357697,31026200,1,235,235
"236",8893790,0.480681,18502500,1,236,236
"237",10199400,0.469087,21743200,1,237,237
"238",15234000,0.396407,38430300,1,238,238
"239",8789070,0.350709,25060900,1,239,239
"240",10559600,0.363699,29034000,1,240,240
"241",6941310,0.272781,25446500,1,241,241
"242",16076700,0.365791,43950600,1,242,242
"243",13109500,0.340899,38455800,1,243,243
"244",16178000,0.362025,44687500,1,244,244
"245",6653230,0.341519,19481300,1,245,245
"246",11623500,0.486771,23878800,1,246,246
"247",11243800,0.424441,26490800,1,247,247
"248",11591300,0.492359,23542400,1,248,248
"249",8246490,0.473043,17432900,1,249,249
"250",6527460,0.448059,14568300,1,250,250
"251",11753800,0.478553,24561200,1,251,251
"252",11632100,0.447518,25992600,1,252,252
"253",12157200,0.326063,37284800,1,253,253
"254",11417100,0.419583,27210700,1,254,254
"255",9552830,0.391321,24411700,1,255,255
"256",10022300,0.378055,26510000,1,256,256
"257",8513780,0.34548,24643400,1,257,257
"258",15727300,0.520232,30231300,1,258,258
"259",9036410,0.288617,31309300,1,259,259
"260",10256100,0.292344,35082400,1,260,260
"261",10965200,0.496435,22087900,1,261,261
"262",16091900,0.286507,56165900,1,262,262
"263",5202930,0.233946,22239900,1,263,263
"264",6054980,0.221727,27308300,1,264,264
"265",8916970,0.286934,31076700,1,265,265
"266",8464560,0.291182,29069700,1,266,266
"267",7514160,0.29441,25522700,1,267,267
"268",10148100,0.314911,32225400,1,268,268
"269",21824300,0.437347,49901600,1,269,269
"270",24679900,0.522763,47210500,1,270,270
"271",35883100,0.500505,71693800,1,271,271
"272",7717970,0.408144,18909900,1,272,272
"273",22377400,0.354143,63187400,1,273,273
"274",52906500,0.3432,154156000,1,274,274
"275",9532560,0.334634,28486500,1,275,275
"276",16683100,0.272871,61139100,1,276,276
"277",9437280,0.499675,18886800,1,277,277
"278",11264000,0.135587,83075500,1,278,278
"279",12045100,0.614091,19614500,1,279,279
"280",21824300,0.592036,36863000,1,280,280
"281",24061100,0.580671,41436700,1,281,281
"282",4229850,0.23576,17941300,1,282,282
"283",8093690,0.382353,21168100,1,283,283
"284",17621700,0.390648,45108900,1,284,284
"285",13633400,0.30307,44984200,1,285,285
"286",7397620,0.285525,25908900,1,286,286
"287",7879740,0.287856,27374000,1,287,287
"288",14554100,0.618004,23550200,1,288,288
"289",17339300,0.513549,33763700,1,289,289
"290",19282000,0.527014,36587200,1,290,290
"291",6839750,0.252422,27096500,1,291,291
"292",7166670,0.255802,28016400,1,292,292
"293",18474500,0.372655,49575300,1,293,293
"294",35268500,0.375059,94034500,1,294,294
"295",27756000,0.361837,76708400,1,295,295
"296",25798500,0.400583,64402400,1,296,296
"297",32002500,0.417741,76608600,1,297,297
"298",14186500,0.310139,45742400,1,298,298
"299",15205000,0.413004,36815700,1,299,299
"300",15448200,0.415757,37156800,1,300,300
"301",12180900,0.489572,24880700,1,301,301
"302",14324800,0.500452,28623800,1,302,302
"303",13966300,0.474765,29417300,1,303,303
"304",11613800,0.453516,25608400,1,304,304
"305",13398100,0.498847,26858100,1,305,305
"306",24351100,0.527067,46201200,1,306,306
"307",13876500,0.546082,25411100,1,307,307
"308",9829090,0.374511,26245100,1,308,308
"309",10025600,0.369656,27121400,1,309,309
"310",13823400,0.406609,33996700,1,310,310
"311",21687400,0.510285,42500600,1,311,311
"312",19350200,0.509574,37973300,1,312,312
"313",15548500,0.506357,30706600,1,313,313
"314",15221900,0.494828,30761900,1,314,314
"315",13391700,0.502634,26643100,1,315,315
"316",10035800,0.297302,33756400,1,316,316
"317",-2247120,-0.0512417,43853300,1,317,317
"318",4886420,0.143194,34124500,1,318,318
"319",15797000,0.249458,63325300,1,319,319
"320",11666800,0.204963,56921500,1,320,320
"321",10775600,0.23538,45779500,1,321,321
"322",9580070,0.324826,29492900,1,322,322
"323",6640570,0.138976,47782200,1,323,323
"324",16295700,0.242816,67111200,1,324,324
"325",12445300,0.358585,34706600,1,325,325
"326",14482700,0.35732,40531400,1,326,326
"327",10736200,0.333477,32194700,1,327,327
"328",16135800,0.385738,41830900,1,328,328
"329",18029700,0.436728,41283500,1,329,329
"330",24800500,0.427268,58044300,1,330,330
"331",23261600,0.478044,48659900,1,331,331
"332",7406600,0.294372,25160700,1,332,332
"333",18265700,0.330254,55308000,1,333,333
"334",8691540,0.244369,35567300,1,334,334
"335",14373900,0.508604,28261400,1,335,335
"336",9608190,0.472701,20326100,1,336,336
"337",12163100,0.368299,33025200,1,337,337
"338",14083300,0.368135,38255800,1,338,338
"339",17126200,0.412723,41495700,1,339,339
"340",11249500,0.373478,30120800,1,340,340
"341",26456700,0.268906,98386200,1,341,341
"342",25099700,0.289141,86807900,1,342,342
"343",7360540,0.327967,22443000,1,343,343
"344",9943410,0.376064,26440700,1,344,344
"345",9989890,0.5487,18206500,1,345,345
"346",11813600,0.537673,21971700,1,346,346
"347",20826800,0.498408,41786500,1,347,347
"348",13472200,0.539616,24966300,1,348,348
"349",12850300,0.555488,23133500,1,349,349
"350",14689500,0.421332,34864400,1,350,350
"351",12059500,0.408152,29546500,1,351,351
"352",16314300,0.514874,31685900,1,352,352
"353",18542100,0.271827,68212700,1,353,353
"354",21599300,0.299485,72121600,1,354,354
"355",13785800,0.30824,44724100,1,355,355
"356",11229900,0.469064,23941200,1,356,356
"357",11057000,0.47797,23133300,1,357,357
"358",3104360,0.0799325,38837300,1,358,358
"359",4009730,0.0712573,56271100,1,359,359
"360",4195370,0.230972,18164000,1,360,360
"361",7343570,0.170009,43195200,1,361,361
"362",15615700,0.327001,47754200,1,362,362
"363",9541590,0.446587,21365600,1,363,363
"364",70542000,0.34513,204393000,1,364,364
"365",6379660,0.295187,21612300,1,365,365
"366",8893450,0.315813,28160500,1,366,366
"367",25107600,0.314901,79731700,1,367,367
"368",9450160,0.542801,17410000,1,368,368
"369",13756300,0.27712,49640200,1,369,369
"370",7369560,0.325943,22609900,1,370,370
"371",11388200,0.277599,41024000,1,371,371
"372",19912700,0.390153,51038200,1,372,372
"373",9077600,0.433818,20924900,1,373,373
"374",8916400,0.482094,18495100,1,374,374
"375",12879500,0.337807,38126700,1,375,375
"376",8467620,0.280069,30234000,1,376,376
"377",19713300,0.289834,68015700,1,377,377
"378",19269600,0.271662,70932200,1,378,378
"379",7756140,0.43493,17833100,1,379,379
"380",9745640,0.371333,26245000,1,380,380
"381",15323900,0.362534,42268800,1,381,381
"382",13185100,0.345881,38120300,1,382,382
"383",10242800,0.408239,25090100,1,383,383
"384",11010100,0.334734,32892000,1,384,384
"385",7391360,0.432315,17097200,1,385,385
"386",23499500,0.362072,64902800,1,386,386
"387",23686500,0.370781,63882800,1,387,387
"388",12818200,0.327028,39196100,1,388,388
"389",8424260,0.419371,20087900,1,389,389
"390",12817600,0.385916,33213500,1,390,390
"391",15613600,0.326228,47861100,1,391,391
"392",9949770,0.454462,21893500,1,392,392
"393",11938800,0.409508,29154000,1,393,393
"394",14511700,0.531034,27327200,1,394,394
"395",13926600,0.442593,31466000,1,395,395
"396",11418400,0.443928,25721200,1,396,396
"397",12527100,0.305859,40957200,1,397,397
"398",6358540,0.203161,31298000,1,398,398
"399",15102600,0.402705,37502800,1,399,399
"400",15909300,0.480638,33100400,1,400,400
"401",15775600,0.470557,33525400,1,401,401
"402",8164060,0.471279,17323200,1,402,402
"403",10040700,0.396671,25312400,1,403,403
"404",20888500,0.623004,33528700,1,404,404
"405",23990700,0.561208,42748400,1,405,405
"406",6385270,0.286286,22303900,1,406,406
"407",16958700,0.378081,44854800,1,407,407
"408",5838910,0.25306,23073200,1,408,408
"409",22024600,0.422544,52123900,1,409,409
"410",20904400,0.412757,50645800,1,410,410
"411",30087400,0.356929,84295100,1,411,411
"412",17438600,0.381861,45667500,1,412,412
"413",25323300,0.419952,60300400,1,413,413
"414",23452500,0.356269,65828100,1,414,414
"415",9895590,0.280536,35273900,1,415,415
"416",7591740,0.274211,27685800,1,416,416
"417",12443400,0.312404,39831100,1,417,417
"418",15844100,0.347276,45624100,1,418,418
"419",18214900,0.327938,55543700,1,419,419
"420",22136000,0.308779,71688900,1,420,420
"421",17752500,0.221221,80247600,1,421,421
"422",31055600,0.498998,62235900,1,422,422
"423",32006800,0.507917,63015800,1,423,423
"424",49092800,0.603414,81358400,1,424,424
"425",17655100,0.553328,31907100,1,425,425
"426",19717600,0.334483,58949400,1,426,426
"427",6489650,0.316922,20477100,1,427,427
"428",28996600,0.458678,63217800,1,428,428
"429",22821900,0.373451,61110800,1,429,429
"430",12797800,0.392327,32620300,1,430,430
"431",12578500,0.375584,33490600,1,431,431
"432",14863700,0.404077,36784400,1,432,432
"433",7148060,0.383414,18643200,1,433,433
"434",8066490,0.389695,20699500,1,434,434
"435",19397400,0.452296,42886400,1,435,435
"436",45942100,0.495685,92684000,1,436,436
"437",7541450,0.520203,14497100,1,437,437
"438",31365000,0.279399,112259000,1,438,438
"439",7920520,0.465989,16997200,1,439,439
"440",10946800,0.484485,22594700,1,440,440
"441",26811300,0.293342,91399500,1,441,441
"442",11462000,0.246932,46417800,1,442,442
"443",8345270,0.122233,68273600,1,443,443
"444",14573400,0.159564,91332800,1,444,444
"445",15410800,0.189109,81491900,1,445,445
"446",14754200,0.486374,30335100,1,446,446
"447",10599100,0.43451,24393300,1,447,447
"448",7201610,0.343869,20942900,1,448,448
"449",21196400,0.347185,61052200,1,449,449
"450",20231200,0.319152,63390500,1,450,450
"451",19714200,0.312428,63099900,1,451,451
"452",7428260,0.446794,16625700,1,452,452
"453",24297300,0.450839,53893500,1,453,453
"454",6799070,0.311773,21807800,1,454,454
"455",23209400,0.338046,68657600,1,455,455
"456",24427000,0.334573,73009500,1,456,456
"457",26247800,0.364696,71971600,1,457,457
"458",2457520,0.155922,15761200,1,458,458
"459",6904400,0.202043,34172900,1,459,459
"460",3984680,0.204677,19468100,1,460,460
"461",6142570,0.191552,32067400,1,461,461
"462",2594550,0.127845,20294500,1,462,462
"463",8293060,0.524518,15810800,1,463,463
"464",7545780,0.524311,14391800,1,464,464
"465",20689800,0.521287,39689900,1,465,465
"466",13062400,0.498032,26228000,1,466,466
"467",9863260,0.434711,22689200,1,467,467
"468",12474100,0.317402,39300600,1,468,468
"469",5293800,0.325352,16271000,1,469,469
"470",27803700,0.484006,57444800,1,470,470
"471",13721300,0.398504,34431900,1,471,471
"472",12293600,0.392871,31291800,1,472,472
"473",7906550,0.368684,21445400,1,473,473
"474",6065470,0.300255,20201000,1,474,474
"475",7469760,0.283045,26390700,1,475,475
"476",15063400,0.304914,49402000,1,476,476
"477",7364560,0.284917,25848100,1,477,477
"478",21250800,0.35453,59940800,1,478,478
"479",9214570,0.43458,21203400,1,479,479
"480",9354410,0.42961,21774200,1,480,480
"481",9171750,0.399225,22973900,1,481,481
"482",16708400,0.38087,43869000,1,482,482
"483",11275700,0.352536,31984400,1,483,483
"484",10132200,0.450348,22498600,1,484,484
"485",21866800,0.494503,44219700,1,485,485
"486",22521500,0.449841,50065500,1,486,486
"487",9733470,0.458732,21218200,1,487,487
"488",11083600,0.462427,23968400,1,488,488
"489",16684000,0.418405,39875300,1,489,489
"490",8052480,0.429459,18750300,1,490,490
"491",7891160,0.368226,21430200,1,491,491
"492",9240720,0.395145,23385600,1,492,492
"493",14553000,0.458334,31751900,1,493,493
"494",9644750,0.37773,25533500,1,494,494
"495",23091700,0.398445,57954400,1,495,495
"496",5531630,0.207012,26721200,1,496,496
"497",6790310,0.181861,37337900,1,497,497
"498",17168700,0.453692,37842200,1,498,498
"499",8024480,0.384856,20850600,1,499,499
"500",19146800,0.345447,55426100,1,500,500
"501",26988000,0.412588,65411500,1,501,501
"502",36677200,0.457799,80116500,1,502,502
"503",36905900,0.446347,82684500,1,503,503
"504",6009540,0.454441,13224000,1,504,504
"505",53412400,0.336434,158760000,1,505,505
"506",40623700,0.420344,96644000,1,506,506
"507",27245500,0.324546,83949600,1,507,507
"508",35827900,0.331241,108163000,1,508,508
"509",12986400,0.222529,58358400,1,509,509
"510",8704710,0.364276,23896000,1,510,510
"511",31842600,0.292329,108927000,1,511,511
"512",13968700,0.33297,41951800,1,512,512
"513",9155220,0.426346,21473700,1,513,513
"514",9683010,0.445538,21733300,1,514,514
"515",12026700,0.377665,31845000,1,515,515
"516",11618000,0.380377,30543400,1,516,516
"517",9807780,0.436598,22464100,1,517,517
"518",14033200,0.491429,28555900,1,518,518
"519",32407900,0.543376,59641800,1,519,519
"520",38917500,0.487525,79826800,1,520,520
"521",32398500,0.411893,78657400,1,521,521
"522",47527000,0.358608,132532000,1,522,522
"523",38788600,0.392958,98709300,1,523,523
"524",27820100,0.359165,77457600,1,524,524
"525",13115500,0.198632,66029100,1,525,525
"526",20247800,0.197696,102419000,1,526,526
"527",21060400,0.226294,93066300,1,527,527
"528",5859800,0.313051,18718400,1,528,528
"529",11944600,0.501261,23829200,1,529,529
"530",15873500,0.501702,31639400,1,530,530
"531",20507700,0.560299,36601400,1,531,531
"532",16384400,0.616089,26594100,1,532,532
"533",10551800,0.612806,17218800,1,533,533
"534",11689600,0.611803,19106800,1,534,534
"535",2757690,0.0504947,54613400,1,535,535
"536",5975870,0.0915442,65278500,1,536,536
"537",12820000,0.316813,40465500,1,537,537
"538",10597100,0.439122,24132500,1,538,538
"539",16694500,0.540252,30901400,1,539,539
"540",15672300,0.608766,25744400,1,540,540
"541",18107500,0.629218,28777800,1,541,541
"542",19022400,0.63445,29982600,1,542,542
"543",20725700,0.643627,32201500,1,543,543
"544",15080100,0.468901,32160500,1,544,544
"545",14793800,0.417588,35426700,1,545,545
"546",14541100,0.43034,33789800,1,546,546
"547",16796700,0.401404,41845000,1,547,547
"548",17546000,0.373543,46971800,1,548,548
"549",11439300,0.461501,24787300,1,549,549
"550",21178400,0.395777,53511000,1,550,550
"551",9607200,0.300299,31992100,1,551,551
"552",7291210,0.30739,23719700,1,552,552
"553",9604640,0.365558,26273900,1,553,553
"554",19423000,0.476823,40734200,1,554,554
"555",15349700,0.492176,31187500,1,555,555
"556",16672400,0.390454,42700100,1,556,556
"557",22525000,0.399749,56347800,1,557,557
"558",10776700,0.376849,28596800,1,558,558
"559",14696400,0.4128,35601700,1,559,559
"560",12297400,0.436617,28165200,1,560,560
"561",35860400,0.36042,99496400,1,561,561
"562",59945100,0.405295,147905000,1,562,562
"563",41874800,0.455082,92016100,1,563,563
"564",15787200,0.558195,28282700,1,564,564
"565",17745300,0.477077,37196000,1,565,565
"566",13999700,0.377607,37074700,1,566,566
"567",14523400,0.3632,39987400,1,567,567
"568",16550000,0.607001,27265200,1,568,568
"569",21423800,0.666475,32144900,1,569,569
"570",19857600,0.714594,27788600,1,570,570
"571",17530300,0.702241,24963300,1,571,571
"572",14388100,0.568893,25291400,1,572,572
"573",20595700,0.556217,37028200,1,573,573
"574",16908500,0.563031,30031300,1,574,574
"575",16316300,0.54172,30119400,1,575,575
"576",16716500,0.545316,30654800,1,576,576
"577",16952600,0.573269,29571800,1,577,577
"578",10399300,0.526804,19740300,1,578,578
"579",17248600,0.288505,59786000,1,579,579
"580",16087300,0.3461,46481700,1,580,580
"581",10999900,0.217787,50507600,1,581,581
"582",6456290,0.33202,19445500,1,582,582
"583",7237790,0.373021,19403200,1,583,583
"584",20350100,0.449243,45298700,1,584,584
"585",14133900,0.418364,33783800,1,585,585
"586",15665600,0.387468,40430700,1,586,586
"587",15161200,0.301389,50304400,1,587,587
"588",9878810,0.212809,46421000,1,588,588
"589",10926800,0.275237,39699500,1,589,589
"590",10004000,0.269238,37156900,1,590,590
"591",4753250,0.229414,20719100,1,591,591
"592",4947020,0.270033,18320100,1,592,592
"593",4693720,0.265639,17669600,1,593,593
"594",11960500,0.329895,36255400,1,594,594
"595",9776220,0.293553,33303000,1,595,595
"596",16705000,0.283119,59003400,1,596,596
"597",8708160,0.465212,18718700,1,597,597
"598",21710400,0.330613,65667000,1,598,598
"599",9226050,0.364162,25335000,1,599,599
"600",15818700,0.422014,37483900,1,600,600
"601",14662900,0.424893,34509600,1,601,601
"602",12234000,0.504631,24243500,1,602,602
"603",9096590,0.423847,21461900,1,603,603
"604",11092600,0.42308,26218700,1,604,604
"605",12933900,0.574366,22518600,1,605,605
"606",8306520,0.342115,24279900,1,606,606
"607",6197070,0.37296,16615900,1,607,607
"608",27371700,0.387585,70621200,1,608,608
"609",14046700,0.366064,38372200,1,609,609
"610",15564900,0.342428,45454500,1,610,610
"611",15005900,0.328074,45739200,1,611,611
"612",20151900,0.317944,63382000,1,612,612
"613",22406800,0.339812,65938900,1,613,613
"614",12429300,0.299267,41532400,1,614,614
"615",10305400,0.400334,25742000,1,615,615
"616",7876520,0.466786,16873900,1,616,616
"617",12384500,0.468308,26445200,1,617,617
"618",18184300,0.342136,53149500,1,618,618
"619",11552900,0.329448,35067500,1,619,619
"620",9941790,0.392865,25305900,1,620,620
"621",12541800,0.440113,28496800,1,621,621
"622",20058900,0.461805,43435900,1,622,622
"623",7155620,0.353654,20233400,1,623,623
"624",7911740,0.361778,21869100,1,624,624
"625",9047020,0.381486,23715200,1,625,625
"626",14318000,0.370542,38640800,1,626,626
"627",17108700,0.335073,51059400,1,627,627
"628",18966900,0.359424,52770300,1,628,628
"629",27602000,0.315173,87577300,1,629,629
"630",8050170,0.427582,18827200,1,630,630
"631",18028700,0.431846,41747900,1,631,631
"632",33475500,0.356261,93963400,1,632,632
"633",32524000,0.318487,102120000,1,633,633
