"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"216",8272.75,0.855092,9674.7,1,216,216
"217",9925.29,0.870496,11401.9,1,217,217
"218",11993.7,0.868751,13805.7,1,218,218
"219",8596.76,0.890524,9653.6,1,219,219
"220",27236.3,0.82886,32860,1,220,220
"221",6730.94,0.840618,8007.13,1,221,221
"222",8606.16,0.852499,10095.2,1,222,222
"223",14134.2,0.814805,17346.7,1,223,223
"224",13015.5,0.845405,15395.6,1,224,224
"225",13963.7,0.881439,15842,1,225,225
"226",12265.6,0.814181,15064.9,1,226,226
"227",9189.3,0.869047,10574,1,227,227
"228",6995.01,0.887437,7882.26,1,228,228
"229",41904.8,0.881004,47564.9,1,229,229
"230",9517.36,0.882739,10781.6,1,230,230
"231",10010.3,0.877399,11409.1,1,231,231
"232",23322.7,0.882998,26413.1,1,232,232
"233",38727.5,0.844584,45854,1,233,233
"234",7820.64,0.829402,9429.26,1,234,234
"235",17035.4,0.81114,21001.8,1,235,235
"236",12515.5,0.847264,14771.7,1,236,236
"237",15623.7,0.836483,18677.9,1,237,237
"238",33937.4,0.832729,40754.4,1,238,238
"239",10365.4,0.853738,12141.2,1,239,239
"240",23165.2,0.857674,27009.3,1,240,240
"241",18419.4,0.820148,22458.6,1,241,241
"242",19809.3,0.825886,23985.5,1,242,242
"243",42342.1,0.803543,52694.3,1,243,243
"244",38999.2,0.857592,45475.2,1,244,244
"245",39114.4,0.860482,45456.4,1,245,245
"246",32025.6,0.850875,37638.5,1,246,246
"247",14199.5,0.839555,16913.2,1,247,247
"248",15249.2,0.849536,17950.1,1,248,248
"249",14041.4,0.77878,18030,1,249,249
"250",10474.6,0.83634,12524.4,1,250,250
"251",14639.6,0.8376,17478.1,1,251,251
"252",19827.4,0.820175,24174.7,1,252,252
"253",12176.8,0.864079,14092.2,1,253,253
"254",9030.76,0.868477,10398.4,1,254,254
"255",8960.95,0.863293,10380,1,255,255
"256",13272.3,0.889237,14925.5,1,256,256
"257",19495.6,0.814127,23946.7,1,257,257
"258",16603.5,0.851572,19497.4,1,258,258
"259",36635,0.800353,45773.5,1,259,259
"260",13012.8,0.797881,16309.2,1,260,260
"261",14427.6,0.796957,18103.4,1,261,261
"262",22041,0.815284,27034.8,1,262,262
"263",25025.2,0.834079,30003.4,1,263,263
"264",10457.4,0.765685,13657.6,1,264,264
"265",10180,0.763561,13332.3,1,265,265
"266",43893.8,0.835434,52540.1,1,266,266
"267",19384.8,0.841866,23025.9,1,267,267
"268",39234.4,0.79013,49655.6,1,268,268
"269",39510,0.805108,49074.1,1,269,269
"270",31701.2,0.796455,39802.9,1,270,270
"271",15857.2,0.834427,19003.7,1,271,271
"272",21332.2,0.839092,25422.9,1,272,272
"273",13659.5,0.842568,16211.8,1,273,273
"274",20357.7,0.829352,24546.5,1,274,274
"275",38101.1,0.853503,44640.9,1,275,275
"276",33012.6,0.855126,38605.5,1,276,276
"277",73777,0.82733,89174.8,1,277,277
"278",79275.3,0.78804,100598,1,278,278
"279",17709.8,0.842165,21028.9,1,279,279
"280",29091.2,0.807935,36006.8,1,280,280
"281",17200.1,0.829035,20747.2,1,281,281
"282",10346.1,0.805556,12843.4,1,282,282
"283",17158.6,0.875358,19601.8,1,283,283
"284",11452.7,0.847256,13517.3,1,284,284
"285",8631.42,0.846467,10197,1,285,285
"286",53068.5,0.847651,62606.6,1,286,286
"287",20395.8,0.799489,25511,1,287,287
"288",12424.9,0.778715,15955.6,1,288,288
"289",22697.6,0.801891,28305.1,1,289,289
"290",26725.6,0.779902,34267.9,1,290,290
"291",13372.1,0.827097,16167.5,1,291,291
"292",37912.2,0.821619,46143.2,1,292,292
"293",11649.1,0.74655,15603.9,1,293,293
"294",13248.8,0.749586,17674.8,1,294,294
"295",33077.8,0.843468,39216.5,1,295,295
"296",40215.3,0.845693,47553.1,1,296,296
"297",25336,0.815932,31051.6,1,297,297
"298",19728.4,0.816481,24162.8,1,298,298
"299",40402.2,0.864017,46760.8,1,299,299
"300",36921.6,0.856619,43101.6,1,300,300
"301",10618.9,0.888538,11951,1,301,301
"302",22472,0.867195,25913.5,1,302,302
"303",24960.7,0.873043,28590.4,1,303,303
"304",9544.35,0.867417,11003.2,1,304,304
"305",7966.96,0.866817,9191.04,1,305,305
"306",13246.4,0.867683,15266.4,1,306,306
"307",13698.9,0.8609,15912.4,1,307,307
"308",10785.5,0.865032,12468.3,1,308,308
"309",9584.72,0.83137,11528.8,1,309,309
"310",11382,0.832058,13679.4,1,310,310
"311",8550.56,0.89146,9591.63,1,311,311
"312",13549.2,0.825885,16405.7,1,312,312
"313",14262,0.844949,16879.1,1,313,313
"314",14280.7,0.819382,17428.6,1,314,314
"315",18862.3,0.796323,23686.7,1,315,315
"316",10287.5,0.79763,12897.6,1,316,316
"317",17713.8,0.772771,22922.5,1,317,317
"318",20659.2,0.757461,27274.3,1,318,318
"319",15715.2,0.902894,17405.3,1,319,319
"320",11205.4,0.88032,12728.8,1,320,320
"321",14085.8,0.842637,16716.3,1,321,321
"322",8861.35,0.846117,10473,1,322,322
"323",10569.8,0.862416,12256,1,323,323
"324",11856.8,0.853532,13891.5,1,324,324
"325",7628.66,0.845301,9024.78,1,325,325
"326",11195,0.868339,12892.4,1,326,326
"327",16725.7,0.8688,19251.5,1,327,327
"328",11407.6,0.82883,13763.5,1,328,328
"329",10317.5,0.841789,12256.7,1,329,329
"330",8834,0.809008,10919.5,1,330,330
"331",7970.89,0.806584,9882.28,1,331,331
"332",10535.6,0.855415,12316.4,1,332,332
"333",19110.8,0.840569,22735.6,1,333,333
"334",9918.13,0.879348,11279,1,334,334
"335",6828.35,0.886792,7700.06,1,335,335
"336",10255.5,0.868239,11811.8,1,336,336
"337",22490,0.842869,26682.7,1,337,337
"338",14145.9,0.788847,17932.4,1,338,338
"339",8141.55,0.828094,9831.67,1,339,339
"340",8905.05,0.839263,10610.6,1,340,340
"341",16101.7,0.836907,19239.5,1,341,341
"342",10465.5,0.828711,12628.7,1,342,342
"343",19901.2,0.822297,24202,1,343,343
"344",10073.2,0.83413,12076.2,1,344,344
"345",14456.3,0.843664,17135.1,1,345,345
"346",15615.3,0.842279,18539.3,1,346,346
"347",11845.5,0.86786,13649,1,347,347
"348",9370.61,0.894474,10476.1,1,348,348
"349",5719.21,0.885757,6456.86,1,349,349
"350",6764.34,0.89044,7596.62,1,350,350
"351",11161.6,0.859878,12980.4,1,351,351
"352",10669.3,0.851605,12528.4,1,352,352
"353",8788,0.841412,10444.4,1,353,353
"354",18666.5,0.841369,22185.8,1,354,354
"355",17816.3,0.835918,21313.4,1,355,355
"356",21262.8,0.782798,27162.6,1,356,356
"357",15497.4,0.782819,19796.8,1,357,357
"358",13165.7,0.851807,15456.3,1,358,358
"359",14507.6,0.877838,16526.6,1,359,359
"360",12452.7,0.833801,14934.8,1,360,360
"361",7045.23,0.818773,8604.62,1,361,361
"362",56577.2,0.816016,69333.5,1,362,362
"363",39771,0.832189,47790.8,1,363,363
"364",42773.2,0.841917,50804.5,1,364,364
"365",24498.6,0.803744,30480.6,1,365,365
"366",18735.5,0.795353,23556.3,1,366,366
"367",45010.9,0.876168,51372.5,1,367,367
"368",16337.6,0.874011,18692.7,1,368,368
"369",9498.74,0.830048,11443.6,1,369,369
"370",19667.7,0.842435,23346.2,1,370,370
"371",11920.6,0.877013,13592.3,1,371,371
"372",29090.7,0.811169,35862.6,1,372,372
"373",37797.7,0.75923,49784.2,1,373,373
"374",17681.8,0.791078,22351.5,1,374,374
"375",8641.84,0.818456,10558.7,1,375,375
"376",13275.7,0.829219,16009.9,1,376,376
"377",26530.7,0.85835,30909,1,377,377
"378",21889.2,0.863633,25345.5,1,378,378
"379",13839,0.800854,17280.3,1,379,379
"380",13983.1,0.818395,17085.9,1,380,380
"381",25223.2,0.873164,28887.2,1,381,381
"382",8926.63,0.848275,10523.3,1,382,382
"383",6858.09,0.845361,8112.61,1,383,383
"384",59275.8,0.84112,70472.5,1,384,384
"385",11766.8,0.867108,13570.1,1,385,385
"386",18510.9,0.822612,22502.6,1,386,386
"387",54935,0.775975,70794.8,1,387,387
"388",65340,0.775733,84230,1,388,388
"389",46755.2,0.813639,57464.3,1,389,389
"390",39997.3,0.848444,47141.9,1,390,390
"391",9624.42,0.817599,11771.6,1,391,391
"392",13120.5,0.809572,16206.8,1,392,392
"393",18285,0.80859,22613.4,1,393,393
"394",21337.2,0.812395,26264.6,1,394,394
"395",28976.8,0.829598,34928.7,1,395,395
"396",17239.3,0.840705,20505.8,1,396,396
"397",16858.9,0.825503,20422.6,1,397,397
"398",10085.7,0.85911,11739.7,1,398,398
"399",10893.5,0.883873,12324.8,1,399,399
"400",35790.2,0.804512,44486.9,1,400,400
"401",46317.4,0.81961,56511.5,1,401,401
"402",28057.2,0.798813,35123.6,1,402,402
"403",12212.7,0.764182,15981.5,1,403,403
"404",19377.4,0.770589,25146.2,1,404,404
"405",24106.7,0.844184,28556.2,1,405,405
"406",15151.8,0.828282,18293,1,406,406
"407",16050,0.855306,18765.2,1,407,407
"408",9897.73,0.834595,11859.3,1,408,408
"409",19427.5,0.866396,22423.3,1,409,409
"410",12536.7,0.912444,13739.7,1,410,410
"411",14954.2,0.844011,17718,1,411,411
"412",9115.56,0.835314,10912.7,1,412,412
"413",34128.5,0.828607,41187.7,1,413,413
"414",43483.9,0.837073,51947.6,1,414,414
"415",6183.66,0.856335,7221.08,1,415,415
"416",24103.6,0.828291,29100.3,1,416,416
"417",11148.3,0.877738,12701.2,1,417,417
"418",9865.05,0.851498,11585.5,1,418,418
"419",17111.7,0.84454,20261.6,1,419,419
"420",22017.2,0.761504,28912.8,1,420,420
"421",34366.1,0.813197,42260.4,1,421,421
"422",16510.8,0.819662,20143.5,1,422,422
"423",9617.07,0.866327,11101,1,423,423
"424",43457.6,0.802735,54136.9,1,424,424
"425",12184.4,0.819913,14860.6,1,425,425
"426",12685.5,0.817435,15518.6,1,426,426
"427",14566.4,0.814091,17892.8,1,427,427
"428",15470.1,0.821861,18823.3,1,428,428
"429",56402.7,0.822294,68591.9,1,429,429
"430",41493.6,0.846047,49044.1,1,430,430
"431",10292.5,0.840098,12251.6,1,431,431
"432",19202.5,0.795903,24126.7,1,432,432
"433",13270,0.821548,16152.4,1,433,433
"434",7782.13,0.824037,9443.91,1,434,434
"435",7180.83,0.870088,8252.99,1,435,435
"436",91170.3,0.801485,113752,1,436,436
"437",10914.5,0.85547,12758.5,1,437,437
"438",21266.9,0.777674,27346.7,1,438,438
"439",25809.3,0.768268,33594.1,1,439,439
"440",13230.1,0.798237,16574.2,1,440,440
"441",32093.4,0.718252,44682.7,1,441,441
"442",9279.27,0.873872,10618.6,1,442,442
"443",6380.25,0.893624,7139.75,1,443,443
"444",7102.33,0.889618,7983.58,1,444,444
"445",5782.11,0.896383,6450.49,1,445,445
"446",10405.4,0.878559,11843.7,1,446,446
"447",7338.01,0.864605,8487.12,1,447,447
"448",26730.9,0.834839,32019.2,1,448,448
"449",28320.8,0.846575,33453.4,1,449,449
"450",11066.7,0.804753,13751.7,1,450,450
"451",24073.2,0.755609,31859.4,1,451,451
"452",14167.6,0.89755,15784.8,1,452,452
"453",10020.3,0.889212,11268.8,1,453,453
"454",13942.3,0.869268,16039.1,1,454,454
"455",10459.3,0.850606,12296.3,1,455,455
"456",14258.4,0.819559,17397.6,1,456,456
"457",37902.8,0.797208,47544.4,1,457,457
"458",38452.6,0.805048,47764.4,1,458,458
"459",52858.3,0.793802,66588.7,1,459,459
"460",19762.4,0.843079,23440.7,1,460,460
"461",11265.1,0.857511,13137,1,461,461
"462",11241.7,0.860099,13070.2,1,462,462
"463",18518,0.788813,23475.8,1,463,463
"464",12969.2,0.893509,14514.9,1,464,464
"465",8618.34,0.881893,9772.55,1,465,465
"466",10796.1,0.875512,12331.2,1,466,466
"467",13315.7,0.8718,15273.8,1,467,467
"468",8779.72,0.811695,10816.5,1,468,468
"469",12907.8,0.810232,15931,1,469,469
"470",34664.3,0.785759,44115.7,1,470,470
"471",10186.7,0.819819,12425.6,1,471,471
"472",18645.8,0.864965,21556.7,1,472,472
"473",8043.95,0.842409,9548.74,1,473,473
"474",19746.8,0.85942,22976.9,1,474,474
"475",9574.19,0.830171,11532.8,1,475,475
"476",23454,0.84537,27744.1,1,476,476
"477",7527.8,0.834129,9024.74,1,477,477
"478",9515.77,0.819568,11610.7,1,478,478
"479",17041.9,0.883573,19287.5,1,479,479
"480",11909.6,0.867575,13727.5,1,480,480
"481",25422.2,0.842627,30170.1,1,481,481
"482",32269.3,0.874952,36881.2,1,482,482
"483",21810.8,0.815785,26736,1,483,483
"484",13930.8,0.873556,15947.2,1,484,484
"485",17966.8,0.861664,20851.2,1,485,485
"486",14296.5,0.850658,16806.5,1,486,486
"487",26924.8,0.874876,30775.6,1,487,487
"488",7206.29,0.859885,8380.53,1,488,488
"489",15307.2,0.800874,19113.2,1,489,489
"490",16186.5,0.842313,19216.8,1,490,490
"491",20913,0.85235,24535.8,1,491,491
"492",26188.2,0.699035,37463.4,1,492,492
"493",43184,0.788529,54765.3,1,493,493
"494",116872,0.788505,148220,1,494,494
"495",10881,0.81448,13359.5,1,495,495
"496",11157.3,0.823479,13548.9,1,496,496
"497",9635.42,0.85305,11295.3,1,497,497
"498",11038.7,0.82967,13304.9,1,498,498
"499",8223.04,0.838711,9804.39,1,499,499
"500",21816.5,0.808091,26997.6,1,500,500
"501",32439.8,0.841749,38538.6,1,501,501
"502",8757.42,0.829821,10553.4,1,502,502
"503",11125.4,0.827043,13452.1,1,503,503
"504",6351.27,0.79465,7992.54,1,504,504
"505",37175.6,0.872282,42618.8,1,505,505
"506",28108.1,0.851445,33012.2,1,506,506
"507",6375.79,0.87599,7278.39,1,507,507
"508",14371.7,0.872059,16480.2,1,508,508
"509",15200.7,0.848494,17914.9,1,509,509
"510",15123.7,0.850742,17777.1,1,510,510
"511",16525.3,0.816805,20231.7,1,511,511
"512",20924.7,0.784792,26662.8,1,512,512
"513",11449.9,0.762668,15013,1,513,513
"514",32245.4,0.867855,37155.3,1,514,514
"515",16864,0.870899,19363.9,1,515,515
"516",14511.6,0.847711,17118.5,1,516,516
"517",13111.3,0.890799,14718.6,1,517,517
"518",11815.2,0.857265,13782.4,1,518,518
"519",12374.6,0.855239,14469.2,1,519,519
"520",7789.21,0.852184,9140.29,1,520,520
"521",14343.7,0.857936,16718.8,1,521,521
"522",9556.91,0.867537,11016.1,1,522,522
"523",5049.31,0.887603,5688.7,1,523,523
"524",10009.4,0.831467,12038.2,1,524,524
"525",12989.9,0.844425,15383.1,1,525,525
"526",14311.4,0.825518,17336.2,1,526,526
"527",10205.1,0.890025,11466.1,1,527,527
"528",13754.1,0.887231,15502.3,1,528,528
"529",17578.3,0.857012,20511.1,1,529,529
"530",33190.7,0.876138,37882.9,1,530,530
"531",15756.6,0.766487,20556.9,1,531,531
"532",18227.2,0.851303,21411,1,532,532
"533",32147.6,0.810452,39666.2,1,533,533
"534",14222.4,0.840145,16928.5,1,534,534
"535",15039.7,0.825993,18208,1,535,535
"536",15408.6,0.840841,18325.2,1,536,536
"537",10493.4,0.819739,12800.9,1,537,537
"538",16974.5,0.796537,21310.4,1,538,538
"539",17574.1,0.8757,20068.6,1,539,539
"540",11824.5,0.874309,13524.4,1,540,540
"541",6808.53,0.862984,7889.51,1,541,541
"542",10349.8,0.888914,11643.2,1,542,542
"543",7911.62,0.856595,9236.12,1,543,543
"544",56991.1,0.834108,68325.8,1,544,544
"545",8548.72,0.821597,10405,1,545,545
"546",20268.9,0.822082,24655.6,1,546,546
"547",19600.3,0.813332,24098.7,1,547,547
"548",12160.8,0.81308,14956.5,1,548,548
"549",10938.5,0.868781,12590.6,1,549,549
"550",9133.22,0.89258,10232.4,1,550,550
"551",12366.4,0.876717,14105.3,1,551,551
"552",6971.36,0.893888,7798.92,1,552,552
"553",6242.39,0.895891,6967.8,1,553,553
"554",9863.87,0.85034,11599.9,1,554,554
"555",10270.3,0.849555,12089.1,1,555,555
"556",18865.9,0.827744,22792,1,556,556
"557",18883.6,0.849486,22229.5,1,557,557
"558",26578.7,0.819299,32440.8,1,558,558
"559",24049.8,0.817751,29409.7,1,559,559
"560",23777.6,0.836163,28436.6,1,560,560
"561",19979.9,0.829061,24099.4,1,561,561
"562",27648.7,0.797106,34686.3,1,562,562
"563",23777.4,0.818892,29036,1,563,563
"564",22527.1,0.845098,26656.2,1,564,564
"565",21938.7,0.854556,25672.6,1,565,565
"566",9871.34,0.852876,11574.2,1,566,566
"567",25218.5,0.806403,31272.8,1,567,567
"568",18933.4,0.842817,22464.4,1,568,568
"569",39793.6,0.872029,45633.3,1,569,569
"570",7650.08,0.83336,9179.8,1,570,570
"571",13710.3,0.870374,15752.2,1,571,571
"572",23321.4,0.835825,27902.3,1,572,572
"573",30638.7,0.849263,36076.8,1,573,573
"574",47151.8,0.836811,56347.1,1,574,574
"575",40637.3,0.805599,50443.6,1,575,575
"576",42947.9,0.807396,53193.1,1,576,576
"577",35409,0.795862,44491.4,1,577,577
"578",9443.44,0.836684,11286.7,1,578,578
"579",11989.9,0.835135,14356.8,1,579,579
"580",6746.4,0.837677,8053.7,1,580,580
"581",44910,0.81509,55098.2,1,581,581
"582",7401.78,0.876815,8441.67,1,582,582
"583",5682.01,0.878065,6471.06,1,583,583
"584",9806.34,0.86671,11314.4,1,584,584
"585",9516.11,0.863226,11023.9,1,585,585
"586",10469.4,0.843797,12407.5,1,586,586
"587",25702.8,0.818412,31405.7,1,587,587
"588",8260.63,0.849246,9727.03,1,588,588
"589",5523.24,0.883053,6254.71,1,589,589
