"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"69",14266.8,0.795231,17940.4,1,69,69
"70",15575.9,0.744633,20917.6,1,70,70
"71",15289.8,0.745876,20499.2,1,71,71
"72",17113,0.789783,21668,1,72,72
"73",9496.69,0.725107,13096.9,1,73,73
"74",23075.7,0.708699,32560.7,1,74,74
"75",7886.64,0.799821,9860.5,1,75,75
"76",8090.25,0.794881,10177.9,1,76,76
"77",9953.15,0.804674,12369.2,1,77,77
"78",10116.4,0.761953,13276.9,1,78,78
"79",11416.4,0.83162,13728,1,79,79
"80",12757.2,0.845007,15097.1,1,80,80
"81",13513.4,0.810582,16671.3,1,81,81
"82",10582.1,0.735059,14396.2,1,82,82
"83",10915.3,0.773353,14114.2,1,83,83
"84",5925.64,0.705461,8399.66,1,84,84
"85",30148.2,0.774367,38932.6,1,85,85
"86",35116.9,0.729341,48148.8,1,86,86
"87",35366.8,0.739372,47833.5,1,87,87
"88",16350.5,0.736147,22210.9,1,88,88
"89",17294.5,0.732742,23602.4,1,89,89
"90",10226.6,0.762883,13405.1,1,90,90
"91",17905.6,0.824847,21707.7,1,91,91
"92",9135.29,0.648062,14096.3,1,92,92
"93",11147.3,0.668871,16665.8,1,93,93
"94",10159.7,0.837965,12124.3,1,94,94
"95",8705.41,0.807164,10785.2,1,95,95
"96",8396.97,0.801263,10479.7,1,96,96
"97",13892.5,0.705512,19691.4,1,97,97
"98",12129.8,0.703718,17236.8,1,98,98
"99",8576.63,0.829475,10339.8,1,99,99
"100",43074.1,0.723542,59532.2,1,100,100
"101",33652.5,0.772606,43557.2,1,101,101
"102",27338.8,0.757416,36094.9,1,102,102
"103",10340.3,0.658335,15706.7,1,103,103
"104",12031.8,0.825655,14572.5,1,104,104
"105",9878.67,0.763472,12939.1,1,105,105
"106",10297,0.723249,14237.2,1,106,106
"107",9235.75,0.683913,13504.3,1,107,107
"108",9998.64,0.723678,13816.4,1,108,108
"109",12107.6,0.781594,15490.9,1,109,109
"110",8137.23,0.806273,10092.4,1,110,110
"111",12916.9,0.784492,16465.3,1,111,111
"112",16961.4,0.743402,22815.9,1,112,112
"113",15160.3,0.758462,19988.2,1,113,113
"114",12681.2,0.673665,18824.2,1,114,114
"115",12670,0.658977,19226.8,1,115,115
"116",29738.4,0.794671,37422.3,1,116,116
"117",20987,0.792168,26493.1,1,117,117
"118",19246.6,0.76896,25029.4,1,118,118
"119",13498,0.767206,17593.8,1,119,119
"120",12009.2,0.726788,16523.6,1,120,120
"121",13480.2,0.760877,17716.7,1,121,121
"122",12518.4,0.750751,16674.5,1,122,122
"123",15996.3,0.809248,19766.9,1,123,123
"124",13103.4,0.695236,18847.4,1,124,124
"125",12892.8,0.728324,17702.1,1,125,125
"126",8448.37,0.798535,10579.8,1,126,126
"127",9114.02,0.706676,12897,1,127,127
"128",9101.06,0.724554,12560.9,1,128,128
"129",10614,0.70171,15125.9,1,129,129
"130",10008,0.697977,14338.6,1,130,130
"131",21264.6,0.712738,29835,1,131,131
"132",19413.7,0.661608,29343.1,1,132,132
"133",18774,0.711762,26376.9,1,133,133
"134",8488.99,0.815262,10412.6,1,134,134
"135",10840.2,0.711283,15240.3,1,135,135
"136",13415.7,0.785179,17086.2,1,136,136
"137",14105.7,0.746348,18899.6,1,137,137
"138",8354.24,0.77533,10775.1,1,138,138
"139",8165.16,0.771065,10589.5,1,139,139
"140",7250.44,0.800283,9059.84,1,140,140
"141",7841.5,0.808758,9695.73,1,141,141
"142",10912.4,0.743597,14675.1,1,142,142
"143",11611.6,0.80696,14389.3,1,143,143
"144",11218,0.6785,16533.6,1,144,144
"145",11996.6,0.799803,14999.5,1,145,145
"146",11091.8,0.774602,14319.4,1,146,146
"147",11547.2,0.792642,14568,1,147,147
"148",15690.5,0.657429,23866.4,1,148,148
"149",16769.7,0.703125,23850.2,1,149,149
"150",18508.7,0.750205,24671.5,1,150,150
"151",24023.2,0.683936,35124.9,1,151,151
"152",17628.3,0.699266,25209.7,1,152,152
"153",67289.7,0.758432,88722.2,1,153,153
"154",33539.3,0.695048,48254.7,1,154,154
"155",28906.1,0.750787,38501,1,155,155
"156",29159.9,0.811055,35953.1,1,156,156
"157",21287.6,0.793526,26826.5,1,157,157
"158",22057.4,0.75896,29062.7,1,158,158
"159",12197.7,0.755016,16155.6,1,159,159
"160",10453,0.785349,13310,1,160,160
"161",22633.7,0.719087,31475.6,1,161,161
"162",44255,0.711134,62231.6,1,162,162
"163",49379,0.784221,62965.6,1,163,163
"164",8859.77,0.806377,10987.1,1,164,164
"165",9193.94,0.806139,11404.9,1,165,165
"166",9687.86,0.692334,13993,1,166,166
"167",19041.9,0.685413,27781.7,1,167,167
"168",12373.2,0.648559,19078,1,168,168
"169",11335,0.637555,17778.8,1,169,169
"170",9557.66,0.649203,14722.1,1,170,170
"171",18818.2,0.699309,26909.7,1,171,171
"172",17340.9,0.785067,22088.4,1,172,172
"173",14768.3,0.762309,19373.1,1,173,173
"174",11323.6,0.760431,14891,1,174,174
"175",8866.34,0.689132,12866,1,175,175
"176",7972.74,0.734005,10862,1,176,176
"177",12265.5,0.689896,17778.7,1,177,177
"178",13015,0.709836,18335.2,1,178,178
"179",11020.2,0.822437,13399.5,1,179,179
"180",9455.66,0.715508,13215.3,1,180,180
"181",17793.9,0.752076,23659.7,1,181,181
"182",13685.3,0.702939,19468.7,1,182,182
"183",27431.5,0.718155,38197.2,1,183,183
"184",22701.5,0.750344,30254.8,1,184,184
"185",13545,0.709466,19091.8,1,185,185
"186",10308.1,0.759934,13564.4,1,186,186
"187",12083.3,0.723783,16694.6,1,187,187
"188",10779.1,0.79349,13584.5,1,188,188
"189",8891.35,0.729905,12181.5,1,189,189
"190",15021.4,0.816521,18396.8,1,190,190
"191",24797.6,0.758963,32673,1,191,191
"192",17666.6,0.717531,24621.3,1,192,192
"193",15132.2,0.748841,20207.4,1,193,193
"194",12840.8,0.757908,16942.4,1,194,194
"195",11307.4,0.711589,15890.4,1,195,195
"196",12028.4,0.728564,16509.8,1,196,196
"197",23739.7,0.779105,30470.5,1,197,197
"198",24525.1,0.775074,31642.3,1,198,198
"199",13571.3,0.720049,18847.8,1,199,199
"200",10733.6,0.688788,15583.3,1,200,200
"201",13184.8,0.707412,18638.1,1,201,201
"202",10198.2,0.798821,12766.5,1,202,202
"203",10927.5,0.827163,13210.8,1,203,203
"204",10026.9,0.703748,14247.9,1,204,204
"205",12782.6,0.815677,15671.2,1,205,205
"206",12368,0.762924,16211.4,1,206,206
"207",11530.6,0.770456,14965.9,1,207,207
"208",12740.9,0.750178,16983.8,1,208,208
"209",12433,0.727354,17093.5,1,209,209
"210",16087.2,0.723585,22232.6,1,210,210
"211",27499.5,0.732721,37530.7,1,211,211
"212",30700,0.695895,44115.9,1,212,212
"213",34604.1,0.70986,48747.7,1,213,213
"214",11627.4,0.798309,14565,1,214,214
"215",8798.97,0.705667,12469,1,215,215
"216",12346.6,0.816801,15115.8,1,216,216
"217",15054.3,0.775426,19414.2,1,217,217
"218",12550.2,0.778919,16112.3,1,218,218
"219",10013.6,0.732811,13664.6,1,219,219
"220",14185.3,0.819077,17318.6,1,220,220
"221",10356.3,0.843713,12274.6,1,221,221
"222",7231.84,0.712376,10151.7,1,222,222
"223",15017.8,0.81138,18508.9,1,223,223
"224",10673.6,0.676106,15786.9,1,224,224
"225",9324,0.679293,13726,1,225,225
"226",18936.6,0.761216,24876.8,1,226,226
"227",19050.2,0.754113,25261.8,1,227,227
"228",8726.87,0.790195,11044,1,228,228
"229",11345.5,0.81062,13996.1,1,229,229
"230",9628.39,0.758012,12702.2,1,230,230
"231",11792.8,0.778579,15146.6,1,231,231
"232",10918,0.774585,14095.2,1,232,232
"233",8911.35,0.720905,12361.3,1,233,233
"234",14433.3,0.798135,18083.8,1,234,234
"235",8672.42,0.718263,12074.2,1,235,235
"236",13990.4,0.736919,18985,1,236,236
"237",11635.1,0.778334,14948.8,1,237,237
"238",10933.2,0.759183,14401.3,1,238,238
"239",12067.3,0.761533,15846,1,239,239
"240",17185.5,0.77898,22061.5,1,240,240
"241",14309.7,0.774093,18485.8,1,241,241
"242",14250.7,0.744803,19133.5,1,242,242
"243",11433.8,0.703805,16245.6,1,243,243
"244",9516.98,0.764118,12454.9,1,244,244
"245",10678.8,0.761563,14022.2,1,245,245
"246",11539,0.700847,16464.4,1,246,246
"247",13108.7,0.834869,15701.4,1,247,247
"248",13574.4,0.854349,15888.6,1,248,248
"249",11852.3,0.834296,14206.4,1,249,249
"250",11816.4,0.816172,14477.9,1,250,250
"251",8574.16,0.775305,11059.1,1,251,251
"252",35085.5,0.714381,49113.2,1,252,252
"253",8324.13,0.777092,10711.9,1,253,253
"254",6939.88,0.780924,8886.75,1,254,254
"255",14804.1,0.785806,18839.4,1,255,255
"256",15881.4,0.751996,21119.1,1,256,256
"257",27129.3,0.801652,33841.7,1,257,257
"258",24586.3,0.785291,31308.5,1,258,258
"259",11429.6,0.721396,15843.7,1,259,259
"260",15118.8,0.705157,21440.3,1,260,260
"261",20299.9,0.698019,29082.2,1,261,261
"262",21038.6,0.718602,29277.1,1,262,262
"263",5693.03,0.778429,7313.49,1,263,263
"264",8684.53,0.822378,10560.3,1,264,264
"265",11326.9,0.739344,15320.2,1,265,265
"266",10476.5,0.739118,14174.3,1,266,266
"267",11422.9,0.760288,15024.5,1,267,267
"268",11469,0.759311,15104.4,1,268,268
"269",27129.9,0.735463,36888.2,1,269,269
"270",23198.2,0.707331,32796.9,1,270,270
"271",12381.1,0.76802,16120.9,1,271,271
"272",14706.5,0.777433,18916.7,1,272,272
"273",13919.2,0.750397,18549.2,1,273,273
"274",17142.7,0.724473,23662.3,1,274,274
"275",16067.6,0.722917,22226,1,275,275
"276",21220.3,0.703239,30175.2,1,276,276
"277",10181.8,0.821844,12389,1,277,277
"278",8089.87,0.791142,10225.6,1,278,278
"279",8895.78,0.737794,12057.3,1,279,279
"280",10344.4,0.780437,13254.6,1,280,280
"281",11866.2,0.777618,15259.6,1,281,281
"282",9906.92,0.788565,12563.2,1,282,282
"283",14246.2,0.798336,17844.8,1,283,283
"284",19049.4,0.714845,26648.3,1,284,284
"285",19546.3,0.70608,27682.9,1,285,285
"286",19155.9,0.714501,26810.2,1,286,286
"287",23142.9,0.705907,32784.7,1,287,287
"288",24508.7,0.730383,33556,1,288,288
"289",17224.5,0.708617,24307.2,1,289,289
"290",16175.8,0.686345,23568,1,290,290
"291",25327.4,0.728445,34769.2,1,291,291
"292",22905.6,0.716498,31968.9,1,292,292
"293",21417,0.728289,29407.2,1,293,293
"294",16570.3,0.727142,22788.3,1,294,294
"295",16183.3,0.786352,20580.3,1,295,295
"296",12574.7,0.797517,15767.3,1,296,296
"297",6730.38,0.80096,8402.88,1,297,297
"298",22910.4,0.689365,33234,1,298,298
"299",24273,0.659179,36823.2,1,299,299
"300",42414.6,0.672962,63026.7,1,300,300
"301",14633.5,0.662151,22100,1,301,301
"302",19311.4,0.751782,25687.5,1,302,302
"303",13549,0.794809,17046.9,1,303,303
"304",8483.65,0.705706,12021.5,1,304,304
"305",8263.9,0.781535,10573.9,1,305,305
"306",18012.8,0.749258,24040.9,1,306,306
"307",15623.6,0.770651,20273.2,1,307,307
"308",15798.3,0.760968,20760.7,1,308,308
"309",21155.8,0.705021,30007.3,1,309,309
"310",17762.6,0.77813,22827.3,1,310,310
"311",12329.6,0.720884,17103.5,1,311,311
"312",9657.23,0.768854,12560.5,1,312,312
"313",9905.52,0.7648,12951.8,1,313,313
"314",8763.6,0.754133,11620.8,1,314,314
"315",14402.6,0.71328,20192,1,315,315
"316",12549.8,0.67599,18565.1,1,316,316
"317",13163.3,0.682971,19273.6,1,317,317
"318",7709.92,0.684864,11257.6,1,318,318
"319",8371.09,0.729428,11476.2,1,319,319
"320",13569.1,0.629629,21551,1,320,320
"321",14322.2,0.765705,18704.6,1,321,321
"322",9399.33,0.786407,11952.2,1,322,322
"323",12963.1,0.756285,17140.5,1,323,323
"324",13497.2,0.735304,18355.9,1,324,324
"325",13915.4,0.711231,19565.3,1,325,325
"326",18286.9,0.709634,25769.6,1,326,326
"327",19646.4,0.712824,27561.3,1,327,327
"328",22916.4,0.732017,31305.8,1,328,328
"329",20075.7,0.696039,28842.8,1,329,329
"330",13954.7,0.762184,18308.9,1,330,330
"331",12515.9,0.786678,15909.8,1,331,331
"332",14260.4,0.694005,20547.9,1,332,332
"333",19676.4,0.728332,27015.7,1,333,333
"334",10642.4,0.750641,14177.7,1,334,334
"335",9805.53,0.727775,13473.3,1,335,335
"336",6894.72,0.748423,9212.33,1,336,336
"337",10924.7,0.802192,13618.5,1,337,337
"338",9475.6,0.737078,12855.6,1,338,338
"339",17898.2,0.784236,22822.4,1,339,339
"340",16773.7,0.676113,24808.9,1,340,340
"341",16831,0.71247,23623.5,1,341,341
"342",19388.6,0.736902,26311,1,342,342
"343",19912.2,0.772316,25782.5,1,343,343
"344",20975.3,0.746658,28092.2,1,344,344
"345",17154.7,0.740381,23170.1,1,345,345
"346",11118,0.751956,14785.5,1,346,346
"347",9944.01,0.735401,13521.9,1,347,347
"348",15060.6,0.750996,20054.1,1,348,348
"349",17146.6,0.701881,24429.5,1,349,349
"350",16319.4,0.703514,23197,1,350,350
"351",11347.9,0.775324,14636.3,1,351,351
"352",13759.4,0.752295,18289.9,1,352,352
"353",12453.8,0.774649,16076.7,1,353,353
"354",11729.2,0.661334,17735.6,1,354,354
"355",9523.27,0.859832,11075.7,1,355,355
"356",6134.11,0.831967,7373.02,1,356,356
"357",21194.1,0.658006,32209.6,1,357,357
"358",23511.9,0.666316,35286.4,1,358,358
"359",11031.8,0.774898,14236.5,1,359,359
"360",11921.1,0.7084,16828.2,1,360,360
"361",11151,0.79114,14094.8,1,361,361
"362",11975.1,0.778835,15375.6,1,362,362
"363",11192.8,0.774833,14445.5,1,363,363
"364",12743.6,0.74514,17102.3,1,364,364
"365",11552.2,0.795931,14514.1,1,365,365
"366",9408.03,0.746644,12600.4,1,366,366
"367",13097.4,0.795167,16471.2,1,367,367
"368",10012.9,0.741505,13503.5,1,368,368
"369",9461.54,0.744815,12703.2,1,369,369
"370",9912.91,0.788688,12568.9,1,370,370
"371",11959.7,0.768453,15563.4,1,371,371
"372",10659.5,0.735334,14496.1,1,372,372
"373",10862.1,0.717741,15133.8,1,373,373
"374",11357.7,0.740101,15346.1,1,374,374
"375",12793.1,0.795441,16083,1,375,375
"376",8047.3,0.735054,10947.9,1,376,376
"377",14190.2,0.791549,17927.1,1,377,377
"378",17288.2,0.720053,24009.7,1,378,378
"379",15004.4,0.736039,20385.4,1,379,379
"380",11073.8,0.758944,14591.1,1,380,380
"381",8737.45,0.768261,11373,1,381,381
"382",14157.8,0.768591,18420.4,1,382,382
"383",11731.6,0.753634,15566.7,1,383,383
"384",18403.5,0.721925,25492.3,1,384,384
"385",19847.9,0.770586,25756.9,1,385,385
"386",19660.7,0.754664,26052.2,1,386,386
"387",21704.8,0.76553,28352.6,1,387,387
"388",10568.2,0.720594,14666,1,388,388
"389",24318.9,0.64927,37455.8,1,389,389
"390",24267,0.645064,37619.5,1,390,390
"391",10053.1,0.797659,12603.3,1,391,391
"392",13082.7,0.784241,16681.9,1,392,392
"393",8694.02,0.736745,11800.6,1,393,393
"394",7490.62,0.722105,10373.3,1,394,394
"395",11453.6,0.803418,14256.1,1,395,395
"396",10997.4,0.78771,13961.3,1,396,396
"397",8114.17,0.80946,10024.2,1,397,397
"398",9746.79,0.797492,12221.8,1,398,398
"399",10587.3,0.793429,13343.7,1,399,399
"400",9353.74,0.794331,11775.6,1,400,400
"401",9359.19,0.79259,11808.4,1,401,401
"402",9948.04,0.637204,15612,1,402,402
"403",7029.78,0.561136,12527.8,1,403,403
"404",8740.76,0.585618,14925.7,1,404,404
"405",14129.9,0.631241,22384.4,1,405,405
"406",14241.3,0.710674,20039.1,1,406,406
"407",11995.4,0.702928,17065,1,407,407
"408",10463.8,0.821221,12741.7,1,408,408
"409",7935.73,0.754651,10515.8,1,409,409
"410",9132.16,0.839299,10880.7,1,410,410
"411",9748.12,0.843655,11554.6,1,411,411
"412",29521.2,0.616588,47878.3,1,412,412
"413",10351.9,0.692088,14957.5,1,413,413
"414",12331.4,0.811057,15204.1,1,414,414
"415",6244.92,0.820935,7607.08,1,415,415
"416",6701.41,0.831664,8057.83,1,416,416
"417",7666.09,0.848959,9029.99,1,417,417
"418",7080.93,0.811819,8722.3,1,418,418
"419",10680,0.811835,13155.4,1,419,419
"420",12044.4,0.762911,15787.5,1,420,420
"421",15219.9,0.747416,20363.3,1,421,421
"422",10084.8,0.786926,12815.5,1,422,422
"423",11161.7,0.811152,13760.3,1,423,423
"424",8017.38,0.77531,10340.9,1,424,424
"425",10441.7,0.70802,14747.8,1,425,425
"426",13002.1,0.78668,16527.9,1,426,426
"427",14756.4,0.789576,18689.1,1,427,427
"428",21969.8,0.665903,32992.6,1,428,428
"429",8023.06,0.812413,9875.59,1,429,429
"430",8830.86,0.801329,11020.3,1,430,430
"431",12131.8,0.763448,15890.7,1,431,431
"432",14481.5,0.745766,19418.2,1,432,432
"433",15732.6,0.701036,22442,1,433,433
"434",11635.2,0.810534,14355,1,434,434
"435",12847.8,0.764263,16810.6,1,435,435
"436",23892.7,0.728794,32783.9,1,436,436
"437",23144,0.67031,34527.3,1,437,437
"438",10484.9,0.653126,16053.4,1,438,438
"439",24170.9,0.715524,33780.8,1,439,439
"440",8067.72,0.778028,10369.4,1,440,440
"441",11117.4,0.831466,13370.8,1,441,441
"442",6916.59,0.794975,8700.38,1,442,442
"443",6383.15,0.798848,7990.43,1,443,443
"444",7168.77,0.795843,9007.77,1,444,444
"445",9069.88,0.797679,11370.3,1,445,445
"446",6780.17,0.756652,8960.76,1,446,446
"447",7260.8,0.790416,9186.05,1,447,447
"448",11899.3,0.775325,15347.6,1,448,448
"449",12044.7,0.743024,16210.3,1,449,449
"450",16015.5,0.787784,20329.8,1,450,450
"451",10792.4,0.732573,14732.2,1,451,451
"452",11731.8,0.753046,15579.1,1,452,452
"453",9412.71,0.74992,12551.6,1,453,453
"454",11164,0.810047,13781.9,1,454,454
"455",9929.61,0.825049,12035.2,1,455,455
"456",22194.8,0.762828,29095.4,1,456,456
"457",18987.1,0.692962,27399.8,1,457,457
"458",7627.68,0.775403,9837.06,1,458,458
"459",48133.1,0.64832,74242.8,1,459,459
"460",38913.5,0.654032,59497.8,1,460,460
"461",72786.5,0.764473,95211.4,1,461,461
"462",13328.5,0.682447,19530.5,1,462,462
"463",8677.96,0.771016,11255.2,1,463,463
"464",11572.7,0.703226,16456.6,1,464,464
"465",21870.9,0.748314,29226.9,1,465,465
"466",11163.9,0.76386,14615.2,1,466,466
"467",13485.2,0.752134,17929.3,1,467,467
"468",19160,0.791006,24222.4,1,468,468
"469",19296.5,0.786732,24527.4,1,469,469
"470",8795.4,0.711335,12364.6,1,470,470
"471",12390.1,0.769361,16104.4,1,471,471
"472",10339.3,0.654333,15801.2,1,472,472
"473",11007.6,0.818978,13440.7,1,473,473
"474",10752.1,0.762627,14098.7,1,474,474
"475",18636.6,0.73615,25316.3,1,475,475
"476",13808.1,0.8098,17051.2,1,476,476
"477",11525.2,0.752082,15324.4,1,477,477
"478",9207.98,0.760809,12102.9,1,478,478
"479",11963.6,0.785134,15237.6,1,479,479
"480",12013.4,0.748845,16042.6,1,480,480
"481",5862.25,0.817211,7173.48,1,481,481
"482",32885.1,0.704809,46658.2,1,482,482
"483",39225.8,0.619437,63325,1,483,483
"484",20064.6,0.685008,29291.1,1,484,484
"485",13699.5,0.67677,20242.5,1,485,485
"486",20480.6,0.697897,29346.1,1,486,486
"487",24750.2,0.754306,32811.9,1,487,487
"488",23522.4,0.733031,32089.2,1,488,488
"489",20177.8,0.69268,29130,1,489,489
"490",20153.5,0.791761,25454,1,490,490
"491",17370.2,0.781516,22226.2,1,491,491
"492",22272.7,0.740118,30093.5,1,492,492
"493",30091.1,0.745128,40383.8,1,493,493
"494",6920.09,0.6794,10185.6,1,494,494
"495",12271.4,0.808902,15170.4,1,495,495
"496",8131.44,0.775899,10480,1,496,496
"497",16100.6,0.763703,21082.3,1,497,497
"498",16821.1,0.815788,20619.4,1,498,498
"499",8215.66,0.720859,11397,1,499,499
"500",15450.2,0.757599,20393.7,1,500,500
"501",11117.8,0.798933,13915.8,1,501,501
"502",17892.7,0.781687,22889.8,1,502,502
"503",16307.7,0.704659,23142.8,1,503,503
"504",14237.7,0.721522,19732.9,1,504,504
"505",13490.1,0.698732,19306.6,1,505,505
"506",11904.4,0.77064,15447.5,1,506,506
"507",9612.71,0.715773,13429.8,1,507,507
"508",9895.08,0.834573,11856.5,1,508,508
"509",8027.9,0.835342,9610.31,1,509,509
"510",9972,0.807614,12347.5,1,510,510
"511",7093.85,0.77495,9153.95,1,511,511
"512",14498.7,0.72234,20071.9,1,512,512
"513",21446.9,0.782211,27418.4,1,513,513
"514",15602.9,0.802536,19442,1,514,514
"515",9383.78,0.772839,12142,1,515,515
"516",23591,0.724004,32584.1,1,516,516
"517",23635.8,0.745008,31725.5,1,517,517
"518",15831.1,0.774147,20449.7,1,518,518
"519",22728,0.716393,31725.6,1,519,519
"520",30414.2,0.691421,43988,1,520,520
"521",25481.3,0.730196,34896.6,1,521,521
"522",28155.5,0.705448,39911.5,1,522,522
"523",21214,0.763718,27777.3,1,523,523
"524",29636.4,0.816911,36278.6,1,524,524
"525",23531.4,0.707994,33236.7,1,525,525
"526",18860.5,0.694292,27165,1,526,526
"527",19423.1,0.683551,28415.1,1,527,527
"528",16839.1,0.795554,21166.5,1,528,528
"529",15640.6,0.77626,20148.6,1,529,529
"530",14505.8,0.73509,19733.4,1,530,530
"531",8502.65,0.781165,10884.6,1,531,531
"532",8477.57,0.810233,10463.1,1,532,532
"533",7807.22,0.797735,9786.73,1,533,533
"534",6880.48,0.88401,7783.26,1,534,534
"535",10179.6,0.810464,12560.2,1,535,535
"536",8867.57,0.762832,11624.5,1,536,536
"537",9486.99,0.756807,12535.5,1,537,537
"538",13131.1,0.760472,17267.1,1,538,538
"539",18209,0.7772,23429,1,539,539
"540",9454.01,0.632399,14949.4,1,540,540
"541",9852.73,0.688207,14316.5,1,541,541
"542",13060,0.755362,17289.7,1,542,542
"543",12297.1,0.76964,15977.7,1,543,543
"544",10894.3,0.818851,13304.4,1,544,544
"545",8492.5,0.770323,11024.6,1,545,545
"546",9732.47,0.759717,12810.7,1,546,546
"547",9432.74,0.819904,11504.7,1,547,547
"548",10917.1,0.804779,13565.3,1,548,548
"549",15725.2,0.760331,20682.1,1,549,549
"550",7718.37,0.776398,9941.26,1,550,550
"551",9155.48,0.774944,11814.4,1,551,551
"552",10670.9,0.787725,13546.5,1,552,552
"553",10407.9,0.788252,13203.8,1,553,553
"554",7446.96,0.795495,9361.41,1,554,554
"555",30855.9,0.746235,41348.7,1,555,555
"556",49556.7,0.649382,76313.7,1,556,556
"557",26782.6,0.742282,36081.5,1,557,557
"558",30744.6,0.767361,40065.4,1,558,558
"559",13462.6,0.687472,19582.7,1,559,559
"560",13368.4,0.668144,20008.3,1,560,560
"561",13564.8,0.774196,17521.1,1,561,561
"562",14327.6,0.643089,22279.4,1,562,562
"563",35320.8,0.765621,46133.5,1,563,563
"564",7852.4,0.812349,9666.29,1,564,564
"565",9768.7,0.815837,11973.8,1,565,565
"566",9944.94,0.818088,12156.3,1,566,566
"567",8069.82,0.784522,10286.3,1,567,567
"568",18381.4,0.675809,27199.1,1,568,568
"569",14913.4,0.812573,18353.2,1,569,569
"570",14289,0.786608,18165.4,1,570,570
"571",13660.2,0.747148,18283.1,1,571,571
"572",11599.2,0.78264,14820.6,1,572,572
"573",8923.08,0.745594,11967.8,1,573,573
"574",11781.6,0.776954,15163.9,1,574,574
"575",12692.5,0.791087,16044.4,1,575,575
"576",11585.6,0.671156,17262.1,1,576,576
"577",10399.9,0.763133,13627.8,1,577,577
"578",13783.6,0.72946,18895.6,1,578,578
"579",11957.5,0.789341,15148.6,1,579,579
"580",11516.7,0.725079,15883.4,1,580,580
"581",9489.94,0.733404,12939.6,1,581,581
"582",16277.2,0.793761,20506.4,1,582,582
"583",10693.7,0.756929,14127.8,1,583,583
"584",16064.2,0.743632,21602.4,1,584,584
"585",10221.1,0.706484,14467.6,1,585,585
"586",11484.3,0.708332,16213.1,1,586,586
"587",15446.9,0.755088,20457.1,1,587,587
"588",16477.3,0.698986,23573.2,1,588,588
