"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"94",468274,0.641432,730044,1,94,94
"95",194685,0.732411,265814,1,95,95
"96",204098,0.737346,276800,1,96,96
"97",388506,0.614411,632323,1,97,97
"98",611419,0.619549,986877,1,98,98
"99",524028,0.600945,872007,1,99,99
"100",505568,0.603406,837858,1,100,100
"101",224112,0.692542,323608,1,101,101
"102",207511,0.693411,299261,1,102,102
"103",268371,0.700219,383268,1,103,103
"104",291132,0.690599,421565,1,104,104
"105",193574,0.684895,282633,1,105,105
"106",247063,0.664321,371904,1,106,106
"107",192292,0.752717,255464,1,107,107
"108",264300,0.648697,407433,1,108,108
"109",336442,0.657778,511483,1,109,109
"110",201704,0.702372,287176,1,110,110
"111",233954,0.724676,322839,1,111,111
"112",210601,0.710411,296450,1,112,112
"113",239483,0.685341,349437,1,113,113
"114",244480,0.761029,321249,1,114,114
"115",356646,0.557198,640071,1,115,115
"116",223180,0.629571,354496,1,116,116
"117",199465,0.78932,252705,1,117,117
"118",207715,0.641811,323638,1,118,118
"119",209782,0.649509,322985,1,119,119
"120",175122,0.667815,262231,1,120,120
"121",300712,0.758369,396525,1,121,121
"122",292643,0.680732,429895,1,122,122
"123",260871,0.685154,380748,1,123,123
"124",332225,0.679075,489232,1,124,124
"125",201413,0.650181,309780,1,125,125
"126",275016,0.722355,380721,1,126,126
"127",198339,0.67914,292045,1,127,127
"128",195160,0.649019,300699,1,128,128
"129",206104,0.698752,294960,1,129,129
"130",245372,0.715647,342868,1,130,130
"131",150738,0.741169,203379,1,131,131
"132",243778,0.720771,338218,1,132,132
"133",259900,0.707083,367566,1,133,133
"134",201043,0.683638,294078,1,134,134
"135",212607,0.646708,328753,1,135,135
"136",276192,0.667776,413600,1,136,136
"137",217064,0.690556,314332,1,137,137
"138",273060,0.686617,397689,1,138,138
"139",207618,0.72105,287939,1,139,139
"140",230199,0.759737,302998,1,140,140
"141",208033,0.713745,291468,1,141,141
"142",237011,0.768678,308336,1,142,142
"143",177952,0.758232,234694,1,143,143
"144",218380,0.736465,296524,1,144,144
"145",219021,0.714201,306667,1,145,145
"146",183629,0.733094,250485,1,146,146
"147",189471,0.72586,261030,1,147,147
"148",250187,0.764893,327087,1,148,148
"149",287396,0.652382,440533,1,149,149
"150",198386,0.577706,343403,1,150,150
"151",138493,0.370269,374033,1,151,151
"152",214603,0.589161,364252,1,152,152
"153",193587,0.561798,344584,1,153,153
"154",220330,0.789361,279124,1,154,154
"155",244819,0.798154,306731,1,155,155
"156",305902,0.821712,372274,1,156,156
"157",247394,0.796944,310428,1,157,157
"158",230017,0.719253,319800,1,158,158
"159",302298,0.858393,352167,1,159,159
"160",248956,0.720944,345320,1,160,160
"161",203967,0.805218,253306,1,161,161
"162",201569,0.726317,277521,1,162,162
"163",255105,0.736066,346579,1,163,163
"164",247580,0.739736,334687,1,164,164
"165",293955,0.669441,439105,1,165,165
"166",162678,0.473483,343577,1,166,166
"167",111157,0.416345,266982,1,167,167
"168",197849,0.51488,384263,1,168,168
"169",175538,0.718965,244154,1,169,169
"170",236116,0.72395,326150,1,170,170
"171",229004,0.787777,290697,1,171,171
"172",196228,0.638389,307380,1,172,172
"173",220463,0.810718,271935,1,173,173
"174",199685,0.678206,294431,1,174,174
"175",208601,0.633788,329134,1,175,175
"176",134730,0.502282,268235,1,176,176
"177",197023,0.487678,404003,1,177,177
"178",181675,0.572837,317149,1,178,178
"179",189220,0.568332,332939,1,179,179
"180",169213,0.703009,240699,1,180,180
"181",225133,0.708334,317834,1,181,181
"182",318573,0.624652,510001,1,182,182
"183",417318,0.608737,685548,1,183,183
"184",448250,0.59252,756515,1,184,184
"185",405691,0.586589,691610,1,185,185
"186",203752,0.627518,324695,1,186,186
"187",249855,0.564134,442900,1,187,187
"188",201309,0.709544,283716,1,188,188
"189",240531,0.775264,310257,1,189,189
"190",186590,0.724178,257658,1,190,190
"191",281101,0.725844,387274,1,191,191
"192",299752,0.660819,453607,1,192,192
"193",351166,0.658212,533516,1,193,193
"194",315628,0.619391,509578,1,194,194
"195",220230,0.728389,302352,1,195,195
"196",241381,0.691479,349079,1,196,196
"197",241570,0.794138,304192,1,197,197
"198",246637,0.7977,309185,1,198,198
"199",355959,0.770138,462202,1,199,199
"200",300842,0.745154,403732,1,200,200
"201",182145,0.609687,298752,1,201,201
"202",241957,0.63926,378495,1,202,202
"203",250429,0.671628,372869,1,203,203
"204",192926,0.66555,289875,1,204,204
"205",238641,0.699658,341083,1,205,205
"206",166592,0.623284,267281,1,206,206
"207",209035,0.628822,332424,1,207,207
"208",180685,0.669027,270071,1,208,208
"209",172517,0.663157,260146,1,209,209
"210",161973,0.665319,243451,1,210,210
"211",158895,0.648903,244868,1,211,211
"212",198264,0.66023,300295,1,212,212
"213",237525,0.726412,326984,1,213,213
"214",262211,0.713517,367491,1,214,214
"215",279800,0.693563,403425,1,215,215
"216",339067,0.640178,529645,1,216,216
"217",416520,0.64637,644398,1,217,217
"218",167770,0.676964,247828,1,218,218
"219",295115,0.656947,449222,1,219,219
"220",318597,0.707605,450247,1,220,220
"221",219725,0.641242,342655,1,221,221
"222",286672,0.691652,414475,1,222,222
"223",217002,0.699268,310327,1,223,223
"224",246062,0.718463,342484,1,224,224
"225",225212,0.703346,320201,1,225,225
"226",228009,0.726735,313744,1,226,226
"227",293344,0.672557,436163,1,227,227
"228",223758,0.661442,338288,1,228,228
"229",290281,0.637406,455410,1,229,229
"230",240656,0.520162,462655,1,230,230
"231",228595,0.473942,482328,1,231,231
"232",154648,0.648258,238560,1,232,232
"233",160348,0.644743,248700,1,233,233
"234",318618,0.80209,397235,1,234,234
"235",179733,0.702009,256027,1,235,235
"236",132577,0.407107,325656,1,236,236
"237",177344,0.350786,505562,1,237,237
"238",173209,0.366489,472617,1,238,238
"239",156068,0.457315,341270,1,239,239
"240",119700,0.460506,259931,1,240,240
"241",313207,0.707489,442702,1,241,241
"242",204064,0.702701,290399,1,242,242
"243",245811,0.667174,368436,1,243,243
"244",248787,0.707421,351681,1,244,244
"245",214880,0.704594,304970,1,245,245
"246",277498,0.682123,406816,1,246,246
"247",274560,0.686409,399995,1,247,247
"248",280690,0.705496,397862,1,248,248
"249",290961,0.653781,445044,1,249,249
"250",186689,0.686408,271980,1,250,250
"251",252665,0.707826,356959,1,251,251
"252",206169,0.586356,351610,1,252,252
"253",192779,0.77404,249056,1,253,253
"254",268581,0.732249,366788,1,254,254
"255",314340,0.737649,426137,1,255,255
"256",178075,0.69095,257724,1,256,256
"257",207041,0.690524,299832,1,257,257
"258",208626,0.664158,314122,1,258,258
"259",249002,0.769293,323676,1,259,259
"260",149470,0.78192,191157,1,260,260
"261",210230,0.796633,263898,1,261,261
"262",267911,0.426835,627670,1,262,262
"263",293896,0.471757,622983,1,263,263
"264",392060,0.510363,768198,1,264,264
"265",368114,0.531156,693044,1,265,265
"266",151158,0.65047,232383,1,266,266
"267",191142,0.66602,286992,1,267,267
"268",255966,0.689905,371017,1,268,268
"269",193382,0.667068,289898,1,269,269
"270",276602,0.733484,377108,1,270,270
"271",216696,0.84906,255219,1,271,271
"272",152967,0.547381,279453,1,272,272
"273",161548,0.540941,298642,1,273,273
"274",145406,0.577275,251883,1,274,274
"275",172641,0.553584,311860,1,275,275
"276",167538,0.534639,313367,1,276,276
"277",182072,0.571687,318481,1,277,277
"278",199700,0.509136,392234,1,278,278
"279",130213,0.497716,261621,1,279,279
"280",147346,0.479514,307281,1,280,280
"281",160033,0.506679,315846,1,281,281
"282",199702,0.817566,244264,1,282,282
"283",213474,0.817899,261003,1,283,283
"284",277576,0.61274,453007,1,284,284
"285",214364,0.679344,315546,1,285,285
"286",268144,0.714103,375497,1,286,286
"287",244965,0.640239,382615,1,287,287
"288",183955,0.660557,278484,1,288,288
"289",383114,0.619774,618151,1,289,289
"290",247142,0.563624,438487,1,290,290
"291",240767,0.719458,334650,1,291,291
"292",199627,0.687034,290564,1,292,292
"293",208990,0.693996,301140,1,293,293
"294",256024,0.713754,358701,1,294,294
"295",201650,0.692935,291009,1,295,295
"296",223156,0.670517,332811,1,296,296
"297",216582,0.794267,272682,1,297,297
"298",197623,0.717463,275446,1,298,298
"299",246632,0.711732,346524,1,299,299
"300",228534,0.688314,332020,1,300,300
"301",335157,0.660891,507129,1,301,301
"302",161314,0.694769,232184,1,302,302
"303",329943,0.716656,460392,1,303,303
"304",163487,0.501887,325744,1,304,304
"305",237258,0.784162,302563,1,305,305
"306",258632,0.829004,311979,1,306,306
"307",143926,0.554362,259625,1,307,307
"308",287303,0.677176,424266,1,308,308
"309",210491,0.496393,424042,1,309,309
"310",195614,0.486713,401909,1,310,310
"311",124159,0.448789,276654,1,311,311
"312",287750,0.485223,593026,1,312,312
"313",331850,0.690561,480551,1,313,313
"314",321525,0.702396,457755,1,314,314
"315",151436,0.614439,246462,1,315,315
"316",129183,0.616998,209374,1,316,316
"317",262919,0.394468,666515,1,317,317
"318",237154,0.395927,598984,1,318,318
"319",254805,0.45017,566019,1,319,319
"320",191474,0.553084,346193,1,320,320
"321",231932,0.694816,333804,1,321,321
"322",253332,0.65057,389399,1,322,322
"323",215670,0.739209,291757,1,323,323
"324",228391,0.657992,347104,1,324,324
"325",225104,0.779958,288611,1,325,325
"326",199894,0.6839,292286,1,326,326
"327",225682,0.760914,296594,1,327,327
"328",277487,0.672879,412387,1,328,328
"329",224167,0.636121,352397,1,329,329
"330",189795,0.690186,274991,1,330,330
"331",292510,0.680483,429856,1,331,331
"332",289944,0.611399,474230,1,332,332
"333",364260,0.63193,576425,1,333,333
"334",230207,0.746301,308464,1,334,334
"335",204940,0.744525,275262,1,335,335
"336",220939,0.778682,283735,1,336,336
"337",222640,0.689278,323005,1,337,337
"338",214193,0.648581,330249,1,338,338
"339",211301,0.775404,272504,1,339,339
"340",196389,0.784774,250249,1,340,340
"341",229544,0.764035,300436,1,341,341
"342",200886,0.721003,278621,1,342,342
"343",183530,0.699254,262465,1,343,343
"344",209456,0.700266,299109,1,344,344
"345",249874,0.725982,344187,1,345,345
"346",183165,0.718685,254861,1,346,346
"347",181428,0.708871,255939,1,347,347
"348",267282,0.716495,373042,1,348,348
"349",260906,0.688629,378877,1,349,349
"350",225359,0.716464,314543,1,350,350
"351",230859,0.723724,318988,1,351,351
"352",231053,0.72426,319019,1,352,352
"353",207236,0.705527,293732,1,353,353
"354",240662,0.709716,339096,1,354,354
"355",300746,0.589325,510323,1,355,355
"356",281130,0.644828,435976,1,356,356
"357",306673,0.642156,477568,1,357,357
"358",293657,0.685762,428221,1,358,358
"359",197325,0.711792,277222,1,359,359
"360",216261,0.721359,299797,1,360,360
"361",220945,0.714487,309236,1,361,361
"362",232724,0.69366,335501,1,362,362
"363",265372,0.677941,391437,1,363,363
"364",191207,0.755376,253128,1,364,364
"365",195005,0.72372,269448,1,365,365
"366",177881,0.751447,236717,1,366,366
"367",223129,0.757758,294460,1,367,367
"368",206325,0.736404,280179,1,368,368
"369",179365,0.669678,267838,1,369,369
"370",250585,0.734085,341357,1,370,370
"371",191681,0.637872,300501,1,371,371
"372",392744,0.657122,597673,1,372,372
"373",240734,0.626711,384123,1,373,373
"374",203867,0.746712,273019,1,374,374
"375",232699,0.727227,319981,1,375,375
"376",194435,0.801964,242449,1,376,376
"377",206893,0.790008,261887,1,377,377
"378",185339,0.785379,235986,1,378,378
"379",236486,0.80072,295342,1,379,379
"380",287696,0.77274,372306,1,380,380
"381",264910,0.761563,347851,1,381,381
"382",228260,0.67839,336473,1,382,382
"383",259984,0.702882,369882,1,383,383
"384",219420,0.695834,315334,1,384,384
"385",233801,0.717669,325779,1,385,385
"386",212175,0.73562,288430,1,386,386
"387",311549,0.70843,439774,1,387,387
"388",170469,0.679322,250939,1,388,388
"389",198550,0.697448,284680,1,389,389
"390",193760,0.692534,279785,1,390,390
"391",210276,0.674985,311527,1,391,391
"392",275299,0.682896,403135,1,392,392
"393",278256,0.678307,410221,1,393,393
"394",242296,0.70518,343594,1,394,394
"395",272534,0.667383,408362,1,395,395
"396",224720,0.708683,317095,1,396,396
"397",216614,0.733759,295211,1,397,397
"398",231321,0.753137,307143,1,398,398
"399",386037,0.604612,638487,1,399,399
"400",331877,0.662578,500887,1,400,400
"401",241317,0.557966,432493,1,401,401
"402",175603,0.682796,257183,1,402,402
"403",252860,0.670406,377174,1,403,403
"404",231091,0.649105,356014,1,404,404
"405",298910,0.657657,454507,1,405,405
"406",260068,0.597447,435299,1,406,406
"407",384648,0.618603,621801,1,407,407
"408",383631,0.707291,542396,1,408,408
"409",241038,0.637941,377837,1,409,409
"410",327969,0.638928,513311,1,410,410
"411",216134,0.740036,292058,1,411,411
"412",164244,0.675408,243178,1,412,412
"413",360268,0.669967,537740,1,413,413
"414",402710,0.631565,637638,1,414,414
"415",400949,0.608997,658377,1,415,415
"416",223648,0.648347,344951,1,416,416
"417",270125,0.622281,434088,1,417,417
"418",281297,0.604436,465387,1,418,418
"419",326872,0.643448,508001,1,419,419
"420",172843,0.69268,249527,1,420,420
"421",170921,0.67468,253337,1,421,421
"422",174768,0.673197,259609,1,422,422
"423",235020,0.679116,346068,1,423,423
"424",282586,0.680116,415497,1,424,424
"425",252536,0.62752,402435,1,425,425
"426",321426,0.625814,513612,1,426,426
"427",198140,0.794268,249462,1,427,427
"428",192334,0.761392,252609,1,428,428
"429",240079,0.763875,314291,1,429,429
"430",225289,0.764026,294871,1,430,430
"431",210599,0.762224,276295,1,431,431
"432",219856,0.593512,370432,1,432,432
"433",346691,0.578112,599695,1,433,433
"434",230777,0.604701,381638,1,434,434
"435",305817,0.681802,448542,1,435,435
"436",323957,0.684306,473410,1,436,436
"437",214933,0.692124,310542,1,437,437
"438",232124,0.735626,315547,1,438,438
"439",206652,0.768423,268930,1,439,439
"440",240879,0.823444,292526,1,440,440
"441",207735,0.724694,286651,1,441,441
"442",277533,0.808766,343155,1,442,442
"443",220231,0.791912,278100,1,443,443
"444",234074,0.792069,295522,1,444,444
"445",331115,0.545641,606837,1,445,445
"446",321997,0.56009,574903,1,446,446
"447",301580,0.568102,530856,1,447,447
"448",227109,0.630762,360056,1,448,448
"449",281098,0.644073,436439,1,449,449
"450",253699,0.600491,422486,1,450,450
"451",216969,0.622166,348731,1,451,451
"452",308605,0.699456,441207,1,452,452
"453",215905,0.716727,301238,1,453,453
"454",269970,0.696078,387844,1,454,454
"455",235433,0.705282,333814,1,455,455
"456",266784,0.660084,404167,1,456,456
"457",219889,0.613266,358554,1,457,457
"458",248705,0.589862,421632,1,458,458
"459",209527,0.586959,356970,1,459,459
"460",207052,0.776266,266729,1,460,460
"461",366081,0.612095,598079,1,461,461
"462",399810,0.579568,689841,1,462,462
"463",221175,0.697213,317228,1,463,463
"464",291454,0.673174,432954,1,464,464
"465",422439,0.613576,688487,1,465,465
"466",342363,0.56524,605695,1,466,466
"467",181715,0.816251,222621,1,467,467
"468",235359,0.838681,280630,1,468,468
"469",222443,0.821496,270778,1,469,469
"470",187873,0.645498,291052,1,470,470
"471",271803,0.698106,389344,1,471,471
"472",194102,0.682695,284317,1,472,472
"473",310284,0.722637,429378,1,473,473
"474",251685,0.646114,389536,1,474,474
"475",250724,0.655624,382420,1,475,475
"476",300537,0.687304,437269,1,476,476
"477",344785,0.684068,504021,1,477,477
"478",330686,0.640514,516281,1,478,478
"479",175266,0.741546,236352,1,479,479
"480",261908,0.726263,360624,1,480,480
"481",216984,0.680673,318778,1,481,481
"482",236678,0.706881,334819,1,482,482
"483",222945,0.726768,306763,1,483,483
"484",180613,0.7584,238149,1,484,484
"485",208956,0.737372,283380,1,485,485
"486",247964,0.761793,325501,1,486,486
"487",294093,0.777335,378335,1,487,487
"488",359603,0.772807,465321,1,488,488
"489",275030,0.756803,363411,1,489,489
"490",256077,0.761408,336320,1,490,490
"491",213348,0.749967,284477,1,491,491
"492",278194,0.776054,358472,1,492,492
"493",118288,0.487709,242538,1,493,493
"494",214283,0.487465,439586,1,494,494
"495",179099,0.393294,455381,1,495,495
"496",165273,0.382979,431545,1,496,496
"497",262285,0.612036,428545,1,497,497
"498",252042,0.594768,423765,1,498,498
"499",225277,0.742654,303340,1,499,499
"500",177606,0.808358,219712,1,500,500
"501",179872,0.808178,222565,1,501,501
"502",273659,0.820258,333625,1,502,502
"503",362564,0.812088,446459,1,503,503
"504",288030,0.803732,358365,1,504,504
"505",175070,0.674592,259520,1,505,505
"506",204841,0.689897,296915,1,506,506
"507",223260,0.719361,310359,1,507,507
"508",228644,0.713096,320635,1,508,508
"509",267886,0.69061,387897,1,509,509
"510",204669,0.723447,282907,1,510,510
"511",214868,0.731143,293880,1,511,511
"512",220180,0.730177,301543,1,512,512
"513",215823,0.733353,294296,1,513,513
"514",203366,0.778589,261199,1,514,514
"515",220140,0.8197,268562,1,515,515
"516",221851,0.825002,268910,1,516,516
"517",206381,0.765352,269655,1,517,517
"518",207704,0.767925,270474,1,518,518
"519",206255,0.750661,274765,1,519,519
"520",226923,0.771538,294117,1,520,520
"521",170688,0.643161,265389,1,521,521
"522",184347,0.650244,283504,1,522,522
"523",180172,0.652003,276336,1,523,523
"524",311536,0.594061,524418,1,524,524
"525",213364,0.70528,302524,1,525,525
"526",389401,0.649262,599758,1,526,526
"527",150886,0.71003,212506,1,527,527
"528",295024,0.693224,425583,1,528,528
"529",154453,0.695628,222033,1,529,529
"530",260338,0.700047,371886,1,530,530
"531",206840,0.71262,290252,1,531,531
"532",358741,0.655438,547330,1,532,532
"533",277491,0.58168,477051,1,533,533
"534",302227,0.630345,479463,1,534,534
"535",191899,0.769802,249283,1,535,535
"536",243598,0.592522,411120,1,536,536
"537",305471,0.559364,546103,1,537,537
"538",341655,0.658627,518739,1,538,538
"539",321338,0.629407,510542,1,539,539
"540",238681,0.630984,378268,1,540,540
"541",330512,0.666668,495767,1,541,541
"542",274562,0.654042,419793,1,542,542
"543",295843,0.68068,434629,1,543,543
"544",250344,0.673326,371802,1,544,544
"545",324984,0.695825,467048,1,545,545
"546",331591,0.654534,506605,1,546,546
"547",378023,0.659871,572875,1,547,547
"548",464878,0.654813,709940,1,548,548
"549",415404,0.610176,680793,1,549,549
"550",263748,0.603218,437235,1,550,550
"551",209403,0.722091,289995,1,551,551
"552",238585,0.739002,322847,1,552,552
"553",185719,0.727316,255349,1,553,553
"554",182681,0.685558,266471,1,554,554
"555",351846,0.695226,506089,1,555,555
"556",179774,0.573609,313408,1,556,556
"557",232676,0.611337,380602,1,557,557
"558",276338,0.632922,436606,1,558,558
"559",238054,0.643456,369961,1,559,559
"560",273306,0.641273,426194,1,560,560
"561",208738,0.704106,296459,1,561,561
"562",244143,0.734478,332403,1,562,562
"563",242295,0.666286,363651,1,563,563
"564",165644,0.635225,260764,1,564,564
"565",220408,0.747943,294686,1,565,565
"566",200933,0.743099,270399,1,566,566
"567",220827,0.755221,292400,1,567,567
"568",176591,0.673426,262228,1,568,568
"569",230713,0.700077,329554,1,569,569
"570",215387,0.647065,332868,1,570,570
"571",211201,0.775582,272313,1,571,571
"572",318888,0.559945,569499,1,572,572
"573",299467,0.542942,551563,1,573,573
"574",282969,0.778985,363254,1,574,574
"575",254576,0.596045,427108,1,575,575
"576",187637,0.78036,240449,1,576,576
"577",242536,0.657194,369048,1,577,577
"578",236004,0.714014,330531,1,578,578
"579",266030,0.668569,397910,1,579,579
"580",223516,0.650936,343377,1,580,580
"581",235706,0.70689,333440,1,581,581
"582",151441,0.541858,279484,1,582,582
"583",166099,0.528431,314324,1,583,583
"584",231908,0.647564,358125,1,584,584
"585",245334,0.718825,341299,1,585,585
"586",197437,0.709947,278101,1,586,586
"587",286052,0.700635,408275,1,587,587
"588",282958,0.699624,404443,1,588,588
"589",220052,0.622618,353431,1,589,589
"590",224720,0.652047,344638,1,590,590
"591",245059,0.634849,386011,1,591,591
"592",192354,0.574668,334722,1,592,592
"593",231747,0.681338,340135,1,593,593
"594",216027,0.663228,325721,1,594,594
"595",197447,0.687491,287199,1,595,595
"596",220365,0.692734,318109,1,596,596
"597",180133,0.657759,273859,1,597,597
"598",242149,0.678495,356891,1,598,598
"599",213375,0.69678,306230,1,599,599
"600",324933,0.660176,492191,1,600,600
"601",295096,0.645597,457091,1,601,601
"602",352536,0.667579,528082,1,602,602
"603",252022,0.63856,394672,1,603,603
"604",234992,0.694603,338312,1,604,604
"605",268673,0.62605,429156,1,605,605
"606",402378,0.656754,612678,1,606,606
"607",287681,0.749458,383853,1,607,607
"608",215076,0.60813,353668,1,608,608
"609",455087,0.686488,662921,1,609,609
"610",331720,0.670695,494592,1,610,610
"611",230690,0.73071,315706,1,611,611
"612",246729,0.679875,362903,1,612,612
"613",234583,0.723141,324395,1,613,613
"614",251704,0.668354,376603,1,614,614
"615",244777,0.684072,357824,1,615,615
"616",232002,0.704238,329436,1,616,616
"617",201113,0.770357,261065,1,617,617
"618",249834,0.736472,339231,1,618,618
"619",219143,0.633035,346179,1,619,619
"620",467692,0.650013,719512,1,620,620
"621",207113,0.677768,305582,1,621,621
"622",179541,0.641127,280039,1,622,622
"623",244461,0.726517,336484,1,623,623
"624",224552,0.724247,310049,1,624,624
"625",334467,0.71115,470319,1,625,625
"626",258129,0.711283,362906,1,626,626
"627",230224,0.645109,356877,1,627,627
"628",274148,0.651856,420564,1,628,628
"629",188960,0.730371,258718,1,629,629
"630",248237,0.691179,359150,1,630,630
"631",241486,0.726328,332475,1,631,631
"632",252322,0.558521,451768,1,632,632
"633",280872,0.676129,415412,1,633,633
"634",266157,0.67186,396149,1,634,634
"635",235168,0.696697,337546,1,635,635
"636",194627,0.695794,279719,1,636,636
"637",248984,0.718671,346451,1,637,637
"638",193068,0.647373,298233,1,638,638
"639",278941,0.734969,379528,1,639,639
"640",246332,0.725235,339657,1,640,640
"641",259589,0.714392,363371,1,641,641
"642",182323,0.744947,244746,1,642,642
"643",272417,0.708047,384744,1,643,643
"644",299385,0.708921,422312,1,644,644
"645",219535,0.625425,351017,1,645,645
"646",295456,0.709935,416174,1,646,646
"647",292234,0.736423,396830,1,647,647
"648",263951,0.671661,392983,1,648,648
"649",188559,0.751245,250995,1,649,649
"650",292249,0.808218,361596,1,650,650
"651",240602,0.810084,297008,1,651,651
"652",300875,0.844907,356104,1,652,652
"653",614914,0.881117,697880,1,653,653
"654",183446,0.910806,201411,1,654,654
"655",452729,0.905984,499710,1,655,655
"656",400724,0.910149,440284,1,656,656
"657",282289,0.873186,323286,1,657,657
"658",182049,0.896929,202969,1,658,658
"659",318444,0.823976,386472,1,659,659
"660",405189,0.831227,487459,1,660,660
"661",444787,0.835651,532264,1,661,661
"662",424324,0.873247,485916,1,662,662
"663",292685,0.691677,423152,1,663,663
"664",246772,0.745948,330817,1,664,664
"665",218828,0.729364,300026,1,665,665
"666",224893,0.730833,307721,1,666,666
"667",251243,0.749467,335229,1,667,667
"668",270528,0.724382,373461,1,668,668
"669",285387,0.709329,402334,1,669,669
"670",148946,0.444493,335091,1,670,670
"671",210734,0.759601,277427,1,671,671
"672",203343,0.740533,274591,1,672,672
"673",203873,0.671509,303604,1,673,673
"674",189606,0.66353,285754,1,674,674
"675",192963,0.677451,284836,1,675,675
"676",214087,0.693546,308685,1,676,676
"677",192979,0.691239,279178,1,677,677
"678",161934,0.625881,258729,1,678,678
"679",109979,0.437766,251227,1,679,679
"680",193615,0.485935,398438,1,680,680
"681",245795,0.686579,358000,1,681,681
"682",255148,0.707959,360399,1,682,682
"683",262721,0.58212,451317,1,683,683
"684",161609,0.586997,275315,1,684,684
"685",231190,0.889166,260008,1,685,685
"686",282070,0.916217,307863,1,686,686
"687",241105,0.759241,317561,1,687,687
"688",301325,0.758029,397511,1,688,688
"689",196866,0.586052,335918,1,689,689
"690",201926,0.59285,340602,1,690,690
"691",144298,0.61701,233867,1,691,691
"692",144443,0.609747,236890,1,692,692
"693",284405,0.709615,400787,1,693,693
"694",266035,0.726756,366059,1,694,694
"695",211843,0.754071,280932,1,695,695
"696",252870,0.678888,372476,1,696,696
