"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"114",177011,0.663761,266678,1,114,114
"115",171982,0.662541,259580,1,115,115
"116",171694,0.744348,230664,1,116,116
"117",130916,0.67148,194967,1,117,117
"118",137558,0.723467,190138,1,118,118
"119",148958,0.647057,230208,1,119,119
"120",164834,0.659597,249901,1,120,120
"121",120243,0.657184,182967,1,121,121
"122",114012,0.711539,160233,1,122,122
"123",123234,0.723137,170416,1,123,123
"124",108974,0.75065,145173,1,124,124
"125",133216,0.774419,172021,1,125,125
"126",184122,0.755631,243667,1,126,126
"127",86344.6,0.747314,115540,1,127,127
"128",138109,0.723515,190886,1,128,128
"129",96484.8,0.70525,136809,1,129,129
"130",168874,0.743635,227093,1,130,130
"131",120096,0.729597,164606,1,131,131
"132",101329,0.807748,125447,1,132,132
"133",106970,0.819321,130559,1,133,133
"134",122506,0.828608,147845,1,134,134
"135",80243.9,0.806165,99537.9,1,135,135
"136",91666.6,0.811857,112910,1,136,136
"137",178558,0.62824,284219,1,137,137
"138",155512,0.599168,259546,1,138,138
"139",166199,0.601819,276162,1,139,139
"140",387634,0.562619,688981,1,140,140
"141",469045,0.61134,767241,1,141,141
"142",102256,0.518823,197093,1,142,142
"143",148054,0.578533,255913,1,143,143
"144",153638,0.669005,229652,1,144,144
"145",208156,0.559772,371859,1,145,145
"146",201468,0.509726,395248,1,146,146
"147",118005,0.825537,142943,1,147,147
"148",225431,0.640526,351947,1,148,148
"149",127977,0.635607,201346,1,149,149
"150",297792,0.621246,479347,1,150,150
"151",264936,0.636858,416005,1,151,151
"152",459712,0.555784,827141,1,152,152
"153",425973,0.658719,646669,1,153,153
"154",136498,0.800815,170449,1,154,154
"155",190564,0.760802,250478,1,155,155
"156",196716,0.825102,238414,1,156,156
"157",197172,0.826184,238654,1,157,157
"158",165504,0.796571,207771,1,158,158
"159",122723,0.784188,156497,1,159,159
"160",172184,0.76687,224529,1,160,160
"161",122264,0.747045,163663,1,161,161
"162",138762,0.701379,197842,1,162,162
"163",100094,0.703392,142302,1,163,163
"164",119328,0.734063,162558,1,164,164
"165",104290,0.70454,148026,1,165,165
"166",154103,0.757846,203344,1,166,166
"167",141944,0.747026,190012,1,167,167
"168",90034.2,0.782601,115045,1,168,168
"169",96112.5,0.779311,123330,1,169,169
"170",138506,0.770538,179752,1,170,170
"171",65659.3,0.760388,86349.8,1,171,171
"172",338315,0.883951,382730,1,172,172
"173",189575,0.849475,223167,1,173,173
"174",105172,0.947466,111004,1,174,174
"175",104967,0.946536,110896,1,175,175
"176",104359,0.93148,112035,1,176,176
"177",132317,0.84223,157103,1,177,177
"178",115849,0.816825,141829,1,178,178
"179",128930,0.681957,189059,1,179,179
"180",149169,0.726095,205441,1,180,180
"181",137646,0.779827,176509,1,181,181
"182",108494,0.747926,145060,1,182,182
"183",104899,0.73331,143049,1,183,183
"184",315161,0.713818,441514,1,184,184
"185",184183,0.720606,255594,1,185,185
"186",87977,0.765004,115002,1,186,186
"187",105659,0.785636,134488,1,187,187
"188",115317,0.784279,147036,1,188,188
"189",119244,0.729074,163556,1,189,189
"190",119077,0.726524,163900,1,190,190
"191",133945,0.723434,185151,1,191,191
"192",149978,0.773631,193863,1,192,192
"193",169431,0.801304,211444,1,193,193
"194",95326.6,0.671406,141980,1,194,194
"195",144968,0.727627,199234,1,195,195
"196",129489,0.688574,188053,1,196,196
"197",89970.1,0.813847,110549,1,197,197
"198",108855,0.785925,138506,1,198,198
"199",335500,0.622504,538952,1,199,199
"200",95658.7,0.58991,162158,1,200,200
"201",514444,0.661303,777925,1,201,201
"202",110065,0.472097,233141,1,202,202
"203",165110,0.795183,207638,1,203,203
"204",176384,0.814874,216456,1,204,204
"205",98492,0.791963,124364,1,205,205
"206",159622,0.640002,249408,1,206,206
"207",185085,0.677864,273041,1,207,207
"208",129248,0.675197,191423,1,208,208
"209",169549,0.716167,236744,1,209,209
"210",128020,0.750961,170476,1,210,210
"211",170526,0.697128,244613,1,211,211
"212",181322,0.545833,332194,1,212,212
"213",180667,0.556223,324810,1,213,213
"214",90791.1,0.797869,113792,1,214,214
"215",91778.9,0.853318,107555,1,215,215
"216",72257.6,0.846956,85314.5,1,216,216
"217",140963,0.415027,339647,1,217,217
"218",68935.3,0.29055,237258,1,218,218
"219",155124,0.726575,213501,1,219,219
"220",192935,0.724974,266127,1,220,220
"221",126769,0.821393,154334,1,221,221
"222",180513,0.634907,284314,1,222,222
"223",195483,0.616287,317195,1,223,223
"224",184750,0.64455,286634,1,224,224
"225",199384,0.655808,304028,1,225,225
"226",182391,0.613333,297376,1,226,226
"227",204422,0.554296,368795,1,227,227
"228",287168,0.604148,475326,1,228,228
"229",289516,0.474177,610566,1,229,229
"230",328280,0.552325,594361,1,230,230
"231",243719,0.493591,493767,1,231,231
"232",283985,0.420622,675154,1,232,232
"233",324406,0.48122,674132,1,233,233
"234",239290,0.40131,596271,1,234,234
"235",239692,0.377234,635394,1,235,235
"236",176209,0.844588,208633,1,236,236
"237",131654,0.78321,168096,1,237,237
"238",125815,0.679898,185050,1,238,238
"239",180118,0.640857,281058,1,239,239
"240",159044,0.549217,289584,1,240,240
"241",92844.6,0.87237,106428,1,241,241
"242",84059.2,0.8912,94321.3,1,242,242
"243",92325.6,0.881549,104731,1,243,243
"244",100077,0.779329,128414,1,244,244
"245",112288,0.798635,140600,1,245,245
"246",100299,0.775688,129303,1,246,246
"247",87238.5,0.84755,102930,1,247,247
"248",108071,0.793974,136115,1,248,248
"249",104678,0.774192,135209,1,249,249
"250",91798.5,0.818856,112106,1,250,250
"251",113896,0.611459,186270,1,251,251
"252",183525,0.744107,246638,1,252,252
"253",127624,0.79961,159607,1,253,253
"254",146290,0.730893,200152,1,254,254
"255",126087,0.797131,158176,1,255,255
"256",97249.7,0.751962,129328,1,256,256
"257",134809,0.735665,183248,1,257,257
"258",117946,0.754824,156256,1,258,258
"259",173471,0.612901,283033,1,259,259
"260",198054,0.600222,329968,1,260,260
"261",155381,0.572442,271435,1,261,261
"262",170863,0.662273,257995,1,262,262
"263",109938,0.702566,156480,1,263,263
"264",89327.3,0.838096,106584,1,264,264
"265",79303.4,0.874744,90659,1,265,265
"266",105795,0.74576,141862,1,266,266
"267",128141,0.757039,169266,1,267,267
"268",217920,0.542364,401796,1,268,268
"269",171209,0.661986,258629,1,269,269
"270",114196,0.565796,201832,1,270,270
"271",114089,0.365316,312301,1,271,271
"272",86073.1,0.857312,100399,1,272,272
"273",89079.8,0.841491,105859,1,273,273
"274",75109.1,0.905487,82948.9,1,274,274
"275",144282,0.584635,246790,1,275,275
"276",280025,0.62737,446347,1,276,276
"277",156145,0.576645,270782,1,277,277
"278",114701,0.789102,145356,1,278,278
"279",368784,0.744876,495094,1,279,279
"280",260727,0.56027,465360,1,280,280
"281",218086,0.599167,363982,1,281,281
"282",85190.2,0.824175,103364,1,282,282
"283",103744,0.837345,123896,1,283,283
"284",82686.2,0.816817,101230,1,284,284
"285",167529,0.685562,244367,1,285,285
"286",137566,0.538403,255507,1,286,286
"287",255886,0.727968,351508,1,287,287
"288",264074,0.69659,379095,1,288,288
"289",105965,0.45802,231355,1,289,289
"290",124035,0.750492,165271,1,290,290
"291",109574,0.752258,145660,1,291,291
"292",138657,0.741971,186876,1,292,292
"293",140689,0.772843,182042,1,293,293
"294",94111.5,0.764876,123041,1,294,294
"295",122511,0.818651,149650,1,295,295
"296",112674,0.801392,140597,1,296,296
"297",204949,0.671817,305067,1,297,297
"298",94369.5,0.82182,114830,1,298,298
"299",94398.3,0.843791,111874,1,299,299
"300",72582.7,0.887273,81804.2,1,300,300
"301",73785.4,0.892809,82644.1,1,301,301
"302",167625,0.647471,258891,1,302,302
"303",211501,0.601575,351579,1,303,303
"304",106944,0.84746,126194,1,304,304
"305",150175,0.727929,206305,1,305,305
"306",141368,0.753165,187699,1,306,306
"307",135918,0.75911,179049,1,307,307
"308",133586,0.710252,188082,1,308,308
"309",107315,0.774933,138483,1,309,309
"310",114069,0.864893,131888,1,310,310
"311",113062,0.79285,142602,1,311,311
"312",195032,0.657914,296440,1,312,312
"313",125544,0.71971,174437,1,313,313
"314",112452,0.75516,148912,1,314,314
"315",63527.6,0.923319,68803.5,1,315,315
"316",75245.9,0.92364,81466.7,1,316,316
"317",62339.9,0.916305,68034,1,317,317
"318",70730.1,0.913478,77429.4,1,318,318
"319",416034,0.507497,819777,1,319,319
"320",240323,0.534934,449257,1,320,320
"321",188269,0.549846,342404,1,321,321
"322",133627,0.7611,175571,1,322,322
"323",172638,0.729904,236521,1,323,323
"324",180876,0.696457,259709,1,324,324
"325",165296,0.680651,242850,1,325,325
"326",267517,0.497337,537900,1,326,326
"327",400953,0.647041,619673,1,327,327
"328",165843,0.543588,305089,1,328,328
"329",145221,0.513796,282644,1,329,329
"330",199989,0.786169,254384,1,330,330
"331",184433,0.523605,352237,1,331,331
"332",177832,0.544865,326378,1,332,332
"333",287493,0.695541,413336,1,333,333
"334",394000,0.651631,604637,1,334,334
"335",89256.6,0.713739,125055,1,335,335
"336",149919,0.812419,184535,1,336,336
"337",99705.7,0.810748,122980,1,337,337
"338",145612,0.717896,202831,1,338,338
"339",174729,0.69309,252102,1,339,339
"340",201852,0.688473,293188,1,340,340
"341",201393,0.701966,286898,1,341,341
"342",154596,0.649841,237899,1,342,342
"343",196767,0.668969,294135,1,343,343
"344",205473,0.611919,335785,1,344,344
"345",206791,0.598303,345630,1,345,345
"346",211923,0.66547,318456,1,346,346
"347",155102,0.613536,252801,1,347,347
"348",143646,0.711663,201845,1,348,348
"349",103266,0.796127,129710,1,349,349
"350",103018,0.761528,135279,1,350,350
"351",106886,0.781086,136843,1,351,351
"352",84675.6,0.778162,108815,1,352,352
"353",114663,0.803983,142618,1,353,353
"354",103826,0.829316,125195,1,354,354
"355",127927,0.75536,169360,1,355,355
"356",103497,0.789637,131069,1,356,356
"357",84625.1,0.819026,103324,1,357,357
"358",100787,0.810464,124357,1,358,358
"359",98541.3,0.75087,131236,1,359,359
"360",138640,0.770648,179901,1,360,360
"361",131788,0.764091,172477,1,361,361
"362",120362,0.716114,168076,1,362,362
"363",134701,0.722468,186446,1,363,363
"364",133519,0.727794,183458,1,364,364
"365",101980,0.838811,121577,1,365,365
"366",112662,0.786429,143257,1,366,366
"367",134848,0.762162,176928,1,367,367
"368",100479,0.76132,131980,1,368,368
"369",127212,0.764626,166371,1,369,369
"370",117708,0.749655,157017,1,370,370
"371",127539,0.729164,174911,1,371,371
"372",125098,0.728199,171790,1,372,372
"373",154383,0.614439,251258,1,373,373
"374",126150,0.580791,217204,1,374,374
"375",181711,0.663815,273737,1,375,375
"376",119462,0.821156,145480,1,376,376
"377",111650,0.744194,150029,1,377,377
"378",132464,0.728,181957,1,378,378
"379",157829,0.543345,290477,1,379,379
"380",321801,0.580849,554018,1,380,380
"381",168501,0.544621,309391,1,381,381
"382",192271,0.683307,281383,1,382,382
"383",262959,0.712084,369281,1,383,383
"384",93776.8,0.648164,144681,1,384,384
"385",233383,0.656379,355562,1,385,385
"386",256244,0.71549,358138,1,386,386
"387",154524,0.662835,233125,1,387,387
"388",112047,0.78498,142738,1,388,388
"389",100341,0.794832,126241,1,389,389
"390",174523,0.611879,285224,1,390,390
"391",289863,0.633191,457782,1,391,391
"392",121431,0.605636,200502,1,392,392
"393",109806,0.599831,183062,1,393,393
"394",109957,0.567313,193821,1,394,394
"395",138508,0.677589,204413,1,395,395
"396",155952,0.711894,219067,1,396,396
"397",120550,0.791566,152293,1,397,397
"398",133936,0.641786,208693,1,398,398
"399",89167.7,0.888853,100318,1,399,399
"400",93320.9,0.859355,108594,1,400,400
"401",138902,0.653777,212461,1,401,401
"402",198670,0.616812,322092,1,402,402
"403",82395.6,0.827743,99542.5,1,403,403
"404",155052,0.733037,211520,1,404,404
"405",97900,0.742508,131850,1,405,405
"406",114464,0.675952,169337,1,406,406
"407",263516,0.715619,368235,1,407,407
"408",133800,0.586385,228178,1,408,408
"409",109981,0.79246,138784,1,409,409
"410",136267,0.809577,168319,1,410,410
"411",99293.2,0.807951,122895,1,411,411
"412",136851,0.68224,200591,1,412,412
"413",145394,0.693901,209532,1,413,413
"414",97082.1,0.83046,116902,1,414,414
"415",106221,0.845904,125571,1,415,415
"416",100414,0.733364,136922,1,416,416
"417",128576,0.588828,218359,1,417,417
"418",134465,0.497061,270520,1,418,418
"419",245344,0.702981,349006,1,419,419
"420",238522,0.572908,416337,1,420,420
"421",314997,0.580882,542274,1,421,421
"422",92957.4,0.728641,127576,1,422,422
"423",94462.9,0.735465,128440,1,423,423
"424",129170,0.752404,171677,1,424,424
"425",145445,0.71914,202248,1,425,425
"426",119510,0.759609,157331,1,426,426
"427",114813,0.761695,150734,1,427,427
"428",155900,0.724603,215152,1,428,428
"429",124030,0.742252,167099,1,429,429
"430",92937.5,0.830895,111852,1,430,430
"431",100963,0.79078,127675,1,431,431
"432",113498,0.772424,146937,1,432,432
"433",118683,0.814006,145802,1,433,433
"434",106244,0.858842,123706,1,434,434
"435",88603.3,0.78863,112351,1,435,435
"436",93997.5,0.800995,117351,1,436,436
"437",102682,0.827153,124139,1,437,437
"438",94109.1,0.824328,114165,1,438,438
"439",101129,0.811703,124588,1,439,439
"440",109831,0.765204,143531,1,440,440
"441",123592,0.741597,166657,1,441,441
"442",149602,0.661214,226253,1,442,442
"443",171210,0.581739,294306,1,443,443
"444",108504,0.631612,171789,1,444,444
"445",224893,0.707835,317720,1,445,445
"446",197601,0.696544,283688,1,446,446
"447",95740.1,0.728455,131429,1,447,447
"448",103396,0.869192,118956,1,448,448
"449",100881,0.826428,122069,1,449,449
"450",114049,0.737882,154563,1,450,450
"451",123567,0.705819,175069,1,451,451
"452",162552,0.695975,233561,1,452,452
"453",119931,0.699114,171548,1,453,453
"454",126527,0.809163,156367,1,454,454
"455",171440,0.686573,249705,1,455,455
"456",129337,0.789866,163746,1,456,456
"457",158631,0.799146,198501,1,457,457
"458",92316.1,0.763442,120921,1,458,458
"459",130841,0.827007,158211,1,459,459
"460",89317.2,0.786269,113596,1,460,460
"461",101817,0.833348,122179,1,461,461
"462",98262.3,0.810737,121201,1,462,462
"463",156328,0.599519,260756,1,463,463
"464",155383,0.609854,254787,1,464,464
"465",67239.5,0.913319,73621.1,1,465,465
"466",72884.3,0.917884,79404.7,1,466,466
"467",65956.8,0.921382,71584.6,1,467,467
"468",81228.5,0.858704,94594.3,1,468,468
"469",217521,0.343818,632663,1,469,469
"470",656744,0.600296,1094030,1,470,470
"471",376048,0.551362,682035,1,471,471
"472",113593,0.69429,163610,1,472,472
"473",123490,0.708379,174328,1,473,473
"474",156325,0.697578,224097,1,474,474
"475",74002.1,0.768366,96311,1,475,475
"476",96461.8,0.76926,125396,1,476,476
"477",143041,0.648249,220657,1,477,477
"478",195144,0.683403,285548,1,478,478
"479",92867.9,0.805705,115263,1,479,479
"480",171802,0.688071,249686,1,480,480
"481",126105,0.692902,181996,1,481,481
"482",120923,0.646321,187095,1,482,482
"483",173160,0.732568,236374,1,483,483
"484",128027,0.766777,166968,1,484,484
"485",136996,0.764319,179239,1,485,485
"486",149887,0.783398,191329,1,486,486
"487",108390,0.68802,157540,1,487,487
"488",89939.1,0.802986,112006,1,488,488
"489",127978,0.748075,171077,1,489,489
"490",129927,0.731026,177733,1,490,490
"491",137052,0.727232,188457,1,491,491
"492",152199,0.697581,218181,1,492,492
"493",100378,0.709573,141463,1,493,493
"494",107501,0.721792,148936,1,494,494
"495",134050,0.694227,193092,1,495,495
"496",123879,0.678602,182550,1,496,496
"497",138092,0.735439,187769,1,497,497
"498",141130,0.71088,198528,1,498,498
"499",112935,0.753639,149853,1,499,499
"500",123425,0.65512,188401,1,500,500
"501",107303,0.869229,123446,1,501,501
"502",95461,0.809265,117960,1,502,502
"503",99640.6,0.870327,114486,1,503,503
"504",88144.2,0.821194,107337,1,504,504
"505",113627,0.862389,131758,1,505,505
"506",126242,0.679959,185662,1,506,506
"507",109627,0.76042,144167,1,507,507
"508",77632.2,0.672502,115438,1,508,508
"509",90924,0.717686,126690,1,509,509
"510",132476,0.782712,169252,1,510,510
"511",133988,0.792137,169147,1,511,511
"512",99041.3,0.672267,147324,1,512,512
"513",138043,0.695466,198490,1,513,513
"514",178181,0.634424,280855,1,514,514
"515",101404,0.79221,128002,1,515,515
"516",111352,0.784187,141996,1,516,516
"517",120465,0.722327,166773,1,517,517
"518",132586,0.726191,182578,1,518,518
"519",194557,0.7017,277266,1,519,519
"520",247012,0.713794,346056,1,520,520
"521",119793,0.481861,248605,1,521,521
"522",124625,0.482371,258360,1,522,522
"523",176833,0.592862,298269,1,523,523
"524",169319,0.703067,240829,1,524,524
"525",115183,0.656134,175548,1,525,525
"526",100680,0.775846,129769,1,526,526
"527",96012.9,0.774048,124040,1,527,527
"528",92601.9,0.771292,120061,1,528,528
"529",367006,0.444203,826213,1,529,529
"530",544655,0.508198,1071740,1,530,530
"531",80780.1,0.747705,108037,1,531,531
"532",184455,0.477627,386190,1,532,532
"533",315737,0.642103,491723,1,533,533
"534",165199,0.683366,241744,1,534,534
"535",121651,0.700217,173733,1,535,535
"536",104995,0.8138,129018,1,536,536
"537",80519.7,0.828012,97244.5,1,537,537
"538",77666.8,0.830161,93556.4,1,538,538
"539",81427,0.825297,98663.9,1,539,539
"540",73538.8,0.849514,86565.8,1,540,540
"541",180755,0.744322,242845,1,541,541
"542",138285,0.750242,184321,1,542,542
"543",100562,0.800669,125597,1,543,543
"544",127351,0.730796,174264,1,544,544
"545",145214,0.678476,214030,1,545,545
"546",163010,0.654868,248921,1,546,546
"547",167140,0.650676,256871,1,547,547
"548",164203,0.674207,243550,1,548,548
"549",187242,0.708831,264156,1,549,549
"550",113469,0.683974,165896,1,550,550
"551",110541,0.840654,131494,1,551,551
"552",126993,0.760427,167003,1,552,552
"553",167330,0.7779,215105,1,553,553
"554",176755,0.774677,228166,1,554,554
"555",116011,0.780064,148720,1,555,555
"556",103882,0.764182,135939,1,556,556
"557",131369,0.637502,206069,1,557,557
"558",131216,0.765603,171390,1,558,558
"559",86730.5,0.718456,120718,1,559,559
"560",597484,0.49831,1199020,1,560,560
"561",346686,0.554734,624959,1,561,561
"562",271994,0.662604,410493,1,562,562
"563",238259,0.538647,442328,1,563,563
"564",310592,0.624045,497707,1,564,564
"565",264878,0.555872,476509,1,565,565
"566",467430,0.578778,807616,1,566,566
"567",110070,0.431566,255049,1,567,567
"568",196992,0.501021,393180,1,568,568
"569",182556,0.541715,336996,1,569,569
"570",84087.1,0.72375,116183,1,570,570
"571",137457,0.756078,181802,1,571,571
"572",117591,0.760235,154677,1,572,572
"573",155487,0.657433,236507,1,573,573
"574",125224,0.618335,202517,1,574,574
"575",115008,0.750218,153299,1,575,575
"576",114421,0.751378,152282,1,576,576
"577",165677,0.650013,254883,1,577,577
"578",197425,0.623177,316804,1,578,578
"579",90634.7,0.778155,116474,1,579,579
"580",99044.9,0.772435,128224,1,580,580
"581",159797,0.664541,240463,1,581,581
"582",183932,0.725379,253567,1,582,582
"583",122341,0.688573,177673,1,583,583
"584",158273,0.655942,241292,1,584,584
"585",102618,0.544238,188553,1,585,585
"586",185982,0.71033,261824,1,586,586
"587",189425,0.711393,266273,1,587,587
"588",206535,0.52745,391574,1,588,588
"589",124434,0.760274,163670,1,589,589
"590",120648,0.773205,156036,1,590,590
"591",100859,0.803924,125458,1,591,591
"592",90539.7,0.853221,106115,1,592,592
"593",93225.9,0.790963,117864,1,593,593
"594",120265,0.799143,150492,1,594,594
"595",95458.8,0.807909,118155,1,595,595
"596",119487,0.781936,152810,1,596,596
"597",126477,0.712046,177624,1,597,597
"598",232566,0.662376,351108,1,598,598
"599",212419,0.646802,328415,1,599,599
"600",102200,0.718076,142324,1,600,600
"601",146106,0.741482,197046,1,601,601
"602",134384,0.663082,202666,1,602,602
"603",130441,0.686566,189991,1,603,603
"604",202197,0.649491,311317,1,604,604
"605",212254,0.566975,374362,1,605,605
"606",145336,0.679074,214021,1,606,606
"607",94438.8,0.822524,114816,1,607,607
"608",160125,0.676464,236708,1,608,608
"609",107400,0.823623,130399,1,609,609
"610",116232,0.83725,138826,1,610,610
"611",102846,0.736391,139662,1,611,611
"612",100334,0.725605,138276,1,612,612
"613",114393,0.8175,139930,1,613,613
"614",131011,0.809843,161774,1,614,614
"615",123346,0.788362,156458,1,615,615
"616",98827.1,0.763807,129388,1,616,616
"617",129869,0.778795,166757,1,617,617
"618",122696,0.777351,157839,1,618,618
"619",104206,0.755469,137935,1,619,619
"620",139307,0.690147,201851,1,620,620
"621",194179,0.814019,238544,1,621,621
"622",186833,0.796921,234443,1,622,622
"623",135390,0.855238,158307,1,623,623
"624",195816,0.569695,343721,1,624,624
"625",121358,0.72503,167383,1,625,625
"626",92387.8,0.826769,111746,1,626,626
"627",94790.5,0.826714,114659,1,627,627
"628",91497.9,0.817618,111908,1,628,628
"629",169128,0.657306,257304,1,629,629
"630",191274,0.577874,330997,1,630,630
"631",237521,0.636191,373348,1,631,631
"632",179671,0.673924,266605,1,632,632
"633",98042.8,0.742209,132096,1,633,633
"634",95446.6,0.763548,125004,1,634,634
"635",177942,0.698722,254668,1,635,635
"636",126995,0.638877,198778,1,636,636
"637",148579,0.746648,198995,1,637,637
"638",193584,0.481607,401955,1,638,638
"639",291613,0.678183,429991,1,639,639
"640",133742,0.53433,250298,1,640,640
"641",138486,0.707313,195792,1,641,641
"642",149348,0.599554,249098,1,642,642
"643",157346,0.580688,270965,1,643,643
"644",142590,0.783908,181897,1,644,644
"645",113946,0.627912,181468,1,645,645
"646",104338,0.602801,173089,1,646,646
"647",103940,0.701995,148064,1,647,647
"648",231093,0.634339,364305,1,648,648
"649",144483,0.499061,289510,1,649,649
"650",54135.8,0.253193,213812,1,650,650
"651",62673.3,0.55012,113926,1,651,651
"652",297371,0.640058,464600,1,652,652
"653",101739,0.784523,129683,1,653,653
"654",91909.8,0.766767,119867,1,654,654
"655",123675,0.782137,158124,1,655,655
"656",112850,0.724009,155869,1,656,656
"657",124231,0.77174,160975,1,657,657
"658",120009,0.744837,161122,1,658,658
"659",186122,0.606166,307048,1,659,659
"660",285595,0.699302,408400,1,660,660
"661",145849,0.70282,207520,1,661,661
"662",121535,0.629223,193151,1,662,662
"663",165678,0.743685,222779,1,663,663
"664",99828.1,0.741518,134627,1,664,664
"665",204540,0.703709,290659,1,665,665
"666",104499,0.761847,137166,1,666,666
"667",127625,0.74391,171560,1,667,667
"668",116690,0.741044,157467,1,668,668
"669",127372,0.723557,176036,1,669,669
"670",108708,0.801484,135633,1,670,670
"671",97027.2,0.803251,120793,1,671,671
"672",133340,0.718258,185644,1,672,672
"673",104644,0.763455,137066,1,673,673
"674",84663.6,0.849536,99658.7,1,674,674
"675",102357,0.760386,134611,1,675,675
"676",143581,0.773876,185534,1,676,676
"677",121354,0.636586,190633,1,677,677
"678",106769,0.752879,141814,1,678,678
"679",119932,0.771477,155458,1,679,679
"680",126527,0.690235,183309,1,680,680
"681",105010,0.732624,143334,1,681,681
"682",154149,0.716311,215199,1,682,682
