"","Smsy","Umsy","Smax",".chain",".iteration",".draw"
"216",107712,0.346288,311047,1,216,216
"217",91301.2,0.359878,253701,1,217,217
"218",123862,0.421599,293791,1,218,218
"219",81506.3,0.418057,194964,1,219,219
"220",81901.2,0.172418,475016,1,220,220
"221",115201,0.218773,526578,1,221,221
"222",115561,0.315254,366565,1,222,222
"223",111938,0.32291,346654,1,223,223
"224",79873.6,0.260552,306555,1,224,224
"225",88804,0.230122,385899,1,225,225
"226",41169.2,0.125594,327797,1,226,226
"227",42301.1,0.114658,368933,1,227,227
"228",88625.5,0.112072,790793,1,228,228
"229",64472.9,0.0711584,906048,1,229,229
"230",109657,0.242111,452922,1,230,230
"231",97963.1,0.286987,341350,1,231,231
"232",78309.5,0.332393,235593,1,232,232
"233",66900.6,0.0957173,698940,1,233,233
"234",41183.2,0.0589536,698569,1,234,234
"235",73105.6,0.106105,688993,1,235,235
"236",90060.5,0.236505,380798,1,236,236
"237",87417.3,0.273347,319803,1,237,237
"238",83089.4,0.244501,339832,1,238,238
"239",23139.7,0.0355446,651003,1,239,239
"240",129584,0.287051,451431,1,240,240
"241",49420,0.103105,479318,1,241,241
"242",175305,0.272108,644248,1,242,242
"243",249615,0.176556,1413800,1,243,243
"244",-20120.7,-0.0249202,807408,1,244,244
"245",156719,0.288878,542508,1,245,245
"246",19921.6,0.0340971,584262,1,246,246
"247",100729,0.328228,306887,1,247,247
"248",147346,0.456608,322696,1,248,248
"249",89861.9,0.131764,681989,1,249,249
"250",102579,0.213917,479525,1,250,250
"251",65007.2,0.196234,331274,1,251,251
"252",100617,0.186016,540903,1,252,252
"253",102766,0.192897,532750,1,253,253
"254",59492.5,0.157069,378767,1,254,254
"255",64208.6,0.215821,297509,1,255,255
"256",92000.8,0.265187,346928,1,256,256
"257",119627,0.188633,634176,1,257,257
"258",63185,0.222559,283902,1,258,258
"259",103166,0.264029,390737,1,259,259
"260",58086.1,0.103278,562423,1,260,260
"261",153734,0.232141,662246,1,261,261
"262",108529,0.222987,486707,1,262,262
"263",80969.5,0.180053,449698,1,263,263
"264",57249.8,0.180941,316400,1,264,264
"265",142242,0.255286,557187,1,265,265
"266",56581,0.187587,301625,1,266,266
"267",59112.4,0.138925,425498,1,267,267
"268",101716,0.261453,389043,1,268,268
"269",90450.5,0.217937,415030,1,269,269
"270",103968,0.315068,329986,1,270,270
"271",70783.8,0.309875,228427,1,271,271
"272",125349,0.390884,320680,1,272,272
"273",94190.4,0.457704,205789,1,273,273
"274",124060,0.467947,265115,1,274,274
"275",48431.7,0.128184,377829,1,275,275
"276",-7775.02,-0.0390062,199328,1,276,276
"277",19837.5,0.0634759,312521,1,277,277
"278",288140,0.314566,915992,1,278,278
"279",186986,0.223211,837710,1,279,279
"280",72790.5,0.281767,258336,1,280,280
"281",62895.8,0.194497,323377,1,281,281
"282",69158.5,0.136737,505778,1,282,282
"283",-9504.77,-0.016952,560687,1,283,283
"284",51383.5,0.0578058,888899,1,284,284
"285",69246.9,0.0484719,1428600,1,285,285
"286",-314950,-0.193108,1630950,1,286,286
"287",77470.4,0.0434404,1783370,1,287,287
"288",43938,0.0605932,725131,1,288,288
"289",73137.1,0.147275,496603,1,289,289
"290",62937.8,0.115842,543309,1,290,290
"291",93378.7,0.306168,304991,1,291,291
"292",107790,0.302782,355999,1,292,292
"293",170866,0.329227,518991,1,293,293
"294",82364.1,0.354989,232019,1,294,294
"295",80929.5,0.347975,232573,1,295,295
"296",123585,0.268726,459893,1,296,296
"297",12387.6,0.0312238,396736,1,297,297
"298",48773.2,0.087611,556702,1,298,298
"299",-63107.7,-0.108649,580842,1,299,299
"300",368552,0.250807,1469470,1,300,300
"301",96400.7,0.133545,721859,1,301,301
"302",45568.6,0.141874,321192,1,302,302
"303",124774,0.212009,588532,1,303,303
"304",48005.9,0.189917,252773,1,304,304
"305",145013,0.303887,477193,1,305,305
"306",116988,0.468482,249718,1,306,306
"307",44692.2,0.138592,322473,1,307,307
"308",150703,0.39058,385844,1,308,308
"309",54789,0.186501,293773,1,309,309
"310",78765.8,0.251496,313189,1,310,310
"311",29258.5,0.0866009,337854,1,311,311
"312",163218,0.35682,457423,1,312,312
"313",102735,0.239008,429841,1,313,313
"314",38791.4,0.0751211,516385,1,314,314
"315",142961,0.345315,414002,1,315,315
"316",56221.9,0.0835141,673203,1,316,316
"317",127953,0.16208,789442,1,317,317
"318",120697,0.203063,594383,1,318,318
"319",116105,0.343536,337970,1,319,319
"320",64331.1,0.301902,213086,1,320,320
"321",109598,0.296615,369495,1,321,321
"322",112962,0.208532,541701,1,322,322
"323",117164,0.187213,625833,1,323,323
"324",46704,0.119232,391706,1,324,324
"325",138856,0.359615,386125,1,325,325
"326",72778.9,0.206605,352262,1,326,326
"327",123769,0.231814,533916,1,327,327
"328",83609.4,0.198895,420370,1,328,328
"329",78194.3,0.199425,392099,1,329,329
"330",93191.2,0.187229,497740,1,330,330
"331",-137245,-0.308817,444422,1,331,331
"332",-13752.3,-0.0281453,488618,1,332,332
"333",-97320.8,-0.162977,597143,1,333,333
"334",159634,0.388552,410843,1,334,334
"335",20880.1,0.0388858,536958,1,335,335
"336",73909.2,0.233835,316074,1,336,336
"337",78245.5,0.258688,302471,1,337,337
"338",75992.8,0.116297,653438,1,338,338
"339",94679,0.125424,754872,1,339,339
"340",54638.1,0.0943008,579402,1,340,340
"341",79754.6,0.193986,411135,1,341,341
"342",3596.25,0.00759598,473441,1,342,342
"343",91246.9,0.14312,637553,1,343,343
"344",87865.4,0.296841,296001,1,344,344
"345",97160.1,0.283819,342331,1,345,345
"346",104591,0.18713,558922,1,346,346
"347",-211591,-0.148747,1422490,1,347,347
"348",55039.5,0.12099,454912,1,348,348
"349",70985.8,0.146244,485391,1,349,349
"350",85758,0.286037,299814,1,350,350
"351",92787.8,0.212549,436549,1,351,351
"352",22965.7,0.0217378,1056490,1,352,352
"353",123137,0.399728,308050,1,353,353
"354",79161.5,0.349608,226429,1,354,354
"355",74884.7,0.366784,204166,1,355,355
"356",92596,0.198019,467611,1,356,356
"357",76045.2,0.198506,383087,1,357,357
"358",51482.4,0.080137,642430,1,358,358
"359",81671.1,0.162879,501421,1,359,359
"360",116223,0.239564,485145,1,360,360
"361",65135,0.205218,317394,1,361,361
"362",36734.9,0.0789212,465463,1,362,362
"363",43930.8,0.0968704,453500,1,363,363
"364",101074,0.194366,520019,1,364,364
"365",51661.1,0.115801,446120,1,365,365
"366",52384,0.125708,416711,1,366,366
"367",-30416.6,-0.0602674,504694,1,367,367
"368",274197,0.176477,1553730,1,368,368
"369",346738,0.265882,1304110,1,369,369
"370",63044,0.135142,466501,1,370,370
"371",200917,0.176605,1137660,1,371,371
"372",-202419,-0.119942,1687640,1,372,372
"373",193696,0.267137,725079,1,373,373
"374",168974,0.216268,781318,1,374,374
"375",49524.7,0.107544,460506,1,375,375
"376",80019.1,0.148068,540423,1,376,376
"377",80438,0.281505,285743,1,377,377
"378",37984.3,0.0980146,387537,1,378,378
"379",98386.6,0.211321,465579,1,379,379
"380",108605,0.317764,341780,1,380,380
"381",36276.1,0.0603096,601498,1,381,381
"382",229298,0.229279,1000080,1,382,382
"383",155472,0.322343,482318,1,383,383
"384",29747.2,0.091128,326433,1,384,384
"385",183527,0.414784,442464,1,385,385
"386",4530.71,0.00907298,499363,1,386,386
"387",55518.8,0.207048,268145,1,387,387
"388",73837.1,0.208589,353984,1,388,388
"389",79520.4,0.227503,349536,1,389,389
"390",-10164.1,-0.0189756,535638,1,390,390
"391",127407,0.239842,531211,1,391,391
"392",95378.8,0.191869,497105,1,392,392
"393",65983,0.141704,465641,1,393,393
"394",97075.8,0.284379,341360,1,394,394
"395",87833.8,0.216597,405517,1,395,395
"396",74979.8,0.148262,505726,1,396,396
"397",49127.8,0.198407,247611,1,397,397
"398",60844.3,0.159595,381242,1,398,398
"399",14538.1,0.0100498,1446610,1,399,399
"400",58489.3,0.175082,334068,1,400,400
"401",59650.3,0.162523,367027,1,401,401
"402",85576.7,0.0347668,2461450,1,402,402
"403",3949.95,0.00360224,1096530,1,403,403
"404",133605,0.146141,914217,1,404,404
"405",-40610.3,-0.0655361,619663,1,405,405
"406",88320.4,0.407197,216898,1,406,406
"407",88969.4,0.383182,232186,1,407,407
"408",116505,0.287846,404749,1,408,408
"409",114053,0.37666,302800,1,409,409
"410",85887.3,0.178682,480672,1,410,410
"411",74415.2,0.242137,307327,1,411,411
"412",101059,0.282007,358355,1,412,412
"413",106516,0.263547,404162,1,413,413
"414",80725.1,0.375563,214945,1,414,414
"415",-126848,-0.0838686,1512460,1,415,415
"416",27316.4,0.0359851,759102,1,416,416
"417",112883,0.0912141,1237560,1,417,417
"418",175900,0.111874,1572300,1,418,418
"419",32132.3,0.0842975,381177,1,419,419
"420",95750.7,0.204106,469122,1,420,420
"421",89725.9,0.186149,482011,1,421,421
"422",84530.6,0.256822,329141,1,422,422
"423",94380.4,0.239318,394373,1,423,423
"424",79299.8,0.269009,294785,1,424,424
"425",49863.9,0.143603,347234,1,425,425
"426",94425.3,0.094001,1004510,1,426,426
"427",54846.9,0.20554,266843,1,427,427
"428",53276.8,0.221932,240059,1,428,428
"429",216470,0.345836,625932,1,429,429
"430",70753.1,0.184094,384332,1,430,430
"431",128806,0.22648,568730,1,431,431
"432",61980.6,0.129231,479611,1,432,432
"433",86882.8,0.241605,359607,1,433,433
"434",99816.1,0.105025,950400,1,434,434
"435",96979.2,0.251148,386143,1,435,435
"436",111215,0.366841,303170,1,436,436
"437",5981.76,0.00905935,660285,1,437,437
"438",-59283.8,-0.0792709,747864,1,438,438
"439",-6554.21,-0.0129782,505016,1,439,439
"440",68924.9,0.120804,570553,1,440,440
"441",40736.1,0.0525864,774651,1,441,441
"442",49462.1,0.1126,439271,1,442,442
"443",185989,0.297647,624863,1,443,443
"444",47984.5,0.162595,295117,1,444,444
"445",14000.7,0.0297386,470790,1,445,445
"446",65745.2,0.172119,381976,1,446,446
"447",93881,0.114946,816740,1,447,447
"448",95667.3,0.362938,263591,1,448,448
"449",90268,0.276521,326441,1,449,449
"450",59174.6,0.140263,421884,1,450,450
"451",58888,0.0596927,986520,1,451,451
"452",-75690.5,-0.0707473,1069870,1,452,452
"453",7489.17,0.0179582,417033,1,453,453
"454",39619.8,0.106182,373132,1,454,454
"455",36432.6,0.0758312,480443,1,455,455
"456",4228.67,0.0116976,361498,1,456,456
"457",106946,0.0901246,1186650,1,457,457
"458",202106,0.165388,1222020,1,458,458
"459",123912,0.337761,366864,1,459,459
"460",107619,0.219102,491182,1,460,460
"461",68444.3,0.0940002,728129,1,461,461
"462",175861,0.250788,701235,1,462,462
"463",182540,0.332274,549365,1,463,463
"464",19713.7,0.0657568,299798,1,464,464
"465",213885,0.234649,911511,1,465,465
"466",-1770.64,-0.0046857,377881,1,466,466
"467",165871,0.248364,667855,1,467,467
"468",30444.2,0.0956768,318198,1,468,468
"469",128934,0.295481,436355,1,469,469
"470",61629.2,0.121741,506232,1,470,470
"471",27839.9,0.0302934,919011,1,471,471
"472",83829.8,0.18573,451354,1,472,472
"473",89580.5,0.215054,416548,1,473,473
"474",21683.6,0.0292626,741002,1,474,474
"475",131080,0.180786,725057,1,475,475
"476",91300.7,0.397154,229887,1,476,476
"477",88033.2,0.172975,508935,1,477,477
"478",86569.7,0.243706,355222,1,478,478
"479",82737.2,0.115615,715624,1,479,479
"480",40586.1,0.0670283,605507,1,480,480
"481",84829.9,0.0923583,918487,1,481,481
"482",59112.8,0.0701351,842842,1,482,482
"483",113125,0.332438,340291,1,483,483
"484",103765,0.331478,313038,1,484,484
"485",80782.9,0.38988,207199,1,485,485
"486",117659,0.387267,303819,1,486,486
"487",63443.1,0.0726866,872831,1,487,487
"488",123002,0.103617,1187080,1,488,488
"489",227217,0.492461,461391,1,489,489
"490",176051,0.424216,415002,1,490,490
"491",22695.1,0.0756432,300028,1,491,491
"492",63444.1,0.131894,481023,1,492,492
"493",7775.5,0.0171977,452124,1,493,493
"494",98107.2,0.0666742,1471440,1,494,494
"495",54077.6,0.0664037,814376,1,495,495
"496",38274.7,0.0102428,3736760,1,496,496
"497",66168.1,0.0560754,1179980,1,497,497
"498",46730.5,0.0432271,1081050,1,498,498
"499",38458.9,0.0398237,965729,1,499,499
"500",154932,0.445517,347758,1,500,500
"501",-12610.5,-0.0489169,257795,1,501,501
"502",-1712.97,-0.00456308,375398,1,502,502
"503",29360.9,0.0811401,361855,1,503,503
"504",-35051,-0.106006,330650,1,504,504
"505",257746,0.245293,1050770,1,505,505
"506",34487.5,0.122296,282000,1,506,506
"507",31975.6,0.111372,287105,1,507,507
"508",163010,0.206076,791016,1,508,508
"509",524.786,0.00129821,404237,1,509,509
"510",86754.1,0.147734,587231,1,510,510
"511",40943.5,0.0772849,529773,1,511,511
"512",50660.5,0.093834,539894,1,512,512
"513",107792,0.320623,336197,1,513,513
"514",83165.2,0.163243,509455,1,514,514
"515",15134.7,0.0260668,580614,1,515,515
"516",86459.3,0.296975,291133,1,516,516
"517",112911,0.266164,424215,1,517,517
"518",128324,0.212445,604036,1,518,518
"519",58730.3,0.0812049,723236,1,519,519
"520",118174,0.213693,553009,1,520,520
"521",71208.2,0.204853,347606,1,521,521
"522",92167.9,0.241804,381168,1,522,522
"523",72948.6,0.170066,428944,1,523,523
"524",-24642.2,-0.0382944,643493,1,524,524
"525",103850,0.159713,650226,1,525,525
"526",40193.3,0.059045,680723,1,526,526
"527",52096,0.194384,268006,1,527,527
"528",95729.9,0.360921,265238,1,528,528
"529",117942,0.559266,210886,1,529,529
"530",-62294.9,-0.0800863,777847,1,530,530
"531",-114894,-0.0831141,1382370,1,531,531
"532",112701,0.201629,558954,1,532,532
"533",14303.2,0.0140736,1016310,1,533,533
"534",-16457.7,-0.046019,357628,1,534,534
"535",58611.2,0.131216,446677,1,535,535
"536",-2001.72,-0.00152729,1310630,1,536,536
"537",-76474.9,-0.10187,750708,1,537,537
"538",168471,0.167984,1002900,1,538,538
"539",8645.94,0.00848341,1019160,1,539,539
"540",65604.9,0.302377,216964,1,540,540
"541",113818,0.189397,600949,1,541,541
"542",85531.1,0.160578,532644,1,542,542
"543",114433,0.123004,930321,1,543,543
"544",29527.5,0.0751331,393003,1,544,544
"545",134622,0.350694,383874,1,545,545
"546",192597,0.134493,1432020,1,546,546
"547",9042.83,0.00818614,1104650,1,547,547
"548",92477,0.0638365,1448660,1,548,548
"549",44873,0.152084,295055,1,549,549
"550",50530.4,0.159258,317287,1,550,550
"551",142601,0.179356,795073,1,551,551
"552",8811.65,0.0150918,583870,1,552,552
"553",69088.2,0.194927,354430,1,553,553
"554",171875,0.2331,737345,1,554,554
"555",68392.7,0.121982,560678,1,555,555
"556",28329.7,0.0403746,701672,1,556,556
"557",135926,0.215559,630573,1,557,557
"558",47654.8,0.178865,266429,1,558,558
"559",114801,0.193123,594445,1,559,559
"560",47302.9,0.0659337,717432,1,560,560
"561",88434.7,0.222255,397897,1,561,561
"562",53456.9,0.165897,322229,1,562,562
"563",157254,0.369217,425912,1,563,563
"564",46180,0.131449,351315,1,564,564
"565",23886.1,0.0769235,310517,1,565,565
"566",25379,0.0656747,386435,1,566,566
"567",116652,0.152129,766798,1,567,567
"568",105816,0.331796,318920,1,568,568
"569",39085.4,0.0795762,491170,1,569,569
"570",56588.4,0.146224,386997,1,570,570
"571",62164.6,0.166809,372668,1,571,571
"572",104182,0.261636,398194,1,572,572
"573",142833,0.197202,724298,1,573,573
"574",145542,0.184917,787066,1,574,574
"575",67534.4,0.285518,236533,1,575,575
"576",130641,0.321499,406349,1,576,576
"577",117712,0.287518,409407,1,577,577
"578",93896.2,0.169326,554530,1,578,578
"579",78017.2,0.27923,279401,1,579,579
"580",103239,0.162813,634096,1,580,580
"581",68612,0.277736,247041,1,581,581
"582",119039,0.442924,268756,1,582,582
"583",67724.8,0.183413,369247,1,583,583
"584",82973.4,0.15086,550002,1,584,584
"585",28865,0.0311901,925454,1,585,585
"586",42264.9,0.0883731,478256,1,586,586
"587",76882.9,0.220152,349226,1,587,587
"588",90941.7,0.191381,475186,1,588,588
"589",39902.1,0.0926045,430888,1,589,589
"590",128872,0.227504,566461,1,590,590
"591",150305,0.287147,523442,1,591,591
"592",149361,0.28337,527088,1,592,592
"593",56805.2,0.143329,396326,1,593,593
"594",72219,0.158941,454376,1,594,594
"595",104182,0.40668,256177,1,595,595
"596",82610.8,0.313167,263792,1,596,596
"597",84093.3,0.397048,211797,1,597,597
"598",71291.6,0.226622,314584,1,598,598
"599",-142591,-0.175325,813293,1,599,599
"600",-175899,-0.152406,1154150,1,600,600
"601",-72946.1,-0.0740823,984663,1,601,601
"602",86233.7,0.33769,255363,1,602,602
"603",84176.1,0.147564,570437,1,603,603
"604",65206.5,0.179927,362405,1,604,604
"605",61800.2,0.173401,356400,1,605,605
"606",80411.8,0.135149,594987,1,606,606
"607",120712,0.242297,498199,1,607,607
"608",74194.7,0.194522,381421,1,608,608
"609",112631,0.314815,357769,1,609,609
"610",89784,0.268968,333809,1,610,610
"611",87492.9,0.189637,461369,1,611,611
"612",49944.8,0.119006,419681,1,612,612
"613",112763,0.400811,281337,1,613,613
"614",93432.7,0.438817,212920,1,614,614
"615",-73111.4,-0.0342373,2135430,1,615,615
"616",-288387,-0.207514,1389730,1,616,616
"617",-28102.5,-0.0190262,1477040,1,617,617
"618",-155125,-0.158905,976214,1,618,618
"619",70187.3,0.123941,566295,1,619,619
"620",43047,0.132542,324779,1,620,620
"621",97046.3,0.209111,464089,1,621,621
"622",33544,0.00810598,4138180,1,622,622
"623",-149029,-0.0161609,9221570,1,623,623
"624",-393171,-0.0719125,5467360,1,624,624
"625",-374046,-0.0774726,4828110,1,625,625
"626",-473672,-0.114435,4139210,1,626,626
"627",86947.5,0.126048,689798,1,627,627
"628",116976,0.477362,245046,1,628,628
"629",97144.1,0.345527,281148,1,629,629
"630",57135.1,0.22257,256706,1,630,630
"631",118486,0.328065,361165,1,631,631
"632",118098,0.283052,417232,1,632,632
"633",-27103.2,-0.0404689,669730,1,633,633
"634",165610,0.21711,762793,1,634,634
"635",110494,0.219778,502752,1,635,635
"636",67538.8,0.138722,486865,1,636,636
"637",81784.5,0.190624,429035,1,637,637
"638",125700,0.303406,414297,1,638,638
"639",-57457.7,-0.103248,556502,1,639,639
"640",129867,0.347913,373276,1,640,640
"641",70671,0.360303,196143,1,641,641
"642",141253,0.417948,337967,1,642,642
"643",135534,0.411763,329154,1,643,643
